x,y,1,2
0,25,0,3
0,26,6,9
0,27,14,14
0,29,7,6
1,26,7,7
1,27,7,7
1,28,4,4
1,29,6,4
2,27,3,4
2,28,15,12
2,75,10,7
2,77,3,0
3,26,7,10
3,27,9,4
3,28,8,11
3,29,12,6
3,75,6,5
3,77,5,3
3,78,4,3
3,79,3,3
3,91,7,3
4,8,0,3
4,29,3,3
4,75,4,3
4,76,10,8
4,78,6,3
4,79,6,4
4,90,8,7
4,91,0,3
4,92,4,7
5,74,4,3
5,75,4,5
5,76,5,5
5,90,0,3
5,91,4,6
6,41,3,0
7,42,6,7
7,59,3,0
7,60,7,9
7,61,11,12
7,87,0,3
8,41,3,3
8,86,6,3
8,87,10,10
9,51,4,6
9,52,5,6
9,53,3,3
9,60,3,3
9,61,7,4
9,83,0,6
9,84,3,4
9,85,3,5
9,86,10,5
9,87,5,6
10,51,0,3
10,84,7,11
10,85,7,8
10,86,16,12
11,28,3,3
11,30,4,4
11,31,6,3
11,32,3,3
11,52,10,7
11,53,3,3
11,85,3,3
11,86,9,9
12,28,3,0
12,29,3,5
12,30,11,8
12,31,7,8
12,52,3,3
12,53,7,8
12,87,6,6
13,30,10,11
13,31,10,7
13,32,3,0
13,52,4,3
14,30,3,5
14,31,3,3
14,32,6,3
14,52,0,3
15,28,5,5
15,29,4,5
15,30,3,3
16,27,6,7
16,28,11,11
16,29,14,17
16,30,3,3
17,27,5,5
17,28,9,9
17,29,3,3
20,103,3,3
22,3,7,10
22,49,4,5
23,3,3,6
23,4,3,4
23,9,0,3
23,119,3,4
23,120,3,3
24,5,4,4
24,6,5,5
24,7,0,3
24,111,7,7
24,119,10,6
24,120,0,3
25,3,6,7
25,4,3,4
25,29,7,4
26,3,14,17
26,4,0,3
26,28,3,4
26,29,3,3
27,2,6,3
27,3,7,6
27,4,9,13
27,28,4,5
27,29,9,12
27,30,4,3
28,2,5,5
28,3,13,15
28,4,16,14
28,5,5,3
28,6,3,0
28,28,12,10
28,29,4,3
29,3,0,3
29,4,9,8
29,5,5,3
29,6,10,19
29,28,10,8
29,29,3,3
29,58,13,9
29,59,0,3
30,4,3,3
30,5,13,13
30,6,8,9
30,7,9,5
30,10,3,3
30,28,3,5
30,29,9,7
30,30,8,10
30,31,6,7
30,57,3,4
30,58,6,3
30,59,4,3
31,6,3,5
31,7,11,8
31,26,5,6
31,27,18,23
31,28,12,9
31,29,12,17
31,30,4,3
31,57,3,3
31,58,8,5
32,26,8,3
32,27,6,9
32,28,3,3
32,30,4,3
32,57,4,6
32,58,9,5
33,26,0,3
33,27,3,3
33,57,3,0
33,58,3,4
34,58,3,3
35,58,3,0
36,78,3,3
37,79,6,6
38,78,3,0
38,79,11,10
38,80,4,6
38,82,6,5
39,80,15,16
39,81,4,5
39,82,4,5
39,83,3,3
40,79,3,3
40,82,0,3
42,38,5,4
42,39,3,3
43,84,3,4
43,98,11,9
43,99,3,3
44,20,3,4
44,21,8,8
44,97,3,3
44,98,11,10
44,99,4,0
44,100,7,5
45,19,3,3
45,20,4,3
45,21,0,3
45,22,3,3
45,97,9,8
45,98,10,5
45,99,3,3
45,100,3,3
46,8,8,6
46,9,5,3
46,19,3,3
46,20,5,8
