x,y,1,2
0,4,89,81
0,5,110,131
0,6,33,29
0,8,47,58
0,9,40,47
0,10,20,20
0,11,24,20
0,12,15,21
0,13,16,14
0,14,19,17
0,15,15,18
0,16,15,14
0,17,10,14
0,18,15,15
0,19,15,16
0,20,22,19
0,21,12,10
0,22,4,3
0,34,10,15
0,35,4,3
0,75,12,14
0,76,11,8
0,77,11,10
0,78,17,19
0,79,12,12
0,80,4,3
0,82,3,3
0,114,15,20
0,115,17,20
0,116,7,7
0,117,11,18
0,118,14,17
0,119,14,16
0,120,17,21
0,121,13,20
0,122,16,13
1,0,16,22
1,1,6,9
1,2,3,3
1,3,59,60
1,4,27,25
1,6,5,6
1,7,9,12
1,8,3,3
1,9,3,3
1,11,10,12
1,12,28,28
1,13,7,6
1,14,5,7
1,15,21,22
1,16,18,18
1,17,10,13
1,18,14,18
1,19,17,13
1,20,22,20
1,21,14,20
1,22,18,20
1,23,22,17
1,24,9,8
1,34,9,10
1,77,3,3
1,78,18,18
1,79,18,17
1,80,15,13
1,81,9,10
1,82,9,9
1,114,6,5
1,115,19,13
1,116,12,12
1,117,32,34
1,118,17,13
1,119,4,7
1,120,14,12
1,121,8,11
1,122,12,11
2,0,83,77
2,1,3,6
2,2,0,3
2,3,15,21
2,4,20,15
2,5,15,16
2,6,17,21
2,7,9,13
2,10,81,84
2,11,33,34
2,12,14,18
2,18,9,14
2,19,18,14
2,20,21,22
2,21,26,24
2,22,23,22
2,23,14,18
2,24,4,5
2,34,11,10
2,77,4,4
2,78,17,16
2,79,17,19
2,80,13,13
2,81,15,19
2,82,10,18
2,115,9,7
2,116,6,12
2,117,14,18
2,118,16,16
2,119,7,14
2,120,14,19
2,121,17,15
2,122,12,11
3,0,51,53
3,1,21,22
3,2,0,6
3,3,14,17
3,4,10,8
3,5,13,14
3,6,8,9
3,7,10,12
3,11,13,13
3,12,16,17
3,13,3,6
3,20,15,12
3,21,13,14
3,22,39,35
3,23,24,21
3,77,3,5
3,78,7,7
3,79,9,7
3,80,5,6
3,81,31,39
3,82,28,25
3,83,9,6
3,116,6,3
3,117,18,12
3,118,13,10
3,119,8,8
3,120,9,18
3,121,14,11
3,122,12,16
4,0,21,20
4,1,17,20
4,7,0,3
4,8,10,5
4,10,21,15
4,11,18,22
4,12,15,11
4,13,14,14
4,22,18,16
4,23,28,33
4,24,36,38
4,75,11,9
4,76,9,11
4,77,28,24
4,78,7,9
4,79,24,25
4,80,10,11
4,81,7,7
4,82,24,24
4,83,3,3
4,86,5,0
4,117,14,10
4,118,3,3
4,120,0,3
4,121,15,16
4,122,17,10
4,123,0,3
5,0,51,56
5,1,12,13
5,8,21,17
5,9,40,47
5,10,3,3
5,11,22,26
5,12,17,13
5,13,25,24
5,14,11,11
5,22,9,9
5,23,36,36
5,24,25,17
5,25,3,4
5,36,3,4
5,73,5,4
5,74,20,15
5,75,18,20
5,76,10,14
5,77,11,10
5,78,8,6
5,79,13,14
5,80,10,10
5,81,3,4
5,82,5,5
5,115,3,0
5,117,3,3
6,0,0,3
6,1,17,33
6,4,11,10
6,5,10,10
6,6,29,38
6,8,27,24
6,9,14,10
6,11,40,34
6,12,11,14
6,13,30,26
6,14,16,23
6,22,4,11
6,37,3,3
6,38,3,3
6,76,5,6
6,77,3,4
7,0,25,31
7,1,52,58
7,2,12,12
7,4,29,26
7,5,45,40
7,6,73,92
7,8,15,20
7,9,9,11
7,11,15,10
7,12,26,34
7,13,25,25
7,14,16,18
7,15,10,12
7,37,3,3
7,118,3,5
7,119,0,3
7,123,17,101
8,0,111,110
8,1,8,10
8,4,26,16
8,5,30,25
8,6,21,28
8,7,34,42
8,8,25,19
8,13,3,3
8,123,4,5
8,124,14,12
8,125,3,3
9,0,118,139
9,1,10,7
9,2,6,5
9,4,11,10
9,5,17,21
9,6,14,14
9,7,9,7
9,8,61,49
9,9,23,27
9,60,3,3
9,61,0,3
9,63,3,0
9,93,3,3
9,123,11,9
9,124,13,15
9,125,7,10
10,0,46,59
10,1,13,13
10,2,15,18
10,4,7,5
10,5,13,14
10,6,49,49
10,7,35,32
10,8,22,12
10,9,10,9
10,37,3,3
10,60,22,20
10,61,14,17
10,62,5,9
10,63,7,10
10,123,10,7
10,124,17,19
10,125,3,3
11,0,34,31
11,1,46,51
11,2,20,18
11,3,7,5
11,5,15,8
11,6,39,30
11,7,8,7
11,8,13,7
11,55,5,3
11,57,3,3
11,58,3,3
11,60,12,13
11,61,10,8
11,62,16,14
11,63,15,19
11,64,15,10
11,65,4,7
11,97,0,3
11,123,10,10
11,124,16,15
12,1,17,19
12,2,38,34
12,3,9,5
12,5,12,12
12,6,14,12
12,7,16,14
12,8,14,18
12,9,3,4
12,11,0,3
12,56,0,3
12,57,15,19
12,58,6,6
12,59,6,3
12,60,14,13
12,61,14,21
12,62,10,9
12,63,13,8
12,64,9,12
12,65,17,13
12,66,5,6
12,122,9,8
12,123,11,10
12,124,6,10
12,126,3,6
12,127,4,8
13,5,3,3
13,6,22,19
13,7,10,14
13,8,6,6
13,13,3,3
13,23,9,8
13,24,14,15
13,25,23,27
13,26,10,12
13,38,3,0
13,57,9,9
13,58,15,11
13,59,17,19
13,60,14,13
13,61,9,9
13,62,19,27
13,63,13,12
13,64,13,12
13,65,17,17
13,122,9,8
13,123,15,18
13,124,17,13
13,125,13,16
13,126,8,9
13,127,8,10
14,6,8,9
14,7,11,14
14,8,6,8
14,12,3,3
14,22,16,18
14,23,19,18
14,24,22,22
14,25,19,17
14,26,7,4
14,39,0,3
14,43,9,3
14,58,15,11
14,59,27,27
14,60,7,12
14,61,9,10
14,62,24,30
14,63,10,14
14,64,3,4
14,122,4,3
14,123,10,9
14,124,13,8
14,125,12,10
14,126,8,5
14,127,19,15
15,9,7,7
15,22,21,23
15,23,10,11
15,24,10,11
15,25,23,24
15,26,10,12
15,39,9,8
15,40,3,3
15,43,3,0
15,59,9,9
15,60,3,3
15,61,14,19
15,62,3,4
15,90,3,3
15,127,0,3
16,7,6,8
16,8,60,47
16,9,34,40
16,13,5,3
16,14,5,7
16,15,11,14
16,16,3,3
16,17,4,5
16,18,11,13
16,22,31,37
16,23,14,15
16,24,21,17
16,25,11,11
16,26,9,11
16,38,3,0
16,39,9,4
16,40,12,12
16,41,14,11
16,42,3,3
16,60,4,3
16,82,3,3
16,87,3,0
16,121,12,15
17,7,8,5
17,8,7,6
17,9,22,16
17,10,15,14
17,11,26,20
17,12,20,25
17,13,19,24
17,14,15,11
17,15,20,19
17,16,68,62
17,17,26,23
17,18,19,19
17,19,15,15
17,20,23,21
17,21,42,40
17,22,34,34
17,23,10,7
17,24,12,9
17,25,7,7
17,26,3,0
17,36,3,3
17,37,8,10
17,38,16,10
17,39,13,11
17,40,15,7
17,41,11,13
17,81,11,10
17,82,5,3
17,83,3,3
17,88,8,8
17,89,5,3
17,90,5,8
17,116,3,0
17,120,3,5
17,121,11,13
18,9,8,11
18,10,16,14
18,11,12,19
18,12,29,31
18,13,9,7
18,14,62,61
18,15,43,42
18,16,54,63
18,17,15,12
18,18,11,14
18,19,23,20
18,20,18,20
18,21,34,37
18,22,34,37
18,23,26,23
18,24,45,46
18,25,3,3
18,26,9,8
18,27,3,3
18,38,3,3
18,39,5,8
18,40,19,16
18,41,3,3
18,42,3,3
18,60,3,0
18,81,8,12
18,82,6,8
18,83,6,7
18,85,3,0
18,86,8,11
18,87,17,12
18,88,21,20
18,89,8,7
18,119,14,14
18,120,9,9
18,121,10,5
18,122,6,7
18,123,6,9
18,124,4,4
18,125,0,3
19,9,15,9
19,10,19,21
19,11,26,19
19,12,12,10
19,13,12,13
19,14,22,23
19,15,67,62
19,16,73,91
19,17,6,10
19,18,12,6
19,19,19,20
19,20,16,9
19,21,25,17
19,22,82,93
19,23,29,36
19,24,97,107
19,25,14,15
19,26,12,17
19,27,6,7
19,39,10,15
19,40,20,19
19,41,0,3
19,58,3,3
19,80,4,6
19,81,18,14
19,82,7,6
19,83,6,7
19,84,0,3
19,85,13,16
19,86,20,18
19,87,11,9
19,88,5,7
19,120,3,5
19,121,10,7
19,122,4,7
19,123,8,5
19,124,21,13
19,125,3,4
20,8,8,7
20,9,12,19
20,10,10,12
20,11,15,17
20,12,14,13
20,13,17,12
20,14,27,23
20,15,43,38
20,16,31,42
20,17,24,31
20,18,13,11
20,19,8,11
20,20,10,10
20,21,33,44
20,22,42,45
20,23,25,38
20,24,7,7
20,25,14,21
20,26,13,16
20,27,11,11
20,38,9,8
20,39,11,8
20,40,5,4
20,41,9,6
20,74,28,22
20,80,3,3
20,81,17,13
20,82,25,26
20,83,8,8
20,84,6,3
20,85,0,3
20,122,4,4
20,123,4,3
21,8,6,5
21,9,16,18
21,10,11,9
21,11,14,12
21,12,26,22
21,13,52,52
21,14,41,36
21,15,13,14
21,16,0,3
21,17,25,23
21,18,27,26
21,19,7,6
21,20,12,18
21,21,13,17
21,22,21,22
21,23,16,18
21,24,23,27
21,25,41,46
21,26,14,14
21,27,15,18
21,38,8,7
21,39,5,3
21,40,13,13
21,81,7,14
21,82,10,9
21,83,4,5
21,84,4,4
21,122,16,23
21,123,20,21
22,8,8,10
22,9,17,20
22,10,17,20
22,11,16,20
22,12,20,14
22,13,8,8
22,14,20,22
22,15,8,4
22,16,6,9
22,17,24,32
22,18,12,12
22,19,14,15
22,20,13,12
22,21,16,18
22,22,18,21
22,23,11,14
22,24,12,10
22,25,20,31
22,26,26,18
22,27,39,39
22,28,5,6
22,57,3,0
22,78,5,6
22,79,3,3
22,81,4,3
22,82,15,14
22,83,15,12
22,84,3,3
22,120,3,3
22,121,0,3
22,122,18,23
22,123,4,4
23,8,4,4
23,9,11,9
23,10,10,12
23,11,18,17
23,12,11,9
23,13,7,4
23,15,9,9
23,16,18,22
23,17,6,3
23,18,10,12
23,19,20,16
23,20,13,14
23,21,16,15
23,22,17,20
23,23,5,7
23,24,20,15
23,25,12,14
23,26,7,6
23,27,11,13
23,28,4,4
23,79,13,16
23,80,3,3
23,81,11,6
23,82,16,15
23,83,7,10
23,84,3,3
23,96,4,3
23,120,3,0
23,121,4,4
24,0,16,13
24,1,15,15
24,16,3,4
24,17,9,6
24,18,26,29
24,19,22,22
24,20,21,23
24,21,14,15
24,22,15,15
24,23,11,10
24,24,3,3
24,25,5,9
24,79,22,30
24,80,9,7
24,81,6,4
24,120,8,14
24,121,3,6
25,0,23,18
25,1,30,25
25,2,5,5
25,80,4,3
26,0,26,22
26,1,19,18
26,25,6,5
26,26,5,3
26,27,0,3
26,81,3,0
26,121,4,3
26,126,11,14
26,127,18,15
27,0,16,18
27,1,17,24
27,25,4,4
27,26,11,14
27,27,3,5
27,28,3,3
27,29,4,3
27,89,3,5
27,126,31,36
27,127,19,20
28,0,22,16
28,1,4,7
28,21,4,4
28,26,3,4
28,126,29,20
28,127,21,23
29,26,3,0
29,102,6,3
29,126,38,39
29,127,26,30
30,107,11,14
30,126,29,38
30,127,35,28
31,97,5,4
31,105,7,5
31,106,9,7
31,107,3,5
31,126,13,16
31,127,17,21
32,61,5,7
32,62,14,13
32,63,12,14
32,64,4,5
32,65,5,8
32,66,12,15
32,97,8,7
32,102,3,6
32,126,17,22
32,127,19,27
33,62,11,12
33,63,12,15
33,64,9,10
33,65,19,21
33,66,14,13
33,98,3,0
33,102,6,10
33,125,3,3
33,126,18,15
33,127,29,36
34,63,7,12
34,64,14,9
34,65,9,9
34,66,10,8
34,67,7,5
34,98,4,4
34,103,6,11
34,104,3,3
34,106,3,3
34,108,5,6
34,125,7,8
34,126,8,6
34,127,50,58
35,64,3,0
35,65,13,9
35,66,12,9
35,103,3,6
35,104,18,9
35,105,16,14
35,106,21,15
35,125,3,4
35,126,72,80
35,127,18,32
36,66,11,10
36,67,12,15
36,105,17,21
36,106,13,15
36,107,4,5
36,123,4,5
36,124,15,16
36,125,9,8
36,126,22,28
36,127,25,39
37,26,4,7
37,67,4,6
37,68,3,3
37,69,9,6
37,99,0,3
37,105,15,16
37,122,3,3
37,123,17,22
37,124,12,13
37,125,18,11
37,126,32,26
37,127,11,13
38,5,3,3
38,13,7,7
38,66,3,0
38,67,17,17
38,98,3,3
38,99,3,3
38,105,3,4
38,122,8,10
38,123,14,13
38,124,8,14
38,125,5,8
38,126,17,11
38,127,0,4
39,10,9,5
39,11,3,5
39,12,12,9
39,13,16,24
39,66,11,11
39,67,7,6
39,68,3,3
39,99,6,6
39,121,17,16
39,122,18,17
39,123,15,14
39,124,6,5
39,125,21,27
39,126,9,14
39,127,8,12
40,10,0,3
40,11,10,9
40,12,12,12
40,13,22,20
40,14,11,11
40,16,0,4
40,66,4,5
40,74,6,3
40,99,3,3
40,121,13,12
40,122,16,16
40,123,24,27
40,124,37,46
40,125,3,3
40,127,7,9
41,11,5,6
41,12,11,11
41,13,10,12
41,14,15,17
41,15,29,25
41,16,12,14
41,26,5,4
41,98,3,3
41,100,4,6
41,121,6,7
41,122,10,14
41,123,14,16
41,127,3,0
42,11,12,8
42,12,22,31
42,13,14,17
42,14,12,15
42,15,21,15
42,16,15,17
42,88,0,3
42,93,5,8
42,94,8,6
42,122,10,10
42,123,11,15
42,124,15,16
42,125,7,9
42,127,9,21
43,12,20,14
43,13,12,13
43,14,10,8
43,15,16,16
43,16,25,26
43,29,3,3
43,33,3,0
43,79,3,0
43,88,3,3
43,91,3,3
43,94,3,0
43,100,3,3
43,122,6,8
43,123,10,18
43,124,4,4
43,125,13,20
43,126,6,9
43,127,13,17
44,8,3,0
44,9,5,3
44,10,3,6
44,12,15,14
44,13,11,11
44,14,6,6
44,15,3,3
44,71,3,4
44,72,3,3
44,100,7,6
44,116,5,4
44,126,8,7
44,127,10,11
45,7,3,3
45,12,23,18
45,13,15,16
45,14,12,14
45,15,6,6
45,71,4,3
45,77,7,4
45,78,6,6
45,79,3,3
45,80,3,6
45,116,21,18
45,117,6,6
45,127,5,4
46,12,13,15
46,13,15,12
46,14,17,16
46,15,6,6
46,26,5,4
46,27,4,6
46,77,9,11
46,78,10,9
46,79,18,19
46,80,19,21
46,81,3,3
46,101,0,3
46,102,12,6
46,116,9,6
46,119,3,0
46,127,9,17
47,9,4,0
47,12,16,18
47,13,14,14
47,14,15,10
47,15,4,5
47,17,0,3
47,27,3,3
47,62,8,5
47,77,5,5
47,78,3,3
47,79,13,11
47,80,18,22
47,81,13,14
47,82,4,3
47,115,4,6
47,116,6,5
47,127,12,9
48,27,3,0
48,28,10,8
48,29,6,4
48,54,0,3
48,57,4,3
48,78,3,3
48,79,8,9
48,80,17,15
48,81,11,15
48,82,3,3
48,83,0,3
48,84,3,3
48,114,12,6
48,115,14,20
48,116,4,4
49,28,3,3
49,29,14,16
49,53,5,4
49,54,12,14
49,55,6,5
49,56,7,8
49,57,14,18
49,58,8,10
49,59,3,3
49,78,0,3
49,79,8,7
49,80,13,17
49,81,10,13
49,82,12,13
49,83,6,10
49,84,0,3
49,114,21,21
49,115,35,38
50,29,3,5
50,54,3,3
50,55,8,8
50,56,15,15
50,57,20,22
50,58,16,15
50,59,3,3
50,60,13,11
50,61,4,6
50,77,3,3
50,78,11,8
50,81,4,3
50,82,4,6
50,104,0,3
50,113,5,11
50,114,25,25
50,115,30,29
50,116,4,6
50,127,3,3
51,54,13,10
51,55,12,12
51,56,4,9
51,58,9,8
51,59,11,7
51,60,9,10
51,61,5,4
51,78,3,3
51,112,3,3
51,113,10,11
51,114,6,8
51,115,10,6
51,116,9,13
52,53,5,6
52,54,11,11
52,58,5,6
52,59,5,6
52,60,14,15
52,111,16,12
52,112,9,8
52,113,27,20
52,114,20,16
52,115,17,14
53,11,3,3
53,12,3,3
53,45,5,4
53,52,5,9
53,53,7,8
53,60,5,3
53,61,0,3
53,107,4,3
53,108,14,10
53,109,3,3
53,110,0,3
53,111,9,12
53,112,4,4
53,113,8,10
53,114,14,11
53,115,31,37
53,119,4,3
54,45,9,6
54,56,5,4
54,106,15,13
54,107,5,3
54,108,17,28
54,109,13,10
54,110,3,3
54,111,6,6
54,112,4,4
54,113,11,10
54,114,11,10
54,115,44,37
55,106,7,9
55,107,19,19
55,108,6,3
55,109,10,12
55,110,8,13
55,111,8,15
55,112,28,28
55,113,25,30
55,114,8,10
56,10,116,19
56,30,3,0
56,38,0,3
56,76,3,0
56,107,4,7
56,108,13,9
56,109,17,17
56,110,9,7
56,111,7,5
56,112,16,14
56,113,14,12
56,114,16,13
57,108,0,3
57,109,5,6
57,110,6,15
57,111,6,7
57,112,6,8
57,113,9,6
59,17,3,0
59,87,3,3
59,108,6,6
59,109,3,7
60,87,4,5
60,109,0,3
61,87,3,3
61,109,3,3
62,121,3,3
63,108,0,3
64,111,3,6
64,112,3,3
64,123,0,3
65,111,3,3
65,112,7,7
65,122,5,5
66,23,3,3
66,24,0,4
66,112,3,3
66,127,3,0
67,24,47,29
67,115,5,6
69,35,3,3
69,118,3,0
69,125,6,7
70,27,0,4
70,87,3,0
70,127,0,3
71,27,3,0
71,35,3,3
71,75,3,0
71,120,3,3
71,127,4,3
72,25,3,0
72,28,8,5
72,61,0,4
73,29,0,3
73,30,4,3
73,60,4,8
73,61,7,9
74,60,11,7
74,61,3,4
74,62,3,0
74,125,3,3
74,126,3,6
74,127,3,3
75,60,13,10
75,61,7,6
75,62,3,5
75,70,3,0
75,124,6,7
75,125,10,9
75,126,7,11
76,38,3,0
76,44,3,3
76,57,0,3
76,59,3,0
76,61,6,7
76,111,5,3
76,116,5,5
76,121,6,4
76,122,4,3
76,123,6,6
76,126,3,0
77,34,3,3
77,36,3,3
77,37,12,14
77,38,3,3
77,43,0,3
77,44,3,3
77,59,5,4
77,60,9,10
77,61,3,5
77,62,4,3
77,63,5,3
77,80,3,4
77,96,3,0
77,120,3,4
77,123,11,7
78,34,6,6
78,35,8,4
78,36,6,7
78,37,11,14
78,38,13,12
78,39,13,16
78,40,5,9
78,41,4,3
78,61,7,3
78,62,0,3
78,63,6,5
78,81,3,4
78,82,3,3
78,85,9,3
78,89,3,0
78,120,3,0
79,34,7,6
79,35,8,6
79,36,3,0
79,38,5,6
79,39,18,16
79,40,3,7
79,51,12,14
79,57,3,3
79,81,17,10
79,82,9,12
79,83,15,14
79,84,11,10
79,89,4,3
79,97,0,3
79,121,3,3
79,124,10,5
80,36,4,3
80,37,14,19
80,38,3,5
80,40,0,4
80,41,16,11
80,42,13,16
80,80,4,6
80,81,0,5
80,82,9,9
80,83,8,11
80,84,13,13
80,85,0,3
80,89,15,15
80,90,3,3
80,92,3,0
80,96,3,0
80,117,0,3
81,37,5,4
81,38,17,15
81,39,14,15
81,40,10,8
81,41,27,24
81,42,19,22
81,43,12,14
81,44,15,17
81,45,9,8
81,51,4,0
81,82,9,9
81,83,20,20
81,84,17,14
81,85,5,4
81,89,8,6
81,90,5,8
81,92,7,8
81,93,15,14
81,94,9,8
81,118,4,3
82,36,3,3
82,37,12,8
82,39,13,9
82,40,20,17
82,41,6,7
82,42,7,3
82,43,11,11
82,44,23,25
82,45,24,25
82,81,15,18
82,82,12,14
82,83,17,17
82,84,23,24
82,85,15,15
82,86,7,15
82,89,16,15
82,92,5,4
82,93,8,8
82,94,8,6
82,95,8,5
83,16,3,0
83,37,3,3
83,39,3,4
83,40,31,36
83,41,21,18
83,42,11,10
83,43,13,17
83,44,15,15
83,45,17,22
83,46,3,3
83,81,15,21
83,82,15,15
83,83,23,25
83,84,18,16
83,85,15,16
83,86,14,13
83,87,31,31
83,88,3,3
83,89,5,8
83,90,7,4
83,91,16,13
83,92,11,12
83,93,3,3
84,17,3,3
84,40,9,6
84,41,3,5
84,42,3,0
84,43,13,14
84,44,14,16
84,45,8,7
84,81,5,7
84,82,5,7
84,83,23,21
84,84,10,16
84,85,3,3
84,86,14,7
84,87,3,4
84,89,10,18
84,90,19,22
84,91,10,12
84,103,3,5
84,112,4,3
84,118,0,3
84,119,15,8
85,81,3,5
85,82,12,11
85,83,17,20
85,84,15,13
85,90,5,8
85,91,3,3
85,97,3,3
85,98,3,4
85,99,0,3
85,102,0,3
85,103,11,8
86,77,3,4
86,85,7,8
86,97,3,4
86,98,10,9
87,76,3,3
87,77,3,3
87,85,3,3
87,98,3,3
87,99,3,0
88,100,4,5
88,102,0,3
88,104,0,3
89,86,3,3
89,90,5,5
89,93,3,0
90,87,0,3
90,90,4,10
91,89,0,3
91,90,4,7
91,98,3,3
93,89,3,4
94,58,3,0
94,63,0,4
95,43,0,3
95,46,3,4
95,113,3,3
95,115,5,6
95,116,3,5
95,119,3,3
95,120,6,4
95,121,6,17
95,122,3,5
95,125,8,9
95,126,16,15
95,127,3,3
96,107,3,3
96,110,0,3
96,114,3,0
96,116,3,3
96,119,15,15
96,120,18,19
96,121,15,14
96,122,12,16
96,123,12,7
96,124,8,8
96,125,4,3
96,126,5,4
96,127,12,13
97,44,3,0
97,57,4,5
97,61,4,3
97,110,7,5
97,117,3,4
97,119,15,16
97,120,6,3
97,123,9,7
97,124,13,18
97,125,8,12
97,126,17,19
97,127,15,17
98,44,0,3
98,52,3,3
98,66,3,0
98,86,0,3
98,117,3,3
98,120,4,4
98,123,5,8
98,124,15,16
98,125,5,6
98,126,3,3
98,127,14,11
99,53,5,3
99,66,3,0
99,86,3,0
99,92,3,0
99,105,4,4
99,106,3,3
99,116,3,3
99,117,12,13
99,118,5,3
99,119,6,8
99,120,8,9
99,121,5,7
99,122,6,5
99,123,9,6
99,124,21,24
99,125,15,22
99,126,3,3
99,127,4,0
100,63,3,0
100,89,3,3
100,110,0,4
100,117,12,11
100,118,6,6
100,119,8,5
100,120,6,7
101,64,4,3
101,91,0,3
101,112,5,6
101,113,3,4
101,114,0,3
101,116,5,5
101,117,13,10
101,118,12,11
101,119,6,6
101,120,6,3
102,89,3,3
102,112,15,18
102,113,3,3
102,114,11,16
102,115,20,17
102,116,3,7
102,118,14,13
102,120,7,7
103,66,0,3
103,77,3,3
103,81,3,6
103,89,3,3
103,90,3,3
103,112,6,13
103,113,21,23
103,114,30,28
103,115,21,25
103,116,13,19
103,117,12,9
103,120,3,4
103,123,3,3
103,124,3,3
104,43,0,3
104,46,0,3
104,66,0,3
104,67,3,0
104,68,3,3
104,89,4,4
104,112,7,13
104,113,11,23
104,114,10,9
104,115,21,53
104,116,3,3
105,67,3,3
105,90,7,6
105,91,7,5
105,108,3,3
105,112,3,0
105,117,3,3
106,68,7,5
106,90,3,3
106,111,3,3
106,118,0,3
106,119,4,3
107,40,3,3
107,41,0,3
107,75,0,3
107,111,5,4
107,114,3,0
108,40,0,3
108,41,6,6
108,70,3,0
108,74,0,3
108,110,4,5
108,111,3,0
108,113,3,0
108,118,3,4
109,41,17,10
109,47,3,0
109,111,3,3
110,41,6,6
110,42,12,10
110,108,4,3
110,109,3,0
110,111,4,4
110,112,3,0
111,41,5,3
111,42,17,15
111,46,3,3
111,52,10,7
111,53,13,20
111,54,5,6
111,112,3,3
111,113,4,3
111,116,3,0
111,117,9,13
112,37,3,3
112,39,3,0
112,40,11,14
112,41,10,14
112,42,14,13
112,43,7,7
112,44,11,9
112,45,8,10
112,46,7,7
112,47,0,3
112,51,0,3
112,52,19,19
112,53,5,7
112,54,3,3
112,55,7,5
112,112,5,4
112,117,3,0
113,39,10,10
113,41,3,0
113,42,9,8
113,43,14,15
113,44,13,14
113,45,24,19
113,46,11,9
113,47,7,10
113,48,0,3
113,49,0,3
113,50,5,6
113,51,9,8
113,52,6,6
113,53,3,3
113,54,7,9
113,55,13,18
113,89,3,5
113,93,3,3
113,100,10,20
113,112,7,6
114,38,5,6
114,39,4,4
114,42,5,4
114,44,4,4
114,45,16,16
114,46,3,3
114,47,12,11
114,50,5,9
114,51,3,3
114,52,3,0
114,53,8,6
114,54,10,11
114,55,7,6
114,73,3,3
114,93,5,3
114,95,4,3
114,112,10,11
115,36,3,6
115,37,4,3
115,38,5,4
115,42,0,3
115,45,0,3
115,46,4,8
115,47,9,13
115,48,3,0
115,50,0,3
115,51,3,4
115,52,15,13
115,53,18,16
115,54,5,8
115,56,0,3
115,62,3,3
115,88,4,3
115,89,4,3
115,92,3,0
115,93,0,3
116,37,6,3
116,46,3,3
116,47,10,16
116,48,3,0
116,52,29,22
116,53,20,18
116,73,8,9
116,79,3,3
117,48,14,17
117,49,14,16
117,50,3,0
117,53,3,3
117,54,11,13
117,73,29,30
117,87,3,0
117,91,3,3
117,92,0,3
117,98,3,3
117,113,6,3
118,49,8,7
118,50,24,53
118,73,9,7
118,74,5,3
118,92,3,3
118,93,13,11
118,94,21,26
118,95,37,37
118,96,12,15
118,97,24,18
118,98,17,17
118,112,6,11
119,49,20,16
119,50,9,7
119,51,3,3
119,52,3,4
119,53,3,3
119,74,4,3
119,82,3,0
119,84,3,3
119,94,16,21
119,95,26,23
119,96,22,23
119,97,16,17
119,98,20,19
119,112,5,3
120,49,11,11
120,50,9,12
120,53,6,4
120,56,11,15
120,57,5,3
120,73,3,3
120,74,4,3
120,75,4,5
120,77,0,3
120,78,8,10
120,79,17,19
120,80,13,13
120,84,3,3
120,94,14,10
120,95,18,14
120,96,10,12
120,97,12,11
120,98,12,11
120,100,4,3
120,113,3,3
120,114,3,3
121,54,3,5
121,55,13,13
121,56,13,13
121,57,12,13
121,58,6,8
121,63,3,3
121,69,9,7
121,73,9,5
121,74,4,3
121,75,8,5
121,76,10,7
121,77,14,14
121,78,33,29
121,79,38,33
121,80,22,20
121,81,7,8
121,89,7,4
121,94,10,11
121,95,22,24
121,96,13,25
121,97,24,20
121,98,13,17
121,100,0,3
121,116,4,3
121,117,3,0
122,58,8,10
122,67,3,3
122,73,15,13
122,74,18,19
122,75,15,16
122,76,11,14
122,77,11,13
122,78,26,35
122,79,25,26
122,80,28,27
122,81,13,13
122,93,26,33
122,94,32,36
122,95,28,33
122,96,23,28
