x,y,1,2
0,89,4,3
0,90,6,3
0,91,4,7
0,92,8,10
0,93,4,3
0,94,3,3
1,89,0,3
1,90,3,0
1,91,9,10
1,92,9,9
1,93,12,10
2,92,7,5
2,93,7,7
2,94,6,6
3,91,3,3
3,93,5,4
3,94,9,7
4,91,3,4
4,92,4,5
4,93,4,3
4,94,8,8
5,92,3,0
5,94,4,5
6,71,3,0
6,94,13,11
6,95,7,12
6,96,3,3
7,94,3,0
7,95,3,3
9,20,10,8
9,21,10,12
10,18,4,5
10,19,7,4
10,20,5,0
10,21,11,11
10,22,8,6
10,23,3,3
11,19,7,5
11,20,13,19
11,21,8,9
11,22,7,4
11,23,4,4
11,42,3,0
12,19,9,5
12,20,5,7
12,21,6,5
12,23,8,14
12,39,0,3
12,40,7,9
12,41,4,6
12,42,7,4
13,18,11,10
13,19,3,8
13,23,3,5
13,24,14,10
13,25,5,11
13,26,3,3
13,40,10,12
13,41,8,11
13,42,3,3
14,17,3,4
14,24,8,4
14,25,10,14
14,26,3,0
14,40,22,25
14,41,23,25
15,40,9,9
15,41,18,19
15,42,3,3
16,41,37,30
16,42,14,12
17,41,25,29
17,42,13,22
17,43,24,26
17,44,18,16
17,106,3,3
17,107,3,0
17,108,7,4
18,41,9,11
18,42,25,37
18,43,22,23
18,44,6,4
18,102,3,0
18,103,3,3
18,104,11,9
18,107,8,10
18,108,9,11
19,41,7,5
19,42,13,12
19,43,20,23
19,101,3,0
19,102,0,4
19,103,6,8
19,104,21,22
19,105,3,4
19,106,8,8
19,107,6,4
19,108,0,3
20,39,4,3
20,40,3,5
20,41,13,16
20,42,13,17
20,43,10,12
20,44,4,3
20,45,20,3
20,101,3,3
20,102,5,4
20,103,8,10
20,104,6,13
20,105,13,15
20,106,18,14
20,107,5,5
20,108,5,6
21,40,4,4
21,41,11,9
21,42,8,8
21,43,6,4
21,44,0,3
21,45,4,5
21,82,3,0
21,102,0,3
21,103,4,3
21,104,13,11
21,105,9,5
21,106,6,14
21,107,0,3
22,37,8,6
22,38,7,4
22,40,3,3
22,41,25,20
22,42,23,32
22,43,6,9
22,44,4,7
22,45,11,5
22,103,0,3
22,104,3,3
22,105,14,13
22,106,6,7
23,37,3,3
23,38,10,13
23,39,0,3
23,40,12,12
23,41,42,50
23,42,36,56
23,43,7,11
23,44,12,13
23,45,12,15
23,104,0,3
23,106,4,4
24,36,4,5
24,37,4,7
24,38,3,3
24,39,25,31
24,40,15,28
24,41,18,20
24,42,3,5
24,43,15,11
24,44,13,19
24,45,29,25
24,105,3,4
24,106,5,5
25,34,5,10
25,35,7,7
25,37,3,3
25,39,12,20
25,40,32,23
25,41,34,88
25,42,18,13
25,43,5,7
25,44,7,5
25,105,3,0
26,34,6,8
26,35,16,21
26,36,19,23
26,37,13,14
26,38,28,35
26,39,32,26
26,40,13,13
26,41,10,9
26,42,26,29
26,43,7,7
26,44,9,10
26,67,3,4
27,34,6,8
27,35,23,24
27,36,22,25
27,37,13,15
27,38,9,10
27,39,12,12
27,40,11,13
27,41,12,18
27,42,9,11
27,43,18,20
28,34,4,5
28,35,13,14
28,36,17,16
28,37,15,20
28,38,0,3
28,39,8,9
28,40,13,19
28,41,13,14
28,42,11,18
28,43,22,22
28,44,6,11
28,70,3,0
28,71,7,8
29,34,0,3
29,35,14,19
29,36,3,3
29,37,18,40
29,38,3,0
29,40,10,14
29,41,16,26
29,42,19,16
29,43,8,9
29,44,17,10
29,47,11,7
29,71,0,3
29,72,8,5
30,34,7,7
30,35,11,15
30,36,3,0
30,39,9,5
30,40,8,9
30,41,14,15
30,42,17,17
30,43,12,10
30,44,13,12
30,45,9,10
30,46,3,3
30,47,10,5
30,71,5,6
30,72,4,3
31,34,5,6
31,35,19,13
31,36,3,3
31,38,3,3
31,39,9,7
31,40,13,12
31,41,18,19
31,42,16,22
31,43,21,16
31,45,3,3
31,46,3,0
31,70,11,7
31,71,6,4
31,72,8,8
32,6,11,9
32,7,0,3
32,34,14,14
32,35,13,15
32,38,13,14
