x,y,1,2
0,45,3,3
0,118,3,0
1,40,3,3
1,41,4,6
1,42,3,3
1,43,4,5
1,44,5,3
2,39,3,5
2,40,13,12
2,41,16,15
2,42,16,19
2,43,14,14
2,44,11,12
2,109,3,3
2,110,9,7
3,39,5,5
3,40,13,17
3,41,17,13
3,42,16,16
3,43,12,11
3,44,0,4
3,79,3,3
3,110,3,3
3,111,9,10
3,112,3,3
3,113,3,3
3,117,3,4
4,2,3,3
4,39,15,11
4,40,17,14
4,41,15,12
4,42,10,13
4,43,12,9
4,44,3,3
4,57,3,0
4,111,3,3
4,112,5,5
4,113,7,3
4,114,5,9
4,115,6,8
4,116,3,5
4,117,3,3
5,15,0,3
5,16,5,7
5,34,5,6
5,38,6,5
5,39,23,25
5,40,24,25
5,41,21,16
5,42,17,23
5,43,5,3
5,113,5,4
5,115,3,3
6,1,3,0
6,2,3,0
6,38,8,8
6,39,21,22
6,40,23,24
6,41,7,10
6,42,5,3
7,2,7,10
7,3,3,3
7,7,0,3
7,37,6,6
7,38,14,13
7,39,5,7
7,40,6,5
7,41,7,11
8,14,3,5
8,37,12,19
8,38,24,24
8,39,28,16
8,40,10,10
8,41,5,7
8,42,6,8
9,37,9,7
9,38,22,23
9,39,6,4
9,40,9,12
9,41,11,7
9,42,5,7
9,48,4,8
9,49,8,10
9,52,9,5
9,53,8,7
9,54,3,5
10,14,0,3
10,33,4,4
10,34,4,5
10,35,3,3
10,38,8,8
10,39,48,49
10,41,3,0
10,42,3,3
10,47,5,3
10,48,3,3
10,49,14,12
10,50,7,11
10,51,8,7
10,52,9,15
10,53,12,12
11,3,5,4
11,4,0,3
11,14,0,4
11,17,4,3
11,32,3,3
11,33,15,17
11,34,7,7
11,35,11,6
11,36,18,17
11,37,14,12
11,38,8,19
11,39,19,19
11,46,0,3
11,47,18,18
11,48,0,3
11,49,14,13
11,50,3,3
11,71,4,3
11,74,3,0
12,30,0,4
12,33,3,4
12,36,11,13
12,38,3,8
12,46,6,6
12,47,6,6
12,48,10,9
12,49,7,6
12,50,0,3
12,86,3,3
12,95,0,3
13,25,3,3
13,36,8,10
13,37,17,23
13,38,14,17
13,39,9,10
13,47,7,8
13,48,10,11
13,49,8,8
13,50,10,9
13,51,5,4
13,89,3,4
14,7,4,3
14,24,3,0
14,36,10,14
14,38,6,11
14,39,3,3
14,47,7,9
14,48,3,4
14,88,0,3
14,89,3,3
15,3,6,4
15,21,0,3
15,22,3,3
15,35,12,9
15,36,13,14
15,37,21,15
15,47,0,3
15,86,4,5
15,87,3,0
15,88,23,17
15,89,15,10
15,90,7,7
15,91,4,3
16,19,6,4
16,20,3,3
16,37,4,3
16,38,5,6
16,86,19,12
16,87,14,11
16,88,5,6
16,89,9,11
16,90,8,8
16,91,4,5
17,17,8,7
17,18,3,3
17,37,4,5
17,38,4,6
17,85,4,3
17,86,6,9
17,87,4,11
17,89,23,21
17,94,5,7
17,95,3,3
17,96,5,4
17,97,4,6
17,98,4,3
18,28,4,3
18,37,8,9
18,38,3,3
18,89,5,4
18,90,3,3
18,92,3,3
18,93,22,19
18,94,13,13
18,95,4,4
18,113,5,3
18,114,5,8
18,115,3,3
18,119,16,11
19,37,3,3
19,38,3,4
19,87,3,3
19,88,5,4
19,89,5,5
19,90,9,10
19,91,0,3
19,92,12,9
19,93,13,12
19,94,7,7
19,109,3,7
19,110,5,6
19,115,4,3
19,117,5,4
19,118,7,11
20,11,5,3
20,12,5,6
20,37,19,11
20,38,7,5
20,87,4,4
20,88,3,4
20,90,4,4
20,92,3,3
20,93,4,3
20,94,7,10
20,109,6,7
20,110,24,19
20,113,3,4
20,114,17,20
20,115,15,15
20,116,8,10
20,117,4,7
20,118,8,8
20,119,4,3
21,11,3,0
21,37,6,6
21,38,6,5
21,89,4,7
21,90,10,7
21,109,5,3
21,110,9,10
21,111,16,19
21,112,18,16
21,113,9,7
21,116,18,16
21,117,4,7
21,118,7,9
21,119,8,13
22,9,3,0
22,37,6,7
22,38,3,0
22,89,3,3
22,90,4,3
22,109,0,4
22,110,7,10
22,111,16,14
22,112,9,13
22,113,15,20
22,114,4,6
22,116,7,9
23,18,4,4
23,24,0,3
23,25,3,3
23,28,3,3
23,37,3,0
23,109,4,4
23,110,6,10
23,111,7,5
23,112,10,10
23,113,5,3
23,114,9,12
23,115,5,10
24,18,10,9
24,24,3,3
24,26,3,4
24,72,3,3
24,111,6,10
24,112,3,4
24,113,6,9
24,114,11,8
24,115,13,9
25,24,4,3
25,47,3,0
25,63,3,0
25,64,3,3
25,72,8,6
25,73,3,0
25,111,16,16
25,112,20,19
25,113,3,3
25,117,7,7
26,26,3,0
26,36,3,5
26,70,7,5
26,71,3,5
26,73,3,0
26,106,4,4
26,107,5,8
26,108,9,11
26,109,7,9
26,110,4,4
26,111,7,4
26,112,0,3
26,115,3,3
26,116,11,8
26,117,9,13
26,118,13,13
27,35,3,0
27,107,14,13
27,108,17,15
27,109,13,18
27,110,11,9
27,111,3,3
27,114,3,4
27,115,6,3
27,116,4,4
27,117,0,3
27,118,6,5
28,1,5,5
28,2,14,12
28,3,9,10
28,4,13,10
28,5,4,5
28,25,3,3
28,107,3,4
28,108,7,9
28,109,17,13
28,110,11,10
29,0,6,11
29,1,13,15
29,2,26,27
29,3,14,10
29,4,20,16
29,25,3,0
29,32,3,0
29,57,0,3
29,62,5,3
29,109,9,4
29,110,10,9
29,111,3,3
29,120,4,11
29,126,4,0
29,127,3,3
30,0,9,13
30,1,17,25
30,2,3,3
30,4,5,7
30,9,3,3
30,103,4,0
30,109,3,6
30,110,28,21
30,118,3,3
30,125,8,4
30,126,8,6
30,127,5,4
31,0,6,8
31,1,9,5
31,3,8,11
31,4,11,7
31,51,3,3
31,110,17,12
31,111,11,11
31,125,6,4
31,127,6,7
32,0,8,11
32,1,7,6
32,2,9,15
32,3,14,8
32,4,15,13
32,5,0,3
32,48,3,5
32,51,0,3
32,110,17,17
32,111,11,8
33,0,41,33
33,1,19,21
33,2,12,11
33,3,3,3
33,4,12,11
33,5,3,3
33,7,4,3
33,36,3,4
33,52,8,8
33,62,6,5
33,112,3,0
34,0,25,23
34,1,28,28
34,2,3,0
34,5,3,3
34,37,7,3
34,112,4,3
35,0,14,16
35,1,15,11
35,8,3,3
35,15,7,13
35,18,0,3
35,36,3,3
35,45,4,0
35,112,4,3
36,0,11,12
36,1,13,10
36,14,11,3
36,15,3,3
36,35,0,3
36,36,7,3
36,42,3,3
36,43,3,3
36,112,3,0
37,14,4,4
37,40,4,3
37,41,8,12
37,42,5,6
37,60,3,3
38,39,3,4
38,40,9,12
38,41,11,9
38,42,16,19
38,43,5,5
38,44,3,0
38,61,5,3
38,112,4,3
38,117,0,3
39,37,3,4
39,38,6,7
39,39,13,11
39,40,15,19
39,41,25,23
39,42,6,9
39,43,6,6
39,45,3,0
39,71,3,3
39,111,0,3
39,112,4,4
39,113,5,8
39,114,6,4
40,38,15,17
40,39,5,7
40,40,11,11
40,41,11,15
40,42,5,6
40,43,11,10
40,46,4,8
40,53,3,4
40,54,3,3
40,112,9,9
40,113,6,4
41,38,6,6
41,40,13,14
41,41,12,10
41,42,13,17
41,44,10,6
41,46,5,7
42,39,3,3
42,40,4,11
42,41,6,5
42,42,8,6
42,43,5,5
42,44,4,9
42,49,3,5
42,110,3,0
42,112,3,3
43,0,8,16
43,2,7,5
43,21,3,0
