x,y,1,2
2,97,4,0
2,101,4,4
3,100,18,16
3,101,3,5
3,102,6,4
3,103,10,10
3,104,6,10
4,99,17,17
4,100,21,15
4,101,21,21
4,102,12,13
4,103,4,0
4,104,4,4
4,105,4,5
5,98,6,13
5,99,22,30
5,100,23,33
5,101,11,8
5,102,5,4
5,103,15,15
5,104,17,16
5,105,12,10
6,97,4,5
6,99,5,6
6,100,6,6
6,101,9,8
6,102,10,9
6,103,20,15
6,104,7,9
6,105,3,5
7,96,5,7
7,97,4,5
7,98,5,5
7,99,14,12
7,100,14,13
7,101,8,10
7,102,5,5
7,103,21,34
7,104,18,15
7,105,12,9
8,95,0,3
8,96,7,5
8,97,17,16
8,98,3,3
8,99,3,4
8,100,15,12
8,101,15,14
8,102,14,15
8,103,3,3
8,104,8,12
8,105,9,9
9,68,3,3
9,96,7,8
9,97,13,14
9,101,12,11
9,102,16,17
9,103,12,12
9,104,23,20
9,105,5,9
10,74,0,3
10,75,3,5
10,76,16,15
10,77,5,4
10,96,0,3
10,97,3,3
10,102,10,11
10,103,13,10
10,104,12,11
10,105,3,5
10,125,3,3
11,71,9,8
11,72,3,3
11,74,19,21
11,75,12,12
11,76,21,20
11,77,21,18
11,103,16,18
11,104,8,8
11,121,3,0
11,122,3,0
12,69,4,3
12,70,7,10
12,71,13,12
12,72,7,3
12,74,15,11
12,75,3,7
12,76,10,14
12,77,19,20
12,78,16,17
12,103,3,3
13,56,6,6
13,57,6,6
13,70,5,10
13,71,11,11
13,72,9,13
13,73,4,5
13,74,14,11
13,75,20,16
13,76,8,7
13,77,5,4
13,78,5,6
13,79,3,0
14,57,12,9
14,58,15,17
14,72,3,4
14,73,4,6
14,74,11,9
14,75,9,10
14,76,4,7
15,58,11,9
15,59,22,18
15,60,16,11
15,61,3,3
16,60,9,9
16,61,4,5
16,62,4,5
16,89,6,6
17,13,5,3
17,59,3,3
19,65,13,19
19,66,4,5
19,80,8,6
19,81,20,17
19,82,16,19
19,83,14,20
20,64,5,5
20,65,17,22
20,66,15,20
20,67,11,13
20,80,7,6
20,81,26,23
20,82,6,4
20,83,3,3
21,19,5,5
21,64,7,9
21,65,9,9
21,66,10,9
21,67,15,11
21,68,6,5
21,76,5,3
21,77,12,15
21,78,6,3
21,80,12,19
21,81,16,16
21,82,4,3
22,18,0,3
22,19,4,9
22,20,5,6
22,64,3,0
22,65,4,5
22,66,14,14
22,67,28,20
22,68,25,23
22,69,6,8
22,71,3,0
22,74,3,0
22,75,11,11
22,76,14,14
22,77,6,8
22,78,25,17
22,79,13,16
22,80,17,17
23,17,3,3
23,19,24,22
23,20,18,19
23,64,3,0
23,65,13,13
23,66,13,12
23,67,19,20
23,68,19,12
23,69,22,15
23,70,6,13
23,71,16,15
23,72,8,10
23,73,0,3
23,74,7,5
23,75,15,19
23,76,10,9
23,77,11,13
23,78,17,18
23,79,15,22
23,80,21,19
23,81,8,5
24,17,11,11
24,18,15,12
24,19,14,8
24,20,30,29
24,21,18,12
24,64,10,11
24,65,18,17
24,66,16,15
24,67,9,5
24,68,17,20
24,70,4,5
24,71,9,9
24,72,3,4
24,77,9,7
24,78,11,12
24,79,17,19
24,80,15,13
24,81,5,8
25,17,3,5
25,18,13,12
25,19,7,10
25,20,10,6
25,64,3,3
25,65,26,21
25,66,12,11
25,67,14,9
25,68,13,14
25,69,5,9
25,75,148,0
25,78,3,3
25,79,18,20
25,80,19,20
25,81,0,3
26,16,3,3
26,17,3,3
26,18,6,7
26,19,17,15
26,20,0,4
26,65,6,11
26,66,14,17
26,67,12,15
