x,y,1,2
0,6,33,41
0,7,47,75
0,8,28,26
0,9,37,36
0,10,13,9
0,11,16,23
0,12,30,37
0,13,20,25
0,14,25,22
0,15,3,5
0,18,12,11
0,19,11,8
0,25,0,3
0,26,9,8
0,96,6,6
0,99,3,3
0,100,3,0
0,101,8,8
0,102,3,5
1,6,20,22
1,7,43,48
1,8,8,11
1,9,7,7
1,10,3,3
1,11,4,12
1,12,18,16
1,13,19,15
1,14,13,21
1,17,7,6
1,18,21,26
1,20,14,14
1,21,7,7
1,24,3,0
1,25,17,16
1,26,16,14
1,93,3,0
1,95,8,11
1,96,17,12
1,97,15,9
1,98,10,12
1,99,6,5
1,100,15,12
1,101,12,13
1,102,6,4
2,6,17,27
2,7,36,55
2,8,24,23
2,9,8,12
2,12,3,4
2,13,10,11
2,14,3,0
2,15,16,25
2,16,4,4
2,17,3,3
2,18,18,18
2,19,6,7
2,20,8,11
2,21,9,10
2,22,5,6
2,23,33,40
2,24,23,23
2,25,19,21
2,26,24,27
2,27,11,6
2,90,3,3
2,93,3,4
2,94,3,3
2,95,5,3
2,96,14,11
2,97,9,14
2,98,14,14
2,99,7,7
2,100,14,16
2,101,12,15
2,102,13,11
3,6,5,6
3,7,50,57
3,8,27,36
3,9,23,29
3,10,13,10
3,13,0,3
3,14,5,4
3,15,11,6
3,16,3,6
3,17,5,6
3,18,17,19
3,19,12,9
3,20,18,19
3,21,10,9
3,22,21,16
3,23,38,39
3,24,75,87
3,25,29,35
3,26,27,25
3,27,16,16
3,87,3,3
3,95,9,10
3,96,9,9
3,97,7,11
3,98,0,4
3,99,6,4
3,102,17,11
3,103,10,9
4,7,22,33
4,8,14,21
4,9,36,35
4,10,28,16
4,11,7,7
4,14,4,4
4,15,3,4
4,16,10,7
4,17,17,18
4,18,10,7
4,19,3,6
4,20,11,10
4,21,15,15
4,22,59,60
4,23,30,37
4,24,14,15
4,25,11,16
4,26,12,12
4,27,14,13
4,28,3,4
4,86,5,5
4,87,3,3
4,94,3,0
4,95,15,10
4,96,11,10
4,97,15,18
4,98,7,5
5,7,9,11
5,8,17,27
5,9,22,37
5,10,30,94
5,11,6,7
5,13,3,3
5,14,3,3
5,16,11,10
5,17,8,10
5,18,21,19
5,19,10,13
5,20,46,50
5,21,22,26
5,22,16,18
5,23,11,12
5,24,10,10
5,25,14,17
5,26,11,12
5,27,19,12
5,28,8,4
5,86,5,6
5,96,11,10
5,97,7,9
5,98,7,8
6,7,3,0
6,8,20,14
6,9,22,15
6,10,6,8
6,12,7,8
6,16,3,7
6,17,8,9
6,18,23,24
6,19,20,25
6,20,18,20
6,21,18,12
6,22,15,13
6,23,26,17
6,24,16,16
6,25,19,16
6,26,16,17
6,27,5,9
6,86,7,4
6,87,9,10
6,96,6,4
6,97,6,6
6,98,3,5
7,8,14,20
7,9,0,3
7,10,15,21
7,11,12,15
7,12,4,10
7,13,6,4
7,16,15,13
7,17,19,15
7,18,20,26
7,19,35,36
7,20,49,52
7,21,19,16
7,22,12,13
7,23,16,16
7,24,8,9
7,86,11,8
7,87,3,3
8,6,6,6
8,8,11,12
8,9,13,7
8,10,17,20
8,11,32,42
8,12,10,22
8,16,8,7
8,17,15,9
8,18,13,15
8,19,24,14
8,21,19,20
8,22,15,19
8,23,4,4
8,85,5,7
8,86,4,6
9,6,10,5
9,7,3,4
9,9,6,6
9,10,22,27
9,11,33,37
9,12,5,3
9,13,3,3
9,14,3,0
9,16,5,5
9,17,15,12
9,18,22,16
9,19,17,19
9,20,27,29
9,21,15,16
9,22,8,12
9,23,4,5
10,7,3,0
10,8,13,8
10,9,34,48
10,10,45,77
10,11,20,17
10,12,12,15
10,14,6,4
10,15,10,12
10,16,6,11
10,17,26,20
10,18,14,13
10,19,13,11
10,20,19,18
10,21,20,17
10,22,9,8
10,23,6,7
11,7,8,9
11,8,7,6
11,9,38,33
11,10,27,31
11,11,11,18
