x,y,1,2
0,15,0,3
0,16,3,4
1,15,3,3
1,16,4,4
1,44,0,3
1,45,11,10
1,117,3,4
1,118,15,17
2,15,3,5
2,44,5,11
2,116,7,8
2,117,12,11
2,118,23,20
2,119,0,3
2,122,0,3
3,17,3,3
3,18,3,0
3,19,7,4
3,44,6,6
3,116,11,13
3,117,12,17
3,118,15,14
3,119,11,14
4,17,3,0
4,19,4,3
4,44,3,0
4,45,3,4
4,82,0,3
4,116,9,10
4,117,22,22
4,118,16,24
4,119,0,3
5,16,3,6
5,17,9,5
5,18,3,3
5,19,3,5
5,44,3,3
5,45,9,9
5,46,8,5
5,48,3,3
5,115,8,6
5,116,17,14
5,117,7,8
5,118,12,14
5,122,3,0
6,17,9,8
6,18,11,15
6,19,11,12
6,25,0,3
6,26,3,0
6,29,3,3
6,45,12,10
6,114,3,3
6,115,8,11
6,116,18,17
6,117,13,19
6,118,5,12
7,10,3,3
7,20,3,3
7,23,0,3
7,24,7,6
7,25,17,24
7,26,3,3
7,44,7,11
7,45,13,11
7,46,3,4
7,115,9,14
7,116,19,25
7,117,7,7
7,118,11,12
7,119,4,5
8,25,8,7
8,26,11,11
8,27,5,3
8,28,5,4
8,44,11,13
8,45,22,13
8,46,3,3
8,82,6,6
8,99,3,3
8,116,9,11
8,117,25,21
9,24,14,11
9,25,8,6
9,44,3,3
9,46,3,0
9,81,0,3
9,82,3,3
9,86,4,5
9,88,3,3
9,114,3,3
9,121,3,3
10,24,10,5
10,81,3,3
10,86,0,3
10,87,3,5
11,87,0,3
11,89,6,3
11,90,5,4
11,100,3,3
11,101,3,0
12,88,4,4
12,100,3,3
12,102,6,3
13,95,3,6
13,96,3,7
13,97,16,18
13,98,3,5
13,99,5,5
13,101,18,18
13,102,30,26
13,103,15,19
13,119,5,3
13,120,3,3
14,23,3,4
14,91,8,6
14,92,6,11
14,93,5,5
14,94,0,3
14,95,7,5
14,96,25,23
14,97,22,29
14,98,35,36
14,99,8,11
14,101,8,8
14,102,31,25
14,103,16,14
14,120,4,4
15,0,3,0
15,18,14,12
15,19,7,9
15,20,4,5
15,89,3,3
15,91,3,3
15,92,4,5
15,93,16,18
15,94,6,7
15,95,18,22
15,96,41,43
15,97,34,31
15,98,14,9
15,99,12,10
15,100,14,10
15,101,4,4
15,102,8,6
16,18,10,7
16,19,13,12
16,20,3,6
16,21,4,5
16,22,3,0
16,82,3,3
16,89,3,0
16,90,3,4
16,92,6,5
16,93,8,5
16,95,27,25
16,96,18,19
16,97,16,15
16,98,5,3
16,99,14,14
16,100,11,16
16,101,20,17
16,102,6,7
17,16,7,8
17,17,15,16
17,18,12,10
17,19,9,14
17,20,3,8
17,21,5,5
17,22,3,0
17,89,4,3
17,91,18,18
17,92,19,21
17,93,14,11
17,94,13,10
17,95,29,29
17,96,10,14
17,97,10,12
17,98,5,7
17,99,17,21
17,100,13,15
17,101,12,13
18,17,3,3
18,18,13,16
18,19,11,15
18,20,14,9
18,21,11,10
18,22,3,0
18,89,0,3
18,91,13,17
18,92,15,16
18,93,3,0
18,94,15,16
18,95,6,6
18,96,3,0
18,97,5,6
18,98,12,16
18,99,16,22
18,100,7,7
18,101,10,7
19,0,0,3
19,1,7,5
19,19,13,13
19,20,5,4
19,21,7,3
19,63,3,3
19,91,17,18
19,92,23,25
19,94,7,8
19,97,5,6
19,98,7,11
19,99,9,3
19,100,7,9
19,101,18,15
20,0,11,10
20,1,18,15
20,19,3,3
20,20,7,5
20,21,4,5
20,66,11,8
20,90,4,4
20,91,26,32
20,92,11,9
20,93,12,12
20,94,5,6
20,99,4,3
20,100,14,10
20,101,27,21
21,0,8,16
21,1,6,9
21,2,3,5
21,3,0,4
21,63,10,11
21,64,7,5
21,65,16,10
21,66,19,11
21,93,3,3
21,99,3,0
21,100,5,7
21,101,5,4
21,103,0,3
21,119,3,4
21,120,3,3
21,122,0,5
22,0,12,5
22,1,14,12
22,2,11,10
22,3,3,3
22,63,19,18
22,64,3,4
22,65,14,18
22,66,20,19
22,67,5,6
22,119,8,4
22,120,5,4
22,122,8,10
23,0,4,8
23,1,9,8
23,2,16,15
23,22,0,3
23,51,3,3
23,63,5,3
23,64,4,3
23,65,8,10
23,66,6,6
23,67,3,4
23,119,4,5
23,120,13,11
23,121,13,9
23,122,13,14
23,123,3,0
24,2,9,8
24,63,22,19
24,64,6,9
24,65,8,11
24,66,15,11
24,119,3,3
24,120,22,23
24,121,9,10
24,122,22,23
25,1,3,6
25,2,10,8
25,62,7,8
25,63,24,21
25,64,14,8
25,65,16,13
25,66,10,9
25,67,3,3
25,119,6,7
25,120,13,13
25,121,5,6
25,122,4,4
26,1,6,3
26,2,5,6
26,3,4,3
26,62,18,12
26,63,22,15
26,64,13,12
26,65,4,4
26,85,0,3
26,93,0,3
26,99,3,3
26,117,3,3
26,118,9,4
26,119,14,12
26,120,20,18
27,60,5,8
27,62,12,10
27,63,10,12
27,64,12,10
27,65,3,0
27,99,0,3
27,105,3,3
27,117,3,5
27,118,3,3
27,119,16,17
27,120,8,5
28,60,3,3
28,62,12,11
28,63,3,3
28,64,6,7
28,65,3,3
28,119,6,5
29,62,3,3
29,63,7,5
29,104,3,0
30,114,4,3
30,115,3,3
31,39,3,0
31,40,10,7
31,41,3,0
31,62,3,3
31,114,8,5
31,115,14,14
31,116,6,7
31,117,7,10
31,118,3,3
32,39,9,9
32,40,10,17
32,41,3,0
32,92,0,3
32,114,0,3
32,115,9,12
32,116,29,20
32,117,13,13
32,118,6,5
33,39,11,3
33,40,14,12
33,105,3,3
33,116,18,16
33,117,6,6
33,118,3,7
33,119,3,3
33,120,13,15
33,121,7,3
34,39,12,10
34,40,10,15
34,41,12,12
34,42,9,7
34,114,3,3
34,116,16,18
34,117,25,26
34,118,10,10
34,119,0,3
34,120,7,13
34,121,4,3
35,38,3,3
35,40,3,3
35,41,7,6
35,42,8,6
35,83,3,3
35,114,4,0
35,115,12,13
35,116,26,28
35,117,8,13
35,118,22,19
35,119,12,10
35,120,19,18
35,121,5,5
36,41,3,0
36,115,8,9
36,116,3,3
36,117,13,11
36,118,10,9
36,119,14,12
36,120,9,6
36,121,7,6
37,42,0,3
37,44,3,3
37,80,3,0
37,115,11,12
37,116,9,13
37,117,17,12
37,118,12,7
37,119,6,3
37,120,0,3
38,81,4,0
38,90,3,0
38,91,3,0
38,116,29,26
38,117,7,13
38,118,19,12
39,30,3,0
39,90,26,22
39,91,7,12
39,95,3,3
39,116,7,10
39,117,12,8
39,118,20,20
39,119,4,6
40,29,3,3
40,31,3,3
40,61,3,3
40,79,3,3
40,84,3,0
40,89,7,8
40,90,14,18
40,91,8,11
40,94,9,9
40,95,3,0
40,119,10,7
40,120,11,14
41,29,4,3
41,80,8,4
41,83,3,5
41,88,0,3
41,89,11,11
41,90,18,23
41,91,5,7
41,93,4,9
41,94,16,10
41,95,8,12
41,96,3,3
41,118,6,6
41,119,13,9
41,120,7,7
42,27,11,6
42,28,10,11
42,29,17,22
42,30,7,5
42,80,4,6
42,83,5,4
42,84,3,0
42,88,14,16
42,89,25,18
42,90,21,19
42,91,7,8
42,94,15,13
42,95,6,5
42,96,3,3
42,119,5,3
42,120,3,3
43,25,4,3
43,26,7,6
43,27,21,19
43,28,22,18
43,29,18,18
43,30,12,9
43,31,3,0
43,79,0,3
43,80,3,6
43,83,3,6
43,84,17,18
43,85,11,10
43,86,3,3
43,87,3,4
43,88,0,4
43,89,5,5
43,93,11,23
43,94,26,20
43,95,16,13
43,96,3,3
43,98,3,3
44,25,10,13
44,26,5,6
44,27,16,10
44,28,13,15
44,29,9,11
44,30,6,17
44,31,3,4
44,78,3,3
44,79,6,5
44,82,3,3
44,83,13,14
44,84,18,14
44,85,11,8
44,87,0,3
44,88,13,18
44,89,13,24
44,90,17,16
44,91,0,4
44,93,6,8
44,94,12,12
44,95,3,3
44,96,12,10
44,98,4,3
45,25,6,4
45,26,11,9
45,27,4,3
45,28,5,7
45,29,3,3
45,30,16,12
45,82,6,10
45,83,15,18
45,84,15,13
45,85,3,9
45,86,8,9
45,87,18,27
45,88,28,28
45,89,12,10
45,90,29,30
45,91,16,12
45,92,7,9
45,93,5,6
45,94,7,8
45,95,7,10
45,96,16,14
46,27,5,5
46,29,3,3
46,30,13,12
46,83,0,3
46,84,3,0
46,85,3,0
46,87,8,7
46,88,12,13
46,89,39,33
46,90,28,35
46,91,20,25
46,92,7,9
46,93,3,0
46,94,11,6
46,95,3,7
46,96,7,9
46,97,7,5
47,26,4,3
47,30,10,10
47,31,5,3
47,61,3,3
47,83,0,3
47,88,3,3
47,89,37,37
47,90,20,25
47,91,21,41
47,92,7,9
47,94,10,11
47,95,12,11
47,96,5,7
47,97,0,3
48,31,3,3
48,89,3,4
48,96,9,6
49,25,0,3
49,86,3,0
49,87,3,3
49,88,3,3
49,89,10,7
49,90,4,3
50,87,6,7
50,88,13,12
50,89,5,5
50,90,4,4
51,85,3,8
51,86,12,5
51,87,12,11
51,88,20,27
51,89,19,11
52,60,3,3
52,84,4,7
52,85,16,22
52,86,8,11
52,87,16,15
52,88,12,12
52,89,17,14
52,90,4,4
53,83,4,6
53,84,24,22
53,85,20,25
53,86,22,26
53,87,14,18
53,88,17,20
53,89,4,8
53,90,6,10
54,82,5,4
54,83,15,11
54,84,3,3
54,85,11,8
54,86,8,11
54,87,12,9
54,88,8,12
54,89,8,10
55,87,4,3
55,113,0,35
56,54,3,0
56,80,3,3
58,48,8,9
58,49,6,6
58,50,7,11
59,44,3,4
59,47,3,3
59,48,13,12
59,49,10,15
59,50,12,11
59,51,8,10
60,47,3,7
60,48,0,3
60,50,6,4
60,51,3,3
61,23,3,4
62,18,3,3
62,19,4,3
62,68,0,3
62,69,5,6
62,70,5,6
62,71,9,3
63,17,17,13
63,18,11,13
63,19,14,12
63,20,7,4
63,21,3,0
63,68,11,8
63,69,17,19
63,70,10,11
63,71,8,5
64,16,9,12
64,17,12,13
64,18,14,14
64,19,8,12
64,20,20,19
64,21,9,11
64,65,3,0
64,68,7,9
64,69,18,17
64,70,25,27
64,71,21,20
65,15,3,3
65,16,3,3
65,19,21,15
65,20,13,10
65,21,9,7
65,23,3,0
65,67,3,3
65,68,7,7
65,69,9,10
65,70,21,23
65,71,9,15
65,97,5,4
66,15,3,3
66,19,3,3
66,20,11,12
66,21,16,11
66,68,14,14
66,69,8,9
66,71,8,9
66,72,3,5
66,98,3,3
67,21,3,3
67,22,8,4
67,23,3,4
67,24,3,0
67,66,0,3
67,68,7,4
67,69,7,6
67,71,14,10
68,22,12,8
68,23,4,6
68,65,3,3
68,66,0,3
68,70,15,17
68,71,11,11
68,72,16,14
69,69,3,6
69,70,20,19
69,71,18,11
69,72,23,17
70,63,3,4
70,68,6,7
70,69,13,13
70,70,17,12
70,71,26,26
70,72,19,17
70,73,3,3
71,68,3,5
71,69,6,7
71,70,13,12
71,71,8,4
71,72,22,23
71,73,4,7
72,68,3,0
72,69,5,4
72,70,13,12
72,72,7,7
72,73,3,3
73,67,3,3
73,68,3,3
73,69,7,6
73,70,25,19
73,71,16,15
73,72,4,9
74,38,3,0
74,67,3,3
74,68,4,4
74,69,3,3
74,71,0,3
75,70,0,3
75,71,0,3
81,67,5,3
82,67,7,10
82,68,12,11
83,67,5,7
83,68,7,7
84,66,10,9
84,67,16,11
84,68,13,5
85,67,9,12
85,68,13,10
86,67,4,4
86,68,7,6
87,53,4,0
87,68,3,5
89,54,3,3
90,51,9,6
90,53,5,3
90,54,6,10
90,56,3,5
91,50,3,3
91,51,9,8
91,53,6,7
91,54,9,8
92,35,8,4
92,49,6,6
92,50,7,9
92,51,11,11
92,52,9,8
92,53,4,5
92,54,7,6
93,32,6,4
93,34,3,0
93,35,9,8
93,49,5,10
93,50,17,15
93,51,9,9
93,52,14,10
93,54,6,5
94,32,7,9
94,33,10,7
94,34,7,10
94,35,4,3
94,49,3,4
94,50,11,11
94,51,5,7
95,33,21,18
95,34,12,11
95,35,6,7
95,49,5,3
95,50,11,7
95,82,3,0
96,33,9,11
