x,y,1,2,3,4,5
0,0,4,6,5,10,16
0,1,0,3,3,0,5
0,2,6,3,16,8,7
0,3,19,20,31,28,55
0,4,13,14,39,29,126
0,6,9,3,14,7,23
0,15,3,6,9,6,19
0,16,11,13,31,18,23
0,17,13,15,36,30,23
0,18,26,16,45,34,40
0,19,15,7,28,25,11
0,20,16,24,57,26,48
0,21,19,26,31,35,31
0,22,28,24,45,19,15
0,23,7,14,30,20,27
0,24,8,14,29,25,16
0,25,15,7,33,25,25
0,26,20,9,42,34,27
0,27,7,21,30,41,21
0,28,3,0,8,6,0
0,29,4,3,14,0,3
0,30,0,0,3,10,0
0,33,11,13,28,43,22
0,34,18,8,27,33,39
0,35,7,15,23,29,20
0,36,15,9,20,27,20
0,37,15,10,28,17,16
0,38,22,16,45,26,22
0,39,23,13,48,43,27
0,40,24,23,46,40,28
0,41,17,16,37,20,21
0,42,20,13,34,31,9
0,43,3,10,25,30,13
0,44,12,13,26,25,16
0,45,25,18,45,42,14
0,46,6,7,23,21,12
0,47,180,174,205,82,33
0,48,125,167,226,126,94
0,49,81,149,170,131,90
0,50,15,31,27,20,12
0,51,14,25,40,33,75
0,52,75,89,126,42,15
0,53,105,138,157,91,46
0,54,66,75,107,81,61
0,55,15,15,36,43,36
0,85,0,0,0,3,3
0,86,7,0,5,7,3
0,87,7,6,19,8,23
0,88,17,14,39,38,24
0,89,6,0,7,0,3
0,110,3,0,3,0,0
0,111,8,0,21,6,7
0,112,10,3,22,9,8
0,113,6,0,12,0,0
0,125,7,0,9,3,0
0,126,23,15,38,21,6
0,127,10,3,12,6,7
1,0,0,3,3,12,3
1,2,3,0,3,0,0
1,3,4,9,6,11,41
1,4,24,26,59,55,200
1,6,0,3,3,7,3
1,15,3,3,10,14,8
1,16,20,12,28,33,29
1,17,10,18,27,30,19
1,18,21,12,38,20,20
1,19,8,6,18,38,24
1,20,6,8,18,35,11
1,21,10,9,29,21,16
1,22,12,10,24,24,22
1,23,5,9,17,15,22
1,24,17,13,34,27,15
1,25,21,11,39,29,16
1,26,8,12,31,32,14
1,27,21,3,35,28,17
1,28,0,0,0,3,0
1,29,9,3,21,4,7
1,30,0,0,5,8,9
1,34,13,11,27,21,23
1,35,17,19,37,40,25
1,36,6,6,22,18,14
1,37,6,0,12,6,18
1,38,11,11,27,41,47
1,39,21,31,53,43,35
1,40,9,3,22,15,16
1,41,11,11,28,21,13
1,42,11,15,24,18,14
1,43,24,17,64,45,16
1,44,6,12,32,20,11
1,45,9,10,21,28,9
1,47,100,111,133,73,23
1,48,102,106,192,142,98
1,49,136,167,245,123,101
1,50,49,79,116,90,68
1,51,19,24,49,80,68
1,52,82,93,201,144,104
1,53,101,100,198,87,44
1,54,13,26,28,29,15
1,70,3,3,3,0,0
1,86,3,0,3,12,3
1,87,12,8,27,15,7
1,88,18,24,42,23,17
1,89,3,3,3,3,4
1,112,0,0,0,3,0
1,113,5,7,20,11,7
1,114,7,6,17,20,7
1,115,0,0,3,3,0
1,125,7,3,16,3,3
1,126,7,4,31,20,13
1,127,0,0,0,3,0
2,4,25,31,75,44,86
2,5,30,16,59,29,61
2,6,3,3,7,6,0
2,7,6,8,20,27,27
2,14,6,3,10,6,9
2,15,18,6,36,14,12
2,16,25,12,43,31,12
2,17,12,11,21,22,23
2,18,17,13,31,28,23
2,19,13,18,30,20,30
2,20,10,17,28,22,16
2,21,21,9,37,23,23
2,22,20,5,27,21,20
2,23,12,4,28,30,27
2,24,10,9,22,24,29
2,25,13,11,23,25,25
2,26,18,14,32,30,14
