x,y,1,2,3
0,31,3,4,0
0,32,0,3,0
0,92,3,5,0
0,93,0,5,0
0,94,0,4,0
0,125,0,11,4
0,126,4,23,5
0,127,3,13,10
1,29,0,0,3
1,31,0,10,0
1,91,0,4,0
1,92,0,14,0
1,93,0,5,0
1,94,0,3,0
1,125,4,14,6
1,126,0,20,4
1,127,0,33,0
2,29,0,3,0
2,30,0,8,0
2,31,0,11,3
2,58,0,3,0
2,85,0,4,0
2,92,0,12,3
2,93,0,4,0
2,122,0,3,0
2,124,0,3,0
2,126,3,0,0
2,127,4,9,5
3,30,3,9,0
3,31,0,18,3
3,32,3,5,0
3,33,0,6,0
3,59,0,3,0
3,91,0,4,0
4,28,0,3,0
4,30,0,4,0
4,32,3,15,3
4,33,0,10,3
4,35,0,3,0
4,58,0,8,0
4,59,0,11,0
4,60,0,3,0
4,91,0,0,3
5,32,0,3,0
5,57,0,6,0
5,58,0,8,0
5,59,0,12,4
5,60,3,7,5
5,73,0,3,0
5,74,0,4,0
5,91,3,0,0
6,48,0,0,3
6,56,0,15,0
6,57,0,17,0
6,58,4,27,3
6,60,0,5,0
6,73,0,3,0
6,74,0,6,3
6,75,0,6,0
6,78,0,0,3
6,79,4,3,0
7,37,0,3,0
7,57,0,9,0
7,60,0,4,0
7,61,0,4,0
7,74,0,6,0
7,75,4,14,0
7,76,4,5,0
8,59,0,3,0
8,72,0,3,0
8,73,0,6,0
8,74,0,11,0
8,75,0,6,0
8,76,0,6,0
9,72,4,17,0
9,73,0,3,4
9,74,0,4,0
9,77,0,3,0
10,71,0,5,3
10,72,3,13,0
10,75,0,4,3
10,77,0,5,0
11,70,0,3,0
11,71,0,4,5
12,70,0,3,5
12,71,0,8,0
13,68,0,3,0
18,14,0,3,0
19,14,0,6,0
19,15,0,5,0
19,16,0,8,0
20,14,0,3,0
20,15,0,9,0
20,16,0,22,0
20,17,0,5,3
21,16,0,14,4
21,17,0,18,0
22,17,0,3,0
24,17,0,3,0
27,93,0,3,0
31,72,0,3,0
31,76,0,4,3
31,79,0,4,0
32,73,0,5,0
32,75,0,7,0
32,77,0,7,0
32,92,0,3,0
32,93,0,3,0
32,95,0,3,0
32,98,0,3,0
33,30,0,3,3
33,31,0,3,0
33,75,4,13,0
33,76,0,3,0
33,77,3,8,0
33,91,0,4,0
33,92,0,15,3
33,93,0,3,0
33,94,0,12,3
33,95,0,3,0
34,30,0,12,0
34,31,0,16,6
34,32,0,6,0
34,33,0,4,0
34,74,0,9,3
34,75,0,23,3
34,76,0,3,0
34,77,0,3,3
34,90,0,0,3
34,92,0,3,0
34,93,3,17,0
34,94,0,10,0
35,24,0,4,0
35,26,0,9,3
35,28,0,5,0
35,29,0,8,3
35,30,3,15,4
35,31,0,15,5
35,32,0,7,0
35,73,0,3,0
35,74,0,6,0
35,75,0,11,3
36,24,0,9,0
36,25,0,10,4
36,26,0,3,0
36,27,0,14,0
36,28,0,14,0
36,29,3,20,3
36,30,0,16,3
36,74,0,3,0
37,25,0,4,0
37,26,0,21,0
37,27,0,23,0
37,28,0,43,0
37,29,0,25,3
37,30,3,6,0
38,26,0,3,3
38,27,0,8,0
38,28,3,21,5
38,29,0,18,7
38,30,0,16,0
38,31,0,5,0
39,26,0,6,0
39,27,0,27,14
39,28,0,9,0
39,29,0,15,0
39,30,0,3,0
40,27,0,5,0
40,28,0,3,0
40,29,0,6,3
40,30,0,6,0
40,31,0,3,0
40,32,0,4,0
40,114,0,14,3
40,115,0,9,0
41,32,0,3,0
41,114,0,5,0
41,115,3,26,0
41,116,0,4,0
41,126,0,5,0
41,127,0,7,3
42,113,0,3,0
42,114,0,12,3
42,115,0,15,3
42,116,0,6,0
42,117,0,4,0
42,126,0,6,5
42,127,0,21,4
43,114,0,11,0
43,115,3,7,0
43,116,0,3,0
43,117,0,7,0
43,127,0,3,0
44,114,0,3,0
44,127,0,5,0
45,127,0,3,0
47,37,0,4,0
47,38,0,3,0
49,37,0,4,0
53,115,0,3,0
54,37,0,3,0
55,31,0,6,3
55,34,0,4,0
55,45,0,3,0
56,31,0,18,0
56,32,0,20,12
56,33,0,10,3
56,34,3,8,0
56,35,0,3,0
56,46,4,20,3
57,32,3,3,0
57,33,0,25,3
57,34,0,5,0
57,45,0,6,0
57,46,0,3,6
57,47,0,8,3
57,48,0,24,0
58,33,0,3,0
58,34,3,3,0
58,47,0,31,0
58,48,3,27,8
58,49,0,9,0
58,50,0,5,0
58,51,0,6,0
58,52,3,4,0
59,34,0,4,0
59,47,3,16,3
59,48,0,27,3
59,49,0,13,0
59,50,0,13,0
59,51,0,9,4
60,46,0,6,0
60,47,0,11,3
60,49,0,7,3
60,50,3,16,9
60,51,0,5,3
61,47,0,10,5
62,9,0,3,0
62,46,0,3,0
63,10,0,8,3
64,38,0,0,3
64,116,0,13,3
64,117,0,7,5
65,116,0,4,0
65,117,3,6,0
66,32,0,6,0
66,33,0,6,3
66,113,3,5,0
67,29,3,10,0
67,30,5,24,0
67,31,0,12,0
67,32,0,6,7
68,28,0,3,0
68,29,0,13,0
68,30,0,6,3
68,31,3,7,0
68,32,0,5,0
69,28,0,11,3
70,27,0,0,3
70,28,0,5,9
71,85,0,11,3
72,85,3,7,3
72,86,0,18,0
73,85,0,12,3
73,86,0,3,0
76,96,0,3,0
77,96,0,9,0
77,97,0,6,0
77,98,0,7,0
77,99,0,3,0
78,94,0,10,0
78,95,0,3,0
78,96,3,22,0
78,97,0,3,0
78,98,3,9,9
78,99,0,4,0
78,101,0,0,3
78,102,0,3,0
79,94,0,6,3
79,95,3,6,5
79,96,0,18,16
79,97,0,12,0
79,98,0,6,3
79,99,0,15,3
79,101,0,8,3
80,15,0,10,0
80,16,0,6,0
80,93,0,4,0
80,94,0,12,4
80,95,0,10,0
80,96,0,8,3
80,100,0,11,3
80,101,3,4,0
80,102,0,3,0
81,15,0,6,0
81,16,3,13,0
81,17,0,7,0
81,18,0,25,0
81,19,0,3,0
81,100,0,5,0
81,101,4,36,0
81,102,0,3,0
82,15,0,6,0
82,16,0,12,3
82,17,0,40,0
82,18,0,15,3
82,19,0,3,0
82,102,3,5,0
83,14,3,26,0
83,15,0,12,0
