x,y,1,2,3
0,64,0,3,0
0,66,4,0,5
0,67,0,3,0
0,70,0,3,5
0,71,0,14,10
0,72,4,14,17
0,73,10,19,11
0,74,0,19,11
0,75,0,11,0
0,76,0,6,0
1,64,0,3,0
1,72,0,9,8
1,73,3,10,11
1,74,7,12,8
1,75,3,19,10
1,76,5,8,5
1,77,6,35,31
1,78,3,18,25
1,79,3,12,14
1,80,0,0,4
1,81,0,3,7
1,82,0,9,4
1,83,0,4,0
2,64,0,3,0
2,65,0,3,3
2,66,0,8,0
2,72,0,3,0
2,73,13,22,19
2,74,13,57,47
2,75,8,71,89
2,76,0,12,11
2,77,0,10,3
2,78,5,25,13
2,79,7,37,20
2,80,3,31,15
2,81,3,24,22
2,82,0,29,10
2,83,0,14,14
2,84,3,14,8
2,85,0,5,0
3,18,0,3,5
3,19,0,7,7
3,47,3,6,0
3,48,0,3,4
3,65,0,5,0
3,66,4,6,0
3,67,0,3,0
3,68,0,0,3
3,72,3,16,4
3,73,15,40,47
3,74,5,27,44
3,75,5,39,21
3,77,3,31,28
3,78,8,14,7
3,79,5,25,11
3,80,5,29,16
3,81,3,30,30
3,82,5,38,44
3,83,3,23,19
3,84,8,13,19
3,85,0,7,7
3,91,0,5,0
4,18,0,10,4
4,19,0,22,22
4,20,0,12,3
4,47,0,8,0
4,48,0,10,3
4,65,0,5,0
4,66,0,15,7
4,67,4,6,9
4,68,0,3,3
4,69,0,7,8
4,72,0,7,3
4,73,0,5,0
4,74,0,5,5
4,75,15,66,61
4,78,3,23,21
4,79,7,33,29
4,80,3,18,24
4,81,0,13,14
4,82,4,22,18
4,83,0,19,20
4,84,3,11,15
4,85,4,7,9
4,90,0,3,0
5,17,0,3,0
5,18,0,8,8
5,19,3,11,21
5,20,0,21,15
5,49,0,10,4
5,53,0,11,3
5,54,0,18,3
5,67,3,22,4
5,68,3,18,9
5,69,0,4,15
5,70,3,0,8
5,73,0,5,5
5,78,0,3,14
5,79,7,35,41
5,80,15,40,85
5,81,9,50,55
5,82,0,6,3
5,83,0,7,7
5,84,0,3,0
5,85,3,10,29
5,86,5,19,29
6,17,0,5,0
6,18,0,6,4
6,19,3,7,12
6,20,3,30,15
6,21,0,15,14
6,22,0,4,6
6,52,3,4,0
6,53,0,14,6
6,54,0,20,13
6,55,6,18,7
6,56,0,4,3
6,67,0,3,0
6,71,0,10,3
6,73,0,8,5
6,74,0,0,7
6,78,0,0,3
6,79,0,6,11
6,80,9,26,37
6,81,3,22,14
6,82,0,16,3
6,83,3,25,12
6,84,3,7,13
6,85,3,41,19
6,86,6,24,17
6,87,7,14,22
7,17,3,12,14
7,18,4,4,15
7,19,0,14,12
7,20,0,3,3
7,21,0,14,11
7,22,0,5,12
7,53,9,31,30
7,54,0,26,6
7,55,3,10,11
7,56,4,8,17
7,57,0,7,6
7,60,0,28,11
7,61,0,7,12
7,62,0,22,6
7,63,0,3,0
7,71,0,15,8
7,72,9,86,35
7,73,0,10,8
7,74,0,11,13
7,75,4,8,3
7,77,0,5,3
7,78,0,4,0
7,79,3,7,4
7,80,3,11,9
7,81,0,22,8
7,82,4,7,5
7,83,0,15,5
7,84,0,16,16
7,85,4,30,12
7,86,3,30,22
7,87,0,16,7
7,88,0,8,17
8,15,0,3,4
