x,y,1,2,3
0,3,0,4,3
0,4,0,11,3
0,5,0,6,0
0,36,0,16,3
1,0,0,3,0
1,4,0,15,3
1,5,0,13,0
1,34,0,4,0
1,36,3,3,0
2,4,0,3,0
4,27,0,6,0
4,28,0,5,0
4,30,0,3,0
5,78,0,5,0
5,80,8,17,6
6,7,0,0,3
6,76,0,8,3
7,76,0,4,0
7,77,0,0,3
8,78,0,3,0
15,14,0,0,3
21,71,0,0,3
23,126,0,4,0
23,127,0,11,0
24,125,0,6,3
24,126,0,20,0
24,127,0,23,0
25,125,0,7,0
25,126,0,19,10
25,127,3,20,0
26,38,0,5,0
26,125,0,4,0
26,126,0,11,0
26,127,0,5,3
27,123,0,9,3
27,124,0,13,4
27,125,0,12,3
27,126,0,3,0
28,122,0,5,0
28,123,0,13,0
28,124,0,3,0
28,125,0,7,4
29,122,0,4,0
30,114,3,3,0
30,123,0,6,0
31,114,0,5,0
39,97,0,4,0
39,98,0,3,0
40,107,3,7,0
44,93,0,3,0
47,90,3,0,3
48,89,0,3,0
81,127,0,13,3
82,115,0,5,0
82,125,3,10,0
82,126,0,7,3
82,127,0,12,0
83,26,0,7,3
83,123,0,3,0
83,124,3,9,3
83,125,0,19,0
83,126,0,6,3
83,127,3,6,0
84,27,0,3,0
84,35,0,3,0
85,27,0,4,3
85,28,0,3,0
85,34,0,8,5
85,35,0,3,0
85,43,0,3,0
85,44,0,3,0
85,119,0,6,0
86,27,3,3,4
86,28,3,5,3
86,29,5,6,4
86,30,3,14,9
86,31,3,12,12
86,34,4,8,7
86,35,3,10,12
86,36,0,3,0
87,26,7,13,6
87,27,4,20,6
87,28,6,14,8
87,29,3,22,7
87,30,10,17,10
87,31,0,13,3
87,32,0,3,8
87,33,3,5,5
87,34,0,21,4
87,35,4,15,3
87,113,0,6,0
87,114,0,3,0
88,26,0,12,5
88,27,4,14,5
88,28,3,14,4
88,29,4,14,5
88,30,3,20,6
88,31,4,13,12
88,32,5,18,0
88,33,7,18,7
88,34,4,19,5
88,35,7,3,4
88,112,0,3,0
88,114,0,5,3
89,26,0,3,3
89,27,10,27,31
89,28,3,18,15
89,29,7,34,6
89,30,0,11,10
89,31,3,9,6
89,32,0,4,0
89,33,3,11,4
89,34,0,29,14
89,35,6,13,3
89,114,0,5,6
90,25,0,7,0
90,26,4,12,4
90,27,3,17,3
90,28,5,31,12
90,29,4,33,5
90,30,3,19,0
90,31,0,3,0
90,32,0,17,11
90,33,3,29,6
90,34,3,25,8
90,35,0,16,0
91,26,3,9,16
91,27,3,13,9
91,28,4,12,10
91,29,12,16,11
91,30,8,10,5
91,31,0,9,5
91,32,0,22,6
91,33,3,13,5
91,34,4,28,5
91,35,3,19,3
91,37,4,6,5
91,39,0,3,0
91,42,0,4,3
91,68,0,3,0
92,26,3,13,11
92,27,0,23,13
92,28,4,14,6
92,29,4,14,14
92,30,7,11,7
92,31,0,7,5
92,32,0,21,3
92,33,0,12,5
92,34,3,23,14
92,35,3,12,5
92,36,4,24,5
92,37,0,16,6
92,39,0,6,0
92,40,0,3,0
92,69,0,5,0
92,108,3,0,0
93,16,0,3,0
93,25,3,8,9
93,26,5,8,6
93,27,3,12,9
93,28,4,21,7
93,29,0,3,9
93,30,6,15,8
93,31,0,22,3
93,32,5,29,7
93,33,0,23,10
93,34,0,14,3
93,35,5,27,15
93,36,4,20,9
93,37,0,3,6
93,38,0,4,3
94,20,3,3,0
94,25,0,7,3
94,26,0,6,4
94,27,6,29,8
94,28,7,18,12
94,29,0,7,7
94,30,4,12,8
94,31,3,9,7
94,32,6,18,5
94,33,3,18,11
94,34,6,21,13
94,35,4,24,6
94,36,3,23,7
94,37,3,17,3
94,38,0,7,9
94,43,0,7,3
94,45,0,0,3
94,72,0,3,0
95,25,0,0,3
95,26,0,12,7
95,27,3,23,16
95,28,0,14,8
95,30,0,7,0
95,31,3,18,7
95,32,3,17,9
95,33,6,40,20
95,34,3,25,12
95,35,5,14,8
95,41,0,3,0
95,42,3,10,0
95,43,0,26,8
95,44,0,3,0
96,39,0,31,3
96,40,0,15,0
