x,y,1,2,3
0,2,12,0,0
0,3,25,0,0
0,4,9,0,3
0,71,0,7,0
0,72,5,16,0
0,73,3,3,4
0,74,13,25,6
0,75,0,21,0
0,76,6,12,0
0,77,0,4,0
1,2,15,3,6
1,3,18,0,4
1,4,3,0,0
1,69,3,6,3
1,73,0,6,0
1,74,0,4,0
1,75,7,13,3
1,76,5,19,3
1,77,4,7,3
2,3,5,0,0
2,74,3,9,0
2,75,8,13,3
2,76,3,5,3
2,77,6,9,0
3,74,0,13,0
3,75,8,28,3
3,76,10,26,4
3,77,0,26,4
3,78,4,0,0
4,1,4,3,0
4,13,3,3,0
4,75,7,21,3
4,76,21,18,0
4,77,6,13,10
4,78,5,10,0
5,75,0,16,3
5,76,7,10,3
5,77,9,13,5
5,78,3,6,0
6,75,3,0,0
6,76,10,15,0
6,77,5,29,3
7,0,9,0,0
7,75,0,3,0
8,0,9,3,0
8,1,12,3,0
10,0,14,0,0
11,16,4,0,0
11,94,7,0,0
11,96,4,0,0
11,97,0,3,0
12,49,3,5,3
12,93,3,0,0
12,94,3,3,0
12,96,6,0,0
12,97,3,5,7
12,101,4,0,0
13,49,3,0,0
13,81,0,4,0
13,92,0,4,3
13,93,3,0,0
13,94,12,11,4
13,96,17,9,4
13,97,14,9,7
14,50,0,3,0
14,92,6,12,3
14,94,5,3,0
14,96,16,3,5
14,97,3,3,0
15,84,3,0,4
15,86,8,0,0
15,87,0,3,0
15,92,7,7,0
15,95,6,0,0
15,96,23,13,5
15,97,0,3,0
16,16,5,0,0
16,51,4,0,0
16,52,5,0,0
16,57,3,0,0
16,58,3,0,0
16,86,4,3,3
16,87,23,19,9
16,89,0,0,3
16,92,4,3,4
16,93,7,0,0
16,95,23,6,3
16,96,3,0,0
17,51,16,0,0
17,52,10,0,0
17,53,26,0,0
17,54,9,7,0
17,56,16,3,0
17,57,9,3,0
17,58,13,0,0
17,59,12,0,0
17,60,10,0,0
17,81,3,0,0
17,82,7,0,7
17,83,5,7,3
17,84,4,3,0
17,87,7,0,0
17,88,25,11,3
17,93,9,13,10
17,95,7,4,4
18,50,17,0,3
18,51,37,3,0
18,52,8,7,0
18,53,28,0,3
18,54,22,0,3
18,55,29,3,0
18,56,41,3,4
18,57,26,10,3
18,58,36,13,0
18,59,22,0,0
18,60,11,3,0
18,80,3,6,0
18,81,9,5,0
18,82,18,20,13
18,83,28,7,6
18,84,27,29,15
18,85,14,10,7
18,86,3,4,4
18,88,0,0,7
18,91,35,54,27
18,92,3,0,0
18,93,3,0,0
18,96,10,0,3
18,97,7,3,8
18,98,0,0,3
19,50,18,0,0
19,51,19,5,3
19,52,7,5,3
19,53,10,5,5
19,54,7,0,0
19,55,24,0,0
19,56,10,0,0
19,57,8,3,0
19,58,25,6,0
19,59,25,0,0
19,60,10,3,3
19,77,0,3,0
19,80,7,0,3
19,81,0,6,0
19,82,4,0,0
19,84,5,0,3
19,85,3,4,0
19,86,6,0,0
19,87,5,0,3
19,89,6,0,0
19,90,11,4,8
19,92,5,0,0
19,93,3,0,0
19,96,3,3,0
19,97,6,6,3
19,98,0,0,3
20,51,9,0,0
20,52,13,3,0
20,53,14,0,6
20,54,13,0,3
20,55,21,3,0
20,56,23,0,7
20,57,9,0,0
20,58,18,0,0
20,59,15,3,3
20,60,3,0,3
20,86,10,4,0
20,87,20,3,13
20,88,6,0,0
20,89,4,3,0
20,90,16,0,0
20,91,22,7,0
20,92,26,7,8
20,93,22,15,8
20,94,4,0,0
20,95,10,3,4
21,52,13,5,7
21,53,15,3,0
21,55,21,0,0
21,56,27,3,3
21,57,20,0,0
21,58,21,6,0
21,59,8,0,0
21,85,5,0,0
21,86,15,16,8
21,87,28,3,5
21,88,15,16,27
21,89,16,0,3
21,90,35,6,10
21,91,19,0,0
21,92,35,22,10
21,93,20,10,8
21,94,36,15,12
21,95,24,11,7
21,96,15,0,0
21,97,5,0,0
21,106,3,0,0
22,55,3,0,3
22,56,24,0,0
22,57,13,3,6
22,82,3,0,3
22,83,3,12,4
22,84,10,3,0
22,85,26,4,0
22,86,20,8,7
22,87,32,8,0
22,88,12,8,3
22,89,33,11,9
22,90,28,10,9
22,91,18,5,5
22,92,19,11,12
22,93,24,3,7
22,94,7,6,5
22,95,12,7,11
22,96,15,10,5
22,97,12,4,3
22,98,3,0,0
22,99,12,7,0
22,100,5,5,0
22,101,3,6,3
23,83,3,0,0
23,84,0,6,13
23,85,18,0,5
23,86,23,9,5
23,87,23,5,4
23,88,23,8,8
23,89,24,6,3
23,90,24,7,9
23,91,10,4,3
23,92,22,7,5
23,93,7,3,3
23,94,16,4,3
23,95,7,0,3
23,96,6,4,0
23,97,6,4,0
23,98,14,6,4
23,99,14,0,3
23,100,22,6,3
23,101,21,8,3
23,102,10,8,0
23,110,3,5,0
23,115,0,3,0
24,10,7,0,0
24,85,0,0,3
24,86,5,0,0
24,87,33,6,0
24,88,8,0,3
24,89,12,3,0
24,90,3,0,0
24,91,6,5,0
24,110,5,17,0
24,111,3,9,0
24,114,3,0,0
25,7,8,0,3
25,8,4,0,0
25,9,3,0,0
25,87,13,7,5
25,88,22,9,3
25,110,3,8,0
25,111,8,33,0
25,112,4,13,3
25,114,0,11,0
25,115,5,3,0
26,1,9,0,0
26,2,19,0,3
26,3,35,0,0
26,4,21,0,3
26,5,9,0,3
26,6,27,0,0
26,7,26,4,6
26,87,6,9,3
26,88,10,3,0
26,110,0,3,3
26,111,0,11,0
26,112,3,8,0
27,0,10,0,0
27,1,30,3,0
27,2,36,0,5
27,3,7,0,3
27,4,27,4,4
27,5,7,0,0
27,6,26,0,8
27,7,10,3,0
27,112,3,6,0
27,120,0,5,3
27,121,3,3,3
28,0,18,5,0
28,1,21,8,5
28,2,13,0,0
28,3,24,3,0
28,4,20,7,7
28,5,30,0,0
28,6,24,3,0
28,7,21,4,5
28,8,19,0,0
28,112,3,4,0
28,113,0,7,0
28,120,0,5,0
28,121,0,8,0
29,0,18,3,6
29,3,23,0,3
29,4,10,7,7
29,5,23,8,3
29,6,25,0,3
29,7,21,3,0
29,8,11,0,0
29,75,3,0,3
29,77,7,0,0
29,120,0,11,0
29,121,0,19,3
29,122,0,6,3
30,4,5,3,3
30,5,6,0,0
30,6,14,0,0
30,7,15,0,0
30,8,36,0,3
30,75,3,0,0
30,76,6,0,0
30,77,11,0,3
30,120,6,16,0
30,121,0,0,3
30,122,6,12,0
30,123,10,7,0
31,7,12,5,0
31,8,28,7,4
31,9,3,0,0
31,56,3,0,0
31,74,5,0,0
31,75,0,3,3
31,76,11,4,0
31,120,3,14,5
31,121,0,16,3
31,122,0,3,3
31,123,5,7,0
32,77,22,3,0
32,81,3,3,0
32,121,3,3,3
33,39,4,0,0
33,72,9,0,0
33,77,31,0,3
34,35,17,8,0
34,36,3,0,0
34,38,10,0,0
34,39,8,3,0
34,40,3,0,0
35,30,4,0,0
35,31,5,0,0
35,36,15,0,0
35,37,19,0,0
35,38,23,6,9
35,39,32,3,0
35,40,26,0,0
35,41,18,0,0
35,127,4,4,0
36,28,6,0,0
36,36,3,3,0
36,37,16,0,0
36,38,20,7,3
36,39,10,0,0
36,40,20,7,4
36,41,25,3,0
36,42,17,0,0
36,43,3,0,0
36,119,0,3,3
36,127,0,4,0
37,31,5,0,0
37,38,3,0,0
37,39,13,0,0
37,40,15,0,0
37,41,17,3,3
37,42,23,6,4
37,43,11,0,0
37,44,3,0,0
37,50,3,0,0
37,127,3,3,0
38,62,0,0,3
39,53,0,0,3
39,54,3,0,0
39,62,3,0,0
39,122,3,0,0
40,53,3,0,0
40,54,13,0,0
40,55,3,0,0
40,56,0,4,3
40,58,7,0,0
40,60,6,0,0
40,62,3,0,0
40,123,0,0,3
40,125,3,0,0
41,53,3,0,0
41,54,22,0,3
41,55,8,8,0
41,56,3,0,0
41,58,31,3,3
41,59,19,3,0
41,60,20,13,0
41,62,0,3,0
41,123,0,7,3
41,124,3,13,0
41,125,3,8,3
41,127,0,0,3
42,44,8,0,0
42,48,4,0,0
42,51,3,0,0
42,52,3,0,0
42,54,16,0,0
42,55,3,0,0
42,57,4,0,0
42,58,3,0,0
42,59,4,9,4
42,60,10,3,3
42,61,5,0,0
42,123,6,20,5
42,124,0,13,3
42,125,3,11,0
42,126,0,5,3
43,49,5,3,3
43,50,23,3,3
43,51,13,0,0
43,52,14,0,3
43,53,17,0,0
43,54,21,5,0
