x,y,1,2,3
0,63,0,18,0
1,60,0,5,0
1,62,0,7,0
1,63,0,14,3
1,64,0,3,0
2,62,0,0,3
2,63,3,3,3
2,64,3,24,8
2,65,0,0,5
3,16,0,0,3
3,18,0,0,3
3,62,0,14,5
3,63,0,12,3
3,64,0,5,9
4,61,4,11,7
4,62,3,23,3
4,63,3,13,0
4,64,6,15,7
5,60,5,14,0
5,61,5,19,3
5,62,0,20,3
5,63,6,33,3
5,64,4,4,3
5,65,3,7,0
5,116,12,3,0
5,118,4,0,3
5,119,8,3,0
6,60,0,4,0
6,61,0,11,4
6,62,3,19,0
6,63,0,12,3
6,64,4,15,7
6,65,0,5,0
6,111,14,0,0
6,112,3,3,0
6,113,3,0,0
6,114,7,0,3
6,115,7,0,0
6,117,0,0,3
6,119,13,0,4
7,20,0,3,0
7,63,7,11,8
7,64,3,9,3
7,65,0,3,0
7,111,3,3,0
8,62,4,23,3
8,63,3,7,7
8,64,0,3,0
8,111,4,0,0
9,63,4,8,3
9,85,0,7,0
10,85,0,9,0
10,86,5,12,3
10,87,0,14,8
10,91,0,4,0
10,92,0,4,0
11,84,0,10,0
11,85,3,15,5
11,87,3,6,4
11,88,3,22,3
11,89,0,0,3
11,90,0,5,0
11,91,0,17,3
11,92,0,3,0
11,117,3,0,0
12,19,0,3,0
12,20,0,3,0
12,83,4,12,0
12,84,5,16,6
12,85,3,8,0
12,88,0,10,0
12,89,0,21,0
12,90,0,9,0
12,91,0,15,3
12,92,3,8,0
12,93,0,9,0
12,95,0,6,3
12,96,0,3,0
12,117,15,3,0
13,20,3,3,5
13,83,5,16,0
13,89,0,14,0
13,90,0,17,0
13,91,3,12,6
13,92,3,17,0
13,93,3,12,3
13,94,3,9,9
13,95,3,15,4
13,117,5,4,0
13,122,4,0,0
14,16,0,14,0
14,17,0,4,0
14,18,0,4,0
14,19,3,18,5
14,89,3,8,0
14,92,3,7,6
14,95,8,19,3
14,96,0,4,0
14,117,5,0,0
14,122,14,0,3
14,123,5,0,0
15,16,5,15,8
15,17,3,17,0
15,18,6,20,11
15,19,5,27,0
15,34,3,0,0
15,95,3,19,5
15,96,3,13,0
15,97,3,5,3
15,117,12,0,0
15,118,14,0,0
15,122,3,0,0
15,123,9,5,0
16,16,0,13,11
16,17,3,24,7
16,18,0,7,0
16,19,6,11,7
16,20,0,12,0
16,94,0,18,0
16,95,0,13,3
16,96,3,8,0
16,97,0,14,3
16,98,6,14,0
16,99,0,4,0
17,18,0,10,0
17,19,6,32,8
17,20,9,18,9
17,35,0,4,0
17,93,0,15,0
17,94,3,16,5
17,95,6,20,3
17,98,0,3,0
18,17,3,10,4
18,18,0,14,6
18,19,0,14,6
18,20,6,13,11
18,21,0,5,0
18,92,0,3,0
18,93,0,3,0
18,94,3,22,8
18,95,7,17,3
19,16,0,4,0
19,17,8,7,3
19,18,0,19,3
19,19,4,23,12
19,20,3,8,3
19,21,3,17,5
19,22,0,14,6
19,36,0,4,5
19,92,0,3,0
19,93,3,5,5
19,94,6,29,3
19,95,3,11,4
20,17,3,0,0
20,18,13,13,12
20,19,6,12,10
20,20,0,14,7
20,21,3,19,10
20,22,5,17,3
20,23,0,13,4
20,24,0,6,0
20,93,0,3,0
20,94,6,30,8
20,95,3,6,12
20,96,0,4,0
20,101,0,4,3
20,104,3,0,0
21,19,3,11,0
21,20,4,7,3
21,21,3,20,7
21,22,6,11,4
21,23,13,24,9
21,35,0,3,0
21,44,0,3,5
21,45,0,0,3
21,93,0,7,0
21,95,0,3,3
21,96,0,4,0
21,103,3,3,0
21,104,6,0,0
21,125,3,0,0
21,126,4,0,0
22,20,3,6,9
22,21,7,5,9
22,22,0,3,3
22,23,10,21,22
22,24,3,5,3
22,36,0,3,0
22,43,0,4,3
22,44,0,13,3
22,45,7,15,4
22,99,0,0,3
22,121,4,0,0
22,125,13,0,0
22,126,5,0,0
23,21,3,10,0
23,22,17,26,6
23,23,6,14,8
23,24,3,4,6
23,30,11,6,3
23,31,3,14,5
23,32,4,0,0
23,37,4,3,3
23,41,3,3,0
23,42,5,7,0
23,43,3,11,5
23,44,4,15,0
23,98,0,3,0
23,104,9,0,0
23,105,0,3,0
23,109,0,3,0
23,121,0,0,4
23,122,18,7,0
23,123,10,0,3
23,125,18,4,0
23,127,8,0,0
24,21,4,17,7
24,22,6,11,6
24,23,6,11,0
24,24,8,14,11
24,25,0,4,3
24,29,7,16,3
24,30,22,13,0
24,31,17,14,6
24,32,3,16,7
24,33,3,11,4
24,34,0,10,7
24,35,3,10,3
24,36,5,10,3
24,37,0,6,0
24,38,0,7,0
24,39,3,9,0
24,40,6,11,3
24,41,12,16,0
24,42,7,16,3
24,43,3,3,6
24,44,4,8,16
24,61,4,0,0
24,104,6,0,3
24,108,3,0,0
24,122,25,4,0
24,123,12,0,0
24,124,12,6,7
24,125,25,0,7
24,126,0,0,4
24,127,14,3,0
