x,y,1,2,3
0,17,4,0,0
0,18,4,0,0
0,19,5,0,0
0,47,4,0,0
0,106,7,0,0
0,107,3,0,0
1,1,3,0,0
1,13,3,4,0
1,14,0,5,0
1,18,5,0,0
1,25,4,0,0
1,36,3,0,0
1,96,4,0,0
1,100,4,0,0
1,106,3,0,0
2,3,4,0,0
2,37,0,5,0
2,53,3,0,0
2,54,3,0,0
2,56,3,0,0
3,0,9,0,3
3,1,5,0,5
3,2,6,0,0
3,3,4,0,0
3,4,5,0,0
3,16,6,0,0
3,25,19,0,0
3,26,7,0,6
3,27,7,0,4
3,28,0,3,0
3,35,3,0,0
3,36,7,0,0
3,37,9,0,3
3,54,4,0,3
3,55,5,0,0
3,61,4,3,0
4,0,4,8,11
4,1,13,3,3
4,2,11,0,4
4,3,6,6,6
4,16,3,0,0
4,17,3,0,0
4,27,3,0,0
4,28,4,0,3
4,29,6,0,0
4,36,3,0,3
4,54,7,0,0
4,114,3,0,0
5,0,3,0,0
5,1,40,5,14
5,2,23,0,0
5,3,19,12,13
5,17,5,0,0
6,2,11,0,0
6,3,3,0,0
6,10,3,0,4
6,11,9,0,0
6,12,5,4,0
6,25,4,0,3
7,1,3,0,0
7,2,12,4,9
7,3,25,7,7
7,10,5,0,0
7,11,7,0,0
7,12,6,0,0
7,13,9,0,3
7,14,5,3,4
7,55,8,0,0
7,73,5,0,0
7,92,5,0,0
7,93,10,0,0
7,115,3,0,0
8,3,3,0,4
8,50,3,4,0
8,52,3,0,3
8,54,3,0,0
8,61,4,0,0
8,67,9,0,0
8,79,7,0,0
8,80,8,0,0
8,81,6,0,0
8,83,3,0,0
8,87,4,0,0
8,91,6,0,3
8,92,25,6,0
8,93,14,4,0
8,94,15,0,0
8,113,10,0,0
8,114,9,5,4
8,115,14,0,3
9,10,3,0,0
9,43,3,0,3
9,81,7,0,0
9,82,17,0,3
9,90,6,3,3
9,91,6,4,0
9,92,3,3,4
9,93,18,0,0
9,94,5,0,0
