x,y,1,2,3
0,82,0,0,3
0,89,0,11,0
1,89,0,12,3
2,88,0,5,0
2,89,0,11,0
3,88,4,10,3
3,89,0,8,0
3,90,0,5,0
3,91,0,3,3
4,88,0,9,0
4,90,0,0,5
4,91,0,8,6
5,87,0,3,0
5,90,0,6,0
5,91,0,3,0
6,88,0,4,0
7,89,3,5,0
7,90,0,3,0
8,90,0,3,0
11,127,0,3,0
12,41,0,6,0
13,45,0,3,0
14,46,0,4,0
14,47,0,8,3
16,39,0,0,3
16,49,0,3,0
16,53,0,11,3
16,125,0,10,5
17,39,0,3,0
17,53,0,3,0
17,55,0,5,3
18,35,0,3,3
18,36,0,5,3
18,37,0,5,4
18,38,0,3,3
18,39,0,6,3
18,40,0,0,3
18,50,0,3,0
18,51,0,8,0
18,52,0,3,3
18,124,0,3,0
19,37,0,8,3
19,38,0,4,3
19,124,0,6,3
20,38,0,10,9
20,40,0,4,0
20,58,0,5,3
20,60,0,20,3
20,61,0,13,3
20,123,0,0,3
21,42,0,3,0
21,58,0,3,0
21,59,0,6,6
21,60,0,3,7
21,61,0,14,6
21,123,0,3,0
22,12,0,5,0
22,40,0,7,0
22,42,0,4,0
22,58,0,5,5
22,59,0,8,5
22,124,0,3,0
23,11,0,0,3
23,62,0,4,3
23,63,0,0,3
23,123,0,6,0
24,41,0,4,0
24,63,0,5,0
24,68,0,8,0
24,69,0,3,3
24,123,0,9,0
24,124,0,3,3
25,41,0,0,3
25,42,0,6,0
25,64,0,5,0
25,68,0,8,6
25,69,0,5,3
25,70,0,3,3
25,123,0,4,3
26,1,0,3,0
26,41,0,3,3
26,65,0,3,0
26,70,0,12,5
26,123,0,6,0
27,17,0,3,0
27,68,0,0,4
27,69,0,11,0
27,70,0,3,0
27,123,0,5,0
28,14,0,4,0
28,15,0,3,0
28,67,0,7,7
28,68,0,16,5
28,69,0,8,3
28,123,0,8,4
29,6,0,3,0
29,42,0,3,3
29,51,0,4,0
29,52,0,3,0
29,67,0,6,0
29,122,0,7,3
30,2,0,3,0
30,3,0,0,3
30,6,0,0,3
30,53,0,4,0
30,68,0,9,0
30,122,0,4,0
31,0,0,4,0
32,121,0,4,4
33,41,0,0,3
33,71,0,8,0
33,120,0,3,0
33,121,0,7,7
34,42,0,7,3
34,70,0,0,3
34,121,0,10,4
35,42,0,3,0
35,121,0,4,0
36,7,0,0,3
37,24,0,7,0
37,44,0,0,3
38,11,0,3,3
38,24,0,4,0
38,86,0,12,3
38,87,0,3,0
39,10,0,3,0
39,55,0,3,0
39,78,0,6,0
39,82,0,3,0
39,83,0,0,3
39,85,0,14,4
39,86,0,15,3
39,125,0,5,0
40,30,0,3,0
40,76,0,3,0
40,79,0,9,3
40,82,0,11,3
40,83,0,12,0
40,84,0,16,5
40,85,0,6,0
40,124,0,12,8
40,125,0,6,0
41,7,0,4,0
41,40,0,3,0
41,77,0,7,0
41,79,0,10,3
41,80,0,5,5
41,82,0,36,20
41,83,0,14,4
41,84,0,6,5
41,88,0,4,0
41,89,0,3,9
41,122,0,3,0
41,123,0,0,3
