x,y,1,2,3
0,25,0,4,0
0,26,0,4,0
0,124,0,0,4
1,8,0,5,0
1,25,0,7,6
1,93,0,4,0
2,24,0,0,3
2,25,0,6,4
2,39,0,0,3
3,2,0,0,3
3,3,0,0,3
3,25,0,3,0
3,26,0,4,0
3,68,0,3,0
3,73,0,5,0
4,73,0,4,0
4,74,0,11,0
4,91,0,5,0
5,74,0,3,0
5,75,0,3,0
6,10,0,8,0
6,25,0,0,3
6,26,0,0,3
6,29,0,3,0
6,74,0,4,0
6,75,0,3,0
6,106,0,3,0
6,117,0,8,8
7,29,0,7,0
7,92,0,3,3
7,106,0,3,0
7,107,0,3,0
7,117,0,6,0
8,91,0,3,0
8,107,0,4,0
8,115,0,3,0
8,117,0,3,3
9,109,0,3,0
11,110,0,3,0
12,3,0,3,0
12,23,0,7,0
12,24,0,3,0
12,51,0,0,3
12,76,0,3,3
12,116,0,5,0
13,8,0,0,3
13,75,0,7,0
13,76,0,0,3
13,126,0,0,8
14,10,0,0,3
14,22,0,6,0
14,76,0,0,3
14,90,0,9,0
14,91,0,7,4
14,92,0,0,3
14,100,0,5,3
14,101,0,4,0
14,104,0,5,6
14,121,0,4,3
15,7,0,12,3
15,8,0,18,6
15,9,0,4,4
15,10,0,5,8
15,77,0,3,0
15,92,0,0,3
15,93,0,4,0
15,98,0,0,5
15,100,0,11,6
15,101,0,7,0
15,102,0,13,4
15,103,0,5,3
15,104,0,7,4
15,105,0,3,0
15,116,0,4,3
16,7,0,3,3
16,8,0,10,3
16,9,0,9,4
16,10,0,15,3
16,11,0,3,0
16,41,0,3,8
16,48,0,0,4
16,97,0,3,0
16,98,0,6,6
16,99,0,15,8
16,100,0,3,0
16,101,3,12,8
16,102,0,19,6
16,103,0,5,4
16,104,0,13,4
16,105,0,12,3
16,114,0,3,3
17,7,0,8,6
17,8,0,23,6
17,10,0,10,0
17,11,0,6,5
17,22,0,3,3
17,23,0,0,5
17,44,0,3,0
17,76,0,4,0
17,99,0,6,0
17,100,0,3,6
17,101,0,25,8
17,102,0,20,0
17,103,4,10,6
17,104,0,15,5
17,105,3,17,8
17,106,0,3,0
17,119,0,3,0
17,121,0,0,6
18,7,0,12,0
18,8,0,9,3
18,10,0,6,5
18,11,0,3,3
18,24,0,3,0
18,60,0,4,0
18,64,0,0,3
18,77,0,8,12
18,78,0,0,3
18,82,3,3,4
18,99,3,14,4
18,106,0,5,4
19,6,0,5,0
19,7,0,7,10
19,8,0,9,4
19,9,0,10,3
19,10,0,5,3
19,77,0,13,3
19,78,0,12,8
19,79,0,3,0
19,81,0,3,0
19,98,0,6,0
19,99,0,0,3
19,105,0,3,4
19,106,0,9,4
20,6,0,10,7
20,7,0,17,8
20,9,0,3,0
20,22,0,3,10
20,63,0,3,0
20,71,0,6,0
20,77,0,3,3
20,78,0,13,11
20,79,3,9,9
20,82,0,3,0
20,99,0,6,0
20,105,0,4,0
20,106,0,3,0
20,109,0,3,0
21,6,0,13,8
21,7,0,17,10
21,8,0,5,0
21,26,0,5,0
21,63,0,3,0
21,75,0,4,3
21,76,0,3,4
21,77,0,4,0
21,78,3,19,10
21,79,0,13,4
21,80,0,3,0
22,7,0,24,6
22,8,3,19,9
22,9,0,20,8
22,10,0,23,0
22,26,0,3,0
22,34,0,3,0
22,64,0,9,3
22,75,4,23,6
22,76,0,11,11
22,77,0,5,3
22,78,0,13,3
22,96,0,0,5
22,97,0,8,0
22,109,0,3,0
23,7,0,11,0
23,8,0,11,5
23,9,0,15,3
23,10,0,5,0
23,12,0,3,0
23,68,0,3,5
23,76,0,7,0
23,77,0,6,4
23,78,0,4,7
23,85,0,3,0
23,98,0,3,0
23,108,0,4,0
24,7,0,8,3
24,8,3,12,6
24,9,0,19,16
24,10,0,5,7
24,65,0,3,0
24,76,0,4,0
24,77,0,3,3
24,85,0,3,0
25,7,0,4,0
25,8,0,10,6
25,9,0,3,0
25,10,0,0,3
25,72,0,5,0
25,79,0,3,3
26,12,0,4,0
26,21,0,3,0
26,22,0,3,3
26,72,0,6,0
26,79,0,0,4
26,81,0,14,0
26,82,0,7,5
27,12,0,4,3
27,52,0,3,0
27,54,0,6,0
27,55,0,0,3
27,56,0,3,0
27,59,0,4,0
27,80,0,7,0
27,81,0,18,5
27,82,0,7,13
28,52,0,8,0
28,62,0,3,4
28,64,0,3,0
28,67,0,4,0
28,80,0,8,4
28,81,0,8,6
28,82,0,6,8
28,107,0,0,3
28,122,0,5,0
29,10,0,0,3
29,52,0,5,0
29,53,0,3,0
29,67,0,3,4
29,69,0,3,0
29,80,0,5,3
29,81,0,7,5
29,82,0,14,5
30,17,0,6,0
30,32,0,4,0
30,42,0,13,4
30,76,0,8,7
30,81,0,7,3
30,82,0,3,0
30,83,0,9,3
31,52,0,3,3
31,82,0,9,6
31,83,0,4,3
31,84,0,0,3
31,85,0,3,0
31,109,0,3,0
31,111,0,7,0
32,52,3,3,4
32,82,0,5,0
32,83,0,9,0
33,37,0,3,0
33,81,0,3,0
33,82,0,5,3
33,83,0,8,8
33,84,0,6,0
33,86,0,0,4
33,111,0,4,0
33,126,0,3,0
34,81,0,5,0
34,82,0,3,0
34,83,0,8,0
34,84,0,3,0
34,85,0,3,0
34,120,0,7,0
34,122,0,6,0
35,30,0,3,0
35,32,0,0,5
35,38,0,3,0
35,81,0,5,3
36,7,0,3,0
36,20,0,3,0
36,39,0,3,0
36,112,0,5,0
36,115,0,4,3
37,119,3,6,0
38,27,0,5,0
38,28,0,0,3
38,76,0,9,0
38,77,0,8,0
38,119,0,6,6
39,8,0,3,0
39,29,0,3,0
39,39,0,3,6
39,74,0,0,5
39,75,0,3,3
39,77,0,4,3
39,112,0,9,5
39,122,0,5,3
40,0,0,5,0
40,44,0,6,0
40,74,0,9,3
40,75,0,0,4
40,76,0,3,0
40,77,0,12,3
40,105,0,8,0
40,122,0,6,0
41,0,0,3,0
41,34,0,3,0
41,37,0,3,0
41,73,0,0,3
41,74,0,14,3
41,75,0,4,5
41,76,5,8,5
41,77,0,5,0
41,125,0,0,3
42,0,0,6,4
42,1,0,3,0
42,8,0,3,0
42,12,0,3,3
42,22,0,3,0
42,26,0,4,0
42,64,0,0,3
42,71,0,4,3
42,73,0,5,0
42,74,0,3,0
42,77,0,7,3
42,78,0,3,3
42,80,0,3,0
42,81,0,7,3
42,126,0,3,3
43,9,0,3,0
43,17,0,3,0
43,34,0,5,3
43,37,0,5,0
43,64,0,9,3
43,81,0,3,0
43,91,0,3,0
43,102,0,3,0
44,28,0,4,0
44,34,0,3,0
45,34,0,3,4
45,36,0,3,0
45,46,0,11,3
45,85,0,5,0
45,105,0,3,0
46,61,0,3,0
46,82,0,5,5
46,86,0,4,5
46,92,0,0,3
46,97,0,3,0
46,107,0,4,0
47,21,0,3,0
47,35,0,10,6
47,61,0,3,5
47,92,0,4,0
48,60,0,6,0
48,61,0,3,3
48,88,0,8,3
48,92,0,0,3
48,127,0,3,0
49,18,0,5,0
49,19,0,9,3
49,42,0,5,3
49,43,0,4,0
49,70,0,0,3
49,74,0,3,3
49,76,0,3,0
49,81,0,7,0
49,92,0,3,0
49,93,0,6,0
50,12,0,0,3
50,16,0,7,0
50,18,0,8,4
50,19,0,5,3
50,23,0,3,0
50,34,0,7,0
50,60,0,0,4
50,93,0,4,0
50,94,0,0,3
51,12,0,3,0
51,13,0,3,3
51,15,0,5,0
51,19,0,13,3
