x,y,1,2,3
0,54,0,23,3
1,0,0,4,0
1,1,3,0,0
1,22,0,3,0
1,44,0,5,5
1,53,0,8,4
1,54,5,30,5
1,88,0,0,3
2,22,0,0,3
2,33,0,8,0
2,53,0,4,4
2,54,7,11,5
2,55,4,25,13
2,106,0,3,0
2,117,18,21,21
2,118,0,5,0
2,122,5,8,3
2,123,5,7,4
3,32,0,3,0
3,33,3,5,4
3,34,0,9,0
3,35,0,3,0
3,41,0,7,3
3,42,3,19,3
3,43,5,4,9
3,53,0,10,0
3,54,4,10,3
3,55,3,8,7
3,106,3,13,3
3,107,0,0,3
3,115,10,9,4
3,116,7,17,7
3,117,3,16,8
3,118,6,21,15
3,119,3,10,5
3,121,5,12,10
3,122,11,15,8
3,123,7,16,13
4,32,0,15,12
4,33,8,11,11
4,34,5,20,11
4,35,3,0,7
4,41,3,22,0
4,42,3,19,9
4,43,0,12,0
4,54,4,18,5
4,63,0,6,3
4,106,0,6,0
4,107,0,19,0
4,114,0,4,3
4,115,9,23,7
4,116,10,18,4
4,117,5,16,10
4,118,0,12,14
4,119,15,22,25
4,120,3,9,8
4,121,25,18,9
4,122,10,34,21
4,123,0,3,4
5,32,3,7,0
5,33,0,22,5
5,34,3,3,3
5,41,3,37,5
5,42,0,13,10
5,63,5,10,20
5,65,0,0,3
5,106,0,9,4
5,107,3,6,10
5,115,3,3,5
5,116,0,25,6
5,117,8,12,3
5,118,3,14,0
5,119,14,26,22
5,120,3,10,6
5,121,6,21,6
5,122,9,17,11
6,33,0,6,4
6,42,0,0,5
6,62,14,4,17
6,63,7,12,17
6,64,0,7,7
6,106,0,10,11
6,107,0,3,3
6,116,0,15,14
6,117,20,28,15
6,118,4,14,0
6,120,0,5,3
6,121,0,3,3
7,62,0,5,4
7,63,3,7,13
7,64,6,11,14
7,105,0,3,3
7,117,3,14,3
7,118,5,0,0
7,120,0,3,0
8,18,3,0,0
8,19,6,4,3
8,20,3,11,4
8,21,0,4,0
8,48,0,4,3
8,63,6,22,3
8,64,0,8,0
8,116,0,3,0
8,117,6,17,9
8,118,12,16,6
9,11,0,3,0
9,15,0,20,3
9,17,5,15,7
9,18,3,10,0
9,19,0,0,5
9,20,16,15,6
9,21,3,18,11
9,48,3,11,11
9,49,0,0,3
9,63,6,11,8
9,117,0,4,0
9,118,0,3,4
10,3,0,3,3
10,13,0,5,3
10,15,12,23,19
10,16,5,20,4
10,17,4,42,6
10,18,15,18,23
10,19,4,30,4
10,20,5,17,6
10,21,5,8,0
10,47,0,8,11
10,48,12,16,13
10,49,0,5,9
10,118,0,3,0
11,14,6,10,11
11,15,12,30,25
11,16,7,28,14
11,17,9,16,17
11,18,29,34,39
11,19,17,37,19
11,20,6,28,3
11,21,3,11,3
11,47,3,28,18
11,48,5,3,13
11,49,0,6,7
11,79,0,0,3
11,80,0,8,4
11,118,3,13,7
12,12,0,3,3
12,13,6,17,12
12,14,17,40,20
12,15,5,31,4
12,16,5,21,22
12,17,0,3,4
12,23,0,6,0
12,46,0,8,0
12,47,4,8,5
12,48,6,23,3
12,49,0,0,3
12,75,0,8,0
13,11,0,3,3
13,12,12,9,9
13,13,39,14,20
13,14,6,16,15
13,15,3,13,3
13,16,5,15,3
13,17,0,16,3
13,18,0,4,0
13,31,0,0,3
13,32,0,11,3
13,76,3,3,3
13,77,3,3,3
14,10,0,5,0
14,11,0,0,7
14,12,4,3,5
14,13,15,23,13
14,14,25,20,16
14,15,0,4,3
14,16,5,24,8
14,17,0,9,3
14,30,11,22,0
14,31,4,18,3
14,32,20,22,16
14,33,3,7,3
14,64,0,14,6
14,65,4,14,3
14,76,4,12,0
14,77,10,6,3
14,118,15,4,14
14,119,3,13,8
15,11,0,4,0
15,12,3,14,3
15,13,4,35,9
15,14,6,19,5
15,15,0,3,0
15,27,3,17,11
15,28,5,4,3
15,30,4,48,7
15,31,3,22,3
15,32,3,11,9
15,33,9,27,3
15,34,0,0,4
15,64,12,34,17
15,65,12,16,12
15,76,8,11,17
15,77,6,21,5
15,116,3,0,7
15,117,5,8,0
15,118,9,16,5
15,119,12,6,8
16,13,0,4,0
16,27,0,4,0
16,28,7,41,6
16,29,7,26,7
16,30,6,30,10
16,31,7,29,5
16,32,6,25,12
16,33,3,16,8
16,34,0,9,4
16,64,17,63,29
16,65,0,6,4
16,76,4,6,13
16,77,15,22,12
16,78,4,20,12
16,115,3,3,3
16,116,0,5,5
16,117,10,18,19
16,118,9,12,15
16,119,0,5,0
17,0,5,8,0
17,27,0,6,0
17,28,0,27,12
17,29,4,14,8
17,30,3,27,7
17,31,3,20,5
17,32,0,3,0
17,64,3,11,8
17,65,3,32,12
17,76,5,3,0
17,77,5,7,3
17,78,4,7,0
17,79,0,0,4
17,80,9,10,10
17,115,13,16,21
17,116,6,10,3
17,117,3,8,16
17,118,4,23,16
17,119,0,11,4
17,126,4,0,10
17,127,0,3,5
18,0,9,21,8
18,1,0,6,0
18,2,0,0,3
18,3,0,3,7
18,30,6,3,0
18,63,3,30,3
18,64,11,18,8
18,65,10,22,10
18,76,18,33,9
18,77,4,11,8
18,78,13,25,7
18,79,17,35,32
18,80,13,34,22
18,83,0,6,5
18,113,0,6,3
18,114,3,14,3
18,115,0,3,6
18,116,6,15,22
18,117,0,16,10
18,118,3,16,5
18,123,0,13,0
18,124,0,19,8
18,125,4,11,5
18,126,27,52,37
18,127,5,32,7
19,0,25,23,7
19,1,15,27,14
19,2,16,38,23
19,3,12,10,15
19,63,9,15,8
19,64,10,16,7
19,65,7,17,14
19,76,3,26,10
19,77,12,11,12
19,78,5,11,13
19,79,30,28,30
19,80,8,12,10
19,81,5,6,3
19,82,8,17,13
19,83,6,18,5
19,113,0,0,3
19,116,3,7,4
19,117,0,8,3
19,118,0,9,0
19,123,0,6,3
19,124,4,15,7
19,125,9,21,12
19,126,6,8,13
19,127,9,12,3
20,0,23,41,32
20,1,32,25,35
20,2,35,38,62
20,3,14,11,32
20,8,0,0,3
20,63,0,3,10
20,64,0,7,6
20,65,19,14,13
20,66,3,9,4
20,71,0,3,0
20,75,22,19,21
20,76,8,24,10
20,77,3,15,8
20,78,0,4,0
20,79,10,33,16
20,80,3,3,4
