x,y,1,2,3
0,23,0,11,3
0,24,0,11,3
0,25,0,3,0
0,26,3,15,5
0,27,0,5,0
0,28,0,4,0
0,91,7,15,0
0,92,3,8,3
0,93,0,6,0
0,94,0,4,0
0,95,0,12,3
0,96,5,3,0
1,26,0,20,0
1,27,0,3,0
1,92,0,4,0
1,93,0,13,0
1,94,0,13,0
1,96,0,4,3
1,97,0,14,4
1,98,0,6,0
2,26,0,4,0
2,95,7,11,8
2,98,3,0,0
2,102,0,3,0
3,99,0,6,0
3,100,0,3,3
3,101,8,17,0
3,102,0,13,3
3,103,5,3,3
4,100,0,11,0
4,101,0,8,0
4,102,0,7,0
5,101,0,5,3
5,103,0,27,3
6,102,0,15,3
6,103,0,5,3
7,102,0,7,5
7,103,4,24,0
7,104,0,8,3
7,105,0,3,0
8,103,0,13,0
8,104,0,3,3
9,102,0,8,0
9,103,0,4,0
15,108,0,3,0
15,109,0,4,0
16,109,0,8,0
16,110,0,0,3
17,108,0,5,0
17,109,3,9,0
17,110,0,5,0
18,108,0,0,3
18,109,0,16,4
19,107,0,5,0
19,109,0,15,4
19,110,0,6,3
20,107,0,0,3
20,109,0,20,0
20,110,3,10,7
20,113,0,3,0
20,114,0,17,3
21,109,0,4,0
21,113,0,7,4
22,111,0,3,0
22,112,0,13,0
22,113,0,6,0
23,111,0,10,0
23,113,0,3,0
24,110,0,8,0
24,111,0,17,0
25,111,0,3,0
25,112,3,11,4
26,111,0,3,0
26,112,0,5,0
32,30,0,4,0
32,125,3,3,0
32,126,0,3,0
32,127,0,5,0
33,126,0,5,3
33,127,0,6,0
34,126,0,4,0
34,127,0,9,0
35,123,0,0,3
35,126,0,3,0
35,127,0,7,0
36,1,0,3,0
36,24,0,9,0
36,25,0,3,0
37,0,4,0,3
37,1,0,3,0
38,0,0,17,5
38,1,0,9,7
39,0,3,6,0
39,1,0,3,3
39,2,0,6,0
39,118,0,3,0
40,0,3,3,0
40,45,0,3,0
42,17,0,3,0
42,18,0,8,0
43,24,0,5,0
43,25,3,3,0
43,58,32,94,58
44,23,3,3,0
46,127,0,11,3
47,127,0,9,0
48,13,3,4,3
48,24,0,3,0
49,12,4,7,6
49,13,0,9,6
49,14,3,0,0
49,22,5,0,0
50,13,6,0,0
50,14,8,4,7
50,21,0,4,3
50,22,0,4,0
51,11,0,3,0
51,13,3,11,0
51,14,4,4,3
51,15,3,0,0
51,16,0,3,3
51,17,0,10,0
51,20,0,7,0
51,21,0,3,0
52,12,0,6,0
52,14,15,15,0
52,15,13,34,0
52,16,12,29,9
52,17,3,18,3
52,20,6,6,3
52,21,0,4,0
52,26,0,4,0
53,11,3,0,0
53,12,4,6,0
53,13,0,3,3
53,14,10,9,3
53,15,17,29,15
53,16,15,21,6
53,17,3,10,0
53,18,0,4,0
53,19,0,10,3
53,20,12,22,10
54,12,4,8,4
54,14,0,12,5
54,15,14,16,3
54,16,9,24,9
54,17,0,3,0
54,18,3,22,3
54,19,3,13,3
54,20,4,23,6
54,21,0,3,3
55,12,5,10,4
55,13,3,0,0
55,14,3,16,0
55,15,4,11,3
55,16,13,13,3
55,17,0,9,0
55,18,0,5,0
55,19,3,10,3
55,20,10,40,12
55,21,3,11,3
56,12,7,13,0
56,13,4,7,3
56,14,6,22,0
56,15,0,18,7
56,16,3,10,4
56,17,15,15,8
56,18,3,18,3
56,19,6,13,12
56,20,9,23,4
56,21,3,19,3
56,22,3,0,0
57,12,9,0,0
57,13,0,3,0
57,14,3,0,0
57,15,5,14,0
57,16,3,14,7
