x,y,1,2,3
0,1,9,8,8
0,2,17,7,7
0,3,52,6,23
0,4,22,8,20
0,5,49,29,46
0,6,25,8,8
0,7,40,9,6
0,8,4,0,0
0,9,0,0,3
0,10,0,0,20
0,18,0,3,0
0,21,3,0,0
0,52,7,0,0
0,53,4,0,0
0,54,3,0,0
1,1,10,3,3
1,2,8,3,25
1,3,30,6,8
1,4,28,19,21
1,5,23,5,7
1,6,13,5,14
1,7,28,0,4
1,8,21,5,6
1,17,3,0,0
1,19,3,0,0
1,53,3,0,0
1,54,6,0,0
2,0,7,0,8
2,1,12,5,3
2,2,18,13,6
2,3,28,15,10
2,4,17,12,15
2,5,23,0,10
2,6,48,10,8
2,7,52,16,22
2,8,12,3,8
2,42,8,0,0
2,44,5,0,0
2,46,4,0,0
3,0,3,0,3
3,1,15,3,0
3,2,5,3,0
3,3,13,7,6
3,4,12,4,8
3,6,7,0,0
3,7,10,9,7
3,42,8,0,0
3,43,12,0,5
4,0,38,3,14
4,1,10,4,0
4,2,20,12,16
4,3,86,56,80
4,6,7,0,0
4,7,30,16,9
4,18,3,0,0
4,40,0,4,0
4,41,16,0,0
4,42,24,0,3
4,43,13,0,0
5,0,24,14,13
5,1,31,16,7
5,2,38,13,11
5,3,6,3,3
5,40,13,0,0
5,41,12,0,0
5,43,4,0,0
5,44,5,0,0
6,0,50,33,36
6,1,30,11,7
6,2,9,3,6
6,40,0,0,3
6,44,7,0,0
7,0,6,0,0
9,38,8,3,0
9,39,4,0,0
9,40,8,5,6
10,39,4,0,0
10,40,5,0,0
11,38,4,0,0
11,39,0,0,5
11,40,18,0,0
12,39,5,0,0
12,40,5,0,0
12,41,3,0,0
13,39,9,3,4
13,40,13,3,9
13,41,19,9,7
13,42,5,0,0
14,17,0,0,3
14,18,3,0,0
14,39,14,0,0
14,40,35,3,5
14,41,11,0,0
15,40,13,0,0
16,14,6,0,4
16,15,8,0,3
17,10,6,3,0
17,11,10,4,4
17,12,5,0,0
17,13,5,0,0
17,14,19,7,10
18,9,15,4,3
18,10,8,0,0
18,11,7,0,0
18,12,7,8,5
18,13,3,0,0
18,14,4,0,0
18,27,6,0,0
18,28,9,0,0
18,115,0,0,3
18,116,10,3,4
18,122,4,0,0
19,9,5,0,0
19,10,26,9,9
19,11,8,0,3
19,12,6,0,4
19,115,11,3,4
19,116,25,18,5
19,117,22,12,5
20,9,11,3,3
20,10,12,0,0
20,11,5,4,0
20,113,0,0,3
20,114,9,0,3
20,115,21,0,3
20,116,11,0,3
20,117,9,0,0
20,118,3,0,0
20,119,3,0,0
21,10,6,0,3
21,11,4,0,0
21,12,4,0,0
21,111,4,0,0
21,112,3,0,0
21,115,3,0,0
21,116,4,0,0
21,117,4,0,0
21,118,10,3,0
21,119,7,0,0
21,121,3,0,0
22,10,13,0,0
22,111,4,0,0
22,112,16,0,0
22,113,6,0,4
22,114,15,0,5
22,115,21,12,5
22,116,3,0,0
22,117,4,0,0
22,118,6,4,3
22,119,6,0,0
22,120,8,0,0
22,121,5,0,0
23,10,0,3,0
23,19,3,0,0
23,110,9,0,0
23,111,12,4,0
23,112,15,0,0
23,113,30,4,5
23,114,11,3,4
23,115,18,0,8
23,116,16,8,6
23,117,7,0,0
23,119,11,0,0
23,120,11,0,0
23,121,3,0,0
24,110,15,3,0
24,111,9,0,0
24,112,4,0,0
24,113,12,4,3
24,114,8,3,0
24,115,22,3,12
24,116,14,0,0
24,117,6,0,5
24,118,4,0,0
24,121,7,0,0
24,126,3,0,0
24,127,7,0,0
25,35,3,0,0
25,37,3,0,0
25,109,17,0,0
25,110,15,11,0
25,111,14,3,0
25,112,22,13,15
25,113,3,0,0
25,114,15,3,0
25,115,23,8,3
25,116,18,4,0
25,117,13,3,3
25,118,8,0,0
25,121,3,0,0
25,122,3,0,0
26,5,3,0,0
26,36,0,4,0
26,104,4,0,0
26,106,0,4,7
26,107,4,3,0
26,108,19,0,0
26,109,22,3,3
26,110,12,0,3
26,111,4,3,0
26,112,14,4,0
26,113,19,0,0
26,115,3,0,0
26,116,18,0,4
26,117,20,6,3
26,118,20,3,3
27,105,8,0,3
27,106,20,18,5
27,107,6,5,5
27,108,12,3,3
27,109,5,0,0
27,110,24,0,0
27,111,24,7,3
27,112,21,6,0
27,113,5,0,0
27,116,19,0,8
27,117,24,3,3
27,118,14,3,0
28,6,3,0,0
28,27,3,0,0
28,105,5,0,0
28,106,18,4,10
28,107,4,5,0
28,110,13,6,0
28,111,27,8,7
28,116,18,0,0
28,117,17,6,0
28,118,44,4,0
29,23,5,0,0
29,24,22,0,3
29,25,3,0,0
29,110,6,0,5
29,111,22,0,0
29,117,3,3,3
29,118,5,3,3
30,24,28,0,3
30,25,16,0,5
31,20,6,0,0
31,21,8,0,3
31,22,16,0,0
31,23,8,0,0
31,24,8,0,0
31,25,9,4,0
31,97,3,0,0
32,18,3,0,0
32,19,12,3,3
32,20,11,3,5
32,21,18,0,5
32,22,7,0,3
32,23,21,4,0
32,24,7,0,0
32,25,22,3,3
32,26,8,0,0
32,37,3,0,0
33,18,8,3,0
33,19,14,6,0
33,20,27,0,3
33,24,5,0,0
33,26,42,3,0
33,27,10,0,0
33,28,12,5,0
33,37,8,0,0
34,14,5,0,0
