x,y,1,2,3
0,5,0,0,4
0,6,0,8,3
0,7,3,17,6
0,8,0,14,9
0,9,0,17,4
0,10,5,17,13
0,11,0,16,5
0,12,3,18,27
0,13,3,14,3
0,14,4,21,14
0,15,0,24,6
0,16,0,6,0
0,18,0,3,5
0,19,0,3,7
0,20,0,8,0
0,21,0,6,4
0,22,0,11,5
0,36,0,3,0
0,94,0,4,0
0,99,0,13,15
0,100,3,13,20
0,101,0,3,3
0,107,7,34,26
0,108,11,88,96
0,109,6,49,33
0,110,7,38,46
0,111,0,12,15
0,113,4,18,18
0,114,0,18,10
0,115,0,25,20
0,116,0,6,5
0,117,3,18,5
0,119,6,51,47
0,120,8,61,59
0,121,4,54,38
0,122,3,41,52
0,123,6,35,83
0,124,16,82,82
0,125,3,35,48
0,126,17,63,70
0,127,3,28,82
1,7,0,13,0
1,8,0,12,3
1,9,0,18,3
1,11,0,4,0
1,13,0,5,3
1,14,0,9,6
1,15,0,4,3
1,16,0,21,4
1,17,0,14,5
1,18,0,31,9
1,19,5,14,7
1,20,0,21,12
1,21,4,31,19
1,22,0,8,0
1,41,3,4,3
1,63,0,14,7
1,64,0,5,10
1,89,0,4,5
1,90,0,5,3
1,97,0,0,5
1,99,4,29,5
1,100,0,23,8
1,101,9,37,30
1,102,0,8,8
1,106,6,38,40
1,107,14,92,79
1,108,8,52,54
1,109,9,34,46
1,110,3,20,23
1,111,0,8,6
1,112,0,4,9
1,114,3,15,12
1,115,7,24,24
1,117,3,11,24
1,118,0,34,28
1,119,10,100,90
1,120,19,93,87
1,121,13,76,77
1,122,8,79,86
1,123,10,108,126
1,124,0,11,10
1,126,0,3,0
2,7,0,4,4
2,8,0,4,3
2,9,0,3,0
2,10,0,5,0
2,17,0,3,0
2,18,0,0,3
2,19,3,21,7
2,20,0,18,10
2,21,0,16,10
2,22,0,15,4
2,23,0,14,9
2,41,0,6,0
2,50,0,0,6
2,51,0,0,5
2,53,0,3,0
2,60,0,8,5
2,62,0,15,5
2,63,0,23,16
2,64,0,25,10
2,65,0,7,3
2,89,3,17,17
2,90,0,0,3
2,92,0,3,0
2,95,0,4,15
2,96,5,38,31
2,97,0,3,0
2,98,0,8,14
2,99,9,43,32
2,100,8,44,28
2,101,3,48,30
2,103,0,32,25
2,106,10,81,64
2,107,12,62,45
2,108,4,46,36
2,109,6,20,48
2,110,3,22,28
2,111,0,6,5
2,112,0,0,3
2,113,0,5,0
2,114,0,0,3
2,115,0,11,14
2,117,8,51,50
2,118,8,66,83
2,119,7,61,74
2,120,10,45,46
2,121,7,29,33
2,122,9,90,50
2,123,3,30,77
2,124,3,24,56
2,125,0,6,34
3,9,0,3,0
3,17,0,6,5
3,18,0,3,0
3,19,0,10,0
3,20,0,6,6
3,21,0,3,3
3,22,0,15,4
3,23,0,3,5
3,46,0,0,3
3,49,0,0,3
3,60,3,10,20
3,61,0,14,18
3,62,4,14,11
3,63,4,18,13
3,64,3,37,21
3,65,0,3,0
3,73,0,6,4
3,74,0,0,4
3,89,0,20,8
3,95,9,78,66
3,96,4,31,24
3,97,5,59,33
3,98,3,42,25
3,99,0,39,16
3,100,0,66,56
3,101,3,11,16
3,102,4,18,20
3,103,0,3,4
3,104,0,6,4
3,106,0,8,5
3,107,6,27,29
3,108,3,27,44
3,109,0,0,3
3,111,0,0,3
3,112,0,3,7
3,114,5,5,9
3,115,4,3,12
3,116,3,6,8
3,117,3,22,27
3,118,18,123,99
3,120,0,5,0
3,121,5,27,43
3,122,8,44,43
3,123,12,51,48
3,124,4,14,15
3,125,0,0,3
4,5,0,0,3
4,14,0,3,0
4,15,0,3,0
4,17,0,5,4
4,18,0,3,3
4,19,0,3,0
4,20,0,25,7
4,21,0,12,3
4,22,3,6,12
4,26,0,5,0
4,43,0,10,0
4,48,0,3,0
4,60,0,14,3
4,61,0,10,8
4,62,0,26,7
4,63,0,12,3
4,64,0,19,4
4,73,0,3,3
4,74,0,7,5
4,89,0,25,8
4,96,8,46,31
4,97,4,38,37
4,98,7,32,23
4,99,8,53,46
4,100,16,44,25
4,101,3,22,11
4,102,0,68,38
4,104,0,7,13
4,105,0,27,14
4,106,3,5,0
4,107,4,27,20
4,108,3,39,35
4,109,8,86,77
4,110,7,39,29
4,111,0,26,9
4,112,0,11,11
4,114,0,23,20
4,115,3,38,45
4,116,4,40,49
4,117,4,36,51
4,118,7,53,53
4,119,7,84,84
4,120,3,41,66
4,121,0,18,17
4,122,12,82,83
4,123,6,44,53
5,7,0,5,0
5,8,0,5,0
5,14,0,3,0
5,17,0,4,6
5,18,0,7,7
5,19,0,4,8
5,20,3,7,6
5,21,0,13,11
5,22,3,7,4
5,23,0,10,0
5,24,0,4,5
5,44,0,0,3
5,47,0,6,0
5,48,0,3,0
5,59,0,3,3
5,60,0,15,3
5,61,5,26,6
5,62,0,20,14
5,64,0,5,7
5,65,0,8,17
5,66,0,0,3
5,72,0,12,19
5,73,0,4,3
5,74,0,14,8
5,75,0,7,4
5,89,3,19,13
5,98,3,19,15
5,99,11,46,33
5,100,0,3,3
5,101,3,12,0
5,102,3,28,34
5,103,0,5,3
5,105,3,17,4
