x,y,1,2,3
0,12,0,3,0
0,14,0,3,3
0,17,0,0,3
0,18,0,3,0
0,20,0,8,11
0,21,0,5,15
0,22,3,6,0
0,26,0,4,4
0,28,0,19,6
0,29,0,3,0
0,31,0,3,0
0,37,0,3,0
0,38,0,8,4
0,39,0,3,3
0,40,0,3,3
0,49,0,0,3
0,50,3,0,0
0,62,0,8,3
0,116,0,0,3
1,10,0,0,3
1,16,0,0,3
1,17,0,4,4
1,18,3,0,0
1,19,0,3,6
1,20,0,11,12
1,21,0,6,5
1,25,0,3,0
1,28,0,8,0
1,33,0,5,0
1,36,3,3,0
1,37,0,0,4
1,40,0,12,4
1,41,0,8,4
1,49,0,12,3
1,62,0,3,6
1,101,0,0,3
1,110,0,4,0
1,119,0,3,0
1,120,0,6,0
1,121,0,0,3
1,123,0,3,0
2,18,0,3,0
2,19,0,8,8
2,20,0,21,19
2,21,0,11,3
2,27,0,4,3
2,28,0,3,7
2,30,0,4,0
2,31,0,3,0
2,32,0,3,0
2,36,3,3,3
2,41,0,0,6
2,62,0,3,0
2,63,0,4,0
2,97,0,0,3
2,108,0,5,0
3,27,0,8,4
3,28,0,5,7
3,62,0,5,0
3,81,0,3,0
3,101,0,3,3
4,25,0,3,0
4,27,0,12,3
4,28,0,6,0
4,32,0,5,0
4,43,0,3,3
4,44,0,5,9
4,49,0,0,3
4,62,0,4,0
4,64,0,3,0
4,88,0,5,3
4,103,0,4,3
5,17,0,0,3
5,20,0,4,3
5,24,0,3,10
5,25,0,0,3
5,26,4,17,6
5,27,0,11,3
5,35,0,4,3
5,36,0,0,3
5,44,0,11,5
5,45,0,5,0
5,48,0,3,0
5,50,0,0,4
5,64,0,0,3
5,101,0,3,0
5,104,0,3,3
6,0,0,0,3
6,20,0,7,3
6,24,0,4,0
6,27,0,5,3
6,36,0,4,0
6,37,0,3,0
6,45,0,9,5
6,48,0,11,7
6,64,0,3,3
6,104,0,4,3
7,9,0,3,0
7,24,0,6,0
7,27,0,8,3
7,45,0,3,0
7,46,0,14,0
7,47,0,12,5
7,65,0,6,0
7,69,0,4,0
8,9,0,0,3
8,24,0,8,0
8,25,0,9,0
8,26,0,3,0
8,27,0,9,0
8,28,15,132,68
8,37,0,3,3
8,38,0,3,0
8,46,0,3,5
8,47,0,6,0
8,124,0,3,3
8,125,0,0,3
9,9,0,3,3
9,24,0,4,0
9,26,3,4,0
9,39,0,3,0
9,45,0,3,0
9,52,0,4,0
9,106,0,3,0
9,107,0,7,3
10,24,0,4,0
10,28,0,3,3
10,39,0,5,0
10,45,0,4,0
10,48,0,7,0
10,67,0,5,5
10,68,0,3,0
10,71,0,5,9
10,82,0,4,3
10,83,0,0,3
10,84,0,3,0
10,88,0,4,0
10,89,0,0,4
10,91,0,0,3
10,101,0,6,0
10,103,0,6,0
10,104,0,4,3
10,105,0,3,0
11,1,0,3,0
11,23,0,8,0
11,25,0,7,4
11,39,0,0,3
11,40,0,3,0
11,68,3,10,5
11,96,0,3,0
11,97,0,0,3
11,98,0,11,4
11,99,0,3,0
12,0,0,3,0
12,1,3,8,5
12,23,0,3,6
12,28,0,0,3
12,41,0,3,0
12,42,0,5,0
12,54,0,0,3
12,68,0,9,10
12,69,0,3,0
13,1,0,0,4
13,3,0,0,3
13,22,0,3,0
13,24,0,3,0
13,27,0,7,0
13,42,0,3,3
13,51,0,4,4
13,68,0,3,0
13,69,0,4,0
13,72,0,3,0
13,119,0,3,0
13,127,0,5,0
14,0,0,6,7
14,5,0,5,0
14,22,0,3,3
14,23,0,4,3
14,27,0,9,3
14,48,0,5,3
14,49,0,4,8
14,51,0,0,3
14,70,0,3,0
14,71,0,3,3
15,6,0,3,0
15,8,0,5,4
15,19,0,3,3
15,23,0,10,0
15,24,0,3,0
15,27,0,6,0
15,48,0,3,0
15,49,0,3,4
15,124,0,6,3
16,7,0,8,3
16,8,0,6,0
16,23,0,6,3
16,47,0,4,0
16,48,0,3,4
16,49,0,0,3
16,70,0,5,0
16,123,0,3,0
17,6,0,6,0
17,23,0,6,0
17,24,0,0,3
17,27,0,3,4
17,41,0,0,3
17,44,0,4,0
17,47,0,3,0
17,48,0,3,3
17,70,0,3,3
17,71,0,3,3
17,120,0,3,0
17,121,0,3,0
18,9,0,10,5
18,10,0,3,3
18,11,0,3,3
18,12,0,0,3
18,23,0,13,3
18,44,0,4,0
18,46,0,0,5
18,47,0,8,0
18,48,0,5,0
18,70,0,3,0
18,71,0,4,0
19,10,0,3,0
19,11,0,4,6
19,12,0,23,3
19,23,0,3,0
19,45,0,5,0
19,48,0,6,0
19,71,0,0,3
19,114,0,6,0
19,115,0,0,3
20,12,0,6,3
20,24,0,3,0
20,25,0,12,0
20,27,0,3,3
20,43,0,3,0
20,71,0,9,0
20,112,0,3,3
21,1,0,3,3
21,13,0,3,5
21,14,0,6,3
21,25,0,14,0
21,27,0,5,4
21,40,0,8,0
21,72,4,7,3
21,111,0,9,0
21,113,0,3,0
22,25,0,3,0
22,27,0,9,3
22,49,0,5,0
22,73,0,3,0
22,75,0,10,3
22,127,0,3,6
23,26,0,3,0
23,39,0,3,0
23,73,0,0,3
23,74,0,17,8
23,75,0,4,3
24,15,0,3,0
24,20,0,4,0
24,26,0,4,6
24,38,0,3,0
24,74,0,3,0
24,77,0,3,3
25,15,0,9,0
25,26,0,18,10
25,75,0,3,0
25,77,0,0,3
25,78,0,3,0
25,124,0,3,0
25,126,3,5,7
25,127,3,13,23
26,15,0,3,3
26,26,0,14,6
26,27,0,6,6
26,75,0,3,0
26,125,0,11,3
26,126,0,16,8
26,127,0,19,3
27,16,0,3,0
27,22,0,3,0
27,25,0,3,0
27,26,0,4,8
27,27,0,4,3
27,50,0,3,3
27,76,0,6,9
27,78,3,8,3
27,107,0,0,3
27,123,0,7,6
27,124,0,13,11
27,125,3,17,6
27,126,0,12,6
27,127,0,10,4
28,17,0,7,0
28,24,0,0,4
28,25,0,7,8
28,26,0,12,6
28,27,0,8,3
28,51,0,0,3
28,75,0,6,0
28,77,0,3,0
28,78,0,7,4
28,79,0,3,9
28,119,0,0,3
28,121,0,8,3
28,122,0,3,3
28,123,0,15,11
28,124,0,21,10
28,125,0,18,4
28,126,0,16,7
28,127,0,20,9
29,13,0,8,0
29,14,0,4,0
29,16,0,9,3
29,17,0,10,10
29,18,0,6,0
29,21,0,3,0
29,22,0,3,3
29,23,0,16,9
29,24,0,11,8
29,25,0,12,3
29,26,0,17,17
29,27,4,12,4
29,28,0,3,3
29,77,0,3,5
29,78,0,0,8
29,79,0,11,8
29,80,0,4,7
29,81,0,6,4
29,118,0,4,3
29,119,0,7,12
29,120,0,13,10
29,121,0,11,4
29,122,0,15,4
29,123,0,3,8
29,127,0,3,0
30,16,0,0,3
30,17,0,18,3
30,18,0,12,6
30,19,0,8,3
30,20,0,4,3
30,21,3,14,11
30,22,0,6,3
30,23,3,13,6
30,24,3,23,18
30,25,0,4,6
30,26,0,17,13
30,27,0,8,3
30,28,0,12,3
30,52,0,3,0
30,78,3,19,26
30,79,0,49,30
30,80,3,24,20
30,81,0,15,9
30,82,0,20,20
30,83,0,23,6
30,84,0,0,4
30,104,0,3,0
30,106,0,10,3
31,10,0,4,0
31,12,0,3,0
31,16,0,4,0
31,17,0,13,6
31,18,0,3,5
31,22,3,12,3
31,23,5,6,5
31,24,0,15,7
31,25,0,3,0
31,26,0,0,3
31,27,3,13,7
31,28,0,7,0
31,29,0,4,6
31,30,0,5,3
31,32,0,7,0
31,78,5,20,14
31,79,0,22,8
31,80,3,22,24
31,81,0,22,18
31,82,0,15,6
31,83,3,12,16
31,84,3,14,14
31,90,0,3,0
31,93,0,3,0
31,99,0,3,0
31,105,0,0,3
31,119,0,3,3
31,120,0,3,0
32,22,0,3,0
32,23,0,9,4
32,28,0,11,12
32,29,0,5,4
32,30,0,0,3
32,31,0,3,3
32,53,0,3,3
32,78,0,26,16
32,79,0,10,6
32,80,5,63,25
32,81,0,23,9
32,82,3,41,16
32,83,0,20,3
32,84,6,11,7
32,85,0,8,4
32,86,0,3,0
32,88,0,3,0
32,120,0,0,7
33,8,0,0,3
33,27,0,8,0
33,28,3,14,4
33,29,0,24,5
33,30,0,7,10
33,31,0,5,3
33,53,0,3,0
33,78,0,15,4
33,79,0,4,4
33,80,6,54,40
33,81,0,8,5
33,82,0,11,9
33,83,0,15,7
33,84,0,23,13
33,85,0,20,17
33,105,0,3,0
33,120,0,0,3
33,127,0,3,0
34,28,0,14,12
34,29,0,11,5
34,30,0,13,7
34,31,0,3,3
34,76,0,10,5
34,77,0,14,4
34,78,0,5,0
34,79,0,39,28
34,80,6,37,23
34,81,0,32,21
34,82,0,25,10
34,83,0,11,7
34,84,0,14,11
34,85,0,9,8
35,6,0,3,0
35,29,3,11,13
35,30,3,20,11
35,31,0,6,3
35,54,0,0,3
35,74,0,6,0
35,75,0,17,19
35,76,0,13,7
35,77,6,51,13
35,78,0,6,5
35,79,0,26,13
35,80,0,11,10
35,81,0,24,20
35,82,5,20,16
35,83,0,14,6
35,84,3,15,6
35,85,0,18,13
35,105,0,7,0
35,127,0,9,3
36,29,0,15,3
36,30,0,7,0
36,74,0,10,0
36,75,0,8,0
36,76,0,4,3
36,77,0,4,0
36,80,0,5,3
36,81,0,3,0
36,83,0,13,9
36,84,0,17,7
36,85,0,22,8
36,86,0,0,5
36,105,0,3,0
36,127,0,7,3
37,28,0,10,3
37,29,0,0,3
37,54,0,3,0
37,78,0,0,4
37,80,0,5,9
37,81,0,9,8
37,82,0,10,0
37,83,0,24,14
37,84,0,20,14
37,85,0,16,13
37,86,0,4,9
37,105,0,5,0
37,127,0,3,3
38,0,0,11,0
38,27,3,9,4
38,28,3,6,0
38,33,0,3,0
38,55,0,0,4
38,78,0,3,3
38,79,0,3,7
38,80,0,7,9
38,81,0,13,9
38,82,0,7,5
38,83,0,14,10
38,84,0,15,15
38,85,0,11,15
38,86,0,3,4
38,105,0,6,0
38,106,0,5,3
38,127,0,0,3
39,26,0,4,5
39,27,0,3,0
39,34,0,6,0
39,78,0,9,5
39,79,0,15,11
39,80,0,18,14
39,127,0,3,0
40,55,0,3,0
40,78,0,8,4
40,79,0,19,8
40,80,0,15,19
40,87,0,3,0
40,126,0,3,0
40,127,0,4,3
41,56,0,0,3
41,79,0,3,3
41,80,0,10,7
41,106,0,3,0
42,0,0,0,3
42,72,0,3,0
42,73,0,3,3
42,80,0,3,7
42,106,0,3,0
42,126,0,3,3
43,12,0,6,0
43,25,0,0,4
43,57,0,3,0
43,80,0,5,0
43,81,0,3,0
43,106,0,0,3
44,81,0,9,3
44,106,0,5,0
45,58,0,6,3
45,81,0,4,3
45,106,0,3,0
46,32,0,4,3
46,58,0,3,3
46,63,0,3,0
46,64,0,5,3
46,65,0,8,0
46,81,0,4,0
46,106,0,5,3
47,58,0,3,0
47,62,0,23,13
47,63,0,13,12
47,64,0,16,3
47,65,0,7,10
47,106,0,3,0
47,124,0,3,0
48,9,0,3,0
48,38,0,4,0
48,59,0,5,0
48,61,0,6,0
48,62,0,21,3
48,63,0,13,8
48,64,0,27,8
48,65,0,12,8
48,66,0,3,0
48,68,0,3,3
48,69,0,3,0
48,82,0,0,3
48,87,0,3,5
48,106,0,3,0
48,107,4,0,0
48,124,0,3,0
49,59,0,3,0
49,60,0,3,5
49,61,0,19,9
49,62,3,20,7
49,63,0,14,4
49,64,0,6,4
49,66,0,0,3
49,69,0,4,0
49,107,0,0,3
50,58,0,0,4
50,59,0,12,8
50,60,3,18,8
50,61,0,16,7
50,69,0,3,3
50,124,0,3,3
51,2,0,0,3
51,16,0,5,3
51,59,0,8,13
51,67,0,3,0
51,70,0,3,0
51,87,0,5,0
51,107,0,6,0
51,124,0,0,3
52,0,0,3,0
52,26,0,3,3
52,56,0,4,0
52,107,0,4,0
52,123,0,3,0
53,72,0,0,3
53,107,3,4,4
54,56,0,3,0
54,87,0,3,0
54,107,0,8,4
54,108,0,3,3
54,123,0,4,0
55,0,0,3,6
55,56,0,0,3
55,72,0,3,3
55,107,0,3,0
55,108,0,0,3
56,42,0,3,3
56,72,0,4,0
56,107,0,0,5
56,108,0,3,3
57,40,0,4,0
57,107,0,4,3
57,108,0,10,0
58,2,0,3,0
58,43,0,0,3
58,45,0,0,5
58,107,0,8,0
58,108,3,5,3
58,121,0,0,3
59,2,0,3,0
59,43,0,3,0
59,44,0,0,3
59,72,0,7,0
59,107,0,4,0
59,108,0,4,0
59,120,0,5,0
59,125,0,4,0
59,126,0,3,0
59,127,0,12,0
60,3,0,4,0
60,4,0,0,5
60,74,0,5,0
60,108,0,6,13
60,123,0,5,0
60,124,0,9,14
60,125,0,9,15
60,126,0,7,6
60,127,0,15,5
