x,y,1,2,3
0,46,3,0,0
0,106,4,0,0
0,107,5,0,0
0,108,4,0,0
0,109,6,0,0
1,81,8,0,0
1,82,32,3,6
1,83,7,0,0
1,105,3,0,0
1,106,3,3,3
1,107,0,0,7
1,122,5,0,0
1,123,5,0,3
1,124,4,0,0
2,5,10,0,3
2,7,7,0,0
2,8,14,12,5
2,9,8,0,0
2,39,10,0,3
2,40,10,0,5
2,41,5,0,0
2,81,10,8,0
2,82,13,0,0
2,83,20,0,0
2,84,4,0,0
2,103,11,3,0
2,104,12,0,3
2,105,16,3,3
3,4,3,0,0
3,5,14,6,8
3,6,3,0,0
3,7,15,3,0
3,8,17,6,5
3,9,11,9,5
3,40,4,0,0
3,41,10,3,0
3,81,9,0,0
3,82,5,4,3
3,83,10,0,0
3,103,5,0,4
3,104,5,3,3
3,105,6,0,0
3,127,3,0,0
4,4,28,4,3
4,5,29,3,0
4,7,4,0,0
4,8,5,4,0
4,9,14,10,5
4,10,5,0,0
4,41,3,3,0
4,42,4,0,0
4,48,8,4,0
4,49,3,0,0
4,63,3,0,0
4,64,4,0,0
4,83,7,0,0
4,91,9,0,0
4,106,9,0,0
4,127,12,11,0
5,3,13,4,0
5,4,13,0,10
5,5,12,0,0
5,6,16,6,7
5,7,22,0,0
5,8,26,4,7
5,9,36,9,10
5,10,22,11,14
5,11,4,0,0
5,48,4,0,0
5,61,5,0,0
5,62,6,0,0
5,63,7,3,0
5,64,5,0,3
5,82,4,0,0
5,91,7,0,3
5,105,6,0,0
5,121,0,0,3
5,127,45,5,12
6,1,8,4,3
6,2,9,3,3
6,3,12,6,0
6,4,16,4,0
6,5,8,0,0
6,6,6,4,6
6,7,12,3,7
6,8,30,10,14
6,9,26,0,6
6,10,11,5,5
6,11,3,5,3
6,63,15,3,3
6,64,5,0,3
6,90,6,0,0
6,91,22,0,3
6,92,11,0,3
6,122,4,0,0
6,126,17,4,5
6,127,26,7,14
7,2,13,7,5
7,3,8,6,0
7,4,5,0,3
7,6,4,0,0
