x,y,1,2,3
0,30,0,9,4
0,31,0,4,3
0,32,0,3,0
0,40,0,11,0
0,41,0,4,0
0,43,0,6,0
0,103,0,19,4
0,104,0,17,9
0,105,0,12,3
0,106,0,8,5
0,107,0,6,0
0,109,0,3,0
0,110,0,3,0
1,0,0,6,6
1,42,0,8,0
1,103,0,3,5
1,104,0,7,3
1,105,0,12,4
1,106,0,16,9
1,107,0,5,0
1,108,0,13,3
1,109,0,9,3
1,110,0,7,3
1,111,0,15,0
1,120,0,11,0
1,124,0,5,0
2,0,0,3,0
2,1,3,10,3
2,2,3,6,10
2,42,0,6,3
2,106,0,4,0
2,109,0,8,0
2,110,0,10,7
2,111,0,3,0
2,112,0,3,0
2,115,0,3,3
2,116,0,6,3
2,117,3,18,3
2,118,0,3,0
2,119,0,5,0
2,120,0,3,0
2,124,0,6,0
3,0,3,16,3
3,1,0,6,9
3,2,0,8,4
3,38,0,3,0
3,123,0,0,3
3,124,0,17,0
3,126,0,11,0
3,127,0,0,4
4,0,0,15,3
4,1,4,20,11
4,2,3,13,6
4,3,0,3,0
4,111,0,6,3
4,125,0,15,3
4,126,0,7,3
4,127,0,3,0
5,0,0,6,5
5,1,0,19,12
5,2,0,7,6
5,3,0,6,5
5,110,0,4,0
5,111,0,6,3
5,112,0,3,0
5,117,0,0,3
5,124,0,3,0
5,127,0,6,0
6,0,0,13,0
6,1,0,3,16
6,2,0,0,3
6,3,0,16,4
6,4,0,3,0
6,105,0,3,3
6,110,0,3,0
6,111,0,9,4
6,112,0,7,0
6,127,0,8,0
7,3,0,5,0
7,4,4,6,4
8,29,0,3,0
8,30,0,8,0
8,103,0,4,0
8,104,0,3,0
10,9,0,4,3
10,122,0,3,3
10,126,0,5,0
11,8,0,7,3
11,9,0,10,3
11,10,0,3,0
11,24,0,6,0
11,102,0,13,3
11,123,0,5,0
12,10,0,5,0
12,102,0,9,0
13,9,0,3,0
14,127,0,0,6
16,67,0,0,3
16,72,0,5,4
16,102,0,3,0
17,70,0,3,0
18,66,0,11,0
18,67,0,13,0
18,76,0,3,0
18,102,0,3,0
19,67,0,3,3
19,100,0,0,4
20,68,0,3,0
