x,y,1,2,3
0,43,0,13,10
0,44,0,10,0
0,45,0,12,0
0,47,0,5,5
0,92,0,3,0
0,111,0,3,3
0,112,5,21,11
0,113,0,23,3
0,114,0,10,3
0,115,0,9,4
0,116,0,7,3
0,117,0,6,0
0,120,0,5,0
1,3,0,3,3
1,42,0,8,0
1,43,3,3,0
1,49,0,3,0
1,91,0,3,0
1,112,0,3,3
1,113,0,8,3
1,114,0,4,7
1,115,0,14,12
1,116,0,19,4
2,42,0,16,3
2,48,0,4,3
2,49,0,4,0
2,71,0,4,3
2,91,0,0,4
2,104,0,3,0
2,114,0,3,0
2,115,0,10,3
2,116,0,7,0
3,42,0,14,0
3,43,0,3,3
3,59,0,3,3
3,86,0,5,3
3,88,0,9,4
3,91,0,7,3
3,104,0,3,0
3,114,0,10,9
3,115,0,20,11
3,116,0,6,0
4,42,3,11,0
4,51,0,10,0
4,113,0,3,0
4,114,0,19,6
4,115,0,14,3
5,42,0,7,0
5,53,0,3,0
5,70,0,0,3
5,104,0,6,0
5,113,0,16,4
5,114,0,21,9
5,115,0,3,3
6,42,0,4,4
6,69,0,3,3
6,71,0,6,0
6,110,3,18,5
6,111,0,14,4
6,112,0,5,7
6,113,0,17,0
6,114,0,0,8
7,38,0,15,3
7,69,0,12,0
7,70,0,3,0
7,71,0,3,0
7,110,0,7,0
7,111,0,6,3
7,112,5,18,8
7,113,0,13,0
7,114,0,8,0
8,113,0,14,3
8,114,0,8,0
8,115,0,3,3
9,87,0,6,0
9,113,0,4,3
9,114,0,8,3
10,88,0,4,0
10,90,0,7,0
10,106,0,5,0
10,113,0,3,4
10,115,0,0,3
11,69,0,14,0
12,69,0,7,0
12,70,0,7,0
12,90,0,3,0
13,68,0,3,0
13,69,0,21,0
13,70,0,15,0
13,95,0,5,0
13,120,0,0,3
13,121,0,3,4
14,67,0,10,3
14,68,0,14,3
14,69,3,7,3
14,70,0,18,3
14,116,0,0,3
15,67,0,12,4
15,68,0,19,3
15,69,0,16,0
15,70,0,12,0
15,117,0,4,3
16,67,0,12,7
16,69,0,8,3
16,70,0,10,7
16,88,0,3,0
16,90,0,4,0
16,93,0,4,0
17,69,0,16,3
17,70,0,12,0
17,89,0,4,0
17,91,0,5,0
17,95,0,4,0
18,69,0,3,0
18,70,0,9,3
18,71,0,7,3
18,97,0,3,0
19,69,0,6,5
19,70,0,7,0
19,88,0,4,0
19,96,0,3,0
20,32,0,5,0
20,70,0,3,0
20,72,0,3,0
21,20,0,4,0
21,33,0,0,3
21,71,0,4,0
22,0,0,3,0
23,1,0,0,5
23,20,0,4,0
23,58,0,3,0
23,71,0,0,3
23,90,0,6,0
24,23,0,6,0
24,57,0,3,0
24,71,0,6,0
24,85,0,3,0
25,73,0,3,0
26,55,0,3,0
26,88,0,6,0
26,90,0,4,0
26,121,0,4,0
27,54,0,4,0
27,119,0,4,3
27,120,0,18,6
27,121,0,9,5
27,122,0,11,5
27,123,3,3,8
27,124,0,6,0
28,5,0,9,0
28,122,0,9,8
28,123,6,15,13
29,55,0,5,0
29,89,0,3,0
29,122,0,0,6
29,123,3,13,4
29,124,0,11,6
30,52,0,3,0
30,120,0,10,5
30,121,0,11,5
30,122,0,9,5
30,123,0,15,6
30,124,0,9,0
31,122,0,4,0
31,123,0,24,3
31,124,0,3,0
32,122,0,5,3
32,123,0,3,6
33,96,0,4,0
33,122,0,3,3
33,123,0,3,3
35,6,0,4,0
36,74,3,6,0
37,35,0,3,0
38,9,0,6,0
38,10,0,0,3
38,11,0,20,3
38,81,0,8,3
39,10,0,11,0
39,12,0,5,0
39,14,0,5,0
39,81,0,16,3
39,82,0,20,11
39,83,3,6,5
39,89,0,7,3
39,90,0,3,0
40,10,0,11,0
40,62,0,4,0
40,81,0,5,14
40,82,3,19,14
40,83,7,18,9
40,84,0,31,13
40,85,0,13,6
40,88,0,3,0
40,92,0,8,0
41,10,0,12,6
41,11,0,11,0
41,12,0,9,0
41,80,4,10,0
41,81,4,12,5
41,82,0,8,8
41,83,0,12,6
41,84,0,19,8
41,85,3,23,26
41,86,0,8,5
42,7,0,6,0
42,10,0,17,11
42,11,0,3,0
42,12,0,12,5
42,15,0,6,0
42,80,0,13,4
42,81,3,4,0
42,83,0,17,10
42,84,4,43,18
42,85,0,20,5
42,86,0,11,6
43,7,0,4,0
43,9,0,8,0
43,10,0,14,3
43,11,0,13,3
43,12,0,0,3
43,13,0,12,3
43,14,0,12,4
43,15,0,6,3
43,22,0,6,0
43,39,0,3,0
43,50,0,4,0
43,74,0,3,4
43,80,3,14,6
43,81,0,9,4
43,82,3,13,4
43,83,4,9,7
43,84,3,16,7
43,85,3,16,4
44,9,0,7,0
44,10,3,19,11
44,11,0,3,3
44,12,3,7,10
44,13,0,17,4
44,14,0,17,0
44,15,0,18,7
44,16,3,17,7
44,73,0,8,41
44,74,0,34,26
44,75,5,18,9
44,76,10,15,9
44,80,0,19,12
44,81,4,24,15
44,82,4,13,12
44,83,5,16,12
44,84,0,15,6
44,86,0,17,8
44,87,0,18,3
44,88,0,6,0
45,10,3,9,4
45,11,0,7,4
45,12,0,11,6
45,13,0,14,0
45,14,0,12,7
45,15,0,15,0
45,16,0,13,3
45,55,0,5,0
45,74,0,6,4
45,75,0,17,6
45,76,0,14,4
45,77,5,15,0
45,78,0,10,3
45,79,0,12,12
45,80,3,17,5
45,81,0,15,3
45,82,3,25,8
45,83,3,16,6
45,84,0,17,4
45,85,5,26,7
45,86,0,28,18
45,87,0,21,9
45,88,0,15,6
46,9,0,7,0
46,10,3,3,6
46,11,0,5,5
46,12,0,10,0
46,13,0,12,3
46,14,0,3,5
46,15,0,8,3
46,16,6,19,5
46,22,0,4,0
46,40,0,5,0
46,74,0,3,0
46,76,0,3,0
46,77,0,18,5
46,78,3,18,8
46,79,0,8,7
46,80,3,29,16
46,81,0,8,5
46,82,0,0,3
46,83,0,12,5
46,84,0,21,5
46,85,12,28,6
46,86,0,29,8
46,87,0,28,16
46,88,3,6,9
47,9,0,12,8
47,10,3,6,5
47,11,0,18,0
47,12,0,12,3
47,13,0,11,3
47,14,0,10,8
47,15,0,17,5
47,20,0,3,0
47,23,0,4,0
47,74,0,6,3
47,75,3,6,9
47,76,0,25,7
47,77,0,21,3
47,78,3,23,11
47,79,0,12,5
47,80,3,36,6
47,81,0,18,7
47,82,4,12,5
47,83,4,12,23
47,84,0,26,13
47,85,0,29,7
47,86,0,23,10
47,87,0,10,8
48,9,0,3,0
48,10,0,12,9
48,11,0,10,3
48,12,0,5,3
48,14,0,3,4
48,23,0,0,3
48,40,0,3,3
48,73,3,12,8
48,74,4,23,4
48,75,0,14,25
48,76,0,17,3
48,77,0,29,8
48,78,0,11,7
48,79,10,31,7
48,80,0,39,19
48,81,3,38,33
48,82,0,19,10
48,83,0,36,23
48,84,0,21,0
48,85,5,28,8
48,86,0,21,12
49,10,0,0,6
49,11,0,16,7
49,73,0,16,7
49,74,3,18,8
49,75,0,32,3
49,76,0,22,6
49,77,3,45,26
49,78,0,14,6
49,79,0,24,7
49,80,0,14,8
49,81,7,61,40
49,82,3,22,10
49,83,0,21,15
49,84,3,20,21
49,85,0,15,4
50,73,3,12,6
50,74,4,19,9
50,75,0,32,5
50,76,0,19,7
50,77,7,70,24
50,78,3,17,11
50,79,3,22,4
50,80,0,10,3
50,81,0,13,4
50,82,0,25,5
50,83,0,22,4
50,84,5,21,6
50,85,0,11,6
51,73,3,7,10
51,74,7,12,7
51,75,3,17,9
51,76,0,12,0
51,77,3,3,0
51,78,3,13,3
51,79,3,19,7
51,80,0,16,3
51,81,3,20,3
51,82,4,14,6
51,83,0,55,15
51,84,0,8,0
51,85,0,5,0
51,86,0,11,3
51,87,0,7,0
51,89,0,0,3
52,26,0,5,0
52,31,0,3,0
52,73,0,11,3
52,74,0,19,9
52,75,4,22,10
52,76,0,21,6
