x,y,1,2,3
0,39,3,3,0
0,44,3,7,23
0,45,0,8,0
0,47,0,5,8
0,49,5,9,4
0,50,5,9,3
0,57,0,0,3
0,58,0,11,3
0,59,9,13,4
0,60,13,10,11
0,61,4,22,3
0,62,0,19,3
0,63,0,3,0
1,0,0,8,3
1,1,3,4,3
1,39,5,4,0
1,42,0,4,3
1,44,4,13,5
1,45,0,4,0
1,47,0,12,3
1,48,4,25,7
1,49,18,30,9
1,50,17,40,19
1,51,0,4,3
1,61,0,4,5
1,62,0,9,0
1,79,0,6,0
1,100,0,4,0
2,0,4,29,9
2,1,9,16,17
2,2,5,4,9
2,18,0,4,0
2,32,0,3,0
2,33,0,4,3
2,35,4,0,3
2,39,0,3,0
2,47,5,18,26
2,48,17,12,24
2,49,29,38,17
2,50,16,35,15
2,51,8,8,4
2,52,0,0,3
2,78,0,3,0
2,79,3,9,3
2,80,0,20,0
2,81,0,4,0
2,99,0,3,0
2,100,5,6,3
2,101,0,10,4
2,102,0,3,0
3,12,12,12,8
3,17,0,3,0
3,22,0,0,3
3,40,4,5,0
3,41,0,5,0
3,45,9,19,9
3,46,3,7,3
3,47,3,4,3
3,48,27,50,10
3,50,3,6,0
3,51,6,7,3
3,73,0,3,0
3,76,3,8,0
3,77,0,6,0
3,78,3,9,4
3,79,5,9,0
3,80,6,4,0
3,81,3,3,3
3,96,0,3,0
3,99,3,7,3
3,100,0,16,0
3,101,5,4,0
3,102,0,3,3
4,0,0,10,7
4,9,12,15,4
4,10,0,7,3
4,12,3,11,4
4,13,12,14,4
4,14,8,16,6
4,15,9,6,6
4,16,5,4,0
4,18,0,4,0
4,19,27,42,16
4,20,22,41,22
4,21,0,6,8
4,38,9,7,8
4,39,3,12,3
4,40,30,37,22
4,41,4,5,12
4,42,0,3,0
4,43,0,4,4
4,44,0,9,11
4,45,6,7,4
4,46,3,4,0
4,48,0,8,3
4,49,4,7,0
4,50,3,12,5
4,51,4,3,0
4,73,0,8,3
4,76,0,10,0
4,77,0,5,0
4,100,4,7,0
4,101,0,4,0
5,0,3,0,0
5,9,6,14,18
5,10,0,23,5
5,11,9,14,4
5,12,3,0,4
5,13,12,18,4
5,14,16,25,6
5,15,23,12,10
5,16,14,25,7
5,17,6,14,4
5,18,5,17,6
5,19,22,42,25
5,20,22,42,42
5,21,5,5,3
5,22,0,5,0
5,33,11,9,4
5,34,32,38,36
5,35,4,5,0
5,36,7,8,14
5,37,17,26,32
5,38,9,13,8
5,39,5,18,12
5,40,10,11,14
5,41,20,43,35
5,42,22,25,22
5,43,24,50,50
5,44,13,20,31
5,45,0,0,5
5,47,0,5,5
5,48,11,17,8
5,49,9,28,15
5,50,20,31,29
5,51,23,21,6
5,72,3,13,0
5,73,4,8,6
5,74,0,9,5
6,0,0,6,0
6,10,0,7,3
6,11,8,30,17
6,12,7,32,4
6,13,6,11,0
6,14,5,24,3
6,15,10,27,15
6,16,16,24,7
6,17,7,15,3
6,18,18,26,18
6,19,27,62,38
6,20,3,4,6
6,31,17,17,5
6,32,30,35,5
6,33,16,57,19
6,34,19,22,21
6,35,39,28,36
6,36,39,37,33
6,37,17,33,21
6,38,35,41,19
6,39,10,5,6
6,40,0,11,11
6,41,0,8,9
6,42,25,46,41
6,43,22,32,58
6,44,7,12,19
6,45,0,4,6
6,46,3,5,8
6,48,3,14,8
6,49,8,16,10
6,50,20,17,15
6,51,10,27,19
6,72,3,3,0
6,73,0,16,3
6,74,0,9,0
7,0,9,28,4
7,1,0,3,0
7,10,0,3,0
7,11,3,3,7
7,12,0,3,0
7,13,25,31,19
7,14,12,12,0
7,15,10,22,12
7,16,9,15,5
7,17,3,6,5
7,22,0,8,0
7,24,0,3,0
7,31,13,28,14
7,32,33,50,29
7,33,32,15,19
7,34,25,36,15
7,35,6,26,7
7,36,11,21,8
7,37,4,18,11
7,38,24,50,24
7,39,28,69,49
7,42,7,12,5
