x,y,1,2,3
0,19,14,0,0
0,20,21,0,0
0,21,18,0,0
0,22,31,3,0
0,23,20,0,0
1,19,6,0,3
1,20,24,4,0
1,21,16,0,3
1,22,17,0,4
1,23,17,3,0
1,24,16,8,4
1,25,9,3,0
1,26,3,0,0
2,20,32,3,3
2,21,28,0,0
2,22,22,0,0
2,23,7,0,0
2,24,14,0,3
3,19,27,0,5
3,20,6,0,0
3,21,14,0,0
3,22,6,0,3
3,23,12,4,4
3,24,5,0,5
4,17,3,0,0
4,18,20,3,3
4,19,4,0,0
4,20,11,0,3
5,15,3,0,0
5,16,13,0,0
5,17,38,6,0
5,18,11,0,0
6,13,6,0,0
6,14,27,3,0
6,15,17,3,3
6,16,14,0,0
6,22,6,0,3
6,23,5,0,0
6,24,8,0,0
7,11,15,0,0
7,12,9,0,0
7,13,35,3,7
7,23,3,0,3
7,24,11,0,0
8,11,6,0,0
8,12,38,6,4
8,13,7,0,0
9,11,8,0,0
9,12,24,0,0
9,13,13,4,0
10,11,22,0,3
10,12,3,0,0
10,13,5,0,0
11,10,19,3,10
11,11,16,0,0
11,13,12,0,0
12,11,6,0,0
12,12,13,0,3
12,13,13,0,3
12,84,5,0,0
13,11,27,3,0
13,12,29,0,0
13,13,3,0,0
13,83,3,0,0
14,9,3,0,0
14,10,24,0,3
14,11,29,0,0
14,12,18,0,0
14,13,3,0,0
15,8,4,0,0
15,9,22,4,0
15,10,27,0,0
15,11,30,0,0
15,12,20,0,0
16,8,18,0,4
16,9,21,6,0
16,10,28,0,0
16,11,22,0,0
17,7,3,0,6
17,8,26,6,5
17,9,17,3,0
18,7,32,0,0
18,8,7,0,0
19,6,13,4,5
19,7,27,3,4
19,8,4,0,0
20,6,8,0,3
20,7,16,3,0
20,8,6,0,0
21,6,26,0,5
21,7,13,0,0
21,71,3,0,0
22,0,3,0,0
22,5,3,0,0
22,6,33,3,0
22,7,18,0,0
23,5,3,0,0
23,6,12,0,0
24,2,11,4,0
24,5,0,0,3
25,2,13,0,3
25,3,12,0,5
25,4,9,0,0
25,5,3,3,0
25,6,4,0,0
25,13,3,3,3
26,2,10,0,0
26,3,15,0,10
26,4,25,3,3
26,5,10,0,0
26,6,21,4,3
26,7,4,0,0
26,11,4,15,3
26,12,0,7,0
26,13,19,15,35
27,1,9,0,0
27,2,4,0,0
27,3,8,0,0
27,4,12,0,0
27,5,9,3,5
27,6,10,4,0
27,10,5,4,0
27,11,5,5,0
27,12,10,11,5
27,13,4,4,0
28,0,12,0,0
28,1,24,0,12
28,2,19,0,6
28,3,24,3,7
28,4,7,0,3
28,5,16,4,0
28,10,3,3,0
28,11,0,10,0
28,12,7,7,9
28,13,3,7,0
29,0,15,0,0
29,1,9,3,5
29,2,30,0,6
29,3,9,0,3
29,4,14,0,0
29,10,3,14,3
29,11,3,6,0
29,12,16,8,11
30,0,16,0,0
30,1,30,3,5
30,2,14,0,0
30,3,8,0,0
30,10,4,14,0
30,11,7,17,10
31,0,14,5,10
31,1,16,0,0
31,2,12,0,0
31,10,7,8,0
31,11,11,13,7
32,1,3,0,0
32,10,4,6,5
32,11,6,13,0
33,10,4,9,6
33,11,5,3,10
33,63,0,0,3
34,10,3,11,3
34,11,4,9,4
35,9,3,3,0
35,11,3,3,6
36,0,8,0,4
36,9,6,3,0
37,0,5,3,3
38,0,9,3,0
41,14,3,3,0
42,14,0,5,0
43,17,4,0,0
43,18,3,0,0
53,86,9,0,0
53,87,22,0,0
54,86,15,0,3
54,87,10,0,3
54,88,3,0,0
55,85,5,0,0
55,86,19,3,0
55,87,9,0,3
56,85,16,0,4
56,86,20,3,3
57,0,4,3,4
57,85,20,0,6
57,86,21,0,4
58,0,7,14,4
58,85,10,4,3
58,86,24,4,3
59,0,3,13,0
59,85,18,4,3
59,86,26,0,3
60,0,0,5,3
60,39,3,0,0
60,40,0,4,0
60,85,9,0,19
60,86,32,4,5
60,87,18,0,0
61,0,0,11,0
61,85,54,0,3
61,87,11,3,0
61,88,8,0,3
61,89,8,3,3
61,90,8,0,0
61,91,8,0,0
61,93,3,0,3
61,95,13,3,3
61,96,14,3,0
61,97,24,3,0
62,0,0,3,0
62,1,3,0,4
62,10,3,0,0
62,89,4,0,0
62,90,0,0,3
62,91,3,0,3
62,92,7,0,0
62,93,17,3,3
62,94,24,4,5
62,95,22,3,8
62,96,14,0,0
62,97,4,0,0
63,0,6,22,3
63,1,3,4,3
63,10,9,5,6
63,11,7,0,3
63,12,12,3,11
63,36,6,0,3
63,37,3,3,0
63,93,0,3,0
63,94,11,5,6
63,95,7,5,3
63,96,12,0,3
64,0,0,3,3
64,6,10,3,0
64,7,3,0,0
64,10,15,3,0
64,11,20,3,10
64,12,15,0,4
64,35,7,0,0
64,36,4,3,0
64,82,6,0,3
64,83,8,0,9
64,84,19,3,3
64,85,21,3,0
64,86,22,0,4
64,87,27,0,12
64,88,10,0,3
64,94,3,0,0
64,95,19,0,0
65,6,9,0,0
65,7,5,0,0
65,9,13,0,4
65,10,18,6,7
65,11,27,3,9
65,12,7,3,4
65,35,6,0,0
65,81,3,3,0
65,82,20,0,0
65,83,29,0,4
65,84,16,0,0
65,85,16,0,3
65,86,26,0,3
65,87,12,3,0
65,88,15,3,4
65,89,11,3,4
65,90,3,0,0
65,96,5,0,3
66,9,10,0,0
66,10,25,0,3
66,11,5,0,0
66,12,3,0,0
66,14,0,0,3
66,26,27,4,3
66,27,25,8,5
66,28,15,3,6
66,29,4,0,0
66,34,8,0,3
66,79,8,0,0
66,82,0,0,3
66,83,6,0,0
66,84,5,0,0
66,85,3,0,0
66,86,6,0,3
66,88,10,5,0
66,89,11,3,12
66,90,11,3,0
67,10,22,0,0
67,11,3,0,0
67,26,3,0,0
67,27,22,0,3
67,28,13,0,12
67,29,7,3,3
67,33,6,0,3
67,46,3,0,0
67,89,8,0,0
68,10,13,0,0
68,11,9,0,0
68,27,3,0,0
68,29,4,0,3
68,30,30,0,0
68,31,24,3,5
68,32,3,3,3
68,33,5,0,0
68,45,3,0,0
68,47,5,0,0
69,11,6,0,5
69,29,3,3,3
69,30,10,3,0
69,31,3,0,0
69,32,22,6,0
69,33,3,0,0
69,45,10,0,0
69,47,6,0,0
69,48,8,0,0
69,49,3,0,3
69,62,3,0,5
70,31,3,0,0
70,32,7,0,0
70,33,8,9,11
70,43,14,0,0
70,44,12,0,0
70,45,19,4,0
70,46,28,4,3
70,47,13,3,4
70,48,11,13,7
70,49,7,0,3
70,57,3,0,0
70,59,5,0,0
71,0,3,0,3
71,31,5,0,0
71,32,26,3,3
71,33,19,3,4
71,42,28,6,3
71,43,12,3,0
71,44,11,3,0
71,45,39,3,4
71,46,19,3,3
71,47,18,6,3
71,48,17,3,0
71,49,3,0,0
71,54,10,0,3
71,55,16,3,5
71,56,16,8,4
72,32,3,0,0
72,41,15,3,4
72,42,18,3,4
72,43,11,6,9
72,44,26,0,0
72,45,31,4,6
72,46,4,0,0
72,119,14,0,0
73,41,6,0,0
73,42,21,3,4
73,43,19,5,0
73,44,17,5,3
73,45,12,0,0
73,118,9,0,3
73,119,30,3,4
74,24,3,0,0
74,42,7,4,0
74,118,14,3,6
74,119,18,0,3
75,44,4,3,0
75,45,21,4,0
75,46,10,0,0
75,52,5,3,3
75,118,28,0,5
75,119,22,0,0
76,42,3,0,3
76,43,33,11,15
76,44,42,8,10
76,45,11,0,0
76,117,4,0,0
76,118,23,3,5
76,119,11,0,0
77,13,3,0,0
77,14,3,0,0
77,24,0,3,0
77,39,3,0,0
77,40,6,0,4
77,41,19,3,0
77,42,16,3,3
77,43,9,0,7
77,115,7,0,3
77,116,5,0,0
77,117,20,5,8
77,118,28,3,0
77,119,18,0,0
77,120,5,0,0
77,121,13,0,0
77,122,3,0,0
78,13,4,0,0
78,14,16,4,5
78,15,5,0,0
78,21,3,0,0
78,22,6,3,0
78,23,13,3,0
78,24,6,0,4
78,40,14,4,4
78,45,10,4,3
78,46,4,6,0
78,114,26,0,0
78,115,21,5,0
78,116,23,3,7
78,117,5,3,0
78,118,30,3,8
78,119,42,0,4
78,120,36,3,6
78,121,10,0,3
79,13,33,4,5
79,14,25,3,9
79,15,13,0,3
79,16,10,0,0
79,20,14,0,0
79,21,8,0,0
79,22,14,0,3
79,23,18,3,0
79,24,22,3,3
79,25,7,4,3
79,37,0,0,4
79,42,0,3,0
79,43,15,3,0
79,44,4,0,3
79,45,9,4,11
79,46,12,3,3
79,47,3,0,0
79,112,6,0,0
79,113,7,0,3
79,114,13,6,3
79,115,14,3,0
79,116,33,3,5
79,117,32,0,0
79,118,16,5,0
79,119,7,4,0
79,120,4,0,3
80,10,3,0,4
80,11,3,0,3
80,12,9,3,0
80,13,33,6,5
80,14,19,3,13
80,15,12,0,3
80,16,14,0,3
80,18,3,0,0
80,19,11,0,17
80,20,22,0,4
80,21,32,0,5
80,22,14,3,0
80,23,13,3,0
80,42,18,7,3
80,43,6,3,3
80,44,12,0,9
80,45,19,4,4
80,46,9,3,3
80,115,7,0,0
80,116,3,0,0
81,12,25,7,4
81,13,22,9,4
81,14,29,9,8
81,15,14,3,0
81,18,12,0,9
81,19,15,7,5
81,20,23,6,8
81,21,8,0,3
81,22,0,0,5
81,41,23,0,3
81,42,6,3,0
81,43,15,3,3
81,44,5,3,3
81,45,3,0,0
81,127,10,3,0
82,10,0,3,0
82,11,3,3,0
82,12,9,0,3
82,13,17,0,3
82,14,18,0,3
82,15,16,7,3
82,16,11,0,3
82,18,11,3,5
82,19,7,3,9
82,20,4,0,3
82,21,37,7,3
82,25,3,0,0
82,27,5,0,0
82,38,6,5,3
82,39,17,4,3
82,40,28,5,7
82,42,8,3,3
82,43,12,4,5
82,44,6,0,0
82,45,3,0,0
82,46,5,0,0
82,121,4,3,4
82,122,10,3,0
82,123,5,0,0
82,124,12,0,0
82,125,9,3,3
82,126,19,0,4
82,127,5,0,0
83,0,4,3,5
83,1,12,0,3
83,2,10,0,3
83,3,7,7,6
83,4,3,0,0
83,12,4,0,3
83,13,0,3,3
83,14,23,0,0
83,15,19,0,3
83,16,17,0,0
83,18,18,3,5
83,23,3,0,0
83,24,10,0,0
83,25,4,0,0
83,27,5,0,0
83,36,3,0,3
83,37,3,0,0
83,38,11,0,0
83,42,0,3,0
83,44,3,0,0
83,119,8,0,7
83,120,23,0,0
83,121,26,0,5
83,122,31,0,0
83,123,18,3,7
83,124,6,3,0
84,0,4,0,3
84,1,10,3,0
84,2,11,3,5
84,3,8,4,0
84,4,0,3,4
84,14,0,0,3
84,15,5,0,3
84,16,4,0,0
84,17,3,0,3
84,18,16,5,9
84,19,25,3,3
84,20,4,0,0
84,21,13,4,0
84,22,13,3,3
84,23,10,0,3
84,24,3,0,0
84,38,8,0,0
84,118,8,3,0
84,119,15,4,3
84,120,32,3,3
84,121,30,0,7
84,122,24,4,4
84,123,3,0,3
85,0,26,20,17
85,1,14,5,3
85,2,19,3,3
85,3,8,6,8
85,16,4,0,0
85,18,9,3,9
85,19,18,5,4
85,20,20,3,5
85,21,12,3,0
85,22,6,0,5
85,39,0,0,4
85,119,3,0,0
85,120,6,3,3
85,121,4,0,4
85,122,20,3,4
85,123,3,0,0
86,0,33,11,14
86,1,16,7,4
86,2,8,0,0
86,38,3,0,3
86,123,6,0,3
87,0,32,15,17
87,1,0,0,4
87,2,0,3,0
88,1,0,0,3
88,2,4,0,0
88,5,0,3,0
89,38,5,0,0
92,35,3,0,0
93,35,3,0,0
95,68,12,0,0
95,69,9,0,0
95,73,4,0,0
96,46,3,0,0
96,47,3,0,0
96,48,8,3,3
96,68,3,0,0
96,69,13,0,0
96,70,4,0,0
96,71,3,0,0
96,72,8,3,0
96,73,9,3,3
96,74,11,0,0
96,75,0,3,0
97,45,14,0,0
97,46,14,3,5
97,47,10,0,0
97,70,19,0,4
97,71,22,3,5
97,72,10,0,0
97,73,14,3,3
97,74,21,4,5
97,75,3,0,0
98,46,9,3,3
98,47,11,0,0
98,48,3,0,0
98,71,17,3,8
98,72,0,0,3
98,73,21,0,6
98,74,21,0,3
98,75,14,0,0
98,76,4,0,0
99,46,12,3,3
99,47,11,0,0
99,48,8,0,0
99,71,11,0,0
99,72,3,0,0
99,73,21,0,0
99,74,9,0,0
99,75,8,0,3
99,76,4,0,0
99,100,3,0,0
100,45,24,3,4
100,46,26,0,0
100,47,5,0,0
100,48,0,0,6
100,73,17,0,3
100,74,23,3,9
100,75,9,0,0
100,99,5,0,0
100,100,22,0,0
100,101,15,0,3
101,44,16,0,0
101,46,13,4,4
101,47,20,10,5
101,72,3,0,0
101,73,8,3,3
101,74,13,3,3
101,99,3,0,0
101,100,6,0,0
101,101,6,0,0
102,43,5,0,0
102,44,16,3,3
102,46,16,0,6
102,47,13,0,0
102,71,5,0,0
102,99,3,0,0
102,100,28,0,0
102,101,13,0,3
102,102,4,0,0
103,20,3,0,3
103,21,5,4,4
103,43,3,0,0
103,44,19,3,3
103,45,17,0,6
103,46,10,0,0
103,47,13,3,4
103,98,4,3,0
103,99,15,0,0
103,100,11,0,0
103,101,30,3,3
103,102,10,0,0
104,18,3,0,3
104,19,8,3,3
104,20,39,5,5
104,21,10,0,0
104,22,7,0,0
104,47,19,8,3
104,71,10,0,0
104,98,12,0,0
104,99,21,0,0
104,100,28,0,0
104,101,15,0,0
105,18,8,3,3
105,19,19,0,3
105,20,18,0,4
105,21,18,0,6
105,22,13,3,4
105,46,6,0,0
105,47,19,0,3
105,48,6,3,0
105,98,4,0,0
105,99,9,0,0
105,100,15,0,3
105,101,5,0,0
106,17,12,0,0
106,18,15,0,0
106,19,11,0,5
106,20,27,3,3
106,21,18,3,3
106,22,8,4,3
106,47,7,0,0
106,48,4,0,0
106,98,11,0,0
106,99,10,0,3
106,100,22,0,0
107,13,3,0,3
107,15,7,0,0
107,16,9,4,7
107,17,40,5,15
107,18,17,3,10
107,19,6,3,0
107,20,9,4,5
107,21,14,3,4
107,22,0,0,3
107,99,3,0,0
107,100,3,0,0
107,101,4,0,0
108,12,0,0,3
108,13,3,0,0
108,14,4,0,0
108,15,16,3,3
108,16,23,0,12
108,17,18,0,3
108,18,20,0,11
108,19,14,0,0
108,20,17,0,6
108,21,13,5,3
108,98,4,0,0
109,12,0,4,0
109,14,16,3,3
109,15,16,3,3
109,16,24,0,6
109,17,22,3,3
109,18,11,0,0
109,19,12,3,4
109,20,20,0,3
109,21,21,0,3
109,22,17,0,4
110,12,10,0,0
110,13,7,0,0
110,14,6,0,0
110,15,15,0,4
110,16,24,9,8
110,17,3,0,0
110,18,4,3,0
110,19,8,0,0
110,20,23,3,0
110,21,15,0,0
110,22,9,0,0
110,26,6,3,0
111,12,5,0,0
111,13,6,0,0
111,15,28,3,6
111,16,35,3,9
111,17,8,0,0
111,18,3,0,0
111,21,8,0,0
111,22,3,0,0
112,15,12,0,0
112,16,22,0,0
112,17,17,3,5
112,18,7,0,0
113,11,3,0,0
113,12,4,0,0
113,15,6,0,0
113,16,11,7,0
113,17,15,0,3
114,15,21,0,3
114,16,18,3,0
114,17,10,0,4
115,15,5,0,0
115,16,12,0,0
115,17,12,3,3
115,18,12,0,3
115,126,6,0,0
119,121,10,0,11
119,122,28,0,0
