x,y,1,2,3
0,51,5,11,7
0,52,4,7,3
0,53,4,7,0
0,54,7,22,8
0,55,5,0,0
0,56,0,0,3
0,57,0,7,3
0,63,6,18,5
0,64,24,14,17
0,65,12,8,12
0,66,3,6,0
1,51,4,7,3
1,52,0,16,6
1,53,7,9,3
1,54,4,6,0
1,57,0,3,3
1,63,3,18,9
1,64,6,21,4
2,52,6,6,4
2,53,0,0,3
2,54,0,3,0
2,63,5,5,0
2,64,0,6,3
3,51,0,3,0
5,52,0,5,0
5,53,0,0,3
10,84,0,3,0
15,0,0,4,0
16,0,0,3,0
16,1,3,3,0
17,0,0,6,3
17,1,5,12,0
18,1,3,6,4
18,83,0,3,0
19,0,0,0,3
19,1,0,4,0
19,2,4,12,3
19,82,0,3,0
20,0,0,4,3
20,1,0,3,0
20,2,6,3,0
21,0,0,4,0
21,1,3,25,3
21,2,0,3,0
22,0,0,6,0
22,1,5,21,7
22,2,4,6,0
22,3,0,7,0
22,4,0,6,0
23,0,3,24,5
23,1,3,11,3
23,2,0,6,0
23,3,0,5,0
23,4,0,3,0
24,0,0,12,3
24,2,0,4,0
24,4,0,3,0
24,5,0,3,0
25,0,0,4,4
25,1,3,29,0
25,2,0,10,0
25,3,0,8,5
25,4,0,4,3
25,5,3,11,0
25,81,0,0,3
25,82,0,4,0
26,0,3,3,6
26,2,3,23,8
26,3,0,12,0
26,4,0,10,3
26,5,0,7,5
26,6,0,3,3
27,0,0,11,0
27,2,0,6,0
27,3,0,7,0
27,4,0,8,3
27,5,0,8,5
32,57,3,8,3
32,125,0,3,0
32,127,0,6,0
33,56,0,3,3
33,57,0,3,0
33,127,0,3,3
34,56,0,3,0
34,58,0,4,0
34,127,0,5,0
35,57,0,10,0
35,58,0,8,0
35,122,0,3,0
35,126,3,0,0
35,127,0,4,3
36,55,0,3,0
36,56,0,5,3
36,57,3,16,3
36,58,0,5,0
36,125,0,4,3
36,126,7,10,5
36,127,0,3,0
37,54,0,10,0
37,55,0,4,3
