x,y,1,2,3
0,52,5,0,0
0,53,30,3,12
0,54,18,8,12
0,55,13,3,0
0,56,15,0,0
0,57,3,0,0
0,97,22,5,3
0,98,12,0,0
0,99,15,0,0
0,125,0,3,3
1,55,3,0,0
1,96,6,4,0
1,97,8,0,0
1,98,23,5,0
1,99,6,0,0
1,100,9,0,0
1,101,6,0,0
1,102,3,0,0
1,124,0,3,0
1,125,0,5,0
2,22,3,0,0
2,96,3,0,0
2,99,7,0,0
2,100,3,0,0
2,102,3,0,0
4,27,0,5,0
4,28,0,3,0
5,26,0,3,0
5,27,0,3,0
6,23,3,3,0
7,23,0,5,0
9,57,4,3,0
9,58,12,3,0
10,57,3,0,0
11,57,5,3,3
11,58,14,3,0
11,59,3,13,0
11,60,7,4,3
11,61,10,3,3
12,14,4,12,7
12,15,5,6,11
12,56,0,3,0
13,14,3,0,0
13,15,3,9,3
13,16,0,3,0
13,26,0,7,0
14,15,0,5,0
14,16,6,19,3
14,25,0,3,0
15,11,0,0,3
15,12,9,9,5
15,15,4,3,0
15,16,20,22,21
15,17,6,33,22
15,18,5,16,20
16,12,4,3,7
16,13,14,12,7
16,15,0,3,0
16,16,10,9,9
16,17,6,14,21
16,18,12,18,14
17,13,7,6,0
17,14,6,3,7
17,17,0,11,5
17,18,4,11,7
17,41,0,3,0
17,115,3,0,0
18,13,3,0,3
18,14,5,10,7
18,17,0,3,0
18,18,4,6,7
18,19,0,0,4
18,116,6,0,0
18,119,3,5,0
19,14,0,3,0
19,18,9,16,9
19,19,8,16,6
20,19,4,13,4
20,20,0,5,10
21,18,3,4,0
21,19,12,9,6
21,20,8,7,8
21,49,0,3,0
21,75,9,3,0
21,76,23,0,0
21,77,7,0,0
22,14,0,5,0
22,19,5,11,4
22,20,3,8,5
22,69,3,0,0
22,72,3,4,4
22,74,3,0,0
22,75,10,0,0
22,76,29,0,0
22,77,8,0,0
22,122,5,3,0
23,19,5,11,5
23,20,6,12,8
23,70,8,0,0
23,71,10,3,0
23,72,5,0,0
23,74,6,0,0
23,75,12,0,0
23,76,33,0,5
23,77,3,0,0
24,19,0,5,6
24,20,9,14,9
24,70,8,0,0
24,71,6,0,0
24,72,7,0,0
24,74,13,0,0
24,75,18,3,14
24,76,7,0,0
25,19,9,12,13
25,20,4,18,7
25,32,9,3,0
25,33,3,0,0
25,69,3,3,3
25,71,12,0,0
25,72,7,0,0
25,74,12,0,8
25,75,7,6,5
26,19,3,3,3
26,20,4,3,3
26,31,0,0,3
26,32,6,0,0
26,74,12,8,3
26,75,24,10,3
27,74,29,7,0
27,75,23,3,0
27,81,0,3,0
27,82,10,3,3
27,88,0,3,3
28,73,4,0,0
28,74,19,0,0
28,75,4,0,0
28,76,15,3,6
28,88,0,4,0
28,89,14,5,0
29,73,7,0,3
29,74,13,3,0
29,75,4,0,0
29,76,3,0,0
29,77,3,7,0
29,88,3,0,0
29,89,20,0,0
30,73,19,0,0
