x,y,1,2,3
0,56,7,3,0
0,57,11,3,3
0,92,0,0,5
0,103,5,0,0
1,56,14,6,0
1,92,0,4,0
1,103,4,0,0
2,54,0,0,3
2,55,9,0,0
2,56,7,3,0
2,88,3,0,0
2,89,8,0,0
3,18,3,0,0
3,55,6,0,0
3,88,9,3,3
4,17,6,3,0
4,18,0,3,0
4,86,0,3,0
5,16,7,4,0
5,17,3,3,0
5,18,3,3,0
6,16,3,0,0
6,17,8,0,0
11,98,4,0,0
12,99,5,0,0
12,100,7,0,0
12,124,3,6,0
13,98,11,0,0
13,99,5,7,0
13,100,9,4,0
13,124,0,7,0
14,97,5,4,3
14,98,15,3,0
14,101,5,3,0
15,98,9,3,0
16,78,3,0,0
17,77,3,0,0
19,74,3,3,0
20,76,0,3,0
21,61,0,0,3
21,77,4,8,0
25,44,4,0,3
25,113,4,0,0
25,117,3,0,0
26,43,11,0,0
26,44,0,0,3
26,113,4,0,0
26,115,12,0,0
26,117,4,0,0
27,26,10,3,3
27,41,4,0,0
27,42,9,0,0
27,43,5,0,0
27,44,3,0,0
27,112,4,0,0
27,115,13,5,0
27,116,0,0,5
28,27,3,0,0
28,28,8,3,0
28,42,9,4,0
28,43,13,3,3
28,44,5,0,0
28,111,7,3,0
28,112,10,3,0
28,113,18,0,0
28,114,20,0,0
28,115,13,0,0
28,116,19,0,3
28,117,5,0,0
29,28,0,0,4
29,42,3,0,0
29,43,12,0,0
29,109,3,0,0
29,110,6,3,0
29,111,22,6,3
29,112,20,0,0
29,114,3,0,0
29,116,4,0,0
29,117,6,3,0
30,0,3,5,0
30,42,16,0,0
30,43,14,0,3
30,110,7,0,0
30,111,9,3,0
30,112,11,3,0
30,113,3,0,0
30,117,3,0,0
31,0,9,3,4
31,42,12,3,0
31,43,4,0,3
31,110,15,3,0
31,111,13,3,0
31,112,3,0,0
32,0,6,3,3
33,0,6,0,0
33,4,3,0,3
34,0,3,0,0
35,0,4,0,0
36,0,4,3,0
36,1,3,0,3
37,0,3,0,0
37,1,7,0,0
37,2,3,0,3
38,0,9,0,0
38,1,8,0,3
39,0,6,6,0
39,1,7,0,3
40,0,12,4,4
40,1,6,3,0
40,18,5,0,0
40,19,10,5,0
40,20,3,0,0
41,0,16,3,3
41,1,19,0,4
41,17,4,0,0
41,18,6,0,0
41,19,7,3,0
41,20,0,7,0
42,0,14,3,0
42,19,7,0,0
43,19,3,0,0
43,79,3,0,0
43,80,3,0,0
43,112,4,0,0
44,22,3,3,0
46,0,3,0,0
49,77,3,0,0
50,76,11,3,3
50,77,10,0,0
51,7,3,0,3
51,76,12,0,4
51,77,4,0,3
51,78,5,0,0
52,6,5,4,0
52,7,16,4,0
52,8,5,0,7
52,9,3,0,0
52,75,5,0,0
52,76,13,5,3
52,77,10,3,0
52,119,0,6,0
52,120,4,0,0
53,6,3,0,0
53,7,3,0,3
53,75,9,0,0
53,76,11,11,0
53,77,9,0,0
53,78,3,0,0
53,79,7,0,0
53,81,4,0,0
53,82,5,0,0
54,75,3,0,0
54,76,16,7,0
54,77,9,0,6
54,79,3,0,0
54,81,3,0,0
54,82,3,0,5
54,83,3,0,0
55,9,5,0,0
55,16,0,0,3
55,17,10,3,0
55,54,0,3,0
55,55,0,0,3
55,76,11,0,0
55,77,12,0,0
56,17,17,0,0
56,18,3,0,0
56,49,0,5,0
56,51,4,10,8
56,52,0,9,0
56,53,0,4,0
56,55,0,3,0
56,76,3,0,0
56,77,19,3,0
57,16,12,0,8
57,17,4,0,0
