x,y,1,2,3
0,4,0,4,6
0,5,6,15,0
0,6,3,6,5
0,10,4,19,6
0,11,12,30,15
0,12,43,69,41
0,13,4,24,20
0,14,6,19,9
0,19,0,4,0
0,20,4,16,5
0,21,3,24,8
0,22,5,15,7
0,23,11,39,11
0,27,0,20,3
0,28,5,7,7
0,29,10,55,16
0,30,19,41,42
0,31,0,8,0
0,115,0,8,4
0,116,0,9,3
0,117,0,4,0
1,5,0,10,3
1,6,4,6,3
1,10,10,32,17
1,11,25,39,34
1,12,11,44,14
1,13,11,51,25
1,14,5,18,9
1,17,0,9,4
1,18,6,14,4
1,19,5,14,10
1,20,6,14,11
1,21,0,12,12
1,22,0,13,13
1,23,5,26,7
1,24,7,16,4
1,27,4,18,5
1,28,8,45,24
1,29,0,0,4
1,30,4,40,24
1,31,3,6,9
1,35,0,0,5
2,4,0,3,0
2,9,0,9,3
2,13,6,18,7
2,16,5,16,6
2,17,4,0,0
2,18,3,44,11
2,19,4,15,9
2,20,0,18,10
2,21,11,16,9
2,22,10,28,26
2,23,3,17,9
2,24,3,24,17
2,27,8,22,12
2,28,7,12,9
2,29,4,17,3
2,37,0,3,0
2,101,0,4,0
2,102,0,3,0
3,13,4,19,4
3,14,0,11,3
3,15,3,20,12
3,16,9,28,17
3,17,9,35,10
3,18,3,42,14
3,19,0,7,15
3,21,0,0,8
3,22,0,0,3
3,23,4,7,3
3,24,6,25,15
3,27,0,10,0
3,28,4,25,4
3,29,0,0,3
3,35,0,3,3
3,96,0,14,6
3,97,0,4,0
3,98,0,10,0
3,99,0,23,3
3,100,0,21,5
3,101,0,17,3
3,102,0,11,7
4,11,0,3,0
4,13,0,0,3
4,14,3,14,4
4,15,3,20,9
4,16,3,20,9
4,17,6,35,19
4,18,0,27,3
4,21,0,8,4
4,22,0,4,0
4,23,0,5,0
4,24,0,26,7
4,28,0,5,3
4,35,0,0,3
4,78,3,6,5
4,98,0,3,3
4,99,3,6,0
4,102,0,6,0
4,103,0,0,3
5,13,0,6,3
5,14,0,3,0
5,15,0,14,5
5,16,4,29,6
5,17,6,26,12
5,20,0,3,0
5,21,7,14,4
5,22,4,20,5
5,23,0,10,14
5,24,5,21,6
5,28,0,3,0
5,78,0,0,4
6,6,0,6,0
6,8,0,3,3
6,14,7,6,3
6,15,0,18,6
6,16,5,17,14
6,17,5,21,20
6,20,0,3,0
6,21,4,26,10
6,22,0,29,14
6,23,0,28,19
6,24,0,15,5
6,95,0,4,0
6,109,3,0,0
7,8,0,3,3
7,12,0,4,0
7,13,3,26,10
7,14,0,18,16
7,15,3,20,8
7,16,4,12,6
7,17,3,24,13
7,20,0,8,3
7,21,9,29,20
7,22,3,11,10
7,23,3,19,10
7,24,0,11,7
8,11,0,3,0
8,12,3,13,6
8,13,0,12,5
8,14,4,20,5
8,15,0,27,9
8,16,10,42,20
8,17,3,4,3
8,20,3,11,14
8,21,4,15,8
8,22,7,17,7
8,23,8,21,14
8,24,4,4,0
9,7,0,3,3
9,12,0,10,6
9,13,3,8,9
9,14,3,18,4
9,15,6,17,4
9,16,3,23,6
9,18,5,3,3
9,19,4,3,3
9,20,3,15,11
9,21,4,18,19
9,22,5,19,13
9,23,3,27,19
9,24,0,3,6
9,38,3,3,5
9,39,0,4,0
9,40,3,9,3
9,55,0,7,0
10,8,3,0,0
10,14,0,5,6
10,15,4,14,13
10,16,6,10,0
10,18,3,5,3
10,19,0,16,3
10,20,4,14,13
10,21,6,22,5
10,22,11,23,11
10,23,4,28,13
10,24,11,5,0
10,38,0,8,0
10,39,0,0,9
11,15,3,0,3
11,18,0,10,0
11,19,3,13,3
11,20,9,26,10
11,21,3,15,11
11,22,4,11,3
11,23,3,19,6
11,24,0,15,6
11,40,6,4,13
11,58,0,7,0
12,18,5,20,13
12,19,0,12,3
12,20,0,13,6
12,21,0,8,7
12,22,5,18,20
12,23,8,30,22
12,24,9,13,10
12,40,0,3,0
13,18,4,13,4
13,19,6,14,8
13,20,3,10,5
13,21,3,0,8
14,16,0,6,4
14,17,3,7,0
14,18,3,5,7
14,19,0,7,8
14,20,4,10,3
14,21,3,10,6
14,22,3,10,0
15,10,3,8,10
15,11,0,10,3
15,13,9,3,3
15,14,10,25,18
15,15,7,43,32
15,16,0,3,0
15,17,5,13,8
15,18,0,15,9
15,19,0,6,0
15,20,4,13,9
15,21,6,14,11
15,22,4,5,8
15,23,0,7,3
15,24,0,10,3
15,25,6,9,3
15,26,0,3,0
15,58,3,0,3
15,59,0,3,3
15,81,0,4,0
16,10,0,5,4
16,11,0,5,3
16,12,8,9,5
16,13,4,22,17
16,14,3,4,9
16,16,0,3,4
16,17,0,5,4
16,19,0,8,4
16,20,0,7,14
16,21,0,9,9
16,22,0,17,10
16,23,0,17,6
16,24,10,13,8
16,25,6,11,10
16,26,0,11,4
16,53,0,3,0
16,54,3,4,0
16,58,5,16,4
16,59,4,0,0
17,8,0,3,0
17,11,0,3,0
17,12,0,10,4
17,13,3,13,5
17,14,0,0,3
17,19,0,4,0
17,20,3,25,5
17,21,0,4,18
17,22,4,16,3
17,23,3,9,7
17,24,0,8,4
17,25,3,14,8
17,26,3,9,4
17,49,0,5,0
17,51,5,34,9
17,52,7,12,7
17,54,4,4,4
17,55,4,5,15
17,57,4,13,5
17,58,4,17,10
17,59,7,26,14
17,60,4,19,6
18,19,17,10,186
18,21,0,3,3
18,22,0,3,4
18,23,5,0,7
18,24,0,4,0
18,25,0,3,8
18,26,0,3,5
18,48,5,5,4
18,49,0,18,3
18,50,0,7,3
18,51,4,28,16
18,52,14,32,23
18,53,3,27,17
18,54,0,13,0
18,55,0,8,3
18,57,4,5,3
18,58,17,42,26
18,59,6,24,15
18,60,0,7,0
19,24,0,3,0
19,25,0,8,0
19,26,0,3,3
19,48,3,15,9
19,49,3,33,6
19,50,8,15,14
19,51,4,31,14
19,52,3,30,8
19,53,9,34,12
19,55,0,16,3
19,56,9,17,5
19,57,3,11,3
19,59,7,3,6
19,86,0,3,0
20,20,3,0,0
20,47,0,3,0
20,48,8,3,3
20,49,4,15,8
20,50,6,26,11
20,51,7,14,10
20,52,4,15,3
20,53,6,22,13
20,54,3,18,12
20,55,8,13,10
20,56,3,18,9
20,57,3,10,3
21,48,0,3,0
21,49,6,20,7
21,50,5,17,3
21,51,8,16,4
21,52,0,9,0
21,53,4,35,24
21,54,3,18,3
21,55,0,16,4
21,56,3,19,7
21,57,3,10,3
22,48,6,17,5
22,49,7,12,9
22,50,7,24,4
22,51,9,10,4
22,52,4,21,5
22,53,5,14,6
22,54,0,3,0
22,55,5,12,0
22,56,5,22,25
22,57,0,20,7
23,47,0,3,0
23,48,3,6,3
23,49,0,26,3
23,50,7,13,6
23,51,3,23,7
23,52,3,20,6
23,53,0,8,0
23,54,3,18,11
23,55,3,40,9
23,56,3,20,6
23,57,4,11,0
24,50,4,15,9
24,51,11,12,3
24,52,3,19,4
