x,y,1,2,3
0,8,4,3,3
0,13,18,30,6
0,14,45,67,27
0,27,66,3,0
0,28,87,12,3
0,31,13,0,3
0,35,3,0,0
0,37,12,3,0
0,38,489,65,45
0,45,8,3,4
0,46,20,5,4
0,47,19,19,17
0,49,16,9,6
0,50,97,48,36
0,51,12,7,0
0,55,3,0,0
0,58,100,16,5
0,59,225,34,33
0,64,0,3,6
0,66,3,7,0
0,85,5,3,3
0,86,152,75,45
0,87,267,146,91
0,99,3,3,0
0,103,12,0,0
0,104,13,3,6
0,106,4,0,9
0,107,243,134,135
0,108,246,119,155
0,109,55,19,17
0,110,3,4,0
0,111,0,0,4
0,112,32,16,18
0,114,31,6,18
0,115,81,20,45
0,121,3,7,0
1,0,20,5,0
1,3,107,50,39
1,4,7,3,3
1,24,27,65,6
1,31,9,0,0
1,32,11,3,3
1,33,0,3,0
1,34,5,0,0
1,35,3,0,0
1,38,12,6,0
1,44,28,30,14
1,45,77,54,22
1,46,41,34,20
1,47,7,0,0
1,48,0,3,0
1,49,11,6,5
1,52,7,0,0
1,57,6,0,0
1,58,246,45,34
1,59,89,6,5
1,64,3,0,0
1,86,13,0,8
1,87,235,131,131
1,88,53,29,13
1,100,3,0,0
1,101,17,22,12
1,102,64,15,20
1,103,84,23,33
1,104,29,6,8
1,107,7,0,3
1,108,7,0,3
1,112,11,14,8
1,113,245,218,135
1,114,128,89,91
1,115,12,9,10
1,116,0,4,0
1,118,3,3,3
1,122,63,7,3
2,0,134,52,51
2,2,4,0,6
2,3,295,158,109
2,4,101,42,32
2,6,0,0,4
2,24,8,14,3
2,29,7,4,0
2,33,82,37,13
2,43,3,6,0
2,44,179,212,68
2,45,163,156,60
2,46,16,9,10
2,47,62,57,42
2,48,42,63,37
2,78,0,3,0
2,79,3,0,0
2,80,3,0,0
2,85,6,7,7
2,86,70,51,55
2,87,87,91,96
2,88,0,0,4
2,93,0,3,3
2,100,23,22,8
2,101,362,113,125
2,102,483,126,164
2,103,213,71,98
2,104,11,15,7
2,107,0,0,4
2,112,17,14,10
2,113,117,140,109
2,114,23,25,14
2,122,131,30,33
2,123,237,52,51
2,124,19,6,11
2,125,70,21,16
2,126,10,3,3
2,127,4,0,0
3,0,28,7,12
3,2,6,7,0
3,3,154,76,35
3,4,20,15,11
3,31,6,3,3
3,33,5,6,0
3,36,149,32,24
3,37,124,30,21
3,40,5,0,0
3,41,272,45,44
3,42,23,0,6
3,45,183,136,95
3,46,43,47,41
3,47,3,25,10
3,62,3,0,0
3,65,3,0,3
3,66,0,5,0
3,74,0,0,3
3,84,0,5,3
3,85,77,114,76
3,86,184,216,146
3,87,109,142,87
3,88,0,6,0
3,89,3,7,10
3,90,3,0,0
3,92,3,0,0
3,93,3,0,0
3,96,13,0,7
3,97,192,81,90
3,101,73,16,13
3,102,83,22,30
3,103,23,6,6
3,104,0,3,0
3,116,68,53,40
3,117,0,5,0
3,122,167,36,54
3,123,195,47,55
3,124,45,20,6
3,125,238,52,109
3,126,54,27,36
4,1,0,3,0
4,2,0,0,3
4,3,14,0,6
4,4,3,0,0
4,25,3,3,3
4,31,234,40,33
4,32,83,4,6
4,33,5,0,0
4,34,28,8,0
4,35,238,57,44
4,36,484,99,96
4,37,6,0,4
4,40,53,3,0
4,41,211,30,33
4,42,10,0,4
4,43,22,3,17
4,44,0,0,3
4,45,86,97,70
4,46,31,54,27
4,47,27,32,31
4,48,3,3,0
4,50,0,16,0
4,51,51,174,33
4,52,0,3,0
4,54,0,3,0
4,55,30,114,30
4,56,0,0,3
4,62,7,0,0
4,72,55,58,28
4,73,3,0,0
4,76,5,9,4
4,77,107,242,59
4,78,3,0,0
4,81,9,3,0
4,85,59,50,40
4,86,397,509,504
4,87,262,355,223
4,88,3,16,18
4,89,8,5,6
4,95,54,12,17
4,96,177,85,80
4,97,436,153,148
4,98,235,60,87
4,111,0,0,3
4,112,3,7,6
4,113,125,57,60
4,116,122,85,55
4,117,4,7,0
4,125,7,0,0
4,126,3,0,0
5,1,3,0,0
5,2,9,12,3
5,3,0,0,9
5,23,0,3,0
5,24,0,5,0
5,28,3,0,0
5,32,11,0,0
5,33,7,6,7
5,34,158,33,31
5,35,150,43,43
5,43,0,6,3
5,45,18,25,19
5,46,13,42,9
5,47,3,5,0
5,49,0,6,0
5,50,4,13,7
5,51,53,136,25
5,55,47,188,43
5,56,3,21,6
5,59,26,114,6
5,60,0,6,0
5,68,71,309,59
5,69,43,122,30
5,76,28,67,7
5,77,35,80,29
5,83,4,0,3
5,84,35,26,15
5,85,90,100,107
5,86,84,117,77
5,87,67,70,56
5,88,68,70,41
5,89,165,279,222
5,90,100,121,84
5,91,3,6,3
5,95,360,78,90
5,96,353,86,114
5,97,43,20,19
5,98,97,54,54
5,112,8,0,6
5,113,401,97,206
5,114,26,15,4
5,116,3,0,3
5,126,3,4,3
6,2,6,0,0
6,4,9,0,0
6,23,16,45,15
6,24,22,74,21
6,29,125,39,19
6,33,8,0,6
6,34,46,16,11
6,40,0,0,5
6,43,0,6,0
6,44,14,5,4
6,45,48,35,29
6,46,31,189,42
6,47,18,20,4
6,50,0,0,4
6,64,0,3,3
6,68,32,141,35
6,69,51,73,37
6,79,0,3,0
6,82,5,3,0
6,83,45,54,23
6,84,221,320,215
6,85,200,195,261
6,86,25,34,27
6,87,3,3,8
6,89,13,12,5
6,90,58,69,50
6,91,14,13,0
6,92,3,3,0
6,94,0,0,3
6,95,523,142,166
6,96,176,83,53
6,97,188,63,63
6,98,290,93,130
6,112,45,7,6
6,113,300,51,137
6,114,80,20,59
6,115,66,35,108
6,116,120,15,56
6,124,121,72,61
6,125,44,33,36
6,127,3,0,0
7,3,32,23,13
7,4,370,152,104
7,5,6,15,3
7,18,0,0,3
7,19,3,3,0
7,23,15,53,13
7,24,36,107,25
7,28,3,3,0
7,29,38,38,12
7,36,0,0,4
7,43,0,3,0
7,48,4,0,0
7,49,28,104,39
7,50,19,35,16
7,64,20,118,22
7,65,0,3,0
7,68,0,3,0
7,69,3,11,0
7,82,6,3,5
7,83,52,81,69
7,84,67,67,77
7,85,103,98,111
7,86,3,3,4
7,95,0,5,0
7,97,57,14,21
7,98,240,74,100
7,112,9,0,0
7,113,79,31,16
7,114,136,31,52
7,115,220,70,317
7,116,336,109,311
7,117,91,18,24
7,124,14,6,3
7,126,91,33,56
7,127,44,34,31
8,0,0,3,0
8,4,6,3,3
8,5,6,7,6
8,18,32,75,24
8,19,3,10,3
8,24,24,63,13
8,28,28,31,8
8,29,44,39,17
8,32,13,17,7
8,35,18,105,49
8,36,7,16,30
8,43,0,6,4
8,44,0,3,0
8,47,0,3,3
8,49,28,78,23
8,50,11,31,18
8,53,3,0,3
8,61,3,0,0
8,66,24,64,6
8,67,0,12,0
8,82,0,4,0
8,83,0,3,0
8,84,7,7,3
8,85,93,110,109
8,86,0,3,0
8,94,19,6,3
8,95,34,21,11
8,96,6,0,0
8,98,26,10,15
8,113,0,3,0
8,114,122,83,180
8,115,261,111,202
8,116,351,94,297
8,117,260,114,172
8,118,85,25,45
8,123,0,4,0
8,127,0,0,3
9,18,14,48,19
9,19,20,53,13
9,22,3,3,0
9,23,21,15,14
9,24,29,40,27
9,25,12,10,8
9,28,3,4,0
9,30,3,3,3
9,31,107,222,73
9,32,15,37,10
9,35,38,92,45
9,39,0,13,6
9,40,18,67,19
9,43,0,5,0
9,44,0,4,0
9,46,31,64,15
9,47,18,22,3
9,49,0,0,3
