x,y,1,2,3
0,4,27,57,37
0,5,17,22,10
0,22,12,33,11
0,23,0,4,0
0,24,0,3,0
0,27,19,75,18
0,28,6,10,3
0,33,3,34,14
0,34,3,18,4
0,35,6,17,21
0,36,32,84,79
0,38,0,8,0
0,39,0,3,0
0,40,47,154,78
0,41,6,5,4
0,42,6,6,3
0,43,31,70,52
0,44,7,7,3
0,50,0,0,4
0,51,17,51,72
0,52,19,67,49
0,53,83,126,121
0,54,32,54,54
0,55,100,121,136
0,56,34,50,44
0,57,70,197,92
0,58,8,9,40
0,61,13,48,17
0,62,17,40,25
0,65,3,10,8
0,66,0,12,0
0,67,26,36,25
0,68,0,3,0
0,69,5,12,0
0,70,0,0,3
0,71,5,6,6
0,72,0,6,3
0,73,3,4,0
0,76,6,23,15
0,77,3,12,3
0,79,3,34,6
0,80,0,3,0
0,81,54,118,215
0,82,89,240,276
0,83,121,217,165
0,84,7,30,25
0,85,6,26,22
0,86,67,76,56
0,87,135,137,147
0,88,105,215,123
0,89,9,5,7
0,90,0,9,0
0,91,11,47,24
0,93,42,99,50
0,94,4,13,7
0,95,15,55,15
0,98,53,136,53
0,99,0,12,3
0,101,6,10,0
0,102,9,15,27
0,103,36,97,52
0,104,43,61,58
0,108,19,50,20
0,109,35,77,155
0,110,32,63,112
0,111,141,252,397
0,112,181,365,264
0,113,30,69,43
0,114,39,108,115
0,115,32,42,80
0,118,14,41,46
0,119,44,84,65
0,120,3,0,3
0,122,7,0,5
0,124,3,4,3
0,127,3,0,3
1,4,109,123,101
1,5,37,56,36
1,11,4,0,5
1,16,0,7,0
1,17,3,21,0
1,18,52,181,64
1,19,32,180,69
1,20,0,5,0
1,22,3,3,0
1,30,16,86,19
1,31,0,8,3
1,32,9,31,15
1,33,15,74,22
1,35,0,3,3
1,41,14,69,32
1,42,3,12,6
1,43,0,3,0
1,48,10,3,0
1,51,0,5,3
1,52,9,17,13
1,53,27,86,90
1,54,168,236,358
1,55,117,188,189
1,56,5,9,14
1,57,116,196,94
1,58,18,44,18
1,59,10,17,8
1,61,21,31,20
1,62,15,32,22
1,63,4,7,3
1,64,0,8,7
1,67,7,23,6
1,68,4,9,3
1,71,11,25,7
1,72,6,16,3
1,75,0,3,0
1,76,25,56,17
1,77,3,11,0
1,80,0,7,0
1,82,0,0,3
1,83,4,8,3
1,84,0,24,0
1,85,18,21,11
1,86,41,50,42
1,87,51,85,334
1,88,31,45,61
1,91,0,3,0
1,93,0,14,0
1,97,3,9,9
1,98,3,12,3
1,101,5,7,0
1,103,51,76,54
1,104,66,111,70
1,105,19,25,17
1,107,0,5,0
1,108,45,76,46
1,109,5,11,3
1,110,56,70,73
1,111,78,109,113
1,112,200,356,271
1,113,96,135,115
1,120,4,0,3
1,121,0,0,7
1,122,6,17,6
1,124,9,15,0
1,126,0,0,3
2,4,14,19,13
2,5,17,14,11
2,8,19,3,3
2,9,132,50,40
2,11,36,12,12
2,12,84,27,52
2,17,4,21,0
2,18,0,30,5
2,19,12,93,20
2,28,9,30,3
2,30,0,6,0
2,31,0,0,3
2,32,13,60,37
2,33,20,30,50
2,39,13,70,15
2,41,12,62,27
2,42,6,25,6
2,44,11,26,31
2,45,5,7,5
2,53,38,66,43
2,54,132,164,229
2,55,72,121,78
2,57,26,54,49
2,58,60,115,70
2,59,9,16,6
2,61,0,3,4
2,62,0,4,5
2,63,6,7,5
2,64,0,4,3
2,65,3,17,6
2,66,10,4,3
2,69,0,7,3
2,70,36,34,29
2,71,55,77,22
2,72,12,34,27
2,76,12,3,6
2,78,33,25,4
2,79,7,6,0
2,80,0,3,0
2,84,7,17,13
2,86,32,59,33
2,87,33,77,53
2,88,0,0,4
2,99,15,63,12
2,100,0,6,0
2,103,16,29,18
2,110,3,0,0
2,111,80,163,188
2,112,267,437,461
2,113,82,182,127
2,114,0,4,0
2,119,0,13,14
2,120,17,92,55
2,121,3,18,3
2,122,16,48,58
2,124,0,3,3
3,8,59,28,27
3,9,95,16,29
3,11,3,0,3
3,27,12,35,14
3,28,59,165,86
3,35,10,25,18
3,36,3,6,3
3,38,5,17,14
3,39,9,44,34
3,40,0,3,3
3,45,0,4,0
3,46,6,43,9
3,51,3,7,5
3,52,0,22,9
3,53,4,7,0
3,54,18,35,24
3,55,14,19,36
3,56,69,99,164
3,57,69,106,99
3,60,34,68,21
3,61,0,3,0
3,62,39,104,50
3,63,36,81,43
3,66,10,46,25
3,68,3,17,0
3,69,6,14,14
3,70,41,38,28
3,71,0,3,3
3,72,0,11,0
3,73,15,10,3
3,76,34,18,12
3,78,49,60,44
3,79,6,0,6
3,80,4,0,0
3,81,19,18,7
3,82,3,42,11
3,83,0,9,7
3,85,3,3,0
3,87,26,60,45
3,88,0,4,26
3,89,0,6,0
3,90,9,45,23
3,99,48,188,121
3,100,29,73,34
3,101,0,0,3
3,102,7,11,6
3,107,7,25,33
3,108,0,6,0
3,109,12,35,29
3,111,10,61,60
3,112,49,70,55
3,113,33,59,41
3,117,0,3,0
3,119,0,6,10
3,120,8,22,21
3,121,9,21,11
3,122,3,9,6
3,127,0,0,6
4,6,9,3,10
4,12,7,3,3
4,18,0,10,3
4,19,0,4,3
4,27,0,19,0
4,28,15,84,20
4,30,3,3,3
4,35,0,0,4
4,43,3,22,3
4,44,6,40,13
4,46,3,14,0
4,47,7,24,18
4,48,6,10,6
4,51,12,45,7
4,52,0,4,0
4,53,33,46,63
4,54,18,11,29
4,55,0,4,0
4,56,0,47,24
4,57,67,71,144
4,58,6,31,11
4,59,40,84,30
4,60,59,190,55
4,61,16,45,17
4,64,10,13,7
4,65,0,3,0
4,66,13,18,12
4,69,37,17,23
4,70,90,50,50
4,71,9,3,0
4,72,100,49,42
4,73,70,57,53
4,75,3,7,3
4,81,3,0,6
