x,y,1,2,3
108,44,0,3,3
109,43,10,66,46
109,44,32,177,142
109,45,15,98,101
109,46,0,0,4
109,47,15,37,33
110,43,4,14,14
110,44,7,35,29
110,53,0,3,0
110,63,0,16,13
110,64,0,27,22
110,65,3,37,24
110,66,26,109,87
110,67,0,0,3
111,63,0,3,3
111,66,0,25,11
111,75,0,31,20
111,76,3,54,43
111,77,7,67,88
111,78,4,6,6
112,74,0,5,3
112,75,45,279,324
112,76,43,293,248
112,77,107,277,326
112,78,85,351,283
112,79,23,137,104
112,80,3,9,6
113,19,0,3,0
113,28,0,5,6
113,74,12,36,25
113,75,59,282,323
113,76,52,428,415
113,77,55,219,232
113,78,46,322,208
113,79,27,191,184
113,80,28,190,159
113,81,16,68,43
113,82,4,15,12
113,83,0,3,3
114,25,3,18,6
114,26,10,94,55
114,27,12,96,49
114,75,3,33,27
114,76,28,128,109
114,77,29,178,161
114,78,37,205,177
114,79,66,326,265
114,80,18,65,56
114,81,33,166,167
114,82,6,56,64
114,83,15,92,77
114,84,3,64,53
115,19,3,11,18
115,20,0,8,8
115,21,0,10,0
115,24,0,3,0
115,25,0,8,8
115,26,6,126,34
115,27,0,12,9
115,74,0,19,16
115,75,42,308,224
115,76,12,68,96
115,77,3,33,21
115,81,0,3,0
115,82,6,56,29
115,83,6,120,92
115,84,15,65,39
115,85,6,17,10
116,18,0,19,3
116,19,0,24,16
116,20,7,91,33
116,21,0,3,0
116,74,7,67,21
116,75,27,280,187
116,76,0,22,14
116,82,0,0,3
116,83,7,114,54
116,84,0,0,12
116,86,0,23,23
116,87,0,0,3
116,88,0,13,10
116,89,0,0,3
117,16,4,34,32
117,17,0,28,18
117,18,3,80,51
117,19,3,9,0
117,20,22,164,85
117,21,0,41,18
117,75,27,152,149
117,83,3,95,73
117,85,0,3,10
117,86,3,62,30
117,87,6,42,35
117,88,7,31,36
117,89,0,3,0
117,90,0,3,0
118,15,0,0,3
118,16,0,3,0
118,17,0,6,0
118,18,0,25,4
118,19,0,8,3
118,20,0,0,3
118,75,0,8,5
118,79,3,4,0
118,82,3,18,21
118,83,0,11,14
118,85,0,3,3
118,86,0,0,3
118,87,0,12,12
118,88,0,23,13
118,89,0,14,6
118,91,0,0,3
119,15,6,40,19
119,17,0,3,3
119,73,0,25,3
119,74,0,23,12
119,76,3,14,3
119,77,0,11,9
119,78,0,4,3
119,79,6,36,37
119,80,0,3,0
119,81,0,6,0
119,82,0,6,0
119,87,0,3,4
119,88,0,6,0
119,92,0,0,3
119,96,0,0,3
120,15,10,37,33
120,17,0,24,15
120,18,0,3,0
120,72,0,12,3
120,73,3,51,19
120,74,11,130,91
120,75,8,123,55
120,76,0,3,0
120,95,0,11,6
121,14,10,80,51
121,15,9,41,39
121,73,0,57,23
121,74,3,35,50
121,97,0,3,0
122,14,26,94,113
122,15,0,6,0
122,68,0,0,4
122,69,3,6,4
122,73,3,9,3
122,97,3,3,3
123,14,12,46,50
123,15,0,0,5
123,32,6,46,25
123,33,0,23,8
123,68,0,13,6
123,69,9,58,30
123,70,0,6,6
123,98,0,3,0
124,32,0,13,3
124,33,3,62,18
124,34,0,92,30
124,69,10,36,32
124,70,3,17,10
125,31,0,7,0
125,32,0,14,0
125,35,0,5,0
125,36,0,3,0
125,37,0,9,0
125,38,0,11,3
125,68,0,3,0
125,69,0,0,3
125,109,0,3,0
126,32,3,23,3
126,34,0,12,0
126,37,0,4,6
126,38,0,3,0
126,66,3,9,3
126,67,0,9,5
126,69,3,41,13
126,70,0,3,3
126,99,3,12,9
126,100,3,10,3
127,37,0,12,0
127,38,0,16,0
127,66,3,28,6
127,67,3,3,6
127,68,0,3,3
127,69,15,100,26
127,70,0,0,6
127,99,0,3,3
127,100,7,28,27
127,101,0,26,14
127,102,3,57,59
127,103,6,29,22
