x,y,1,2,3,4,5,6,7,8,9,10
0,39,0,0,3,0,0,0,0,0,0,0
0,51,0,0,3,0,0,0,0,0,0,0
0,53,0,0,0,0,0,3,0,0,0,0
0,58,0,0,3,11,3,3,3,0,0,0
0,59,0,3,8,16,0,0,0,0,0,0
0,60,0,0,3,0,0,0,0,0,0,0
0,66,0,0,3,0,0,0,0,0,0,0
0,67,0,0,0,0,0,0,0,3,0,0
0,99,0,0,0,3,0,0,0,0,0,0
0,100,3,0,10,0,0,0,0,0,0,0
0,101,0,0,23,3,0,0,0,0,0,0
0,110,3,0,3,0,3,0,0,0,0,0
0,121,0,3,0,3,0,0,0,0,0,0
1,52,0,0,0,3,0,0,0,0,0,0
1,54,3,0,0,0,0,0,0,0,0,0
1,58,0,0,0,3,0,0,0,0,0,0
1,59,0,0,14,9,0,0,3,0,0,0
1,60,0,3,12,6,0,0,0,0,0,0
1,61,0,0,6,0,0,0,0,0,0,0
1,78,0,0,3,0,0,0,0,0,0,0
1,79,0,0,0,0,0,0,3,0,3,3
1,99,0,0,12,0,0,0,0,0,0,0
1,100,0,3,26,3,0,0,0,0,0,0
1,101,9,7,29,0,0,3,8,3,3,0
1,102,0,6,3,0,0,0,0,0,0,0
1,103,0,0,3,0,0,0,0,0,0,0
2,39,0,0,0,3,0,0,0,0,0,0
2,47,3,0,0,0,0,0,3,0,0,0
2,48,0,0,3,0,0,0,0,0,0,0
2,59,0,0,5,3,0,0,3,0,0,0
2,60,0,0,3,0,0,0,0,0,0,0
2,61,3,3,8,0,0,0,0,0,0,0
2,62,0,0,3,0,0,0,0,0,0,0
2,63,0,0,0,0,0,3,0,0,0,0
2,64,0,0,3,0,0,0,0,0,0,0
2,69,3,0,0,0,0,0,0,0,0,0
2,78,0,0,3,3,0,0,0,3,0,0
2,79,0,0,3,0,0,3,0,0,0,0
2,80,0,0,0,0,0,3,0,0,0,0
2,84,0,0,6,0,0,0,0,0,0,0
2,96,0,0,3,0,0,0,0,0,0,0
2,99,0,0,16,0,0,0,0,0,0,0
2,100,0,0,3,0,0,0,0,0,0,0
2,101,9,3,36,3,0,0,0,0,0,0
2,102,0,4,11,6,0,0,3,0,0,0
2,103,0,0,3,0,0,0,0,0,0,0
3,36,0,0,0,0,0,3,0,0,0,0
3,38,0,0,3,0,0,0,5,3,0,0
3,39,0,0,4,0,0,0,0,0,0,0
3,41,0,0,3,0,0,0,0,0,0,0
3,44,0,0,0,0,0,0,3,0,0,0
3,59,0,0,0,0,0,6,0,0,0,0
3,60,0,0,3,0,0,3,5,0,0,0
3,61,0,0,3,3,0,0,0,0,0,0
3,63,0,0,3,0,0,0,0,0,0,0
3,68,0,0,6,0,0,0,0,0,0,0
3,69,0,0,0,0,3,3,0,0,0,0
3,78,0,0,3,0,0,0,0,0,0,0
3,79,0,0,0,3,0,0,0,3,0,0
3,80,0,0,8,0,0,0,0,0,0,0
3,99,3,0,15,3,0,3,0,0,0,0
3,100,0,0,0,0,0,3,0,3,0,0
3,101,0,0,31,0,0,0,0,0,0,0
