x,y,1,2,3,4,5,6,7,8,9,10
0,101,7,3,0,0,0,0,3,0,0,0
0,102,0,8,0,0,0,0,0,0,0,0
0,103,4,0,3,0,0,0,0,0,0,0
0,104,6,0,3,0,0,0,6,0,0,0
0,105,0,7,3,0,0,0,3,0,0,3
0,106,0,0,0,0,0,0,3,0,0,0
0,109,0,9,3,0,0,0,3,0,0,0
0,110,0,3,0,0,0,0,0,3,0,0
0,115,0,3,0,0,0,0,0,0,0,0
0,121,6,0,0,0,0,0,0,0,0,0
0,122,6,3,0,0,0,0,0,0,0,0
1,104,0,3,3,0,0,0,0,3,0,0
1,109,0,7,6,0,0,0,0,0,0,0
1,110,0,0,3,0,0,0,0,0,0,0
1,117,0,0,0,0,0,0,24,0,0,0
1,118,0,0,0,0,0,0,0,10,0,0
1,120,7,0,0,3,0,0,0,0,0,0
1,121,3,6,0,0,0,0,6,0,0,0
1,122,6,3,0,0,0,3,0,0,0,0
1,123,6,0,3,0,0,0,0,0,0,0
1,124,3,3,3,0,0,0,3,0,0,0
1,125,3,3,0,0,0,0,3,0,0,0
1,126,3,0,0,0,0,0,0,0,0,0
2,105,0,0,3,0,0,0,0,0,0,0
2,106,0,0,0,0,0,0,0,3,0,0
2,107,0,0,0,0,0,0,3,0,0,0
2,118,0,0,6,0,0,0,0,0,0,0
2,119,19,4,3,0,0,0,3,0,0,0
2,120,3,0,0,0,0,3,3,3,0,0
2,121,0,0,0,0,0,158,25,5,0,0
2,122,0,0,0,0,0,29,23,3,0,0
3,23,4,0,0,0,0,0,0,0,0,0
3,81,0,3,0,0,0,0,0,0,0,0
3,84,0,0,6,0,0,0,0,0,0,0
3,95,0,3,0,0,0,0,0,0,0,0
3,96,7,0,0,0,0,0,3,0,0,0
3,108,0,0,0,0,0,0,3,0,0,0
3,118,0,3,0,0,0,0,0,0,0,0
3,119,4,0,0,0,0,0,0,0,0,0
3,122,0,0,0,0,0,9,0,0,0,0
3,123,0,0,0,0,0,39,11,0,0,0
3,124,0,0,0,0,0,5,0,0,0,0
4,23,6,0,0,0,0,0,0,0,0,0
4,72,0,0,0,3,0,0,0,0,0,0
4,73,4,8,0,3,0,3,0,0,0,0
4,74,0,3,0,0,0,0,0,0,0,0
4,75,0,0,0,0,0,0,3,0,0,0
4,76,0,0,3,0,0,0,0,0,0,0
4,81,11,8,3,0,0,0,0,0,0,0
4,82,6,0,0,0,0,0,0,0,0,0
4,85,0,3,0,0,0,0,0,0,0,0
4,97,3,0,0,0,0,0,0,0,0,0
4,108,0,3,3,0,0,0,0,0,0,0
5,22,0,3,0,0,0,0,0,0,0,0
5,23,7,5,0,0,0,0,0,0,0,0
5,75,3,0,0,0,0,0,0,0,0,3
5,76,6,0,0,0,0,0,0,0,0,0
5,126,0,0,0,0,0,9,0,0,0,0
5,127,0,0,0,0,0,5,0,0,0,0
6,103,3,0,0,0,0,0,0,0,0,0
7,77,3,0,0,0,0,0,0,0,0,0
9,35,0,0,0,3,0,0,0,0,0,0
10,33,3,0,3,0,0,0,0,0,0,0
10,34,6,0,0,0,0,0,0,0,0,0
11,34,6,6,0,0,0,0,0,0,0,0
11,80,3,9,0,0,0,0,0,0,0,0
11,81,3,0,0,0,0,0,0,0,0,0
11,82,3,3,4,0,0,0,0,0,0,0
11,84,3,0,0,0,0,0,0,0,0,0
11,85,0,3,0,0,0,0,0,0,0,0
12,34,6,0,0,0,0,0,0,0,0,0
12,81,3,0,0,0,0,0,0,0,0,0
12,83,18,3,9,3,0,0,3,3,0,0
12,84,29,6,7,0,0,0,3,0,0,0
12,85,0,3,0,0,0,0,0,0,0,0
13,83,3,0,5,0,0,0,0,0,0,0
13,84,9,5,0,0,0,0,0,0,0,0
13,91,0,6,0,0,0,0,0,0,0,0
13,92,0,3,0,0,0,0,0,0,0,0
14,72,0,3,0,0,0,0,0,0,0,0
14,82,0,0,11,0,0,0,8,0,0,0
14,83,0,0,3,0,0,4,3,0,0,0
14,91,0,6,0,3,3,0,3,0,0,0
15,71,3,6,0,0,0,0,0,0,0,0
15,82,0,0,3,0,0,0,0,0,0,0
15,84,6,3,0,0,0,0,0,0,0,0
16,71,7,0,0,0,0,0,3,3,0,0
16,72,0,0,3,0,0,0,0,0,0,0
16,74,0,3,0,0,0,0,0,0,0,0
16,80,0,0,0,0,0,0,11,0,0,0
16,81,0,3,3,0,0,0,0,0,0,0
16,82,36,0,0,0,0,0,0,0,0,0
16,83,20,0,0,0,0,0,0,0,0,0
16,92,0,3,4,0,0,0,0,0,0,0
17,70,0,3,4,0,0,0,0,0,0,0
17,71,6,8,13,0,0,0,0,0,0,0
17,72,3,0,0,0,0,0,5,0,0,0
17,73,0,3,0,0,0,0,0,0,0,0
17,74,3,3,0,0,0,0,0,3,0,0
17,80,0,0,0,0,0,0,5,0,0,0
17,82,0,0,0,0,0,0,3,0,0,0
17,83,0,0,0,0,0,0,3,0,0,0
17,84,0,0,0,0,0,0,15,0,0,0
17,91,0,0,3,0,0,0,0,0,0,0
17,92,0,9,3,3,0,0,0,0,0,0
17,97,0,0,0,3,0,0,0,0,0,0
18,68,3,0,3,0,0,0,3,0,0,0
18,73,0,3,3,0,0,0,0,0,0,0
18,79,0,7,0,0,0,0,58,0,0,0
18,86,0,3,0,0,0,3,0,0,0,0
18,88,0,0,0,0,0,3,0,6,0,0
18,89,0,6,0,0,0,0,0,3,0,0
18,92,0,3,0,0,0,0,0,0,0,0
18,93,3,3,0,0,0,0,0,3,0,0
18,96,0,3,3,0,0,0,0,0,0,0
18,97,0,6,0,7,0,0,0,0,0,0
19,79,0,0,0,0,0,0,0,8,0,0
19,85,0,0,3,0,0,0,0,0,0,0
19,86,0,0,3,0,0,0,0,0,0,0
19,88,0,0,0,0,0,0,0,3,0,0
19,90,0,3,0,3,0,0,0,0,0,0
19,92,0,3,3,0,0,0,0,0,0,0
19,93,0,6,0,0,0,0,0,0,0,0
19,96,0,6,0,0,0,0,0,6,0,0
19,97,0,0,3,0,0,0,0,0,0,0
20,90,0,0,0,0,0,0,0,3,0,0
20,93,0,8,0,0,0,0,3,0,0,0
20,94,3,3,0,0,0,0,0,0,0,0
20,97,0,6,3,3,0,0,0,3,0,0
21,90,0,3,0,0,0,0,0,0,3,0
21,91,0,3,0,0,0,0,0,0,0,0
21,94,3,0,0,0,0,0,0,0,0,0
21,96,0,0,3,0,0,0,0,0,0,0
21,100,0,6,0,0,0,0,0,0,0,0
22,93,0,6,0,0,0,0,0,0,0,0
22,94,6,0,3,0,3,0,3,0,0,0
22,95,0,7,0,0,0,0,0,3,0,0
22,96,0,3,0,0,0,0,0,0,0,0
22,101,0,3,0,0,0,0,0,0,0,0
22,102,0,0,3,0,0,0,0,0,0,0
23,93,0,0,3,0,0,0,0,0,0,0
23,94,0,10,0,0,0,0,0,0,0,0
23,95,0,6,0,0,0,0,0,0,0,0
23,97,0,3,0,0,0,0,0,0,0,0
23,101,0,3,0,0,0,0,0,0,0,0
24,97,0,0,3,0,0,0,0,0,0,0
24,104,0,4,0,0,0,0,3,0,0,0
25,45,0,3,0,0,0,0,0,0,0,0
25,97,8,9,0,0,0,3,0,0,0,0
25,98,3,0,0,0,0,0,0,0,0,0
25,99,0,3,0,6,0,0,0,0,0,0
25,100,0,0,3,3,3,0,0,0,0,0
