x,y,1,2,3,4,5,6,7,8,9,10
0,61,0,0,12,0,0,0,0,0,0,0
0,70,3,6,3,0,0,0,0,0,0,0
0,71,3,0,0,0,0,0,0,0,0,0
0,91,0,3,3,0,0,0,0,0,0,0
1,20,0,0,0,0,0,0,0,3,0,0
1,21,0,0,3,0,0,0,0,0,0,0
1,35,3,3,3,0,0,0,0,0,0,0
1,61,0,0,3,0,3,0,0,0,0,0
1,70,9,9,0,0,0,0,0,0,0,0
2,21,4,0,0,0,0,0,0,0,0,0
2,35,3,0,0,0,0,0,0,0,0,0
2,36,8,14,3,0,0,0,0,0,0,0
2,61,0,0,0,0,0,3,0,0,0,0
2,70,0,3,0,0,0,0,0,0,0,0
2,123,3,3,0,0,0,0,0,0,0,0
3,36,4,3,0,0,0,0,0,0,0,0
3,37,3,3,0,0,0,0,0,0,0,0
3,59,4,3,0,0,0,0,0,0,0,0
3,61,0,4,0,0,3,0,0,0,0,0
3,70,0,6,0,0,0,0,0,0,0,0
3,124,4,0,0,0,0,0,0,0,0,0
3,125,0,3,0,0,0,0,0,0,0,0
4,21,7,3,3,0,0,0,0,0,0,0
4,35,0,0,3,0,0,0,0,0,0,0
4,36,3,3,0,0,0,3,0,0,0,0
4,37,0,7,0,0,0,0,0,0,0,0
4,45,0,0,3,0,0,0,0,0,0,0
4,47,10,10,0,0,0,3,0,0,0,0
4,48,0,0,3,0,0,0,0,0,0,0
4,60,3,3,0,3,0,0,0,0,0,0
4,61,0,3,0,0,0,0,0,0,0,0
4,62,0,0,0,0,0,0,3,3,0,0
4,64,3,0,0,0,0,0,0,0,0,0
4,69,3,7,0,0,0,3,0,0,0,0
4,70,0,3,0,0,0,0,0,0,0,0
4,125,3,0,0,0,0,0,0,0,0,0
5,21,0,6,7,0,0,0,0,0,0,0
5,36,0,3,3,0,0,0,0,0,0,0
5,37,3,3,10,0,0,0,0,0,0,0
5,38,4,6,0,0,0,0,0,0,0,0
5,39,0,3,0,0,0,0,0,0,0,0
5,40,3,3,0,0,0,0,0,0,0,0
5,43,0,0,17,0,0,0,0,0,0,0
5,44,0,0,8,3,0,0,0,0,0,0
5,45,0,12,3,0,0,0,0,0,0,0
5,46,8,6,0,0,0,0,0,0,0,0
5,47,48,5,0,3,0,0,3,0,0,0
5,48,42,16,6,0,0,0,0,0,0,0
5,49,0,0,3,0,0,0,0,0,0,0
5,57,0,3,0,0,0,0,0,0,0,0
5,60,0,6,0,3,0,0,5,0,0,0
5,62,0,6,0,0,0,0,3,0,0,0
5,63,3,0,3,0,0,0,0,0,0,0
5,64,4,3,0,0,0,0,0,0,0,0
5,69,0,3,0,0,0,0,0,0,0,0
6,21,3,0,3,0,0,0,0,0,0,0
6,37,0,0,0,0,0,0,0,3,0,0
6,43,0,5,4,0,0,0,0,0,0,0
6,44,0,0,4,0,0,0,0,0,0,0
6,45,0,6,3,0,0,0,0,0,0,0
6,46,6,10,0,0,0,0,0,0,0,0
6,47,26,12,0,0,3,0,0,0,0,0
6,48,39,0,0,0,0,0,0,0,0,0
6,49,8,4,0,0,0,0,4,0,0,0
6,60,0,0,0,0,0,0,4,0,0,0
6,61,0,16,0,0,3,3,3,0,0,0
6,62,0,8,4,3,0,0,0,0,0,0
6,63,0,6,0,0,0,0,0,0,0,0
6,64,6,6,0,0,0,0,0,0,0,0
7,21,7,0,0,0,0,0,4,0,0,0
7,45,0,12,6,3,0,0,0,0,0,0
7,46,0,13,9,0,0,0,0,0,0,0
7,48,11,6,0,0,0,0,0,0,0,0
7,49,0,0,3,0,0,0,3,0,0,0
7,55,0,0,0,0,0,0,4,0,0,0
7,56,0,0,0,0,0,41,24,0,0,0
7,57,0,0,3,0,0,8,9,0,0,0
7,58,0,0,3,0,0,0,3,0,0,0
7,59,0,0,0,9,0,0,0,0,0,0
7,60,3,0,0,45,0,0,0,0,0,0
7,61,0,6,3,0,83,0,0,0,0,0
7,62,0,0,3,0,0,0,0,0,0,0
7,63,3,0,3,0,0,0,0,0,0,0
7,64,5,37,0,0,0,0,0,0,0,0
8,20,0,0,0,3,0,0,0,0,0,0
8,21,3,5,3,0,0,0,0,0,0,0
8,43,0,11,6,0,0,0,0,0,0,0
8,44,0,7,3,0,0,0,0,0,0,0
8,45,0,16,0,0,0,6,0,3,0,0
8,46,0,16,0,0,0,0,0,0,0,0
8,47,3,0,0,0,0,0,0,0,0,0
8,49,0,3,0,3,0,0,0,0,0,0
8,50,12,8,0,0,0,0,0,0,0,0
8,51,5,3,0,3,0,0,0,0,0,0
8,53,0,3,0,0,0,0,3,0,0,0
8,55,0,0,0,0,0,0,4,0,0,0
8,58,0,0,3,0,0,0,0,0,0,0
8,59,16,12,4,31,0,0,3,0,0,0
8,60,16,12,8,68,42,0,0,0,0,0
8,61,6,3,0,0,31,0,0,0,0,0
8,62,12,4,0,0,0,0,0,0,0,0
8,63,17,11,0,3,0,0,0,0,0,0
8,64,0,3,0,0,0,0,0,0,0,0
8,65,0,3,0,0,0,0,0,0,0,0
8,66,0,6,0,0,0,0,0,0,0,0
9,20,0,3,3,0,0,0,3,0,0,0
9,27,3,0,0,0,0,0,3,0,0,0
9,43,0,3,0,0,0,0,0,0,0,0
9,44,0,3,0,0,0,0,0,0,0,0
9,45,0,9,0,0,0,0,0,0,0,0
9,46,3,3,0,0,0,0,0,0,0,0
9,47,0,3,0,3,0,0,0,0,0,0
9,49,0,0,3,0,0,0,0,0,0,0
9,51,12,9,0,0,0,0,0,0,0,0
9,53,3,0,0,0,0,0,0,0,0,0
9,54,0,0,126,0,0,63,0,0,0,0
9,55,0,18,24,0,0,0,0,0,0,0
9,57,3,0,0,0,0,0,0,0,0,0
9,58,13,6,3,0,0,0,0,0,0,0
9,59,33,21,0,3,0,3,0,0,0,0
9,60,27,10,3,0,0,0,0,0,0,0
9,61,47,31,3,0,0,3,0,0,0,0
9,62,50,15,6,3,0,0,0,0,0,0
9,63,62,11,0,0,8,0,6,0,0,0
9,64,23,9,6,3,0,0,0,0,0,0
9,65,6,11,0,0,0,0,0,0,0,0
9,66,0,4,0,0,0,0,0,0,0,0
9,96,0,0,3,0,0,0,0,0,0,0
10,20,0,0,4,3,0,0,0,0,0,0
10,27,3,3,0,0,0,0,0,0,0,0
10,43,0,0,3,0,0,0,0,0,0,0
10,45,0,3,0,0,0,0,3,0,0,0
10,46,0,3,0,0,0,0,0,0,0,0
10,54,0,0,3,0,0,0,0,0,0,0
10,55,0,4,37,0,0,0,0,0,0,0
10,56,3,10,27,0,0,0,0,0,0,0
10,57,3,11,0,0,0,0,4,0,0,0
10,59,6,5,3,0,0,0,0,3,0,0
10,60,15,25,71,3,0,0,0,0,0,0
10,62,21,11,0,0,0,0,0,0,0,0
10,63,8,9,25,0,0,0,3,0,0,0
10,64,9,9,0,0,0,0,0,0,0,0
10,65,0,3,3,0,0,0,3,0,0,0
10,93,7,0,0,0,0,0,0,0,0,0
10,96,7,0,0,3,0,0,0,0,0,0
11,23,0,0,0,3,0,0,0,0,0,0
11,27,8,0,0,3,0,0,0,0,0,0
11,43,0,0,3,0,0,0,0,0,0,0
11,54,0,7,0,0,0,0,0,0,0,0
11,57,0,3,3,0,0,0,0,0,0,0
11,59,3,0,0,0,0,0,0,0,0,0
11,60,0,3,0,0,0,0,0,0,0,0
11,61,3,0,10,0,0,3,0,0,0,0
11,62,8,7,66,0,0,0,0,0,0,0
11,63,0,0,9,0,0,0,0,0,0,0
11,64,29,11,3,0,0,0,0,0,0,0
11,65,3,0,0,0,0,0,0,0,0,0
11,96,7,0,3,0,0,0,0,0,0,0
11,97,3,0,0,0,0,0,0,0,0,0
12,23,0,0,0,3,0,0,0,0,0,0
12,24,0,0,6,0,0,0,0,0,0,0
12,27,3,6,0,0,0,0,0,0,0,0
12,54,0,20,3,0,0,0,0,0,0,0
12,57,0,0,0,3,0,0,0,0,0,0
12,58,0,0,0,4,0,0,0,0,0,0
12,59,0,4,0,0,0,0,0,0,0,0
12,62,13,16,10,0,0,0,0,0,0,0
12,64,0,8,0,3,0,0,0,0,0,0
12,65,8,29,3,0,0,0,0,0,0,0
12,96,0,0,3,0,0,0,0,0,0,0
12,97,4,3,0,5,0,0,0,3,0,0
13,24,0,3,91,3,0,0,0,0,0,0
13,25,0,4,25,0,0,0,3,0,0,0
13,27,0,4,3,3,3,0,0,0,0,0
13,54,3,11,0,0,0,0,0,0,0,0
13,55,0,7,3,0,0,0,0,0,0,0
13,57,5,3,0,0,3,4,0,0,0,0
13,58,0,0,0,3,0,0,0,0,0,0
13,64,0,11,5,0,0,0,0,0,0,0
13,65,0,10,0,0,0,0,0,0,0,0
13,66,0,3,3,0,0,0,0,0,0,0
14,24,13,4,30,43,25,0,0,0,0,0
14,25,0,0,0,7,0,0,3,0,0,0
14,27,0,3,0,0,0,0,0,0,0,0
14,28,3,3,0,0,0,0,0,0,0,0
14,36,3,0,3,0,0,0,4,0,0,0
14,55,3,12,6,0,0,0,0,0,0,0
14,57,0,3,9,28,32,0,0,0,0,0
14,58,0,3,0,0,0,0,0,0,0,0
14,66,0,3,0,0,0,0,0,0,0,0
14,67,0,4,0,0,0,0,0,0,0,0
15,24,3,3,8,3,0,0,0,0,0,0
15,25,0,0,0,3,0,0,0,0,0,0
15,27,0,0,3,0,0,0,0,0,0,0
15,28,0,0,3,4,0,0,0,0,0,0
15,56,0,15,0,0,0,0,0,0,0,0
