x,y,1,2,3,4,5,6,7,8,9,10
0,0,0,3,0,0,0,8,3,6,3,0
0,1,0,3,3,0,0,4,12,3,9,0
0,24,0,3,0,0,0,0,0,0,0,0
0,25,0,0,3,0,0,0,0,0,0,0
0,26,8,6,0,0,0,0,0,0,0,0
0,27,0,0,0,0,0,0,6,0,0,0
0,50,12,0,0,0,0,0,0,0,0,0
0,51,5,3,0,0,0,0,0,0,0,0
0,55,0,0,3,0,0,0,0,0,0,0
0,117,3,3,0,0,0,0,3,0,0,0
0,118,0,3,0,0,0,0,3,0,0,0
0,119,0,6,3,3,0,0,0,0,0,0
0,120,3,7,0,0,0,0,3,0,0,0
0,121,3,0,0,0,0,0,0,0,0,0
0,122,0,0,3,0,0,0,0,0,0,0
0,124,0,0,0,10,0,0,0,0,0,0
1,0,0,0,0,0,0,3,3,0,0,0
1,1,0,6,0,0,0,0,6,0,10,0
1,25,0,0,0,0,0,3,0,0,0,0
1,26,3,4,13,0,0,6,0,0,0,0
1,27,0,3,0,0,3,0,0,0,0,0
1,47,0,0,0,3,0,0,0,0,0,0
1,49,3,3,0,0,0,0,3,0,0,0
1,50,52,9,0,0,0,18,0,0,0,0
1,51,20,3,0,0,0,0,0,0,0,0
1,110,0,0,3,0,0,0,0,0,0,0
1,119,0,6,0,0,0,0,0,0,0,0
1,121,3,0,0,0,0,0,14,0,0,0
1,122,6,4,0,0,0,0,0,0,0,0
1,124,0,0,16,0,0,0,0,0,0,0
2,0,0,6,0,0,3,0,10,0,0,0
2,26,0,3,5,0,0,52,6,0,0,0
2,27,0,0,0,0,0,12,0,0,0,0
2,36,0,3,3,0,0,0,7,3,0,0
2,50,48,8,3,0,0,5,3,0,0,0
2,51,15,4,3,0,0,0,0,3,0,0
2,119,0,3,0,0,0,0,0,0,0,0
2,123,0,0,0,0,3,0,0,0,0,0
3,25,0,0,0,0,0,42,5,0,0,0
3,26,0,0,0,0,0,95,12,0,0,0
3,27,0,0,0,0,0,84,12,0,0,0
