x,y,1,2,3,4,5,6,7,8,9,10
1,60,0,3,0,0,0,0,0,0,0,0
1,103,0,0,4,0,0,0,0,0,0,0
3,1,0,3,0,0,0,0,0,0,0,0
3,104,0,0,0,3,0,0,0,0,0,0
4,86,0,3,0,0,0,0,0,0,0,0
4,101,0,0,17,0,0,0,0,0,0,0
4,104,0,0,0,3,0,0,3,0,0,0
5,86,3,0,0,0,0,0,0,0,0,0
6,103,0,0,8,0,0,0,0,0,0,0
6,104,0,0,24,0,0,0,0,0,0,0
8,104,0,0,0,3,0,0,0,0,0,0
8,105,0,3,0,0,0,3,0,0,0,0
8,118,0,0,12,0,0,0,0,0,0,0
11,50,3,0,0,0,0,0,0,0,0,0
13,50,0,3,0,0,0,0,0,0,0,0
17,69,3,0,0,0,0,0,0,0,0,0
17,71,6,3,3,0,0,0,0,0,0,0
18,69,3,0,0,0,0,0,0,0,0,0
18,70,7,4,0,0,0,0,0,0,0,0
18,71,6,3,0,0,0,0,0,0,0,0
18,86,4,0,0,0,0,0,0,0,0,0
19,65,0,0,0,0,0,0,0,8,0,0
19,69,9,0,0,0,0,0,0,0,0,0
19,70,17,3,0,0,0,0,0,0,0,0
19,71,21,0,3,0,0,0,0,0,0,0
19,72,3,0,0,0,0,0,0,0,0,0
19,86,3,3,3,0,0,3,0,0,0,0
20,65,3,0,0,0,0,0,3,9,0,0
20,66,9,0,0,0,0,0,0,3,0,0
20,67,10,0,0,0,0,0,0,0,0,0
20,68,12,0,0,0,0,0,0,0,0,0
20,69,18,4,3,0,0,0,0,0,0,0
20,70,4,0,0,0,0,0,0,0,0,0
20,86,5,6,0,0,0,0,0,0,0,0
20,124,0,3,0,0,0,0,0,0,0,0
21,1,0,0,0,0,0,0,0,3,0,0
21,2,0,3,0,0,0,0,0,0,0,0
21,4,0,0,3,0,0,0,0,0,3,0
21,66,15,3,3,0,0,0,0,0,0,0
21,67,13,0,0,0,0,0,3,0,0,0
21,68,0,0,3,0,0,0,0,0,0,0
