x,y,1,2,3,4,5,6,7,8,9,10
0,11,0,3,0,0,0,0,0,0,0,0
0,25,3,0,0,0,0,0,3,0,0,0
0,26,0,3,35,3,9,0,0,0,0,0
0,27,3,3,0,0,0,0,0,0,0,0
0,28,0,0,5,3,0,0,0,0,0,0
0,97,6,0,3,0,0,0,0,0,0,0
1,12,3,3,3,0,0,0,0,0,0,0
1,13,3,0,0,0,0,0,0,0,0,0
1,27,0,0,3,0,0,0,0,0,0,0
1,28,3,0,3,0,0,0,0,0,0,0
1,29,0,3,0,0,0,0,0,0,0,0
1,97,4,0,0,0,0,0,0,0,0,0
1,98,11,0,0,0,0,0,0,0,0,0
2,12,0,3,0,0,0,0,0,0,0,0
2,27,0,0,0,3,0,0,0,0,0,0
2,98,9,3,0,0,0,0,0,0,0,0
3,12,0,3,0,0,0,0,0,0,0,0
3,13,0,3,0,0,0,0,0,0,0,0
3,99,0,0,0,0,0,0,3,0,0,0
4,11,0,3,0,0,0,0,0,0,0,0
4,14,0,3,0,0,0,0,0,0,0,0
4,99,0,0,3,0,0,0,0,0,0,0
5,110,0,0,0,3,0,0,0,0,0,0
6,47,0,0,11,0,3,0,0,0,0,0
6,78,0,0,3,0,0,0,0,0,0,0
6,110,0,0,6,0,0,0,0,0,0,0
7,2,3,0,0,0,0,0,0,0,0,0
7,46,0,0,29,0,0,0,0,0,0,0
7,47,0,0,22,40,0,0,0,0,0,0
7,110,0,3,7,0,0,0,0,0,0,0
8,44,0,0,3,0,0,0,0,0,0,0
8,45,3,0,0,0,0,0,0,0,0,0
8,46,0,3,0,0,0,0,0,0,0,0
8,76,3,0,0,0,0,0,0,0,0,0
8,77,3,0,0,0,0,0,0,0,0,0
8,110,0,0,3,0,0,0,0,0,0,0
9,33,0,3,0,0,0,0,0,0,0,0
9,44,4,0,6,3,0,0,0,0,0,0
9,45,7,4,0,3,3,0,3,0,0,0
9,46,0,3,6,5,0,0,0,0,0,0
9,76,0,0,3,0,0,0,0,0,0,0
9,108,3,0,0,0,0,0,0,0,0,0
9,124,3,0,0,0,0,0,0,0,0,0
10,33,0,6,0,0,0,0,0,0,0,0
10,45,0,3,0,0,0,0,0,0,0,0
10,46,3,3,0,0,0,0,0,0,0,0
10,108,0,3,0,0,0,0,0,0,0,0
10,109,3,3,12,0,0,0,3,0,0,0
10,110,0,0,17,0,0,0,0,0,0,0
10,121,3,0,0,0,0,0,0,0,0,0
10,122,3,0,0,0,0,0,0,0,0,0
10,123,6,4,0,0,0,0,0,0,0,0
10,124,6,0,0,0,0,0,0,0,0,0
10,125,3,0,0,0,0,0,0,0,0,0
11,33,0,3,3,0,0,0,0,0,0,0
11,109,3,0,0,0,0,0,0,0,0,0
11,110,0,0,58,0,0,0,0,0,0,0
11,111,3,0,0,0,0,0,0,0,0,0
11,125,11,3,0,0,0,0,0,0,0,0
12,47,3,4,4,0,0,0,0,0,0,0
14,33,0,0,12,0,0,0,0,0,0,0
15,91,0,0,3,0,0,0,0,0,0,0
16,89,0,3,0,0,0,3,0,0,0,0
16,91,4,3,0,0,0,0,0,0,0,0
17,18,6,3,0,0,0,0,0,0,0,0
17,20,3,0,0,0,0,0,0,0,0,0
17,21,0,3,0,0,0,0,0,0,0,0
17,68,3,0,0,0,0,0,0,0,0,0
17,90,6,3,13,0,0,0,0,0,0,0
17,91,17,3,20,0,0,0,0,0,0,0
17,92,3,0,0,0,0,0,0,0,0,0
17,110,0,3,0,0,0,0,0,0,0,0
18,20,3,6,0,0,0,0,0,0,0,0
18,21,0,3,0,0,0,0,0,0,0,0
18,69,3,0,0,0,3,0,0,0,0,0
18,70,0,3,0,0,0,0,0,0,0,0
18,91,3,0,0,0,0,0,3,0,0,0
18,92,4,0,5,6,3,0,0,0,0,0
18,93,0,0,3,0,0,0,0,0,0,0
18,94,0,0,3,0,0,0,0,0,0,0
18,110,0,6,0,0,0,0,0,0,0,0
19,21,0,3,0,0,0,0,0,0,0,0
19,69,3,4,0,0,0,0,0,0,0,0
19,86,0,0,3,0,0,0,0,0,0,0
19,90,0,0,10,0,0,0,0,0,0,0
19,91,0,0,30,0,0,0,0,0,0,0
19,92,0,3,15,0,0,0,0,0,0,0
19,93,0,0,5,0,0,0,0,0,0,0
19,110,3,0,0,0,0,3,0,0,0,0
19,111,0,3,0,0,0,0,0,0,0,0
19,123,3,0,0,0,0,0,0,0,0,0
20,3,0,3,0,0,0,0,0,0,0,0
20,4,0,6,16,0,0,0,0,0,0,0
20,69,3,0,0,0,0,0,0,0,0,0
20,70,4,0,0,0,3,0,0,0,0,0
20,85,11,0,6,0,0,0,0,0,0,0
20,93,0,0,6,0,0,0,0,0,0,0
20,110,3,3,0,0,0,0,0,0,0,0
21,70,0,0,0,0,0,0,3,0,0,0
23,101,3,0,0,0,0,0,0,0,0,0
24,2,3,0,0,0,0,0,0,0,0,0
24,3,3,0,0,0,0,0,0,0,0,0
24,101,6,0,0,0,0,0,0,0,0,0
25,101,6,3,0,0,0,0,0,0,0,0
26,19,0,4,0,0,0,0,0,0,0,0
26,40,3,0,0,0,0,0,0,0,0,0
26,61,3,0,0,0,0,0,0,0,0,0
26,68,0,3,0,0,0,0,0,0,0,0
26,69,3,3,0,0,0,0,0,0,0,0
26,101,0,0,6,0,0,0,0,0,0,0
27,2,0,3,0,0,0,0,0,0,0,0
27,16,0,0,5,0,0,0,0,0,0,0
27,19,0,6,0,0,0,0,0,0,0,0
27,101,0,0,3,0,0,0,0,0,0,0
28,16,0,6,13,0,0,0,0,0,0,0
28,21,0,0,3,0,0,0,0,0,0,0
28,22,6,3,0,0,0,0,0,0,0,0
28,23,3,0,3,0,0,3,0,0,0,0
28,40,3,3,0,0,0,0,0,0,0,0
28,41,3,0,0,0,0,0,0,0,0,0
28,78,0,0,12,0,0,0,0,0,0,0
28,79,3,6,0,0,0,0,0,3,0,0
29,16,0,3,0,0,0,0,0,0,0,0
29,19,0,0,3,0,0,0,0,0,0,0
29,21,3,6,3,0,0,0,0,0,0,0
29,22,4,5,3,0,0,0,6,0,0,0
29,77,3,0,0,0,0,0,0,0,0,0
29,78,0,8,0,0,0,0,0,0,0,0
30,16,0,3,0,0,0,0,0,0,0,0
30,17,0,3,0,3,0,0,0,0,0,0
30,18,0,0,0,3,3,0,0,0,0,0
30,21,12,9,0,0,0,0,0,0,0,0
30,22,9,11,3,0,0,0,0,0,0,0
30,23,3,3,0,0,0,0,0,0,0,0
30,77,3,3,0,0,0,0,0,0,0,0
30,125,0,0,0,0,0,3,0,0,0,0
30,126,3,0,0,0,0,0,0,0,0,0
30,127,3,3,0,0,0,0,0,0,0,0
31,21,6,3,0,0,0,0,0,0,0,0
31,22,8,3,0,0,0,0,3,0,0,0
31,23,3,0,0,0,0,0,0,3,0,0
31,24,0,5,27,0,3,0,0,0,0,0
31,25,0,3,0,0,0,0,0,0,0,0
32,0,0,3,0,0,0,0,0,0,0,0
32,22,3,7,3,3,0,0,0,0,0,0
32,64,0,0,15,5,0,0,0,0,0,0
33,2,3,0,0,0,0,0,0,0,0,0
33,22,0,3,23,0,0,0,0,0,0,0
33,63,0,0,3,0,0,0,3,0,0,0
33,64,9,0,3,0,0,0,0,0,0,0
33,65,0,3,0,0,0,0,0,0,0,0
34,0,0,0,15,0,0,0,0,0,0,0
34,1,3,0,0,0,0,0,0,0,0,0
34,5,0,3,0,0,0,0,0,0,0,0
34,22,0,0,0,19,0,0,0,0,0,0
34,63,0,0,0,0,0,0,0,0,3,0
34,64,3,0,3,3,3,0,0,0,0,0
35,0,0,0,8,0,0,0,0,0,0,0
36,104,0,0,8,0,0,0,0,0,0,0
37,24,0,0,21,0,3,0,0,0,0,0
37,25,3,0,0,0,0,0,0,0,0,0
37,104,3,0,0,0,0,0,0,0,0,0
37,105,7,0,0,0,0,0,0,0,0,0
37,106,6,0,0,0,0,0,0,0,0,0
38,23,7,0,0,0,0,0,0,0,0,0
38,24,3,0,3,0,0,0,0,0,0,0
38,25,0,3,0,0,0,0,3,0,0,0
38,77,3,0,0,0,0,0,0,0,0,0
38,78,0,7,0,0,0,0,3,0,0,0
38,105,0,4,0,0,0,0,0,0,0,0
38,106,4,0,0,0,0,0,0,0,0,0
38,107,6,6,0,0,0,0,0,0,0,0
39,22,6,0,0,0,0,0,0,0,0,0
39,76,0,0,6,0,0,3,0,0,0,0
39,108,0,3,0,0,0,0,0,0,0,0
39,127,0,0,0,12,3,0,0,0,0,0
40,36,0,0,3,0,0,0,0,0,0,0
40,114,0,3,0,0,0,0,0,0,0,0
40,127,3,3,3,0,0,0,0,3,0,0
41,46,0,3,0,0,0,0,0,0,0,0
43,47,3,0,0,0,0,0,0,0,0,0
43,56,5,4,3,0,0,0,0,0,0,0
44,47,0,0,0,0,0,0,0,0,3,0
44,56,0,0,3,0,0,0,0,0,0,0
44,112,0,0,3,0,0,0,0,0,0,0
44,113,0,3,0,0,0,0,0,0,0,0
44,114,3,0,0,0,0,0,0,0,0,0
44,115,3,0,3,0,0,0,0,0,0,0
45,60,3,0,0,0,0,0,0,0,0,0
45,61,3,0,0,0,0,0,0,0,0,0
45,62,0,3,0,0,0,0,0,0,0,0
45,100,0,0,0,0,0,0,3,0,0,0
45,101,10,0,0,0,0,0,8,6,0,0
45,102,3,0,0,0,0,0,3,0,0,0
45,113,0,0,25,0,0,0,0,0,0,0
45,114,0,3,3,0,0,0,0,0,0,0
45,115,6,3,0,0,0,0,0,0,0,0
45,116,3,6,0,0,0,0,0,0,0,0
46,47,0,3,0,0,0,0,0,0,0,0
46,62,3,0,0,0,0,0,0,0,0,0
48,48,0,0,3,0,0,0,0,0,0,0
49,17,9,0,3,0,0,0,0,0,0,0
49,51,0,3,0,0,0,0,0,0,0,0
49,71,4,4,0,0,0,0,0,0,0,0
50,17,7,0,0,0,0,0,0,0,0,0
50,96,5,0,10,0,0,0,0,0,0,0
50,122,0,0,0,0,0,0,3,0,0,0
51,17,9,3,16,0,0,0,0,0,0,0
51,95,0,0,0,73,31,0,0,0,0,0
51,96,6,50,0,0,0,0,19,0,0,0
51,97,0,52,16,0,0,0,41,0,0,0
51,98,0,0,3,0,0,0,0,0,0,0
51,99,0,0,3,0,0,0,0,0,0,0
52,17,3,3,0,0,0,0,0,0,0,0
52,95,0,0,0,0,0,0,0,6,3,0
52,98,0,0,20,0,0,0,0,0,0,0
52,99,0,11,9,0,0,0,3,0,0,0
52,121,0,3,0,0,0,0,0,0,0,0
52,122,3,3,0,0,0,0,0,0,0,0
53,17,3,3,0,0,0,0,0,0,0,0
53,98,0,0,0,0,0,0,0,3,0,0
53,99,3,0,0,0,0,0,0,4,0,0
53,121,6,3,0,0,0,0,0,0,0,0
54,10,3,0,0,0,0,0,0,0,0,0
54,99,3,0,0,3,0,0,3,3,0,0
54,107,0,3,0,0,0,0,0,0,0,0
55,12,0,0,3,0,0,0,0,0,0,0
55,99,3,0,3,0,0,0,0,11,0,0
55,107,0,4,0,0,0,0,0,0,0,0
56,99,0,0,0,0,0,0,20,0,0,0
56,100,6,0,6,0,0,0,5,0,0,0
56,101,9,31,0,0,0,0,0,0,0,0
56,102,0,4,0,0,0,0,0,0,0,0
56,106,0,3,0,0,0,0,0,0,0,0
57,49,0,0,3,0,0,0,0,0,0,0
57,84,0,0,0,0,0,0,3,0,0,0
57,85,0,0,0,0,0,5,0,0,0,0
57,86,3,0,0,0,0,10,3,0,0,0
57,87,0,0,0,0,0,4,0,0,0,0
57,100,6,7,3,0,0,0,0,0,0,0
57,101,0,9,0,0,0,0,0,0,0,0
57,106,4,0,3,0,0,3,0,0,0,0
58,48,3,0,0,0,0,0,0,0,0,0
58,49,3,4,17,0,0,0,0,0,0,0
58,54,0,0,3,0,0,0,0,0,0,0
58,82,0,0,0,0,0,3,0,0,0,0
58,83,6,3,0,0,0,0,3,0,0,0
58,84,4,0,0,0,0,4,3,5,3,0
58,85,4,0,0,0,0,6,6,5,0,0
58,86,4,0,3,0,3,6,9,0,0,0
58,100,26,0,9,3,0,0,3,0,0,0
58,101,7,3,5,3,3,0,0,0,0,0
58,102,0,0,0,0,0,0,0,3,0,0
58,106,3,0,3,0,0,0,0,0,0,0
59,29,0,0,3,0,0,0,0,0,0,0
59,48,3,0,0,0,0,0,0,0,0,0
59,49,12,3,8,0,0,0,0,0,0,0
59,50,12,7,0,0,0,0,3,0,0,0
59,51,3,3,0,0,0,0,0,3,0,0
59,52,0,0,0,3,0,0,0,0,0,0
59,53,0,0,0,6,0,0,0,0,0,0
59,54,0,0,3,0,0,0,0,0,0,0
59,55,6,6,0,0,0,0,0,0,0,0
59,56,0,3,3,0,0,0,0,0,0,0
59,57,0,0,0,0,5,0,0,0,0,0
59,71,0,0,0,3,0,0,0,0,0,0
59,72,4,7,0,0,0,0,0,0,0,0
59,73,0,0,33,7,0,0,0,0,0,0
59,83,0,0,0,0,0,8,0,0,0,0
59,84,0,0,9,5,0,3,3,0,0,0
59,85,0,0,8,6,0,0,3,3,0,0
59,86,0,0,5,3,0,0,0,0,0,0
59,100,3,0,0,0,0,0,0,7,0,0
59,101,11,5,12,3,0,0,4,0,0,0
59,102,31,13,0,0,0,0,0,0,0,3
59,103,20,11,0,0,0,0,0,0,0,0
59,104,8,6,0,0,0,0,0,3,0,8
