x,y,1,2,3,4,5,6,7,8,9,10
0,52,0,0,16,0,0,0,0,0,0,0
0,53,0,13,37,7,5,10,0,6,0,0
0,54,0,3,34,35,9,3,0,0,0,0
0,55,0,0,3,21,0,0,0,0,0,0
0,56,0,3,7,3,0,0,0,0,0,0
0,57,0,0,19,5,0,0,0,0,0,0
0,58,0,0,6,45,0,3,0,0,0,0
0,59,0,0,0,20,0,0,25,0,3,0
0,86,7,0,0,0,0,3,0,0,0,0
0,89,0,0,6,20,0,0,0,0,0,6
0,90,3,0,42,4,0,0,0,0,0,0
0,91,0,0,64,3,0,0,3,0,0,0
0,92,0,0,62,3,0,0,3,0,0,0
0,93,0,0,47,0,0,0,0,0,0,0
0,94,0,0,3,0,0,3,3,0,7,0
0,95,0,0,0,0,0,0,3,3,0,0
1,10,0,0,4,0,0,0,0,0,0,0
1,11,0,0,4,0,0,19,4,0,0,0
1,52,0,3,3,0,0,0,0,0,0,0
1,53,37,17,27,4,0,17,0,3,0,0
1,54,3,7,38,3,0,3,3,0,0,3
1,55,3,4,14,8,3,3,3,0,0,0
1,56,0,0,3,0,0,0,0,0,0,0
1,58,0,0,0,10,0,0,16,3,0,0
1,59,0,0,0,0,0,0,45,6,0,3
1,60,0,0,0,0,0,0,18,0,0,0
1,78,0,0,0,0,0,0,3,18,0,3
1,79,0,0,3,0,0,0,7,11,0,0
1,85,0,0,21,12,0,0,0,0,0,0
1,86,0,0,23,5,0,0,0,0,0,0
1,88,0,0,0,19,0,0,0,0,0,0
1,89,0,0,4,30,0,0,0,0,0,0
1,90,0,0,17,39,8,0,0,0,0,0
1,91,0,0,91,11,0,0,0,0,0,0
1,92,0,0,108,3,0,0,0,0,0,0
1,93,0,0,39,0,0,0,7,0,0,0
1,94,4,3,8,10,6,0,0,0,0,0
1,95,45,7,11,6,3,3,0,0,0,0
1,96,3,0,0,0,0,0,0,0,0,0
2,8,0,0,0,0,0,0,0,16,0,0
2,9,0,0,0,0,0,5,3,19,3,0
2,10,0,0,34,0,0,0,3,0,0,0
2,11,3,0,15,0,0,17,6,0,0,0
2,52,15,14,14,3,0,0,0,0,0,0
2,53,32,30,19,0,3,9,0,0,0,0
2,54,22,14,24,0,3,5,0,0,0,0
2,55,8,7,19,7,12,6,3,6,0,0
2,56,0,3,11,6,3,0,0,0,0,0
2,57,0,0,3,13,0,0,0,0,0,0
2,58,0,0,0,0,0,0,3,0,0,0
2,59,0,0,0,3,3,4,31,14,3,0
2,60,0,0,0,0,0,9,18,12,10,0
2,78,0,0,3,0,5,4,0,0,0,0
2,79,0,0,36,19,3,7,0,0,0,0
2,80,0,0,46,46,5,13,22,5,0,0
2,81,0,0,0,20,3,0,0,0,0,0
2,84,0,0,4,6,3,7,0,0,0,0
2,85,0,0,23,3,0,3,9,0,0,0
2,86,0,0,21,3,0,0,3,0,0,0
2,87,0,3,16,3,0,0,3,0,0,0
2,88,0,3,10,11,0,9,8,4,0,0
2,89,0,0,0,0,3,0,0,0,0,0
2,90,0,0,3,39,6,0,0,0,0,0
2,91,0,0,4,19,3,0,0,0,0,0
2,92,0,0,17,7,3,3,3,0,0,0
2,93,0,0,73,0,0,0,3,0,0,4
2,94,0,0,12,0,0,0,0,0,0,0
2,95,6,0,3,3,0,0,0,0,0,0
3,1,0,0,0,0,0,3,4,0,0,3
3,2,0,0,0,0,0,0,3,0,0,0
3,8,0,0,0,0,0,0,0,14,8,0
3,9,0,3,17,0,0,3,5,19,3,0
3,10,0,12,24,11,3,0,0,0,0,0
3,11,0,0,0,0,0,0,0,0,4,0
3,50,0,0,3,0,0,0,0,0,0,0
3,52,0,0,0,0,0,5,8,21,0,0
3,53,18,20,34,3,0,0,0,0,0,0
3,54,21,23,40,4,6,14,12,3,0,3
3,55,11,15,23,6,0,0,3,0,0,0
3,56,0,5,37,24,11,4,0,0,0,0
3,57,3,0,42,32,6,6,12,0,3,0
3,58,0,0,10,8,13,0,0,0,0,0
3,75,0,0,0,0,0,3,3,0,0,0
3,77,0,0,0,6,0,0,0,0,0,0
3,78,0,3,85,61,5,8,11,0,0,0
3,79,3,0,71,16,3,8,0,0,0,0
3,80,0,0,30,0,0,14,13,0,0,0
3,81,0,0,41,16,0,3,24,3,0,0
3,82,0,0,16,0,0,0,0,0,0,0
3,83,3,8,3,3,0,0,0,0,0,0
3,84,0,0,20,19,0,0,0,0,0,0
3,85,0,0,24,30,3,3,0,0,3,0
3,86,0,0,16,6,0,18,4,0,0,0
