x,y,1,2,3,4,5,6,7,8,9,10
0,41,7,0,3,3,0,3,0,0,0,0
0,42,9,3,13,5,0,0,0,0,0,0
0,58,9,0,22,4,0,3,8,0,0,0
0,59,0,0,10,3,0,3,3,0,0,0
0,102,0,3,3,3,0,3,0,0,0,0
0,103,4,4,30,9,0,0,0,0,6,0
0,104,0,0,18,4,0,4,3,3,0,0
1,12,0,0,0,0,3,0,0,0,0,0
1,41,0,0,3,0,0,0,0,0,0,0
1,58,3,0,6,0,0,3,0,0,0,0
1,59,0,0,0,0,0,0,3,3,0,0
1,101,0,0,3,0,0,0,0,0,0,0
1,102,7,0,10,6,0,12,6,0,0,0
1,103,3,0,6,8,0,0,0,0,0,0
1,104,0,0,3,0,0,0,0,0,0,0
1,114,0,0,3,0,0,0,0,0,0,0
2,12,4,0,7,0,0,0,0,0,0,0
2,13,7,0,0,0,0,0,0,0,0,0
2,29,3,0,0,0,0,6,3,0,0,0
2,115,0,0,3,0,0,0,0,0,0,0
3,13,0,3,13,3,0,0,0,0,0,0
3,14,3,0,6,0,0,0,0,0,0,0
3,24,4,0,3,0,0,0,0,0,0,0
3,29,0,3,3,0,0,0,0,0,0,0
3,30,6,3,11,0,0,0,3,0,3,0
3,31,0,0,0,3,0,0,0,0,0,0
3,113,0,0,3,0,0,0,3,0,0,0
3,126,0,3,3,3,0,0,0,0,0,0
4,14,0,0,3,0,0,0,0,0,0,0
4,23,0,0,3,0,0,0,0,0,0,0
4,24,16,3,14,3,0,0,0,0,0,0
4,25,3,0,0,0,0,0,0,0,0,0
4,26,0,0,11,0,0,0,3,17,0,0
4,113,5,3,19,0,0,6,0,0,0,0
4,126,7,6,16,0,0,0,0,0,0,0
4,127,0,3,0,0,0,0,6,6,0,0
5,25,16,3,10,0,0,0,0,0,0,0
5,26,0,0,12,6,0,7,3,7,3,0
5,27,0,0,3,5,0,3,3,0,3,0
5,71,0,0,0,0,0,0,6,3,3,0
5,72,0,0,3,0,0,0,0,17,3,0
5,111,0,0,9,8,0,3,0,0,0,0
5,112,3,3,28,3,0,0,6,0,0,0
5,113,4,9,22,4,0,3,0,0,0,0
5,126,6,10,10,0,0,3,6,0,0,0
5,127,3,10,27,0,3,3,0,0,0,0
6,3,0,0,3,0,0,0,0,0,0,0
6,24,0,0,4,0,0,0,0,0,0,0
6,25,0,3,0,0,0,0,0,0,0,0
6,26,12,7,10,0,0,0,3,0,0,0
6,27,0,0,0,9,0,6,3,0,0,0
6,70,0,0,0,3,0,0,0,0,0,0
6,71,0,0,13,3,0,0,3,3,0,0
6,72,3,3,6,0,0,0,9,24,3,0
6,89,0,0,0,0,0,0,3,3,3,0
6,98,0,0,3,0,0,0,0,0,0,0
6,111,0,0,0,3,3,3,0,3,3,0
6,112,3,0,23,6,0,4,3,0,0,3
6,113,12,6,20,3,3,6,0,0,0,0
6,114,0,0,13,0,0,0,0,0,0,0
6,126,0,0,11,0,0,3,4,0,3,0
6,127,0,5,13,0,0,0,3,0,0,0
7,26,6,4,9,0,0,0,5,0,0,0
7,27,8,0,4,0,0,0,0,0,0,0
7,69,0,0,0,0,0,0,0,0,3,0
7,70,3,0,3,10,0,3,0,3,0,0
7,71,8,3,23,6,0,3,0,0,3,0
7,72,6,0,5,0,0,0,0,0,0,0
7,73,0,0,3,0,0,0,0,0,0,0
7,76,3,0,3,3,0,3,0,0,0,0
7,88,4,0,5,3,0,3,3,0,0,0
7,89,0,0,20,3,0,0,3,0,3,3
7,90,0,0,4,0,0,0,3,0,0,0
7,106,0,0,0,0,0,0,0,0,4,0
7,112,0,0,7,0,0,9,0,3,0,0
7,113,8,3,17,0,0,8,0,0,0,0
8,27,6,4,12,3,0,3,3,0,0,0
8,45,3,0,0,0,0,0,0,0,0,0
8,69,0,0,16,4,0,10,4,0,0,0
8,70,8,10,31,5,0,7,15,0,0,0
8,71,16,10,23,7,3,10,7,0,0,0
