x,y,1,2,3,4,5,6,7,8,9,10
0,4,0,0,0,4,0,0,0,0,0,0
0,5,0,0,0,3,0,0,0,0,3,6
0,6,0,0,0,0,0,0,0,3,7,0
0,7,0,0,3,0,0,0,0,0,0,0
0,8,0,8,15,3,0,0,0,0,0,0
0,9,0,3,9,3,0,0,0,0,0,0
0,10,0,0,3,0,0,0,0,0,0,0
0,11,0,0,13,0,0,0,0,0,0,0
0,12,0,0,5,0,0,0,0,0,0,0
0,29,0,0,0,3,0,0,0,3,0,0
0,30,0,0,3,3,0,0,0,0,0,0
0,60,3,0,0,0,0,0,0,0,0,0
0,107,3,0,0,0,0,0,0,0,0,0
1,4,0,0,3,84,0,0,0,0,0,0
1,5,0,0,4,46,0,3,0,0,0,0
1,6,0,0,16,6,0,0,0,0,0,0
1,7,0,0,42,0,0,0,0,0,0,0
1,8,0,8,11,3,0,0,0,0,0,0
1,9,11,17,30,6,0,0,0,0,0,0
1,10,0,7,4,0,0,0,0,0,0,0
1,11,0,4,31,0,0,0,0,0,0,0
1,12,0,0,6,0,0,0,0,0,0,0
1,24,0,0,3,0,0,0,0,0,0,0
1,29,0,0,10,3,0,0,3,0,0,0
1,30,3,0,12,8,4,3,0,0,0,0
1,80,0,0,3,0,0,0,0,0,0,0
1,82,3,0,0,0,0,0,0,0,0,0
1,103,0,0,4,0,0,0,0,0,0,0
2,4,0,0,5,30,0,0,0,0,0,0
2,5,0,0,10,75,5,0,0,0,0,0
2,6,0,0,15,26,0,0,0,0,0,0
2,7,0,8,23,12,0,0,3,0,0,0
2,8,9,15,37,33,4,0,3,0,0,0
2,9,26,26,46,24,3,0,0,0,0,0
2,10,0,0,4,0,0,0,0,0,0,0
2,11,0,0,8,0,0,0,0,0,0,0
2,29,3,3,30,3,0,0,0,0,0,0
2,30,10,4,31,6,0,4,3,0,0,0
2,31,3,0,6,0,0,0,0,0,0,0
2,32,0,0,3,0,0,0,0,0,0,0
2,33,0,0,3,6,0,0,0,3,0,0
2,41,0,0,3,0,0,0,0,0,0,0
2,82,4,3,0,0,0,0,3,0,0,0
2,83,0,0,6,0,0,0,0,0,0,0
2,84,0,0,3,0,0,0,0,0,0,0
2,85,0,0,3,0,0,0,0,0,0,0
3,4,0,0,0,5,0,0,0,0,0,0
3,5,0,0,3,24,3,0,0,0,0,0
3,6,0,0,6,8,0,0,0,0,3,0
3,7,0,0,6,0,7,0,0,0,0,0
3,8,8,12,17,8,0,4,6,0,0,0
3,9,14,5,28,3,0,0,3,0,0,0
3,10,13,8,5,0,0,0,0,0,0,0
3,29,0,0,12,0,0,0,0,0,0,0
3,30,36,9,26,3,3,0,0,0,0,0
3,31,9,0,6,3,0,0,0,0,0,0
3,32,11,5,6,0,0,0,0,0,0,0
3,33,7,3,3,0,0,0,0,0,0,0
3,84,6,0,0,0,0,0,0,0,0,0
3,85,3,0,0,4,0,0,0,0,0,0
3,123,0,3,0,0,0,0,0,0,0,0
4,7,0,3,18,0,0,3,0,0,0,0
4,8,0,0,4,0,3,3,3,3,0,0
4,9,0,0,16,0,0,0,0,0,0,0
4,29,0,0,3,3,0,0,0,0,0,0
4,30,17,6,6,0,0,0,0,0,0,0
4,31,0,6,6,0,0,3,0,0,0,0
4,33,3,0,6,0,3,0,0,0,0,0
4,53,0,0,3,0,0,0,0,0,0,0
5,7,0,0,3,3,0,0,0,0,0,0
5,8,0,3,14,0,0,0,6,3,0,0
5,9,0,0,7,3,0,0,13,0,0,0
5,25,9,0,0,0,0,0,3,0,0,0
5,30,3,0,3,0,0,4,0,0,3,0
5,31,6,0,11,0,0,0,0,0,0,0
5,51,0,3,6,0,0,0,0,0,0,0
5,79,0,0,0,3,0,0,0,0,0,0
6,8,0,7,19,0,0,0,0,0,0,0
6,9,0,0,8,0,0,0,0,3,3,0
6,36,0,0,3,0,0,0,0,0,0,0
6,37,0,0,10,0,0,0,0,0,0,0
6,38,3,0,3,0,0,0,0,3,0,0
6,49,0,0,3,0,0,0,0,0,0,0
6,50,4,0,0,3,0,0,0,0,0,0
6,51,15,4,3,0,0,0,0,0,0,0
6,52,3,0,3,0,0,0,0,0,0,0
7,9,0,3,14,0,0,0,0,0,0,0
7,10,0,0,3,0,0,0,0,0,0,0
7,37,0,0,0,0,0,3,0,0,0,0
7,38,3,5,10,3,0,3,0,0,0,0
7,39,6,3,4,0,0,0,4,0,0,0
7,50,4,0,3,0,0,0,0,0,0,0
7,51,22,8,12,0,0,0,0,0,0,0
7,52,0,3,3,3,0,0,0,0,0,0
7,53,0,0,4,0,3,0,0,0,0,0
7,75,6,0,4,0,0,0,0,0,0,0
7,76,3,0,8,3,0,0,0,0,0,0
7,77,0,0,3,0,0,0,0,0,0,0
7,78,0,0,4,3,0,0,0,0,0,0
8,18,0,0,3,0,0,0,0,0,0,0
8,38,3,3,8,0,0,0,0,3,0,0
8,39,6,0,3,3,0,3,0,3,0,0
8,52,0,0,8,0,0,0,0,0,0,0
8,76,6,0,6,0,0,0,0,0,0,0
8,77,3,0,0,0,0,0,0,0,0,0
9,39,0,0,0,3,0,0,3,0,0,0
10,18,0,0,5,0,0,0,0,0,0,0
11,18,8,0,3,0,3,0,0,0,0,0
11,19,7,0,3,6,3,0,0,0,0,0
11,20,0,0,0,3,0,0,0,0,0,0
12,17,0,0,4,0,0,0,0,0,0,0
12,18,6,0,7,4,3,0,3,0,0,0
12,19,10,4,7,0,0,0,0,0,0,0
13,17,0,0,3,0,0,0,0,0,0,0
