x,y,1,2,3,4,5,6,7,8,9,10
6,123,0,0,3,0,0,0,0,0,0,0
12,123,0,0,3,0,0,0,0,0,0,0
15,96,0,3,13,0,0,0,0,0,0,0
15,97,0,0,0,3,0,0,0,0,0,0
16,96,0,3,5,0,0,0,0,0,0,0
16,97,6,9,13,5,0,0,0,0,0,0
17,97,13,15,14,4,0,0,0,0,0,0
17,98,0,5,3,0,0,0,0,0,0,0
17,103,0,0,0,0,0,0,4,3,0,0
17,104,0,0,0,0,0,0,0,9,4,0
17,105,0,0,14,0,0,0,0,0,0,0
18,98,6,9,12,0,0,0,0,0,0,0
18,99,3,4,11,0,0,0,0,0,0,0
18,101,0,0,7,6,0,0,3,0,0,0
18,102,0,0,20,5,0,0,0,0,3,0
18,103,0,0,5,0,0,11,16,3,0,0
18,104,0,0,19,0,3,6,8,3,0,0
18,105,0,0,5,0,0,0,0,0,0,0
19,99,15,17,18,3,0,0,3,0,0,0
19,100,4,3,9,0,0,0,0,0,0,0
19,101,3,13,21,0,0,3,3,0,0,0
19,102,0,0,28,0,0,0,0,0,0,0
19,103,0,0,11,9,0,3,0,0,0,0
19,104,0,0,6,3,3,3,3,3,0,0
20,99,6,11,15,0,0,0,0,0,0,0
20,100,27,11,22,0,0,0,0,0,0,0
20,101,0,0,9,0,0,0,3,0,0,0
20,102,0,0,4,0,0,0,0,3,0,0
20,103,3,12,11,0,0,0,0,0,0,0
20,104,0,0,4,0,0,0,0,0,0,0
21,100,5,6,6,0,0,0,0,0,0,0
21,101,18,16,9,3,0,0,0,0,0,0
21,102,4,7,12,4,0,0,0,0,0,0
21,103,0,10,0,0,0,0,0,0,0,0
22,101,9,4,13,3,0,0,0,0,0,0
22,102,11,10,5,0,0,0,0,0,0,0
23,100,0,5,10,0,0,0,0,0,0,0
23,101,5,15,9,3,0,0,0,0,0,0
23,102,5,6,20,3,0,0,0,0,0,0
23,103,6,10,5,0,0,0,0,0,0,0
24,99,0,0,10,0,0,0,0,0,0,0
24,100,0,3,5,0,0,0,0,0,0,0
24,103,15,12,11,0,0,0,0,0,0,0
24,104,5,10,10,0,0,0,0,0,0,0
25,98,0,0,3,0,0,0,0,0,0,0
25,99,0,3,10,0,0,0,0,0,0,0
25,104,3,3,11,21,6,0,0,0,0,0
25,105,0,0,3,0,0,0,0,0,0,0
26,104,0,0,6,0,0,0,0,0,0,0
26,105,3,0,37,0,3,0,0,0,0,0
26,106,0,0,9,0,0,0,0,0,0,0
38,118,0,3,0,0,0,0,0,0,0,0
40,114,0,0,7,0,0,0,0,0,0,0
40,119,0,0,8,0,0,0,0,0,0,0
41,115,3,0,3,0,0,0,0,0,0,0
41,116,0,0,19,3,0,0,0,0,0,0
41,118,0,0,7,0,0,0,0,0,0,0
41,119,0,0,90,4,0,0,0,0,0,0
41,120,0,0,0,0,0,3,0,0,0,0
42,95,0,5,8,0,0,0,0,0,0,0
42,96,0,0,11,0,0,0,0,0,0,0
42,116,0,0,20,3,0,0,0,0,0,0
42,117,3,11,32,3,0,0,0,0,0,0
42,118,0,0,27,0,0,0,0,0,0,0
42,119,0,0,39,3,0,0,0,0,0,0
42,120,0,0,11,0,0,0,0,0,0,0
42,121,0,0,4,5,3,3,0,0,0,0
42,122,0,0,0,6,0,0,0,0,0,0
42,123,0,0,0,0,0,0,6,10,0,0
43,95,0,3,45,0,0,3,0,0,0,0
43,96,0,0,34,21,0,0,0,0,0,0
43,116,0,0,6,0,0,3,0,0,0,0
43,117,0,3,11,3,0,0,0,0,0,0
43,118,14,11,23,10,0,0,3,0,0,0
43,119,3,5,11,0,4,0,0,0,0,0
43,120,0,3,23,0,0,0,0,0,0,0
43,121,0,0,13,17,3,0,6,0,0,0
43,122,0,0,16,10,0,3,0,0,0,0
43,123,0,0,9,0,0,0,3,0,0,0
43,124,4,7,19,0,0,3,8,0,0,0
43,125,0,3,0,0,0,0,0,0,0,0
44,94,0,0,0,0,0,3,0,0,0,0
44,95,6,7,15,3,0,0,0,0,0,0
44,96,0,0,12,3,0,0,0,0,0,0
44,97,0,0,5,0,0,0,0,0,0,0
44,117,0,0,3,0,0,0,0,0,0,0
44,118,6,0,48,0,0,0,0,0,0,0
44,119,14,14,31,3,0,0,0,0,0,0
44,120,28,24,37,0,0,0,0,0,0,0
44,121,0,0,7,20,0,0,0,0,0,0
44,122,3,0,46,10,3,0,4,0,0,0
44,123,0,0,65,6,0,0,0,0,0,0
44,124,0,0,18,0,0,0,0,0,15,9
44,125,0,0,0,0,0,0,0,0,9,9
45,94,5,0,0,0,0,0,0,0,0,0
45,95,20,11,15,0,0,0,0,0,0,0
45,96,0,4,14,0,0,0,0,0,0,0
45,97,0,0,14,0,0,0,0,0,0,0
45,118,0,0,4,0,0,0,0,0,0,0
45,119,6,4,18,0,0,0,0,0,0,0
45,120,16,10,29,0,0,3,3,0,0,0
45,121,20,30,22,0,0,0,3,0,0,0
45,122,0,0,52,0,0,0,0,0,0,0
45,123,0,0,87,5,0,0,0,0,0,0
45,124,0,13,10,0,0,0,8,0,0,3
45,125,0,0,33,0,0,8,0,0,0,0
45,126,0,0,41,0,0,0,0,0,0,0
46,95,3,3,0,0,0,0,0,0,0,0
46,96,16,9,6,4,0,3,0,0,0,0
46,97,4,4,14,0,0,3,0,0,0,0
46,118,0,5,4,0,0,0,0,0,0,0
46,119,4,3,28,0,0,0,0,0,0,0
46,120,9,13,25,0,0,0,0,3,0,0
46,121,26,19,22,4,0,3,0,0,0,0
46,122,9,8,15,0,0,0,0,0,0,0
46,123,0,0,38,0,0,0,3,0,0,0
46,124,8,19,28,0,0,0,0,0,0,0
46,125,3,18,23,0,0,0,0,0,0,0
46,126,0,5,31,0,3,30,10,3,3,0
46,127,0,0,0,0,6,27,48,3,3,0
47,97,0,3,19,0,0,0,0,0,0,0
47,98,0,0,8,0,0,0,0,0,0,0
47,102,0,3,53,0,0,0,0,0,0,0
47,103,0,0,79,0,0,0,0,0,0,0
47,104,0,0,40,0,0,0,0,0,0,0
47,105,0,0,12,0,0,5,9,0,0,0
47,106,0,0,3,0,0,0,0,0,0,0
47,107,0,0,4,0,0,0,0,0,0,0
47,108,0,0,3,0,0,0,0,0,0,0
47,109,0,0,3,0,0,0,0,0,0,0
47,110,0,0,6,0,0,0,0,0,0,0
47,117,0,0,3,0,0,0,0,0,0,0
47,120,0,0,18,0,0,0,3,0,0,0
47,121,19,10,27,10,0,0,0,0,0,0
47,122,28,21,22,0,0,0,0,0,0,0
47,123,18,6,27,0,0,0,0,0,0,0
47,124,15,29,12,0,0,3,4,0,0,0
48,98,0,0,3,0,0,0,3,0,0,0
48,102,0,15,21,3,0,3,0,0,0,0
48,103,0,3,63,3,0,0,0,0,0,0
48,104,0,0,50,3,0,0,0,0,0,0
48,105,0,16,21,0,0,9,8,0,3,0
48,106,0,13,25,0,0,3,9,0,4,0
48,107,0,3,9,0,0,0,0,0,0,0
48,108,0,0,3,0,0,0,0,0,0,0
48,120,0,0,5,0,0,0,0,0,0,0
48,121,22,15,10,0,0,0,0,0,0,0
48,122,13,10,19,0,0,0,0,0,0,0
48,123,12,10,18,0,0,3,0,0,0,0
48,124,0,0,5,0,0,0,0,0,0,0
49,91,0,3,6,0,0,0,0,0,0,0
49,103,0,3,16,0,0,0,0,0,0,0
49,104,0,6,7,0,0,0,0,0,0,0
49,105,0,38,19,0,0,3,0,0,0,0
49,106,0,21,18,3,0,3,0,0,0,0
49,107,0,0,9,3,0,0,0,0,0,0
49,120,0,29,3,0,0,0,0,0,0,0
49,121,0,0,3,0,0,0,0,0,0,0
49,123,3,5,24,3,0,0,0,0,0,0
50,92,0,3,22,3,0,3,0,0,0,0
50,93,0,3,9,0,0,0,0,0,0,0
50,94,0,0,3,0,0,0,0,0,0,0
50,117,0,0,6,0,0,0,0,0,0,0
50,119,0,58,5,0,0,0,0,0,0,0
50,120,0,24,10,0,0,0,0,0,0,0
50,121,0,4,3,0,0,0,0,0,0,0
50,122,0,3,3,0,0,0,0,0,0,0
50,123,3,0,3,0,0,0,0,0,0,0
50,124,12,6,19,0,0,0,0,0,0,0
50,125,3,0,3,0,0,0,0,0,0,0
51,92,0,0,27,3,0,0,0,0,0,0
51,93,15,13,18,8,0,3,0,0,0,0
51,94,10,9,6,3,0,0,0,0,0,0
51,117,0,6,3,0,0,0,0,0,0,0
51,118,0,3,3,0,0,0,0,0,0,0
51,119,0,24,0,0,0,0,0,0,0,0
51,120,3,24,9,0,0,0,0,0,0,0
51,121,0,8,3,0,0,3,0,0,0,0
51,122,0,5,3,0,0,0,0,0,0,0
51,125,3,17,15,3,0,0,0,0,0,0
52,93,13,14,24,0,0,0,0,0,0,0
52,94,3,9,13,0,0,0,0,0,0,0
52,118,0,3,0,0,0,0,0,0,0,0
52,119,0,4,0,0,0,0,0,0,0,0
52,125,0,0,0,6,0,0,0,0,0,0
52,126,0,0,11,0,0,0,0,0,0,0
53,90,0,0,0,3,0,0,0,0,0,0
53,91,0,0,11,7,0,0,0,0,0,0
53,92,0,8,14,0,0,0,0,0,4,0
53,93,3,6,34,4,0,3,0,0,0,0
53,94,3,0,0,5,0,0,3,0,0,0
53,95,0,0,0,0,0,0,3,0,0,0
53,104,0,0,0,5,0,0,0,0,0,0
53,105,0,0,0,3,0,0,0,0,0,0
53,116,9,4,12,0,0,0,0,0,0,0
53,117,3,0,0,0,0,0,0,0,0,0
53,121,0,0,3,0,0,0,0,0,0,0
53,122,0,0,3,0,0,0,0,0,0,0
53,124,0,0,8,0,0,0,0,0,0,0
53,125,0,3,3,0,0,0,0,0,0,0
53,126,0,11,9,0,0,0,0,0,0,0
53,127,3,4,62,3,0,0,5,3,0,0
54,82,3,5,3,0,0,0,0,0,0,0
54,84,0,0,8,0,0,0,0,0,0,0
54,85,0,3,3,0,0,0,0,0,0,0
54,87,0,0,10,3,0,0,0,0,0,0
54,88,0,0,4,0,0,0,0,0,0,0
54,92,0,0,3,0,0,0,0,0,0,0
54,93,0,0,7,0,0,0,0,0,0,0
54,94,0,0,22,3,0,0,0,0,0,0
54,95,0,0,3,0,0,0,0,0,0,0
54,104,0,0,0,3,0,0,0,0,0,0
54,105,0,0,6,22,0,0,0,0,4,0
54,106,0,0,0,13,0,0,0,0,0,0
54,110,0,0,4,0,0,0,0,0,0,0
54,112,0,0,19,0,0,0,0,0,0,0
54,115,16,16,15,0,0,0,0,0,0,0
54,116,5,9,12,0,0,0,0,0,0,0
54,125,0,0,3,0,0,0,0,0,0,0
54,127,8,12,11,0,0,0,0,0,0,0
55,82,0,0,3,0,0,0,0,0,0,0
55,83,6,6,10,4,0,0,0,0,0,0
55,87,0,7,17,0,0,0,0,3,0,0
55,106,0,0,0,11,10,0,0,0,0,0
55,107,0,0,8,18,0,0,0,0,0,0
55,108,0,3,4,0,0,0,0,0,0,0
55,110,0,3,16,0,0,6,0,0,0,0
55,111,0,0,10,0,0,0,0,0,0,0
55,112,0,0,38,3,0,0,0,3,0,0
55,113,0,0,54,0,0,0,0,0,0,0
55,114,12,3,21,3,3,0,0,0,0,0
55,115,6,3,6,0,0,0,0,0,0,0
55,126,0,0,31,0,0,0,0,0,0,0
55,127,0,0,36,0,0,6,0,0,0,0
56,83,3,0,4,0,0,3,0,0,0,0
56,84,0,3,6,0,0,0,0,0,0,0
56,86,3,5,3,0,0,0,0,0,0,0
56,87,4,0,10,0,0,0,0,0,0,0
56,107,0,0,8,20,0,0,3,0,0,0
56,108,3,4,40,4,0,0,0,0,0,0
56,109,3,7,17,0,0,0,0,0,0,0
56,110,3,7,3,0,0,0,0,0,0,0
56,111,0,0,19,0,0,0,0,0,0,0
56,112,10,13,27,0,0,0,0,0,0,0
56,113,7,11,18,3,0,0,0,0,0,0
56,114,3,8,6,0,0,0,0,0,0,0
56,126,0,0,0,3,0,0,0,0,0,0
56,127,10,3,38,13,3,0,0,0,0,0
57,84,0,9,16,0,3,0,0,0,0,0
57,86,10,7,15,0,0,0,0,0,0,0
57,87,0,3,8,3,0,0,0,0,0,0
57,94,0,0,6,0,0,0,0,0,0,0
57,107,0,0,4,0,0,0,0,0,0,0
57,108,0,0,44,0,0,3,0,0,0,0
57,109,9,7,20,3,0,3,3,0,0,0
57,110,3,27,37,0,0,3,0,0,0,0
57,111,17,15,27,0,0,0,0,0,0,0
57,112,9,22,11,0,0,3,0,0,0,0
57,113,7,4,21,5,0,0,14,0,0,0
57,126,0,0,3,0,0,0,0,0,0,0
57,127,6,18,44,11,0,4,4,0,0,0
58,85,0,0,9,3,0,0,0,0,0,0
58,86,3,3,29,3,0,0,0,0,0,0
58,87,0,0,9,3,0,0,0,0,0,0
58,94,0,0,3,0,0,0,0,0,0,0
58,109,0,0,30,4,0,0,0,0,0,0
58,110,7,4,32,3,0,0,0,0,0,0
58,111,30,23,47,3,0,0,0,0,0,0
58,112,9,9,14,0,0,0,0,0,0,0
58,113,0,6,17,4,0,0,0,0,0,0
