x,y,1,2,3,4,5,6,7,8,9,10
85,54,0,0,3,0,0,0,0,0,0,0
93,23,0,0,0,0,0,0,0,3,0,0
94,24,0,0,3,0,0,0,0,0,0,0
94,30,0,0,0,0,0,0,3,0,0,0
95,52,0,3,0,0,0,0,0,0,0,0
97,53,0,0,0,0,0,3,0,0,0,0
98,15,0,0,3,0,0,0,0,0,0,0
99,31,0,0,3,0,0,0,0,0,0,0
99,40,0,0,3,0,0,0,0,0,0,0
99,51,0,0,3,0,0,0,0,0,0,0
100,50,0,0,4,0,0,0,0,0,0,0
100,51,0,0,11,3,0,0,6,0,0,0
100,52,0,0,3,0,0,3,4,0,0,0
100,75,0,0,0,0,0,0,3,0,0,0
100,90,0,0,0,0,0,0,0,3,0,0
101,50,0,0,11,0,0,0,0,0,0,0
101,51,0,3,3,3,0,0,3,0,0,0
101,88,0,0,6,0,0,0,0,0,4,0
102,42,0,3,0,0,0,0,0,0,0,0
102,88,0,0,0,0,0,0,0,0,10,3
102,89,0,0,3,0,0,0,3,0,0,0
102,92,0,0,3,0,0,0,0,0,0,0
103,49,0,0,3,0,0,0,0,0,0,0
103,88,0,0,3,0,0,0,0,0,0,0
103,89,3,0,0,0,0,0,0,0,0,0
103,90,0,0,3,0,0,0,0,5,3,0
104,7,0,0,3,0,0,0,0,0,0,0
104,44,0,3,0,0,0,0,0,0,0,0
104,88,0,3,0,0,0,0,0,0,3,0
105,87,0,0,3,0,0,0,0,0,0,0
105,88,3,0,0,0,0,0,0,0,0,0
106,23,0,0,3,0,0,0,0,0,0,0
106,80,0,0,0,0,0,0,3,0,0,0
106,88,0,3,4,0,0,0,0,0,0,0
107,8,0,0,3,0,0,0,0,0,0,0
107,24,0,0,3,0,0,0,0,0,0,0
107,39,0,3,0,0,0,0,0,0,0,0
107,79,0,0,3,0,0,0,0,0,0,0
107,87,0,0,0,0,0,0,8,3,0,0
107,88,0,0,0,6,0,0,3,0,0,0
107,89,0,0,6,0,0,0,0,0,0,0
108,24,0,3,0,0,0,0,0,0,0,0
108,45,0,0,3,0,0,0,0,0,0,0
108,87,0,0,0,0,0,0,4,0,0,0
109,89,0,3,3,0,0,0,0,0,0,0
109,90,0,0,3,0,0,0,0,0,0,0
110,4,0,0,3,0,0,0,0,0,0,0
