x,y,1,2,3,4,5,6,7,8,9,10
0,35,0,0,6,0,0,0,0,0,0,0
0,87,0,0,10,3,0,0,0,0,0,0
0,88,0,3,16,0,0,3,6,0,0,0
0,89,0,0,21,3,0,0,0,3,0,0
0,100,12,6,13,6,0,0,3,0,0,0
0,101,8,9,8,3,0,0,3,3,0,0
0,102,0,0,4,0,0,0,0,8,3,0
0,114,9,0,0,0,0,3,0,0,0,0
0,115,3,0,3,0,0,0,0,0,0,0
1,35,0,0,3,0,0,0,0,0,0,0
1,77,0,0,3,0,0,0,0,0,0,0
1,80,0,0,3,0,0,0,0,0,0,0
1,88,0,0,10,3,0,0,0,0,0,0
1,98,0,0,3,0,0,0,0,0,0,0
1,99,7,9,12,3,0,0,3,0,0,0
1,100,8,3,17,0,0,0,3,0,0,0
1,101,0,0,0,5,0,0,0,0,3,0
1,102,0,0,4,13,0,0,0,0,0,0
1,103,0,0,3,3,0,0,0,0,0,0
1,114,0,0,3,0,0,0,0,0,0,0
1,115,0,3,3,0,0,3,0,0,0,0
2,36,0,0,3,0,0,0,0,0,0,0
2,93,0,0,3,0,0,0,0,0,0,0
2,94,0,0,3,3,0,0,0,0,0,0
2,99,0,0,3,0,0,0,0,0,0,0
2,115,0,0,0,0,0,0,8,3,0,0
2,124,0,0,0,0,3,0,0,0,0,0
2,125,0,0,7,0,0,0,3,0,3,0
2,126,0,0,4,0,0,0,0,0,0,0
3,87,0,0,3,0,0,0,0,0,0,0
3,93,0,3,12,6,0,0,3,0,0,0
3,94,0,3,11,6,0,0,0,0,0,0
3,116,3,0,10,0,0,0,0,5,3,0
3,124,3,0,11,0,0,3,3,3,0,0
3,125,8,0,11,3,0,0,0,0,0,0
4,4,0,3,0,0,0,0,0,0,0,0
4,94,6,0,7,0,0,0,0,0,0,0
4,104,6,0,13,0,0,7,3,0,0,0
4,105,14,0,12,3,0,3,9,6,0,0
4,106,3,3,0,3,0,0,4,0,0,0
4,116,6,3,4,0,0,0,0,3,0,0
4,117,0,0,6,0,0,0,0,0,0,0
4,123,3,0,4,3,0,0,3,0,0,0
4,124,3,3,9,3,0,0,0,0,0,0
4,125,19,3,3,0,0,0,0,0,0,0
4,126,0,0,6,0,0,0,3,0,0,0
5,3,0,3,6,3,3,0,0,0,3,0
5,80,0,0,3,0,0,0,0,0,0,0
5,104,3,3,0,0,0,0,0,0,0,0
5,106,10,3,16,6,0,3,0,0,0,0
5,115,0,0,3,0,0,0,0,0,0,0
5,116,3,3,7,0,0,0,3,0,0,0
5,117,0,0,4,0,0,0,3,0,3,0
5,124,3,0,4,3,0,0,0,0,0,0
6,1,3,3,6,0,0,0,0,0,0,0
6,2,3,0,3,0,0,0,0,0,0,0
6,3,3,0,9,0,0,0,0,0,0,0
6,39,0,0,0,0,3,0,0,0,0,0
6,112,0,0,0,0,0,0,3,0,0,0
6,113,0,0,0,0,0,3,0,0,0,0
6,124,0,0,5,0,0,0,0,0,0,0
7,1,3,0,3,0,0,0,0,0,0,0
7,2,6,4,6,0,0,0,0,0,0,0
7,36,0,3,0,0,0,0,0,0,0,0
7,113,0,0,5,0,0,3,6,0,0,0
8,1,0,0,3,0,0,0,0,0,0,0
8,2,3,0,0,0,0,0,0,3,0,0
8,77,0,0,3,0,0,0,0,0,0,0
8,113,0,0,14,0,4,3,0,0,0,0
8,114,4,0,6,3,0,0,0,0,0,0
8,123,0,0,5,0,0,0,0,0,0,0
9,31,0,0,3,0,0,0,0,0,0,0
9,32,0,0,17,3,0,5,0,0,0,0
9,33,0,0,11,3,0,3,14,0,0,0
9,34,0,0,7,0,0,3,0,0,0,0
9,35,0,8,8,0,0,0,0,0,0,0
9,112,3,0,6,0,0,0,0,0,3,0
9,113,4,0,0,0,0,0,0,0,0,0
9,114,0,0,16,3,0,3,0,17,0,0
9,122,4,4,3,0,0,0,3,0,0,0
9,123,14,0,11,0,0,0,0,0,0,0
10,6,0,0,3,0,0,0,0,0,0,0
10,32,0,0,17,0,0,6,0,3,3,0
10,33,4,0,11,3,0,6,0,0,3,0
10,34,20,4,13,0,0,3,0,0,0,0
10,35,0,0,3,0,0,0,0,0,0,0
10,59,0,0,0,0,0,8,10,0,0,0
10,60,0,0,0,0,0,3,4,0,0,0
10,62,0,0,0,0,0,0,0,0,3,3
10,63,0,0,0,0,0,0,0,6,3,0
10,64,0,0,0,0,0,0,3,0,3,0
10,98,0,0,7,0,0,7,5,0,0,0
10,99,0,0,0,0,0,0,0,4,0,0
10,112,0,0,3,0,0,3,0,0,0,0
10,115,0,0,3,0,0,0,3,0,0,3
10,118,3,0,0,0,0,0,0,0,0,0
10,122,3,0,9,3,0,3,0,0,0,0
10,123,5,0,3,0,0,0,0,0,0,0
10,124,0,0,7,0,3,3,10,0,0,0
11,6,0,0,4,0,0,0,0,0,0,0
11,18,0,0,3,0,0,0,0,0,0,0
11,20,0,0,3,0,0,0,0,0,0,0
11,32,0,0,4,0,0,0,0,0,0,0
11,33,6,3,14,6,3,0,0,0,0,0
11,34,10,6,14,0,0,3,4,0,0,0
11,35,0,0,3,0,0,0,0,0,0,0
11,59,0,0,0,0,0,7,6,0,0,0
11,60,0,0,8,0,0,0,0,3,0,0
11,61,0,0,9,3,0,0,3,0,0,0
11,62,0,0,4,3,0,0,0,0,0,0
11,63,0,0,6,7,0,6,0,0,0,0
11,64,0,0,0,6,4,3,0,6,0,0
11,65,0,0,0,0,0,5,0,0,0,0
11,79,0,0,3,0,0,0,0,0,0,0
11,97,3,3,5,3,0,6,3,0,0,0
11,98,12,3,13,0,0,0,9,3,0,0
11,99,3,0,0,0,0,0,0,0,0,0
11,112,11,4,30,6,0,0,0,0,3,0
11,113,0,3,25,5,0,0,0,3,0,0
11,115,0,6,8,0,0,0,0,3,0,0
12,18,0,0,3,0,0,0,0,0,0,0
12,19,3,0,0,0,0,0,0,0,0,0
12,33,3,3,3,0,3,0,3,0,3,0
12,34,0,5,12,6,0,0,3,0,0,0
12,60,0,0,8,0,4,0,0,0,0,0
12,61,0,0,15,0,0,0,0,0,0,0
12,62,0,3,9,0,0,0,5,0,0,0
12,63,3,0,26,6,0,0,0,0,3,0
12,64,0,0,11,6,3,3,8,0,0,0
12,95,0,0,3,0,0,0,0,0,0,0
12,96,0,0,3,0,0,0,0,0,0,0
12,97,0,0,7,0,0,3,4,0,0,0
12,98,4,0,0,0,0,0,0,0,0,0
12,111,16,3,19,6,0,0,0,0,0,0
12,112,8,6,7,7,0,0,0,3,0,0
12,113,0,0,5,0,0,0,0,0,0,0
12,114,0,3,6,0,0,0,0,0,0,0
12,116,0,0,0,0,0,4,3,0,17,0
13,18,0,0,3,0,0,0,0,0,0,0
13,19,0,0,6,0,3,0,0,0,0,0
13,28,0,0,0,0,3,0,0,0,0,0
13,29,0,0,3,3,0,0,3,0,0,0
13,33,3,0,3,3,0,0,0,0,0,0
13,60,0,0,3,0,0,0,0,0,0,0
13,61,3,6,6,0,0,0,0,0,0,0
13,62,7,0,6,0,0,0,0,0,0,0
13,63,6,7,14,0,0,0,0,0,0,0
13,64,0,0,13,0,0,0,0,0,0,0
13,111,3,4,16,5,0,0,0,0,0,0
13,112,11,3,13,7,0,7,0,4,0,0
13,116,3,3,9,0,0,5,0,4,0,0
13,117,0,0,8,0,0,0,0,8,0,0
14,28,0,0,0,0,3,0,0,0,0,0
14,29,0,0,0,6,0,3,0,0,0,0
14,37,0,0,3,0,0,0,0,0,0,0
14,61,0,0,13,4,0,0,3,0,0,0
14,62,14,12,9,9,0,3,0,0,0,0
14,63,10,10,12,3,0,0,0,0,0,0
14,64,0,0,7,0,0,0,0,0,0,0
14,112,0,3,4,7,0,0,0,3,0,0
14,113,6,0,28,0,0,5,10,3,0,0
14,114,0,0,3,0,0,0,0,0,0,0
14,117,4,3,16,3,0,0,3,0,13,0
15,28,0,0,3,0,0,0,0,0,0,0
15,29,0,0,0,3,0,0,0,0,0,0
15,30,0,0,0,0,0,0,0,3,0,0
15,32,0,0,0,0,0,0,0,0,3,0
15,60,0,0,0,3,0,0,0,0,0,0
15,61,0,0,9,0,0,0,0,3,0,0
15,62,6,7,21,3,0,0,3,0,0,0
15,63,3,0,18,0,0,0,0,0,0,0
15,100,0,0,5,0,0,0,0,0,0,0
15,113,0,0,4,0,0,3,4,0,0,0
15,117,13,0,6,12,0,3,0,0,0,0
15,118,0,0,4,0,0,0,0,0,0,0
15,120,0,0,3,0,0,0,0,0,0,0
16,29,0,0,6,4,3,3,0,0,0,0
16,30,0,0,15,4,0,4,0,0,0,0
16,31,0,0,3,0,0,0,0,0,0,0
16,32,0,0,14,3,0,0,0,0,0,0
16,33,3,0,31,8,0,0,0,0,0,0
16,34,0,0,36,3,0,0,0,3,0,0
16,35,0,0,0,0,0,0,9,9,3,0
16,36,0,0,0,3,0,0,3,3,0,0
16,61,0,0,0,0,0,0,3,0,0,0
16,62,0,0,17,0,0,0,3,0,0,0
16,63,0,0,6,0,0,0,0,0,0,0
16,64,0,3,3,0,0,0,0,0,0,0
16,78,0,0,3,0,0,0,0,0,0,0
16,99,0,0,0,0,0,0,3,0,0,0
16,100,0,0,10,6,0,8,0,0,0,0
16,101,0,0,0,0,0,3,0,0,0,0
16,117,10,4,8,0,0,0,0,0,0,0
16,118,3,0,6,9,0,0,0,0,0,0
16,120,0,0,4,0,0,0,0,0,0,0
17,1,0,0,3,0,0,0,0,0,0,0
17,30,0,0,10,3,3,0,0,0,0,0
17,31,0,0,23,0,0,0,0,0,0,0
17,32,0,0,6,0,0,0,0,0,0,0
17,33,0,3,3,0,0,0,0,0,0,0
17,34,0,0,5,4,0,0,0,0,0,0
17,35,0,0,5,0,0,3,51,3,0,0
17,36,0,0,0,0,0,0,21,3,0,4
17,62,0,0,0,0,3,0,0,0,0,0
17,90,3,3,3,0,0,0,0,0,0,0
17,100,11,3,16,0,0,6,0,0,0,0
17,101,0,0,12,3,0,3,0,0,0,0
17,120,0,3,0,3,0,0,0,0,0,0
18,1,0,0,6,0,0,0,3,0,0,0
18,2,5,3,3,0,0,0,3,0,0,0
18,28,0,0,3,0,0,0,0,0,0,0
18,31,0,0,12,0,0,0,0,0,0,0
18,32,11,0,26,0,0,0,0,0,0,0
18,33,3,0,9,0,0,0,0,0,0,0
18,34,0,4,9,0,0,0,0,0,0,0
18,35,0,0,0,0,0,0,3,0,0,0
18,36,0,0,0,0,0,0,5,3,0,0
18,100,7,3,3,6,0,0,0,0,0,0
18,101,0,0,3,0,0,0,0,0,0,0
18,126,0,0,9,0,0,3,0,3,0,0
19,1,0,0,0,0,3,0,0,0,0,0
19,2,9,14,13,0,0,3,0,0,0,0
19,3,0,0,3,0,0,0,0,0,0,0
19,29,0,0,4,0,0,0,4,0,0,0
19,30,0,0,5,0,0,0,0,0,0,0
19,31,12,3,46,11,0,0,0,0,0,3
19,32,27,3,17,3,0,0,0,0,0,0
19,99,0,0,0,0,0,0,0,3,0,0
19,100,3,0,0,0,0,0,0,0,0,0
19,104,0,0,3,0,0,0,0,0,0,0
19,126,0,0,16,0,3,0,0,3,0,0
19,127,3,0,32,5,0,3,0,3,0,0
20,2,4,0,6,0,0,3,0,0,0,0
20,3,10,3,3,3,0,3,0,0,0,0
20,29,0,0,3,0,0,0,0,0,0,0
20,30,3,0,19,13,0,0,3,0,0,0
20,31,0,0,7,3,0,0,0,0,0,0
20,32,3,0,0,0,0,0,0,0,0,0
20,71,0,0,3,0,0,0,3,0,0,0
20,88,0,0,7,4,0,0,0,0,0,0
20,93,3,0,3,0,0,0,0,0,0,0
20,94,0,0,5,0,0,0,0,0,0,0
20,118,3,0,58,0,0,0,0,3,0,0
20,119,3,3,34,0,0,0,0,0,0,0
20,126,0,3,6,3,0,0,0,0,0,0
20,127,3,0,11,0,0,0,0,0,0,0
21,3,11,3,12,0,0,0,0,0,0,0
21,32,0,0,6,0,0,0,0,0,0,0
21,70,0,0,9,3,0,4,0,0,0,0
21,71,0,0,9,0,0,0,3,0,0,0
21,72,0,0,10,6,0,3,3,0,0,0
21,85,0,0,0,0,0,3,0,0,0,0
21,87,0,0,8,0,0,3,3,0,0,0
21,88,0,0,12,5,0,11,7,0,0,0
21,89,0,0,8,0,0,4,0,6,3,0
21,94,4,0,9,0,0,0,3,0,0,0
21,95,0,0,6,0,0,0,0,0,0,0
21,104,0,0,14,4,0,0,0,0,3,0
21,105,0,0,6,8,0,0,0,0,0,0
21,115,0,3,16,0,0,0,0,0,0,0
21,116,14,6,8,3,0,0,3,3,0,0
21,117,3,6,3,0,0,3,0,0,0,0
21,118,0,7,20,8,0,0,0,0,0,0
21,119,0,0,0,3,3,0,0,0,0,0
21,125,0,0,17,0,0,0,0,0,0,0
21,126,0,0,25,0,0,0,0,0,3,0
21,127,16,0,25,0,0,6,0,3,0,0
22,3,0,0,3,6,3,0,6,0,0,0
22,4,3,0,3,3,0,0,0,0,0,0
22,30,0,0,3,0,0,0,0,0,0,0
22,31,0,0,3,0,0,0,0,0,0,0
22,33,0,0,3,0,0,0,0,0,0,0
22,71,3,3,9,3,0,0,0,0,0,0
22,72,3,6,13,3,3,3,3,0,0,0
22,73,3,3,0,0,0,0,3,0,0,3
22,85,0,0,6,0,0,0,0,0,0,0
22,86,0,0,10,3,0,3,10,3,0,0
22,87,18,4,23,0,0,7,0,0,3,0
22,88,12,7,9,3,0,3,10,3,0,0
22,89,0,4,6,0,0,0,3,0,0,3
22,90,0,0,0,0,0,3,0,0,0,0
22,104,3,8,4,6,0,0,0,0,0,0
22,105,12,6,12,4,0,0,3,3,0,0
22,106,6,3,7,3,0,0,0,0,0,0
22,107,0,0,6,0,0,0,0,0,0,0
