x,y,1,2,3,4,5,6,7,8,9,10
1,10,0,0,20,0,0,0,0,0,0,0
1,90,0,0,3,0,0,0,0,0,0,0
2,0,0,0,3,3,0,0,4,0,0,0
2,8,0,0,9,0,0,0,0,0,0,0
2,9,0,0,44,0,0,0,3,0,0,0
2,10,0,0,19,3,0,4,0,4,0,0
2,34,0,0,13,8,0,0,0,0,0,0
2,35,0,3,21,0,0,0,0,0,0,0
2,36,0,0,3,3,0,0,0,0,0,0
3,0,0,0,0,0,0,0,5,0,0,0
3,1,0,0,13,0,0,0,5,0,0,0
3,2,0,0,17,0,0,3,0,0,0,0
3,4,3,3,4,0,0,0,0,0,0,0
3,5,8,10,27,3,0,0,0,0,0,0
3,6,0,0,3,3,0,0,0,0,0,0
3,7,7,8,13,0,0,0,0,0,0,0
3,8,0,0,16,3,0,0,3,0,0,0
3,9,0,0,38,3,3,0,0,0,0,0
3,10,0,0,16,3,0,0,0,0,0,3
3,34,0,0,17,6,0,0,0,0,0,0
3,35,0,6,25,0,0,3,0,0,0,0
3,36,0,0,27,0,0,0,0,0,0,0
3,37,0,3,3,0,0,0,0,3,0,0
3,86,0,0,3,0,0,0,0,0,0,0
3,95,0,0,6,0,0,0,0,0,0,0
3,99,0,0,3,3,0,0,0,0,0,0
3,101,0,0,0,0,0,0,0,0,3,0
4,0,0,0,3,0,0,0,0,0,0,0
4,2,0,3,3,0,0,0,0,0,0,0
4,3,3,0,16,4,0,0,3,0,0,0
4,4,21,13,15,0,0,0,0,0,0,0
4,5,32,17,30,0,0,0,3,0,0,0
4,6,17,10,15,0,0,0,0,0,0,0
4,7,0,3,3,0,0,0,0,0,0,0
4,8,0,0,7,3,0,0,3,0,0,0
4,9,0,0,22,8,4,0,0,3,0,0
4,10,0,0,24,15,0,0,0,4,0,0
4,27,0,0,8,0,0,0,0,0,0,0
4,34,0,0,7,0,0,0,0,0,0,0
4,35,3,7,22,0,0,79,0,0,0,0
4,36,0,6,48,0,0,0,0,0,0,0
4,37,0,0,6,0,3,0,12,0,0,0
5,1,3,0,7,0,0,0,0,0,0,0
5,2,0,0,16,0,0,0,0,0,0,0
5,3,8,3,9,0,0,0,0,0,0,0
5,4,0,3,10,0,0,0,0,0,0,0
5,5,13,12,15,7,0,0,3,0,0,0
5,6,25,18,18,0,0,0,3,0,0,0
5,7,3,12,11,0,0,3,0,0,0,0
5,8,0,0,35,3,0,0,0,3,0,0
5,9,0,0,10,9,6,6,4,0,0,0
5,10,0,0,0,34,0,0,3,0,0,0
5,27,0,0,3,0,0,0,0,0,3,0
5,33,15,0,14,0,0,0,0,0,0,0
5,34,7,6,10,0,0,0,0,0,0,0
5,35,8,0,0,0,0,0,3,0,0,0
5,37,0,0,3,5,0,10,6,6,9,0
5,38,0,0,0,0,0,0,0,0,0,3
5,99,0,0,3,0,0,0,0,0,0,0
5,120,0,0,0,0,0,0,0,7,0,0
5,121,0,0,0,0,0,0,0,3,0,0
6,3,3,0,0,0,0,0,0,0,0,0
6,4,13,3,6,0,0,0,0,0,0,0
6,5,0,7,9,0,3,0,0,7,0,0
6,6,3,0,0,0,0,0,0,0,0,0
6,7,16,15,13,0,0,0,0,0,0,0
6,8,0,10,33,0,0,0,3,0,0,0
6,9,0,0,11,24,0,0,4,0,0,0
6,10,0,0,0,15,6,4,0,0,0,0
6,27,0,6,6,0,0,0,0,0,0,0
6,33,8,10,12,0,0,0,0,0,0,0
6,34,23,6,9,3,0,3,0,0,0,0
6,35,11,8,3,0,0,0,0,0,0,0
6,37,0,0,0,0,0,0,0,4,0,0
6,55,0,0,9,0,0,0,0,0,0,0
6,73,3,0,16,6,0,3,6,0,0,0
6,99,0,0,0,3,0,0,0,0,0,0
6,100,0,0,0,0,0,0,3,0,0,0
6,118,0,0,5,0,0,0,0,0,0,0
6,119,0,0,27,6,0,0,0,0,0,0
6,120,0,0,22,6,0,0,3,5,0,3
7,4,0,3,11,0,0,0,0,0,0,0
7,5,3,0,7,0,0,0,0,0,0,0
7,6,0,3,3,3,0,0,0,0,0,0
7,8,3,3,23,0,0,0,4,6,0,0
7,9,0,0,0,3,3,0,8,15,14,0
7,10,0,0,0,0,0,0,0,9,0,3
7,25,0,0,3,3,3,0,0,0,0,0
7,26,0,0,3,6,0,7,3,0,3,3
7,27,3,0,7,3,0,0,3,0,0,0
7,33,3,0,0,3,0,0,0,0,0,0
7,34,5,3,0,0,0,0,0,0,0,0
7,35,8,4,9,0,0,4,0,0,0,0
7,55,0,0,6,0,0,0,3,0,0,0
7,56,0,3,3,0,0,0,0,0,0,0
7,57,0,0,10,0,0,3,0,0,0,0
7,70,0,3,3,0,0,3,0,0,0,0
7,71,0,0,0,0,0,0,3,0,0,0
7,72,4,3,3,0,0,0,3,0,0,0
7,73,9,8,15,0,0,0,3,0,0,0
7,74,3,0,6,0,0,0,0,3,0,0
7,115,0,0,3,0,0,0,0,0,0,0
7,118,0,0,17,3,0,3,0,0,0,0
7,119,3,0,17,8,0,0,0,0,3,0
7,120,10,0,22,6,0,0,0,3,0,0
7,121,0,0,3,3,0,0,0,0,0,0
8,8,0,0,3,0,0,0,0,0,0,0
8,9,0,0,0,0,0,0,0,4,0,0
8,25,0,0,11,0,3,0,0,0,0,0
8,26,0,0,15,10,0,0,0,0,0,0
8,27,0,0,16,0,0,0,0,0,0,0
8,56,0,4,17,6,0,0,0,4,0,0
8,57,0,6,17,0,0,0,3,0,0,0
8,58,0,0,0,0,0,0,0,0,3,3
8,69,0,0,8,0,3,3,0,0,0,0
8,74,0,0,6,3,0,0,0,0,0,0
8,77,0,0,0,0,0,0,3,0,0,0
8,118,0,0,3,3,0,0,0,0,0,0
8,119,15,3,15,9,3,0,0,3,0,0
8,120,6,3,21,6,0,3,0,3,0,0
9,11,0,0,3,0,3,0,0,0,0,0
9,12,0,0,3,0,0,0,3,0,0,0
9,25,0,0,7,9,0,0,3,0,0,0
9,26,10,7,16,0,0,0,3,0,0,0
9,27,14,6,3,0,0,0,0,0,0,0
9,55,0,0,6,0,0,0,0,0,0,0
9,56,5,11,18,3,0,0,3,0,0,3
9,57,9,9,22,0,0,3,9,0,0,0
9,58,0,0,0,0,0,0,0,0,3,0
9,68,0,0,5,0,3,0,0,0,0,0
9,69,0,0,11,3,0,0,0,0,0,0
9,119,0,0,0,0,0,0,10,0,0,0
9,120,0,0,32,6,0,6,6,7,0,0
9,121,0,0,0,3,0,0,0,0,0,0
10,12,0,0,3,3,0,0,0,0,0,0
10,13,0,0,3,0,0,0,0,0,0,0
