x,y,1,2,3
0,2,6,0,4
0,21,19,0,8
0,22,60,6,14
0,23,6,0,0
0,26,6,0,3
0,27,3,0,0
0,31,24,0,6
0,32,8,0,0
0,40,6,0,0
0,50,3,0,0
0,51,19,0,0
0,53,3,0,0
0,70,12,4,15
0,74,7,0,3
0,77,8,0,0
0,78,40,6,16
0,79,3,0,0
0,102,7,0,0
0,103,4,0,3
0,105,21,0,9
0,106,56,23,54
0,107,13,3,67
0,109,0,0,3
1,2,10,0,0
1,10,4,0,0
1,21,32,3,9
1,22,32,3,9
1,23,18,0,5
1,26,3,0,0
1,27,7,0,4
1,39,19,0,0
1,40,4,0,0
1,43,7,0,0
1,53,3,0,0
1,78,4,0,3
1,79,10,0,4
1,101,0,3,3
1,102,10,0,0
1,106,92,36,49
1,107,13,13,11
1,109,3,0,3
2,0,4,0,0
2,1,0,0,3
2,2,10,0,3
2,22,4,0,0
2,38,8,0,0
2,39,19,8,3
2,46,7,0,4
2,47,21,0,3
2,83,20,3,3
2,108,3,0,0
2,109,26,3,4
3,0,46,9,26
3,1,0,4,3
3,2,15,0,8
3,3,16,0,4
3,6,10,0,3
3,9,3,0,0
3,10,3,0,0
3,21,7,0,0
3,24,10,0,3
3,34,6,0,0
3,37,4,3,5
3,39,14,0,3
3,40,56,3,3
3,41,75,0,3
3,42,56,3,3
3,53,12,0,3
3,54,7,3,0
3,55,20,0,6
3,56,36,6,16
3,60,17,3,3
3,61,31,0,3
3,63,3,0,0
3,64,22,0,6
3,80,3,0,0
3,83,30,0,0
3,101,0,0,3
3,102,6,6,12
3,104,3,0,0
3,109,6,0,0
4,0,65,3,35
4,1,5,0,3
4,2,23,3,11
4,3,0,0,3
4,4,3,0,0
4,6,8,0,0
4,7,26,3,6
4,8,8,0,3
4,9,9,3,0
4,10,3,0,0
4,18,5,0,0
4,34,3,0,0
4,40,31,3,10
4,41,32,3,9
4,42,24,0,3
4,44,21,0,3
4,47,7,0,0
4,54,0,3,3
4,55,78,6,15
4,56,8,3,6
4,60,9,0,3
4,64,8,0,0
4,103,0,3,0
5,0,38,12,20
5,1,51,11,33
5,2,63,14,32
5,3,83,21,47
5,4,24,3,6
5,5,39,10,8
5,6,4,0,0
5,7,30,3,4
5,8,58,0,8
5,9,21,0,0
5,13,11,0,0
5,14,46,3,10
5,15,18,3,0
5,25,3,0,3
5,43,10,0,0
5,44,33,3,3
5,53,7,0,0
5,54,35,3,17
5,55,48,0,7
5,56,9,0,0
5,87,4,0,0
5,100,3,3,0
6,0,16,0,19
6,1,59,12,29
6,2,39,5,8
6,3,80,21,26
6,4,6,3,9
6,6,13,0,6
6,7,12,0,0
6,8,39,0,6
6,13,7,0,0
6,14,14,3,4
6,15,26,3,7
6,29,7,0,0
6,33,9,0,0
6,42,9,0,3
6,83,10,0,10
6,84,59,9,16
6,85,83,24,36
6,89,20,0,0
6,90,8,0,3
7,0,28,15,25
7,1,89,17,29
7,4,4,0,0
7,6,3,0,0
7,8,3,0,0
7,15,10,0,0
7,16,20,0,0
7,22,6,0,0
7,37,26,3,0
7,38,17,0,0
7,48,3,0,0
7,78,13,0,0
7,83,0,0,3
7,84,47,3,6
7,85,43,4,10
7,86,3,0,0
7,87,12,0,4
7,88,3,0,5
7,89,27,0,7
7,90,9,0,0
7,101,4,0,3
8,0,63,25,28
8,1,42,9,25
8,2,6,0,0
8,7,4,0,3
8,8,3,0,0
8,14,3,5,3
8,22,3,0,4
8,38,14,0,0
8,39,0,3,0
8,41,8,0,3
8,42,12,0,0
8,43,11,0,0
8,44,3,3,0
8,48,15,0,0
8,79,35,3,12
8,80,21,0,13
9,0,89,13,25
9,1,26,8,11
9,2,41,0,20
9,6,18,3,0
9,7,10,0,3
9,8,13,5,3
9,27,26,3,5
9,77,3,0,0
9,79,42,10,17
9,80,38,0,0
10,0,7,0,0
10,1,33,18,30
10,2,58,26,30
10,6,8,0,0
10,7,35,4,7
10,23,6,0,0
10,24,15,0,5
10,27,7,0,0
10,76,7,0,0
10,89,5,0,0
10,102,4,0,0
10,112,11,0,0
11,0,6,0,10
11,1,6,0,3
11,2,5,0,0
11,3,3,4,5
11,7,16,4,6
11,23,8,6,3
11,24,10,0,0
11,25,3,0,0
11,34,4,0,0
11,75,8,0,0
11,93,3,0,0
11,108,22,3,21
11,109,26,0,3
12,0,21,0,33
12,24,5,0,0
12,26,12,0,0
12,32,6,0,0
12,52,8,0,3
12,55,14,0,0
12,56,3,0,0
12,87,3,3,3
12,89,7,0,9
12,90,0,0,6
12,91,3,0,17
12,92,50,12,14
12,94,9,0,3
12,95,4,0,3
12,108,10,0,4
12,109,3,0,0
13,0,6,0,7
13,24,19,3,3
13,25,35,3,6
13,26,4,0,0
13,28,7,5,0
13,58,18,0,0
13,74,5,0,0
13,75,7,0,0
13,86,5,3,3
13,87,4,3,6
13,88,0,0,3
13,89,9,0,0
13,90,56,12,34
13,91,115,43,120
13,92,110,37,77
13,93,3,0,3
13,94,5,0,0
13,95,28,0,3
13,104,4,0,0
13,107,3,0,0
14,0,16,8,6
14,2,5,0,0
14,25,3,0,0
14,27,5,0,0
14,29,7,0,0
14,31,4,0,0
14,32,30,3,6
14,44,6,0,0
14,45,11,0,0
14,74,9,0,0
14,76,5,0,0
14,86,5,0,0
14,90,13,0,10
14,91,10,6,0
14,92,46,19,24
14,95,19,0,4
14,103,3,0,0
14,104,24,0,12
14,105,6,0,3
14,108,8,0,0
14,114,8,0,0
15,2,8,0,0
15,31,8,0,0
15,32,3,3,3
15,47,9,0,0
15,48,36,0,0
15,52,6,0,0
15,68,3,0,0
15,72,8,0,0
15,75,7,0,0
15,78,10,0,5
15,86,18,8,13
15,87,19,7,22
15,90,14,0,0
15,111,16,0,5
15,112,6,0,0
15,116,4,3,3
15,117,4,0,0
16,0,81,21,15
16,3,10,0,0
16,4,0,0,3
16,33,9,0,0
16,47,20,0,0
16,48,13,0,6
16,52,42,3,7
16,53,14,0,3
16,69,41,3,13
16,70,6,0,0
16,72,12,0,0
16,86,25,12,36
16,87,22,13,14
16,91,8,0,4
16,92,10,3,3
16,93,3,0,5
16,106,5,0,0
16,107,13,3,5
16,108,38,15,7
16,109,29,16,31
16,110,15,3,8
16,113,5,3,3
17,3,24,5,5
