x,y,1,2,3
0,18,0,11,13
0,19,0,10,11
0,20,0,23,18
0,22,0,3,6
0,23,0,3,16
1,18,0,18,13
1,19,0,6,4
1,20,0,22,28
1,21,3,3,4
1,22,0,9,20
1,23,0,15,12
1,66,0,0,12
1,71,0,3,40
1,72,0,0,5
1,79,0,0,5
2,18,0,3,5
2,19,0,3,0
2,20,0,19,12
2,21,0,3,3
2,66,0,0,7
2,71,0,3,8
2,79,0,0,8
3,21,0,6,10
3,66,0,3,15
4,17,0,5,8
4,21,0,3,3
4,30,0,0,3
4,31,0,7,0
4,66,0,0,17
4,67,0,0,6
5,16,0,0,5
5,17,0,3,19
5,31,0,7,9
5,32,0,10,15
5,66,0,3,0
5,67,0,3,0
6,16,0,13,7
6,32,0,3,0
6,33,0,8,0
6,53,0,0,3
6,117,0,9,13
7,50,0,3,16
7,51,0,7,38
7,100,0,0,5
7,117,0,23,26
8,50,3,0,3
8,51,3,4,25
8,52,0,0,5
8,71,0,0,4
8,117,0,25,11
9,50,0,0,3
9,51,0,3,36
9,117,0,8,17
12,109,0,6,6
13,109,0,0,3
14,110,0,5,7
14,127,0,0,3
15,110,0,11,13
16,110,0,15,4
16,111,3,8,0
17,111,0,15,15
18,6,0,4,0
18,97,0,9,13
18,111,0,11,9
19,9,0,0,5
19,97,3,5,16
19,98,0,12,8
19,111,0,0,3
19,113,0,3,0
20,8,0,15,28
20,9,0,0,6
20,96,0,0,3
20,98,0,13,25
21,6,0,0,4
21,7,0,12,26
21,8,0,8,7
21,98,0,0,4
22,6,0,7,15
24,113,0,3,3
24,114,0,3,6
24,115,0,3,0
25,114,0,0,3
25,116,0,0,3
25,117,0,0,5
26,17,0,3,4
26,18,0,6,18
26,19,0,0,3
26,117,0,0,3
27,16,0,0,17
27,17,0,10,33
27,18,0,0,13
27,118,0,6,14
27,119,0,0,4
28,16,0,10,9
28,17,0,6,26
28,18,0,0,3
28,29,0,3,0
28,38,0,3,3
28,40,0,0,4
28,41,0,7,10
28,42,0,3,6
28,119,0,0,3
29,16,0,6,15
29,17,0,8,24
29,18,0,6,12
29,39,0,7,12
29,40,0,9,17
29,41,0,19,35
29,42,0,0,9
30,16,0,3,8
30,17,0,0,3
30,24,0,3,3
30,37,0,0,10
30,40,0,3,22
30,41,0,0,3
30,50,0,3,0
31,23,0,3,3
31,24,3,22,24
31,25,0,3,0
31,49,0,5,5
31,50,0,13,20
31,51,0,0,4
32,23,0,19,28
32,24,0,3,4
32,50,0,0,3
33,22,0,6,3
33,23,0,3,4
34,22,0,0,5
34,31,0,3,0
35,21,0,0,6
35,48,0,0,6
35,61,0,0,6
35,62,0,3,0
35,80,0,0,3
35,81,0,0,15
35,83,0,3,9
35,84,0,0,3
35,91,0,3,8
35,92,0,8,20
35,93,0,21,30
35,94,0,20,27
35,95,0,12,12
36,62,0,0,3
36,80,0,0,13
36,81,0,0,7
36,82,0,0,3
36,83,0,0,3
36,84,0,13,13
36,85,0,6,7
36,91,0,0,3
36,94,0,0,6
36,95,3,14,27
36,96,0,14,19
36,97,0,22,36
36,98,0,7,0
36,109,0,8,3
37,73,0,0,3
37,85,0,0,3
37,97,0,17,17
37,98,0,8,14
37,99,0,8,11
37,100,0,5,11
37,109,0,3,3
38,30,0,3,0
38,31,0,0,4
38,55,0,5,7
38,57,0,0,6
38,58,0,6,6
38,72,0,0,12
38,73,0,0,16
38,97,0,10,8
38,98,0,8,13
