x,y,1,2,3
0,73,0,4,0
1,16,0,3,0
1,17,0,3,7
1,30,0,0,3
1,37,0,0,4
1,40,0,5,16
1,41,0,0,10
1,51,0,7,0
1,52,0,5,11
1,53,0,3,3
1,73,0,0,3
1,74,0,3,7
2,17,0,3,3
2,30,0,0,5
2,38,0,3,5
2,39,0,9,5
2,40,0,0,3
2,45,0,0,4
2,51,3,4,13
2,52,0,13,21
2,53,0,4,8
2,75,0,0,3
2,76,0,3,3
3,16,0,11,12
3,33,0,0,3
3,38,0,0,3
3,39,0,0,3
3,51,0,7,16
3,68,0,0,3
3,77,0,0,3
4,16,0,0,4
4,50,0,3,7
4,51,0,0,3
4,83,0,0,3
4,84,0,0,3
5,16,0,9,8
5,69,0,0,7
5,70,0,3,4
5,82,0,6,7
5,83,3,7,15
5,84,3,3,14
5,85,6,16,61
6,16,0,0,3
6,67,6,0,4
6,68,0,12,19
6,69,0,3,0
6,83,3,5,17
6,84,0,0,17
6,85,0,4,16
6,86,0,10,3
7,15,0,4,6
7,16,0,3,3
7,56,3,0,0
7,67,0,3,0
8,14,0,3,3
8,15,0,4,15
8,16,0,8,3
8,54,0,0,3
8,55,0,10,9
8,56,0,6,23
9,0,0,0,5
9,55,0,9,16
9,56,0,7,0
10,33,0,0,7
10,34,0,0,9
10,35,0,6,0
11,34,0,0,7
11,35,3,4,9
11,36,0,6,4
11,82,0,5,3
12,35,0,10,12
12,36,0,3,19
12,82,0,0,4
12,88,0,3,4
13,35,0,0,3
13,36,0,9,24
13,38,0,0,3
13,40,0,0,3
13,43,5,10,17
14,41,0,0,3
14,42,0,8,14
14,43,3,6,8
14,84,0,4,6
14,85,0,0,3
14,94,3,5,8
14,95,0,4,12
15,37,0,0,4
15,95,0,0,3
15,96,0,6,12
16,36,0,11,16
16,37,0,3,9
16,77,0,0,10
16,96,0,0,3
16,97,3,3,13
16,98,0,0,6
17,36,0,11,0
17,74,0,3,9
17,75,0,6,13
17,76,0,12,8
17,77,0,3,13
17,78,0,0,3
18,75,0,3,7
18,76,0,0,8
18,83,0,0,3
20,30,0,0,4
20,53,0,9,14
20,88,0,0,3
21,30,0,0,7
21,31,0,0,7
21,32,0,8,9
21,53,0,3,16
21,54,0,0,3
21,103,0,5,5
22,53,0,6,12
22,54,3,7,16
22,55,0,0,9
22,104,0,0,7
22,105,0,0,3
23,1,0,0,3
23,2,0,6,3
23,53,0,7,8
23,54,0,6,45
23,55,0,0,6
24,1,0,12,5
24,2,3,15,22
24,3,0,8,8
24,52,3,7,12
24,53,3,7,28
24,72,0,3,3
25,2,0,12,13
25,3,0,3,0
25,53,3,0,0
25,65,0,3,6
25,66,3,3,3
25,124,4,0,0
26,1,0,10,3
26,2,0,10,10
26,64,0,0,7
26,65,0,3,15
26,66,0,6,14
26,67,0,0,4
26,124,8,0,3
27,1,0,10,14
27,2,0,3,0
27,33,3,4,11
27,34,0,0,10
27,35,0,6,15
27,65,0,3,3
27,66,0,3,14
27,124,0,0,3
28,33,0,3,0
28,34,0,9,10
28,35,0,0,3
29,19,0,3,5
29,33,0,0,4
29,34,0,0,17
30,16,0,0,8
30,17,3,5,5
30,18,0,0,3
31,50,0,0,3
31,119,0,0,8
32,13,0,0,3
33,0,0,0,3
33,11,0,3,3
33,13,0,0,11
34,10,0,0,4
34,13,0,4,4
34,117,0,0,11
34,118,0,3,8
34,119,3,3,17
34,120,0,0,9
35,32,0,3,9
36,28,0,0,3
36,31,0,0,6
36,32,0,23,32
36,33,3,4,11
36,34,0,0,3
36,76,0,3,5
37,2,0,3,3
37,3,0,5,7
37,4,0,3,3
37,30,0,18,70
37,31,3,31,122
37,32,0,0,4
37,33,0,18,34
37,34,0,3,3
37,74,0,0,7
37,75,3,3,30
37,77,0,0,7
38,4,0,3,0
38,5,0,3,13
38,30,0,14,54
38,31,7,49,87
38,32,0,3,25
38,33,3,28,22
38,34,0,19,15
38,74,0,3,5
38,76,0,5,3
38,77,3,21,67
38,78,0,5,54
39,10,0,0,3
39,14,0,0,3
39,30,0,0,3
39,31,3,12,22
39,32,10,44,131
39,33,11,72,169
39,34,20,88,168
39,35,3,32,66
39,36,0,0,3
39,76,0,3,7
39,77,3,20,49
39,78,0,7,20
40,27,0,0,3
40,30,0,3,12
40,31,9,29,84
40,32,10,41,96
40,33,3,43,167
40,34,3,67,139
40,35,4,19,44
40,36,0,0,8
40,37,0,33,107
40,38,0,3,13
40,40,3,6,11
40,52,0,3,7
40,53,0,3,14
40,54,0,3,3
40,58,0,0,4
40,76,0,11,29
40,77,0,5,35
40,78,0,12,22
40,79,0,0,4
41,12,0,6,17
41,13,8,9,41
41,14,0,0,6
41,29,5,28,38
41,30,0,9,12
41,31,3,42,82
41,32,6,64,165
41,33,6,33,105
41,34,3,46,36
41,35,0,0,3
41,36,0,3,11
41,37,0,7,5
41,46,0,0,3
41,52,0,6,34
41,53,0,7,29
41,54,0,3,3
41,55,0,0,9
41,58,0,4,7
41,76,0,0,17
41,78,0,3,12
41,79,0,3,15
41,80,0,3,33
41,81,0,0,7
42,13,0,11,36
42,14,0,3,15
42,15,0,0,3
42,29,3,7,13
42,30,3,21,35
42,31,0,11,27
42,32,0,0,9
42,33,0,3,7
42,36,0,8,24
42,37,11,46,129
42,38,0,16,10
42,52,0,9,35
42,53,0,9,64
42,54,0,0,6
42,63,0,0,11
42,76,0,0,3
42,78,0,3,5
42,79,0,0,4
42,80,0,0,19
42,89,0,0,3
43,12,0,0,3
43,13,3,0,32
43,14,0,3,9
43,15,0,8,19
43,16,0,3,9
43,18,0,3,3
43,26,0,3,8
43,29,0,0,3
43,30,0,0,3
43,36,0,0,4
43,37,0,21,43
43,38,0,20,63
43,50,0,3,3
43,51,0,3,18
43,52,0,3,3
43,53,0,0,5
43,63,0,6,15
43,64,0,0,3
43,77,0,0,3
44,18,0,0,3
44,29,0,3,6
44,37,0,0,6
44,38,0,5,13
44,39,0,4,0
44,50,4,3,20
44,51,0,6,15
44,63,0,0,19
44,76,0,0,3
45,0,0,0,6
45,18,3,3,13
45,19,0,3,5
45,20,0,0,4
45,21,0,0,3
45,38,0,7,33
45,39,0,3,0
45,49,0,0,3
45,50,3,6,22
45,63,0,6,9
45,64,3,3,3
46,0,0,3,7
46,18,0,7,12
46,19,0,5,16
46,20,0,8,19
46,21,0,15,24
46,22,0,6,8
46,23,0,6,24
46,24,0,4,8
46,26,3,0,0
46,27,0,3,0
46,38,0,0,9
46,40,3,3,20
46,41,0,0,3
46,46,0,3,6
46,47,0,15,9
46,48,0,3,3
46,63,0,0,6
46,64,0,3,15
47,0,0,7,7
47,3,0,0,3
47,4,0,0,3
47,5,0,0,6
47,18,0,3,6
47,19,0,0,11
47,20,0,27,8
47,22,0,12,26
47,23,6,26,43
47,24,0,13,59
47,25,0,8,9
47,26,3,8,12
47,27,0,0,3
47,39,0,3,6
47,40,0,0,6
47,41,0,3,0
47,43,0,6,0
47,44,0,0,3
47,45,4,6,17
47,47,0,0,3
47,65,0,0,3
47,107,0,0,5
48,21,0,6,12
48,22,3,7,16
48,23,0,0,7
48,25,0,3,12
48,42,0,0,3
48,107,3,3,5
48,109,0,0,4
53,118,0,0,4
54,117,0,0,3
54,118,0,5,7
55,73,0,3,12
56,17,0,0,3
56,18,0,0,3
56,26,0,0,3
57,17,0,0,3
57,18,0,8,29
57,19,0,3,16
57,20,0,3,11
57,69,0,0,3
57,94,0,0,3
58,18,0,3,15
58,19,0,3,0
59,8,0,0,3
59,18,0,0,3
59,121,0,3,14
59,122,0,0,3
60,7,0,0,7
60,8,0,0,6
60,18,0,3,3
60,19,0,0,4
60,52,0,0,7
60,67,0,0,4
60,119,0,5,9
60,121,0,3,0
60,122,0,3,7
61,7,0,0,27
61,8,0,0,3
61,21,0,0,3
61,75,0,0,3
61,76,0,3,0
61,88,0,3,0
61,119,0,0,3
61,120,3,6,17
61,121,0,10,11
62,61,0,3,0
62,62,0,0,3
62,65,0,0,3
62,75,0,3,13
62,76,0,0,15
62,121,0,3,13
63,57,0,3,3
63,121,0,0,3
64,57,0,0,3
65,23,0,0,15
66,63,0,16,65
67,62,6,27,35
67,63,0,4,37
67,64,0,7,20
67,66,0,0,3
68,21,0,3,0
68,34,0,3,0
68,37,0,0,6
68,38,0,3,4
68,39,0,0,4
68,63,0,0,10
68,64,0,3,12
68,65,0,0,4
69,21,0,0,3
69,37,0,0,3
69,39,0,0,3
69,55,0,0,20
69,56,0,6,18
69,63,0,7,50
70,37,0,0,3
70,39,0,0,3
70,56,0,0,9
70,62,0,0,3
70,63,0,0,11
71,62,0,0,15
72,34,0,0,3
72,61,0,3,3
72,62,0,0,9
72,94,0,0,11
72,95,0,0,3
73,27,3,3,29
73,28,0,0,6
73,60,3,0,3
73,61,0,3,12
73,97,0,3,3
73,123,0,0,3
74,27,6,3,11
74,40,0,3,0
74,59,0,3,3
74,62,0,0,3
75,27,0,0,6
75,39,0,3,0
75,40,0,0,7
75,117,0,12,25
75,118,0,4,3
75,119,0,3,19
76,34,0,3,3
76,117,0,7,3
76,119,0,6,8
77,33,0,0,16
77,34,0,3,27
77,57,0,0,3
77,66,0,3,4
77,116,0,0,4
77,117,0,11,13
77,118,0,10,8
78,5,0,3,11
78,6,0,3,11
78,33,0,0,4
78,34,0,6,11
78,65,0,0,7
78,66,0,0,14
78,111,0,0,3
78,116,0,0,3
78,117,0,0,6
78,118,0,16,12
79,5,0,0,3
79,6,0,12,29
79,7,0,0,6
79,33,3,0,12
79,34,0,3,4
79,64,0,0,3
79,65,0,3,7
79,111,0,3,11
80,5,0,3,3
80,6,0,11,12
80,7,0,3,14
80,32,0,0,3
80,33,0,5,9
80,65,0,3,4
80,66,0,3,3
80,108,0,4,3
81,5,0,0,3
81,6,0,3,6
81,7,0,0,3
81,51,0,0,3
81,65,0,3,9
81,108,3,0,3
82,14,0,0,7
82,15,0,0,10
82,50,0,0,19
83,24,0,0,5
85,0,0,3,9
85,1,0,0,4
85,49,0,0,3
86,39,3,8,75
86,40,3,7,58
86,43,3,14,39
86,44,6,0,55
87,39,0,15,103
