x,y,1,2,3
0,123,0,0,8
0,125,3,3,19
1,50,0,7,17
1,51,0,0,4
1,81,0,0,7
1,84,0,0,8
1,85,0,0,7
1,123,0,0,10
1,124,0,4,23
1,125,0,5,20
2,51,0,4,15
2,52,0,4,8
2,54,0,8,4
2,55,0,0,3
2,85,0,3,30
2,86,0,3,18
2,104,0,3,14
2,123,0,4,0
2,125,0,12,10
2,126,0,4,5
2,127,0,0,9
3,26,0,3,16
3,27,0,17,31
3,50,0,6,24
3,51,0,8,9
3,52,0,13,3
3,53,0,9,17
3,54,0,8,28
3,55,0,14,14
3,56,0,6,3
3,83,0,0,4
3,85,0,0,7
3,86,0,0,3
3,105,0,3,3
3,125,0,13,34
3,126,0,0,3
4,26,0,0,3
4,27,0,0,3
4,28,0,10,20
4,29,4,10,30
4,30,0,0,6
4,31,0,12,3
4,32,0,0,8
4,33,0,3,6
4,54,0,0,3
4,72,0,0,5
4,106,0,9,15
4,125,0,9,32
4,126,0,0,22
5,30,0,6,12
5,31,0,8,4
5,72,0,0,6
5,106,0,6,32
6,105,0,0,8
6,106,0,7,38
7,8,0,3,8
7,9,0,3,0
7,31,0,3,14
7,105,0,0,21
7,106,3,9,56
7,107,3,3,12
8,8,0,10,3
8,9,0,0,5
8,31,3,9,13
8,32,3,8,6
8,77,0,0,4
8,93,0,0,3
8,94,0,0,7
8,107,0,6,21
8,116,0,0,3
9,8,0,21,10
9,77,0,0,14
9,78,3,11,19
9,93,0,0,7
9,107,0,3,32
9,110,0,4,0
10,8,0,3,0
10,75,0,0,4
10,78,0,0,3
10,79,0,0,13
10,92,0,0,3
10,93,0,0,3
10,113,0,0,3
10,114,0,0,5
10,115,0,0,40
10,116,0,13,76
10,117,3,16,80
10,118,0,16,61
10,119,0,4,22
10,120,0,0,19
11,112,0,0,10
11,113,0,0,27
11,114,3,8,31
11,115,4,16,52
11,116,6,9,76
11,117,3,15,68
11,118,0,16,77
11,119,0,4,21
12,40,0,0,3
12,112,0,0,3
12,114,3,19,111
12,115,3,13,83
12,116,0,3,9
12,117,0,10,35
12,118,0,14,60
12,119,0,5,22
13,0,0,0,3
13,38,0,3,3
13,39,0,0,6
13,40,0,0,3
13,113,0,0,5
13,114,0,10,64
13,115,0,6,41
