x,y,1,2,3
0,29,0,16,11
0,30,0,3,4
0,56,3,5,17
0,57,0,19,46
0,58,0,5,19
0,59,0,11,48
1,29,4,14,16
1,30,0,7,31
1,56,3,8,36
1,57,0,7,49
1,59,3,3,24
2,27,0,0,7
2,28,0,13,20
2,29,0,17,28
2,30,4,18,18
2,31,0,13,7
3,28,0,10,10
3,29,0,0,7
3,30,0,3,0
3,32,0,3,4
3,85,0,0,26
4,32,0,7,5
4,85,0,0,8
5,33,0,0,6
8,35,0,4,16
8,92,3,0,0
8,95,0,0,3
9,35,0,3,7
9,36,0,8,3
9,70,0,0,4
9,105,6,29,62
9,126,0,5,0
9,127,3,3,22
10,33,0,3,6
10,34,0,12,26
10,35,0,18,31
10,36,0,0,6
10,67,0,3,15
10,91,0,0,3
10,102,0,0,3
10,103,0,0,9
11,32,0,0,6
11,33,0,3,12
11,34,0,11,22
11,35,0,10,24
11,36,0,3,3
11,67,0,0,3
11,68,0,3,6
11,93,0,0,4
11,102,0,0,6
11,103,0,0,8
12,34,0,0,23
12,93,0,3,16
12,101,0,0,3
13,34,0,3,7
13,93,0,3,36
13,94,0,0,18
14,92,0,0,8
14,93,3,15,42
14,94,0,16,38
15,92,0,18,35
15,93,0,10,29
15,94,5,16,84
15,95,4,11,54
16,81,0,0,3
16,91,0,9,51
16,92,0,9,27
16,93,6,9,81
16,94,0,18,136
16,95,8,23,255
16,96,0,4,46
17,78,0,0,3
17,79,0,0,12
17,80,0,0,14
17,82,0,0,3
17,88,0,0,3
17,90,0,0,9
17,91,0,16,76
17,92,4,15,61
17,93,0,17,79
17,94,3,16,129
17,95,0,4,21
18,76,0,0,10
18,77,0,0,17
18,78,0,0,19
18,79,0,5,33
18,80,0,3,10
18,81,0,0,30
18,83,0,0,6
18,88,0,3,16
18,89,0,0,3
18,90,3,6,14
18,91,0,17,83
18,92,0,11,64
18,93,3,13,76
18,94,0,9,45
18,95,0,5,20
18,117,0,0,3
18,118,3,0,15
19,79,0,8,65
19,80,0,6,72
19,81,3,6,81
19,82,0,6,49
19,83,3,5,18
19,84,0,6,79
19,86,0,6,25
19,87,0,4,6
19,88,0,6,16
19,90,0,3,5
19,91,0,12,41
19,92,0,6,54
19,93,0,0,7
19,95,0,0,14
19,117,0,0,4
19,118,0,0,22
19,119,0,0,24
20,74,0,0,25
20,76,0,0,6
20,79,7,7,85
20,80,7,18,181
20,81,10,44,341
20,82,3,17,85
20,83,3,16,130
20,84,6,11,90
20,86,0,12,58
20,87,0,9,45
20,88,0,9,21
20,90,0,6,9
20,91,0,0,9
20,118,0,0,5
20,119,0,0,9
21,0,0,5,49
21,1,0,3,0
21,2,0,0,4
21,74,3,3,68
21,75,0,3,43
21,76,0,11,46
21,77,0,4,10
