x,y,1,2,3
0,6,4,0,0
0,13,3,0,0
0,21,48,3,7
0,22,10,0,0
0,57,14,0,0
0,98,16,3,0
0,121,3,0,0
1,5,9,0,0
1,6,34,0,0
1,13,3,0,0
1,22,8,0,6
1,57,7,0,0
1,58,6,0,0
1,127,4,0,0
2,6,8,3,0
2,47,5,0,0
2,48,20,0,0
2,49,4,0,0
2,59,3,0,0
2,127,12,0,0
3,5,13,0,0
3,6,32,3,10
3,49,6,0,0
3,63,6,0,0
3,64,3,0,0
3,117,3,0,0
4,5,18,0,4
4,6,3,0,0
4,33,4,0,0
4,63,14,3,3
4,64,9,0,0
4,107,11,0,0
4,119,5,0,0
4,120,12,3,0
4,121,15,0,0
4,122,91,6,9
4,123,36,3,0
5,5,12,0,0
5,6,28,3,6
5,7,3,0,0
5,76,10,3,0
5,78,0,0,3
5,107,30,0,3
5,111,3,0,0
5,112,3,0,0
5,120,50,7,3
5,121,81,9,6
5,122,119,8,6
5,123,83,3,8
6,7,3,0,0
6,76,0,0,3
6,104,5,0,0
6,106,8,0,3
6,107,3,0,0
6,108,8,0,0
6,120,22,3,0
6,121,65,0,3
6,122,98,3,3
6,123,107,7,3
7,11,3,0,0
7,50,8,0,0
7,63,10,0,0
7,64,4,0,0
7,101,6,0,0
7,121,25,0,3
7,122,79,0,0
7,123,14,0,3
8,1,3,0,0
8,34,5,0,0
8,36,6,0,0
8,41,7,0,0
8,42,33,0,0
8,43,24,0,0
8,63,14,0,0
8,64,18,0,0
8,65,4,0,0
8,66,3,0,0
8,105,3,0,0
8,120,4,0,0
8,121,29,0,0
8,122,29,0,3
9,0,3,0,0
9,1,3,0,0
9,39,5,0,0
9,40,11,0,0
9,41,49,3,0
9,42,21,0,0
9,43,19,0,0
9,64,8,3,0
9,105,15,0,0
10,0,9,3,3
10,1,5,0,0
10,41,6,0,0
10,48,5,0,0
10,53,5,0,0
10,121,6,0,0
11,0,10,0,0
11,49,4,0,3
11,53,3,0,0
12,97,4,0,0
13,90,3,0,0
14,44,3,0,0
15,44,5,0,0
15,52,4,0,0
15,89,19,0,3
15,90,8,0,0
15,102,10,0,0
16,87,5,0,0
16,88,10,0,0
16,89,46,0,6
16,94,3,0,0
16,102,14,0,0
16,103,44,0,0
16,104,17,0,3
17,16,8,0,0
17,80,3,0,0
17,89,75,11,12
17,99,3,0,0
17,100,27,0,0
17,101,18,0,3
17,102,24,0,4
17,105,3,0,0
18,9,3,0,0
18,10,7,0,0
18,16,3,0,0
18,24,3,0,0
18,47,3,0,0
18,83,3,0,0
18,84,3,0,0
18,87,5,0,0
18,89,3,0,0
18,91,6,0,0
18,99,18,0,0
18,100,28,0,3
18,101,43,0,0
18,102,34,0,0
18,127,30,0,0
19,16,6,0,3
19,46,3,0,0
19,47,17,0,0
19,51,21,0,0
19,83,4,0,0
19,88,27,0,0
19,89,45,3,10
19,90,22,0,3
19,99,0,0,3
19,100,16,0,0
19,101,29,0,0
19,102,49,3,0
19,103,41,0,6
20,6,5,0,0
20,10,6,0,0
20,36,3,0,3
20,55,6,0,0
20,77,3,0,0
20,78,22,7,0
20,88,13,0,4
20,89,64,0,3
20,102,4,0,0
20,103,4,0,0
20,118,6,0,0
20,119,4,0,0
21,5,9,0,0
21,6,3,0,0
21,7,4,0,0
21,9,4,0,0
21,10,6,0,0
21,16,3,0,0
21,45,6,0,0
21,56,3,0,0
21,78,37,6,4
21,89,32,3,5
21,117,7,0,0
21,118,31,0,0
21,119,14,0,0
21,120,5,0,0
21,121,16,0,0
22,56,5,0,0
22,57,17,0,0
22,58,0,4,0
22,77,20,0,0
22,78,14,0,0
22,89,9,0,4
22,120,19,0,0
22,121,5,0,0
23,57,5,0,0
23,61,28,6,6
23,62,7,0,0
23,78,10,0,0
23,87,18,0,0
23,88,9,0,0
24,61,34,8,6
24,62,16,3,0
24,63,31,7,3
24,64,14,3,0
24,86,14,0,3
24,87,10,0,0
24,118,3,0,0
25,33,3,0,0
25,39,8,0,0
25,45,27,3,4
25,47,50,12,6
25,60,23,0,3
25,61,46,0,6
25,62,26,0,3
25,63,15,0,0
25,86,10,0,0
26,44,5,0,0
26,45,48,3,3
26,46,61,0,3
26,47,22,0,0
26,59,3,0,0
26,60,20,0,0
26,61,31,0,0
27,30,3,0,0
27,32,3,0,0
27,42,4,0,0
27,44,17,0,0
27,45,8,0,0
27,46,53,0,0
27,47,4,0,0
27,59,18,3,0
27,61,10,0,0
27,62,4,0,0
27,80,26,0,7
27,84,28,0,0
27,85,54,4,6
27,86,14,3,3
28,29,7,0,0
28,30,58,3,5
28,31,32,0,0
28,32,65,6,0
28,33,4,0,0
28,35,11,0,3
28,36,12,0,0
28,46,38,3,3
28,47,5,0,0
28,80,8,0,0
28,83,25,0,0
28,84,84,5,3
28,85,107,11,7
28,86,29,5,0
28,125,4,0,0
29,26,0,0,4
29,31,3,0,0
29,32,50,4,6
29,33,3,0,0
29,55,3,0,0
29,62,3,0,0
29,83,32,0,0
29,84,60,4,3
29,85,58,3,3
29,86,10,0,0
29,121,12,0,0
30,0,3,0,0
30,26,40,0,0
30,35,10,0,0
30,36,16,0,3
30,55,7,0,0
30,84,13,0,6
30,85,13,0,0
30,119,6,0,0
30,120,3,0,0
30,121,21,0,0
31,0,8,0,0
31,1,3,0,0
31,26,8,0,0
31,35,3,0,0
31,38,4,3,0
31,39,36,0,0
31,79,5,0,0
31,96,3,0,0
31,101,8,0,0
31,120,7,0,0
32,0,3,0,0
32,1,12,4,0
32,38,3,0,0
32,39,13,3,0
32,47,9,0,0
32,79,6,0,0
32,80,36,3,0
32,81,48,0,4
32,96,3,0,0
33,1,5,0,0
33,47,19,0,3
33,79,20,0,0
33,80,59,4,0
33,81,11,0,0
33,95,19,0,0
33,96,55,3,0
33,97,35,3,5
33,98,23,0,0
33,99,5,0,0
34,24,4,0,0
34,47,18,0,0
34,80,18,0,0
34,81,23,0,0
34,95,3,0,0
34,96,14,0,0
34,97,51,0,0
34,98,24,0,0
34,99,31,0,0
34,109,15,0,0
34,110,8,0,0
35,24,3,0,0
35,96,3,0,0
35,97,73,0,0
35,98,45,0,3
35,99,109,0,3
35,100,13,0,0
35,108,7,0,0
35,109,46,0,3
35,110,6,0,0
35,113,4,0,0
36,7,4,0,0
36,8,5,0,0
36,24,10,0,0
36,25,24,0,0
36,26,6,0,0
36,52,4,0,0
36,95,5,0,0
36,96,32,0,8
36,97,25,0,0
36,99,4,0,0
36,108,41,0,0
36,109,56,0,0
36,110,55,0,0
36,112,13,0,0
36,113,26,0,0
37,2,0,0,3
37,3,3,0,0
37,9,6,0,0
37,17,14,0,0
37,18,16,0,0
37,21,3,0,0
37,24,35,0,4
37,25,66,0,0
37,26,33,0,0
37,27,10,0,0
37,38,3,0,0
37,40,0,0,17
37,78,12,0,0
37,79,4,0,0
37,99,3,0,0
37,100,22,0,0
37,108,10,0,0
37,109,27,0,0
37,110,37,0,0
37,112,3,0,0
37,120,28,0,0
37,121,42,0,0
38,3,9,0,0
38,4,6,0,0
38,17,3,0,0
38,26,19,0,0
38,50,3,0,0
38,52,0,0,3
38,74,5,0,3
38,76,4,0,0
38,78,41,0,4
38,79,18,0,5
38,80,10,0,0
38,96,3,0,0
38,100,18,0,3
39,18,9,0,0
39,19,31,0,0
39,33,5,0,0
39,34,6,0,0
39,53,7,0,0
39,78,43,0,0
39,79,17,0,3
39,80,67,5,4
39,81,6,0,0
39,97,7,0,0
39,123,3,0,0
40,19,33,0,3
40,33,30,0,0
40,34,7,0,0
40,40,0,3,0
40,52,9,0,0
40,53,43,0,6
40,54,26,0,0
40,78,34,0,3
40,79,41,0,4
40,80,51,3,3
40,86,7,0,3
40,87,8,0,0
40,119,4,0,0
41,2,41,0,6
41,3,4,0,0
41,12,0,3,0
41,18,23,0,0
41,19,12,0,3
41,33,6,0,0
41,34,4,0,0
41,39,68,3,4
41,40,75,0,21
41,41,3,0,0
41,51,3,0,0
41,52,42,0,6
41,53,56,0,6
41,54,10,0,0
41,78,11,0,16
41,79,49,0,3
41,80,16,0,4
41,86,11,0,0
41,118,12,0,0
42,1,5,0,0
42,2,13,0,0
42,12,24,0,0
42,17,10,0,0
42,18,6,3,0
42,38,6,5,0
42,39,94,0,6
42,40,70,11,5
42,51,12,0,3
42,52,39,0,4
42,78,38,3,4
42,79,59,3,3
42,85,31,0,0
42,110,9,0,3
42,111,45,0,0
42,112,3,0,0
42,117,25,0,0
42,118,0,0,7
43,0,41,3,3
43,1,38,0,0
43,11,22,3,3
43,12,34,0,0
43,27,40,3,6
43,28,58,3,6
43,29,104,19,3
43,30,4,0,0
43,38,3,0,0
43,39,67,4,14
43,40,72,10,16
43,78,30,8,3
43,79,95,0,0
