x,y,1,2,3
0,19,0,3,0
0,38,0,0,6
0,51,0,0,7
0,63,0,3,3
0,78,0,0,5
0,93,0,0,7
0,113,0,3,5
0,114,0,22,43
0,116,3,6,129
0,117,0,7,50
0,118,0,5,67
0,119,3,31,175
0,120,6,8,86
0,122,0,3,0
0,123,0,4,16
0,124,0,3,3
1,38,0,3,0
1,48,0,0,3
1,78,0,0,3
1,81,0,3,0
1,112,0,8,23
1,113,0,4,43
1,114,4,18,147
1,115,0,0,19
1,116,9,13,150
1,117,0,0,30
1,118,0,10,117
1,119,10,8,168
1,120,0,0,4
1,122,0,0,21
1,123,0,20,51
1,124,3,3,26
2,23,0,0,5
2,70,0,0,3
2,71,0,3,0
2,81,0,0,14
2,86,0,0,13
2,111,0,4,15
2,112,0,3,49
2,114,0,3,15
2,115,0,6,10
2,116,0,9,74
2,117,0,8,72
2,118,5,7,55
2,119,3,16,141
2,120,0,0,3
2,122,0,6,24
2,123,4,12,60
2,124,0,0,6
3,15,0,0,3
3,16,0,0,3
3,17,0,3,0
3,51,0,0,3
3,69,0,0,5
3,70,0,0,6
3,81,0,3,13
3,110,0,4,39
3,111,0,20,46
3,112,0,3,35
3,116,3,3,122
3,117,3,21,136
3,118,5,9,116
3,119,6,11,187
3,120,0,0,27
3,121,0,0,29
3,122,0,6,65
3,123,0,11,98
3,124,9,20,114
3,125,0,11,144
3,126,3,8,90
3,127,0,10,88
4,67,0,3,23
4,68,0,9,22
4,69,0,8,29
4,81,0,0,3
4,116,3,9,69
4,117,6,14,97
4,118,0,0,40
4,119,0,0,4
4,120,0,9,26
4,121,9,39,148
4,122,3,3,47
4,123,4,12,88
4,124,6,21,148
4,125,23,37,180
4,126,3,22,123
4,127,0,6,82
5,33,0,0,3
5,68,0,0,11
5,69,0,0,7
5,72,0,0,6
5,77,0,3,3
5,78,0,0,3
5,88,0,0,6
5,100,0,3,18
5,108,0,0,4
5,120,0,3,29
5,121,10,16,152
5,122,0,3,39
5,123,3,13,60
5,124,5,4,58
5,125,3,3,13
5,126,6,13,170
5,127,7,12,76
6,0,0,0,3
6,33,0,0,3
6,60,0,3,3
6,61,0,0,3
6,72,0,0,4
6,79,0,4,20
6,80,0,10,28
6,81,0,6,43
6,88,0,4,3
6,99,0,3,13
6,100,0,0,40
6,101,3,7,30
6,102,0,3,13
6,124,0,0,3
7,0,0,0,9
7,1,0,0,6
7,34,0,5,14
7,79,0,7,14
7,80,3,11,26
7,81,3,7,29
7,91,0,0,4
7,92,0,0,3
7,99,0,0,3
7,100,0,7,60
7,101,0,6,74
7,102,0,3,33
7,118,0,3,0
7,121,0,0,3
8,1,0,0,11
8,7,0,3,5
8,35,0,6,0
8,36,0,3,3
8,71,0,0,3
8,79,0,0,12
8,81,0,3,7
8,82,0,0,15
8,83,0,13,37
8,87,0,0,16
8,88,0,6,10
8,89,0,7,23
8,90,0,0,5
8,118,3,6,57
8,119,0,0,4
8,121,0,0,12
8,122,0,0,21
8,125,0,0,3
9,0,0,0,10
9,8,0,3,22
9,20,0,0,3
9,26,0,9,13
9,28,0,3,6
9,29,0,0,3
9,31,3,0,9
9,81,3,0,5
9,82,6,5,54
9,83,4,11,60
9,115,0,3,13
9,116,0,3,9
9,117,0,9,40
9,118,0,0,14
9,121,0,3,16
9,122,3,0,33
10,7,0,0,17
10,8,0,0,21
10,10,0,0,7
10,17,0,4,0
10,25,0,9,26
10,26,0,4,17
10,27,0,16,32
10,28,0,11,37
10,29,0,12,15
10,30,0,22,28
10,31,0,3,0
10,34,0,7,12
10,37,0,0,3
10,75,0,0,3
10,81,0,0,7
10,82,0,6,46
10,83,0,10,16
10,102,0,0,4
10,115,0,3,34
10,116,0,7,29
10,117,3,15,91
10,118,3,4,63
10,121,3,7,29
10,122,0,10,38
10,125,0,0,4
10,127,0,0,13
11,8,0,0,3
11,9,0,0,26
11,10,0,3,18
11,29,0,4,0
11,34,0,3,4
11,35,0,4,8
11,51,0,0,6
11,58,0,3,0
11,75,0,0,4
11,115,0,0,8
11,116,0,0,3
11,117,0,3,46
11,118,0,15,80
11,119,0,0,5
11,121,0,0,15
11,122,0,0,16
11,124,0,0,5
11,126,0,3,6
11,127,0,9,91
12,9,0,0,3
12,10,0,7,0
12,37,0,0,15
12,74,3,3,4
12,75,0,0,13
12,103,0,18,55
12,104,3,6,80
12,118,0,3,47
12,119,0,0,26
12,123,0,0,3
12,126,0,0,3
12,127,0,9,32
13,38,0,3,0
13,39,0,0,5
13,52,0,0,3
13,84,0,3,4
13,97,6,10,223
13,103,3,3,40
13,104,0,15,120
13,105,0,3,18
13,108,0,0,11
13,109,0,3,0
13,115,6,6,74
13,116,0,0,64
13,117,3,6,40
13,119,0,0,4
14,48,0,0,6
14,51,0,3,5
14,62,3,6,18
14,79,0,0,8
14,80,0,3,3
14,84,0,0,3
14,85,0,0,5
14,97,0,0,3
14,104,0,7,17
14,108,0,3,0
14,114,0,13,53
14,115,0,6,166
14,116,3,3,118
14,117,0,8,119
14,118,0,0,3
14,121,0,0,3
15,45,0,0,9
15,46,0,9,17
15,47,0,0,8
15,48,0,12,31
15,62,0,3,26
15,79,3,0,4
15,80,0,0,9
15,85,0,0,4
15,97,0,0,13
15,114,0,7,28
15,115,0,5,159
15,116,0,3,59
15,117,0,0,13
15,122,0,0,5
15,123,0,3,67
15,124,4,3,47
15,125,0,0,14
15,126,0,0,3
16,46,0,11,12
16,48,0,5,21
16,49,0,0,5
16,62,0,0,31
16,70,0,14,34
16,71,0,0,3
16,84,0,0,4
16,85,0,4,30
16,114,4,13,39
16,115,3,15,141
16,116,0,15,121
16,117,0,0,51
16,122,0,0,3
16,123,0,0,14
16,124,3,8,72
16,125,5,16,124
16,126,6,6,55
17,27,0,3,7
17,28,0,0,12
17,39,0,3,7
17,40,0,0,6
17,49,0,0,3
17,50,0,3,0
17,68,0,6,41
17,69,0,0,11
17,70,0,5,21
17,71,0,0,3
17,73,0,0,4
17,76,0,0,4
17,83,0,3,6
17,84,10,0,9
17,85,0,4,55
17,86,0,0,7
17,87,0,0,9
17,114,0,3,16
17,115,0,8,95
17,116,0,7,109
17,117,0,3,20
17,124,0,10,19
17,125,0,6,66
17,126,0,9,35
17,127,0,0,8
18,28,0,0,26
18,38,0,0,3
18,39,0,0,4
18,49,0,4,18
18,50,0,14,20
18,68,0,0,17
18,83,0,3,3
18,85,0,5,22
18,86,6,19,151
18,103,0,0,3
18,115,0,3,17
18,116,3,3,136
18,117,0,0,18
18,125,0,3,18
18,126,3,0,36
18,127,3,3,46
19,50,0,3,6
19,51,0,11,18
19,52,0,0,4
19,68,0,0,3
19,86,4,29,230
19,87,3,13,47
19,88,0,0,25
19,116,0,0,3
19,127,0,0,10
20,84,0,0,20
20,85,0,0,8
20,86,5,23,102
20,87,6,15,43
20,122,3,3,4
21,10,0,0,3
21,59,0,3,0
21,83,0,3,28
21,84,0,8,56
21,85,0,0,34
21,86,3,41,202
21,92,0,3,3
21,116,0,6,3
21,122,0,3,25
22,0,0,0,3
22,27,0,3,0
22,28,0,0,3
22,61,0,0,3
22,82,0,0,9
22,83,6,15,118
22,84,9,23,165
22,85,0,0,32
22,86,0,7,21
22,109,3,0,13
22,110,0,6,36
22,111,0,0,5
22,115,0,0,4
22,116,0,3,12
22,122,0,0,10
23,0,0,0,24
23,28,0,3,13
23,52,0,3,0
23,84,0,4,3
23,109,0,3,31
23,110,0,0,9
24,2,0,5,18
24,27,0,3,3
25,15,3,6,32
25,16,0,0,10
25,27,0,0,3
25,61,0,0,13
25,99,0,6,26
25,100,0,8,31
26,15,3,6,50
26,60,0,0,3
26,61,0,0,6
26,88,3,3,3
26,98,3,3,9
26,99,0,4,34
26,100,7,3,20
26,127,0,6,61
27,14,0,0,14
27,15,3,5,35
27,16,0,4,17
27,62,0,3,0
27,87,3,3,17
27,88,0,7,61
27,89,3,3,8
27,98,0,0,9
27,99,3,10,52
27,119,0,0,3
27,120,3,6,39
27,122,0,0,9
27,123,0,0,3
27,124,0,0,9
27,125,4,3,65
27,126,0,0,39
27,127,3,8,134
28,10,0,0,4
28,11,0,10,101
28,12,3,6,26
28,13,3,3,22
28,14,3,8,97
28,15,0,3,20
28,26,0,0,12
28,60,0,0,6
28,89,0,3,9
28,99,0,4,20
28,100,0,0,15
28,119,0,3,12
28,120,0,3,45
28,121,0,0,15
28,122,0,6,51
28,123,0,19,117
28,124,3,3,54
28,125,0,6,48
28,126,3,0,25
28,127,0,6,139
29,11,0,0,28
29,12,0,3,54
29,14,3,0,8
29,15,0,0,11
29,16,0,0,3
29,17,0,0,3
29,38,0,0,3
29,39,0,0,3
29,88,0,0,13
29,105,0,3,0
29,118,0,4,13
29,119,0,5,48
29,120,0,12,25
29,121,0,0,3
29,122,0,3,52
29,123,3,14,106
29,127,0,0,9
30,11,0,0,3
30,15,0,0,5
30,39,0,3,5
30,40,0,11,22
30,51,0,0,3
30,52,0,4,5
30,60,0,3,0
30,88,0,0,3
30,106,4,3,13
30,121,0,0,3
30,122,0,0,22
30,123,0,3,8
31,39,0,0,6
31,40,4,9,21
31,51,0,7,10
31,52,0,3,21
31,53,0,3,11
31,68,0,0,3
31,69,0,3,13
31,75,0,0,6
31,76,0,3,0
31,87,0,0,3
31,107,3,0,4
31,122,0,0,7
32,68,0,3,6
32,69,6,8,46
32,70,0,9,9
32,75,0,3,0
32,82,0,0,4
32,83,0,3,6
32,85,0,0,4
32,86,0,7,4
32,87,0,6,27
32,88,0,3,6
32,114,0,0,3
33,5,0,6,17
33,40,0,0,3
33,67,3,0,12
33,68,0,6,47
33,69,3,0,4
33,84,0,3,25
33,85,0,0,21
33,109,0,3,6
34,5,0,3,19
34,41,0,0,5
34,63,0,0,3
34,68,0,0,5
34,85,0,0,6
34,107,0,0,3
34,108,0,0,3
34,115,0,0,5
35,4,0,3,3
35,5,0,0,28
35,60,0,6,15
35,62,0,0,4
35,107,0,3,4
35,109,0,3,3
35,110,0,6,3
36,4,0,0,7
36,5,0,0,8
36,21,0,6,38
36,22,0,7,3
36,60,0,4,3
36,122,0,3,7
37,21,0,19,42
37,22,0,5,19
37,62,0,5,0
37,108,0,0,7
37,112,0,0,37
37,113,0,5,15
37,122,0,3,15
38,22,0,3,15
38,23,0,9,17
38,40,0,0,3
38,50,0,5,0
38,63,0,0,4
38,100,0,3,3
38,107,3,0,3
38,108,0,0,5
39,23,0,5,0
39,41,0,0,3
39,50,0,3,0
39,63,0,6,3
39,97,0,0,3
39,98,0,0,53
39,99,0,8,32
39,100,0,0,6
39,102,0,0,3
39,103,0,0,3
39,104,0,4,0
39,105,0,3,5
39,117,0,0,3
39,120,0,4,3
40,82,0,0,8
40,83,0,0,16
40,97,0,0,12
40,98,0,6,36
40,99,0,13,32
40,100,3,7,11
40,122,0,0,5
41,45,0,0,3
41,72,0,0,3
41,81,0,7,36
41,82,0,9,20
41,83,0,0,5
41,97,0,3,0
41,99,0,4,19
41,113,0,0,3
41,114,0,3,0
41,126,0,0,5
41,127,0,3,3
42,45,0,3,0
42,47,0,0,4
42,48,0,0,7
42,81,0,0,16
42,82,0,6,25
42,83,0,0,10
42,96,0,12,3
42,97,4,0,5
42,98,0,0,3
43,2,0,0,4
43,45,0,8,17
43,66,0,0,16
43,71,0,0,4
43,77,0,0,5
43,95,3,0,14
44,1,3,5,10
44,2,0,0,10
44,3,0,6,10
44,44,0,0,3
44,45,0,3,24
44,46,0,12,15
44,47,0,0,3
44,65,0,0,6
44,66,0,6,8
44,121,0,0,5
45,1,0,3,11
45,2,0,0,4
45,44,0,3,0
45,45,0,3,18
45,65,0,0,6
46,0,0,0,3
46,1,0,0,3
46,45,0,0,11
46,93,0,4,3
46,94,3,0,8
47,39,0,3,13
47,40,0,0,24
47,45,0,3,4
47,56,3,6,29
47,93,0,6,6
48,7,0,0,3
48,39,0,9,20
48,40,0,0,28
48,56,0,8,13
48,57,0,3,3
48,93,0,3,5
49,38,0,4,0
49,39,3,15,143
49,40,0,0,34
49,45,0,0,13
49,47,0,3,19
49,56,6,6,29
49,57,0,10,16
49,67,0,0,3
49,68,0,0,14
49,69,0,3,4
49,92,0,3,0
49,99,3,0,0
50,38,0,10,18
50,39,0,10,33
50,40,3,15,94
50,46,0,0,14
50,47,0,0,3
50,56,0,0,6
50,68,0,3,32
50,69,0,0,4
50,92,3,4,0
50,99,3,0,10
50,124,0,14,7
51,38,0,3,24
51,68,0,5,15
51,69,0,4,10
51,92,6,0,14
51,94,0,3,0
51,95,10,6,8
51,96,0,6,8
51,97,0,0,10
51,99,0,4,0
51,100,3,0,3
51,118,0,3,3
51,124,0,3,0
52,92,9,0,3
52,94,3,0,10
52,95,0,3,12
52,96,0,10,63
52,97,0,3,12
52,118,0,4,0
52,119,3,10,40
53,116,0,7,10
53,117,0,3,52
53,118,3,3,27
53,119,6,11,141
53,120,3,9,23
54,90,0,3,0
54,116,0,0,5
54,117,0,0,43
