x,y,1,2,3
0,28,24,4,13
0,30,5,0,0
0,46,7,0,0
0,47,4,0,0
0,64,15,0,0
0,71,6,0,0
0,72,37,7,8
0,73,7,0,0
0,111,10,0,0
0,112,32,0,3
0,116,5,0,0
1,27,10,0,7
1,28,67,32,12
1,29,4,0,0
1,46,5,0,0
1,47,8,0,0
1,63,6,0,0
1,64,28,4,3
1,65,13,3,0
1,72,51,0,18
1,73,37,14,8
1,74,21,3,3
1,94,4,0,0
1,112,5,0,0
1,115,7,0,0
1,117,5,0,0
2,26,3,0,3
2,27,92,10,15
2,28,3,0,0
2,38,3,0,0
2,48,5,0,0
2,49,3,0,0
2,54,4,0,0
2,64,30,0,3
2,65,4,0,0
2,71,24,0,3
2,72,112,10,6
2,73,48,3,6
2,74,7,0,0
2,75,25,3,0
2,87,5,0,0
2,96,0,4,0
2,97,0,3,0
3,22,9,0,0
3,23,21,3,6
3,25,7,0,0
3,26,35,6,11
3,27,22,4,3
3,48,32,0,3
3,49,12,0,0
3,50,14,0,0
3,70,26,0,6
3,71,75,3,4
3,72,62,3,6
3,73,54,0,4
3,74,62,0,0
3,87,12,0,0
3,91,3,0,0
3,96,3,0,0
3,123,19,0,0
4,20,9,0,0
4,21,40,4,5
4,22,24,3,6
4,23,31,6,4
4,24,25,0,3
4,25,13,0,3
4,38,7,0,0
4,50,23,0,3
4,54,9,0,0
4,69,5,0,4
4,70,54,3,5
4,71,129,8,22
4,72,41,3,5
4,73,18,0,3
4,74,48,0,0
4,77,4,0,0
4,102,17,0,0
5,15,6,0,0
5,20,3,0,0
5,21,14,3,6
5,22,43,0,6
5,23,19,3,3
5,24,47,0,3
5,25,6,0,0
5,44,8,0,0
5,49,3,0,0
5,50,19,0,0
5,70,14,0,0
5,71,49,3,11
5,72,88,6,9
5,73,50,3,3
5,74,28,3,3
5,75,3,0,3
5,77,4,0,0
5,116,5,0,0
6,33,11,0,0
6,39,23,0,3
6,40,18,0,3
6,41,4,0,3
6,42,13,0,9
6,43,14,3,0
6,46,3,0,0
6,50,0,0,5
6,52,8,0,0
6,56,14,0,3
6,57,24,4,3
6,70,7,3,3
6,71,51,0,8
6,73,62,0,0
6,74,28,3,0
6,115,5,0,0
6,116,27,0,0
7,7,13,0,0
7,36,4,0,0
7,37,4,0,0
7,38,5,0,0
7,39,19,0,0
7,40,17,0,0
7,42,9,3,15
7,43,21,10,7
7,44,8,3,6
7,45,3,0,0
7,48,15,0,0
7,59,7,0,0
7,82,3,0,0
7,109,5,0,0
7,116,17,0,0
8,7,25,0,7
8,21,7,0,0
8,22,9,0,0
8,23,3,0,0
8,36,27,0,4
8,42,74,14,22
8,43,81,0,12
8,44,8,0,3
8,48,3,0,3
8,50,6,0,0
8,81,40,3,0
8,109,4,0,3
9,0,33,6,9
9,1,26,0,14
9,20,13,0,0
9,23,9,0,0
9,36,26,0,0
9,41,6,0,0
9,42,34,4,6
9,43,97,3,12
9,44,22,0,0
9,52,6,0,0
9,81,0,3,0
10,0,61,15,9
10,1,39,8,6
10,2,7,0,4
10,23,3,0,0
10,41,4,0,0
10,42,75,10,12
10,43,42,3,3
10,44,26,0,0
10,87,3,0,0
10,111,11,0,0
11,0,42,3,6
11,1,40,17,21
11,2,23,3,3
11,7,0,0,3
11,24,5,0,0
11,41,12,7,5
11,42,40,0,7
11,43,77,0,10
11,78,4,0,0
11,87,26,0,3
11,88,27,0,0
12,0,36,6,15
12,1,48,15,9
12,2,20,6,9
12,24,12,3,0
12,25,3,0,0
12,41,65,0,19
12,42,93,6,34
12,43,30,3,6
12,53,9,0,0
12,56,6,0,0
12,78,34,3,3
12,79,29,0,0
12,118,5,0,0
13,0,25,11,5
13,1,32,5,14
13,2,14,3,6
13,23,3,0,0
13,25,18,0,0
13,42,5,0,0
13,55,14,0,0
13,78,8,0,0
13,117,9,0,0
14,0,37,7,11
14,1,4,3,3
14,2,13,0,7
14,19,3,0,4
14,20,7,0,0
14,24,6,0,0
14,35,20,0,4
14,82,18,0,5
14,83,10,0,0
14,117,3,0,0
15,0,4,0,0
15,1,30,3,17
15,2,31,8,20
15,19,11,0,3
15,29,11,0,6
15,35,29,0,6
15,58,11,0,0
15,81,4,0,0
15,82,6,0,0
15,83,4,0,0
16,2,6,3,0
16,12,7,0,0
16,28,32,3,8
16,29,10,0,3
16,35,11,0,0
16,57,3,0,0
16,58,9,0,0
16,65,6,0,0
16,66,16,0,0
16,67,31,0,5
17,1,15,8,10
17,2,3,0,0
17,7,10,3,3
17,8,10,3,8
17,11,14,3,0
17,12,11,0,0
17,13,10,3,0
17,28,4,0,0
17,29,11,0,3
17,30,7,0,0
17,52,3,0,0
17,53,6,0,0
17,55,6,0,0
17,56,3,0,0
17,58,3,0,0
17,64,24,0,3
17,65,61,3,0
17,66,89,4,3
17,67,50,3,9
18,1,3,3,3
18,2,9,6,8
18,11,12,4,6
18,12,7,0,0
18,24,4,0,0
18,52,6,0,0
18,53,7,0,0
18,64,26,3,6
18,65,72,3,3
18,66,29,0,0
18,67,67,3,0
18,112,7,0,0
19,7,6,0,0
19,12,23,0,8
19,13,3,0,0
19,14,3,3,3
19,15,37,10,10
19,16,23,10,3
19,24,3,0,0
19,30,5,0,0
19,63,5,0,0
19,64,49,3,6
19,65,74,3,3
19,67,3,0,0
19,68,3,0,0
19,90,4,0,7
19,91,12,0,0
19,112,13,0,0
20,14,3,0,0
20,15,6,0,4
20,16,32,0,12
20,20,5,0,0
20,27,4,0,0
20,63,38,3,0
20,64,30,4,10
20,65,7,0,3
20,67,13,0,0
20,91,10,0,0
20,92,12,0,0
20,120,3,0,0
21,14,0,0,3
21,15,26,3,3
21,16,45,0,9
21,17,18,0,4
21,18,3,0,0
21,67,5,0,0
21,90,5,0,0
21,98,5,0,0
22,6,3,0,0
22,7,5,0,0
22,8,3,0,0
22,10,12,0,6
22,14,21,0,7
22,15,83,8,21
22,16,82,10,19
22,17,68,0,9
22,19,6,0,0
22,20,14,0,3
22,21,25,0,0
22,22,30,6,3
22,29,5,0,0
22,90,8,0,0
22,92,3,0,0
22,99,16,0,0
22,100,6,0,0
22,102,6,0,0
23,5,4,0,0
23,6,18,0,0
23,7,6,0,0
23,8,27,0,0
23,9,3,6,0
23,10,14,0,4
23,11,0,3,0
23,15,57,13,12
23,16,86,12,14
23,17,47,7,4
23,20,21,4,4
23,21,23,7,0
23,22,25,3,16
23,27,4,0,0
23,28,43,5,5
23,29,19,0,6
23,59,3,0,0
23,69,5,0,0
23,96,0,3,0
23,100,6,3,0
23,101,6,0,0
23,104,7,3,0
23,105,3,0,0
23,117,20,4,0
24,3,10,0,3
24,7,29,6,0
24,8,50,8,11
24,9,16,0,3
24,10,3,0,4
24,15,4,0,0
24,16,13,0,0
24,17,27,4,16
24,27,69,6,17
24,28,23,14,10
24,57,3,0,0
24,99,3,0,3
24,101,3,0,0
24,107,5,0,0
24,115,38,0,0
24,116,35,0,3
24,117,17,0,3
25,3,15,0,0
25,8,10,0,0
25,12,13,0,12
25,25,6,0,0
25,26,14,0,7
25,27,50,24,18
25,28,12,3,4
25,98,27,0,0
25,100,8,0,0
25,101,14,0,0
25,112,9,0,3
25,114,18,0,0
25,115,40,3,4
25,117,17,0,0
26,5,8,0,0
26,7,8,0,0
26,9,22,3,7
26,10,19,6,3
26,11,3,0,0
26,12,12,0,0
26,20,3,0,0
26,25,3,0,0
26,64,9,0,0
26,95,3,0,0
26,99,29,0,0
26,111,6,0,0
26,112,5,0,0
27,9,67,6,17
27,10,38,3,6
27,11,61,11,10
27,12,56,10,17
27,18,4,0,0
27,34,5,0,0
27,58,3,0,0
27,59,22,0,0
27,60,3,0,0
27,64,15,0,0
27,65,3,0,0
27,68,9,0,0
27,95,16,4,0
27,99,73,11,0
27,100,3,3,3
27,118,6,0,0
27,119,4,0,0
28,1,9,0,0
28,7,3,0,0
28,8,3,0,0
28,10,6,0,0
28,11,42,6,11
28,12,31,6,7
28,13,0,3,0
28,17,4,0,0
28,18,25,0,6
28,19,4,0,0
28,59,0,0,3
28,96,6,0,0
28,97,6,0,3
28,99,89,11,22
28,100,32,0,4
29,2,6,0,4
29,12,0,3,0
29,18,50,8,9
29,19,47,3,3
29,20,3,0,3
29,26,5,0,0
29,31,4,3,3
29,32,10,0,0
29,92,11,0,0
29,93,38,6,3
29,94,102,11,4
29,95,75,7,7
29,96,30,0,20
29,97,17,0,3
29,98,3,0,0
29,99,16,4,4
29,100,57,3,17
29,101,8,3,7
29,103,4,0,0
30,2,3,0,0
30,18,37,14,18
30,19,28,3,11
30,20,16,0,3
30,31,7,0,6
30,36,6,0,0
30,59,4,0,0
30,90,6,0,0
30,91,47,6,12
30,92,74,12,15
30,93,112,8,22
30,94,111,23,16
30,95,101,26,15
30,96,30,4,11
30,98,0,0,6
30,99,10,0,0
30,100,88,20,23
30,101,11,0,0
30,102,49,6,19
30,103,6,0,0
30,104,12,0,0
30,112,10,4,0
30,126,9,0,0
31,3,20,0,3
31,4,23,3,12
31,23,6,0,0
31,27,9,0,0
31,28,4,0,0
31,31,38,7,13
31,35,34,0,7
31,36,23,0,3
31,37,10,0,0
31,50,9,0,3
31,51,20,0,0
31,90,29,12,35
31,91,83,21,6
31,92,86,7,7
31,93,58,13,24
31,94,92,9,42
31,95,141,7,22
31,96,80,4,28
31,97,27,0,0
31,98,55,6,43
31,99,81,12,48
31,100,67,17,33
31,101,50,3,6
31,102,12,0,0
31,103,6,0,0
31,104,23,0,7
32,4,13,0,4
32,8,5,3,0
32,18,3,0,0
32,27,74,13,17
32,28,7,0,0
32,31,6,0,0
32,36,8,0,3
32,37,19,0,0
32,39,3,0,0
32,50,7,0,0
32,68,4,0,0
32,74,8,0,0
32,90,30,26,18
32,91,20,3,13
32,92,30,3,7
32,93,108,22,22
32,94,90,10,19
32,95,80,8,21
32,96,91,16,12
32,97,73,4,6
32,98,108,9,42
32,99,112,15,38
32,100,10,3,4
32,101,3,0,0
32,104,3,0,0
32,109,4,0,3
33,2,7,0,0
33,9,3,0,0
33,27,37,6,14
33,37,3,0,0
33,39,6,0,0
33,48,6,0,0
33,49,3,0,0
33,50,7,0,3
33,62,4,0,3
33,68,13,0,6
33,69,14,0,0
33,74,0,0,4
33,91,31,6,22
33,92,43,3,9
33,93,129,26,57
33,94,153,82,114
33,95,118,26,24
33,96,105,11,29
33,97,82,19,41
33,98,35,12,6
33,99,40,7,3
33,100,5,0,0
33,116,4,0,0
34,1,7,0,0
34,2,33,0,9
34,12,11,0,0
34,17,8,0,0
34,27,25,0,14
34,35,5,0,0
34,36,12,0,3
34,49,8,0,3
34,55,23,0,3
34,56,3,0,0
34,69,3,0,0
34,92,65,25,27
34,93,90,10,21
34,94,105,6,32
34,95,107,7,31
34,96,155,19,20
34,97,50,6,16
34,98,38,12,18
34,100,5,0,0
34,101,7,0,0
34,107,6,0,0
35,1,3,0,0
35,12,39,3,6
35,13,14,0,3
35,21,8,0,0
35,46,6,0,0
35,47,3,0,0
35,48,23,0,3
35,49,14,6,0
35,52,11,0,0
35,53,6,0,0
35,64,8,0,0
35,93,63,17,11
35,94,104,22,36
35,95,39,9,20
35,97,80,6,6
35,98,92,7,9
35,99,33,5,85
35,100,29,0,6
35,101,26,0,4
36,0,6,0,6
36,1,10,0,3
36,2,4,0,0
36,12,12,0,0
36,13,12,0,0
36,21,11,0,3
36,23,10,3,3
36,24,16,0,0
36,25,7,0,0
36,46,20,3,4
36,47,6,0,0
36,48,73,6,10
36,49,116,3,17
36,50,84,6,5
36,51,83,9,22
36,52,102,6,10
36,54,4,0,0
36,64,3,0,0
36,69,3,0,0
36,92,24,3,0
36,93,69,17,19
36,94,98,22,31
36,95,99,23,28
36,96,84,12,18
36,97,114,37,22
36,98,96,6,11
36,99,106,35,25
36,100,76,22,18
36,101,69,7,13
36,102,26,7,6
37,0,7,3,5
37,1,105,12,30
37,2,7,0,0
37,14,3,0,0
37,15,3,0,0
37,21,50,0,11
37,22,4,0,0
37,23,85,22,10
37,24,70,26,17
37,25,24,3,6
37,28,5,0,0
37,47,9,0,0
37,48,12,0,4
37,49,72,6,9
37,50,77,6,18
37,51,104,11,18
37,52,51,6,7
37,53,41,0,0
37,59,3,0,0
37,60,24,0,0
37,71,3,0,0
37,74,10,0,8
37,92,57,5,16
37,93,24,0,3
37,94,22,0,6
37,95,64,17,24
37,96,113,19,22
37,97,45,9,17
37,98,93,16,15
37,99,81,23,14
37,100,60,6,11
37,101,77,9,16
37,102,48,8,17
37,109,0,3,0
38,1,54,3,16
38,2,16,0,6
38,18,12,6,10
38,19,14,0,3
38,21,10,0,4
38,22,17,3,3
38,23,99,20,7
38,24,83,9,6
38,25,66,3,11
38,26,86,11,18
38,27,13,0,0
38,28,12,3,3
38,49,52,11,10
38,50,118,13,15
38,51,74,3,6
38,52,103,0,6
38,53,64,0,12
38,60,4,0,0
38,74,9,0,0
38,75,6,0,0
38,94,38,13,9
38,95,109,24,41
38,96,57,0,12
38,97,7,0,0
38,98,69,9,15
38,99,68,4,6
38,100,13,0,6
38,101,55,0,10
38,102,72,22,20
38,107,9,0,0
38,118,12,0,0
38,119,6,0,0
39,1,35,6,12
39,2,25,7,15
39,16,6,0,0
39,17,16,3,9
39,18,35,6,7
39,22,79,8,18
39,23,84,13,14
39,24,79,10,10
39,25,146,18,27
39,26,63,7,9
39,49,31,3,6
39,50,67,0,8
39,52,4,0,0
39,53,16,0,0
39,69,13,0,3
39,93,7,3,3
39,94,95,72,60
39,95,78,10,19
39,96,18,0,0
39,97,8,3,3
39,98,51,13,13
39,99,52,3,12
39,102,5,0,3
39,107,31,0,0
39,110,18,0,0
39,111,24,3,3
39,118,3,0,0
40,2,17,0,6
40,21,29,5,4
40,22,73,7,14
40,23,92,3,17
40,24,77,9,3
40,42,7,0,0
40,44,3,0,0
40,49,8,0,0
40,50,3,0,5
40,56,3,0,3
40,69,20,3,6
40,87,3,0,0
40,94,55,18,21
40,95,29,13,15
40,97,25,9,15
40,98,58,9,13
40,99,63,7,11
40,100,3,0,0
40,111,40,0,6
40,112,4,0,0
40,120,3,0,0
41,2,36,12,11
41,6,13,0,3
41,19,0,4,0
41,20,3,0,0
41,21,25,0,5
41,22,104,16,14
41,23,91,15,33
41,24,131,9,22
41,25,32,0,5
41,42,6,0,0
41,43,18,4,0
41,44,3,0,0
41,46,23,3,6
41,47,16,3,3
41,59,3,0,0
41,60,14,0,0
41,69,6,0,0
41,89,3,0,0
41,90,24,4,8
41,94,8,0,0
41,98,7,0,0
41,99,3,0,0
41,107,4,0,0
41,111,6,0,0
41,112,41,0,3
41,120,19,0,0
41,121,8,0,0
41,127,0,0,3
42,2,60,7,33
42,13,5,0,0
42,15,3,0,0
42,16,10,3,0
42,17,11,0,3
42,19,43,0,16
42,20,34,3,3
42,22,3,0,0
42,23,22,4,3
42,24,76,3,9
42,25,51,8,6
42,43,8,0,0
42,46,93,6,30
42,47,54,8,15
42,48,7,0,0
42,49,44,3,8
42,59,3,0,0
42,60,8,0,0
42,65,3,0,0
42,90,16,0,3
42,91,62,3,6
42,92,12,0,0
42,99,5,0,0
42,105,24,0,4
42,106,38,0,10
42,107,92,9,17
42,111,3,0,0
42,112,84,4,6
42,118,3,0,0
42,127,33,0,3
43,2,56,8,18
43,14,9,0,0
43,15,38,3,0
43,16,52,3,7
43,17,14,3,8
43,19,33,6,13
43,20,36,4,15
43,21,3,0,0
43,24,14,3,6
43,25,14,0,3
43,45,21,0,3
43,46,100,0,10
43,47,58,0,5
43,48,31,0,0
43,49,18,3,6
43,71,14,3,3
43,79,3,0,3
43,86,0,5,0
43,92,33,5,3
43,96,6,0,0
43,105,16,0,3
43,106,12,0,0
43,107,42,8,3
43,108,72,4,11
43,112,5,0,0
43,113,0,0,3
43,127,21,0,3
44,2,3,0,3
44,14,3,0,0
44,15,53,9,9
44,16,15,4,5
44,20,29,5,12
44,22,12,0,0
44,28,9,0,0
44,42,7,0,3
44,43,36,11,14
44,46,23,5,13
44,47,8,0,4
44,70,35,0,4
44,71,86,10,6
44,85,6,3,3
44,92,20,0,3
44,106,23,0,0
44,108,133,12,17
44,109,39,3,3
44,114,19,3,0
44,115,5,0,0
44,117,5,0,0
44,121,3,0,0
44,127,16,0,0
45,1,8,0,3
45,2,23,7,20
45,13,45,6,9
45,14,42,10,14
45,15,103,14,9
45,42,42,7,11
45,43,58,10,7
45,55,7,0,0
45,64,4,0,0
45,70,15,0,0
45,71,63,8,14
45,72,42,7,7
45,73,9,0,3
45,74,66,3,11
45,75,42,3,5
45,76,45,0,9
45,77,4,0,0
45,85,59,3,3
45,106,11,0,0
45,107,45,9,0
45,108,57,7,3
45,109,94,3,4
45,110,34,13,9
45,116,19,3,4
45,117,18,0,5
45,118,47,0,3
45,121,13,0,0
45,127,45,0,5
46,0,3,0,0
46,1,11,3,3
46,2,3,10,0
46,11,6,0,4
46,12,62,16,42
46,13,84,17,12
46,14,29,9,7
46,19,3,0,0
46,23,8,0,0
46,24,31,0,6
46,42,19,0,0
46,43,15,3,0
46,51,5,0,0
46,53,8,0,0
46,60,12,3,0
46,62,4,0,0
46,71,9,0,3
46,72,74,7,9
46,73,29,6,9
46,74,55,8,13
46,75,45,7,9
46,76,8,3,3
46,77,6,0,0
46,85,62,17,14
46,86,7,3,0
46,98,6,0,0
46,99,16,3,4
46,105,7,0,0
46,106,14,3,3
46,107,112,10,18
46,108,98,3,7
46,109,42,3,11
46,114,28,4,0
46,115,43,3,0
46,116,74,3,12
46,117,55,4,3
46,118,43,0,11
46,119,6,0,0
47,1,42,6,4
47,5,15,3,0
47,6,24,3,3
47,10,4,0,0
47,12,105,39,58
47,13,99,17,30
47,14,75,26,23
47,23,4,0,0
47,24,34,0,9
47,25,7,0,3
47,35,4,0,0
47,36,4,0,0
47,42,13,0,0
47,46,5,0,0
47,47,4,0,0
47,60,7,0,0
47,72,25,0,3
47,73,26,0,0
47,74,32,3,3
47,75,32,6,6
47,76,28,0,6
47,85,30,3,0
47,86,14,5,10
47,98,49,18,116
47,99,83,23,18
47,100,12,0,0
47,105,33,5,4
47,106,47,9,3
47,107,42,9,10
47,108,85,9,10
47,109,83,10,6
47,110,27,13,10
47,111,67,11,6
47,112,65,3,7
47,113,3,0,0
47,114,0,0,3
47,115,63,4,3
47,116,72,6,8
47,117,44,0,0
47,118,83,3,11
47,119,15,0,3
48,1,10,5,7
48,5,36,4,13
48,6,87,3,16
48,7,33,17,11
48,12,45,24,16
48,13,94,22,17
48,14,73,25,19
48,15,33,3,5
48,22,5,0,0
48,24,3,0,0
48,25,4,0,0
48,36,8,0,0
48,43,4,0,3
48,51,16,3,3
48,53,9,0,0
48,85,22,0,9
48,86,60,9,15
48,98,9,0,3
48,99,4,0,0
48,104,5,0,3
48,105,56,0,14
48,106,85,6,38
48,107,41,3,3
48,108,55,8,11
