x,y,1,2,3,4,5,6
0,2,3,6,0,289,0,0
0,3,3,20,0,538,3,0
0,4,0,0,0,93,0,0
0,5,7,28,3,859,12,0
0,6,0,39,0,402,6,0
0,7,0,0,0,21,0,0
0,10,0,0,0,6,0,0
0,11,0,0,0,3,0,0
0,13,0,0,0,9,0,0
0,14,0,0,0,41,0,0
0,15,0,3,0,39,0,0
0,16,0,0,0,10,0,0
0,17,0,0,0,6,0,3
0,18,0,0,0,3,0,0
0,20,0,0,0,3,0,0
0,25,0,0,0,12,0,0
0,26,0,0,0,6,0,0
0,27,0,0,0,6,0,0
0,28,0,0,0,15,0,0
0,29,3,0,0,89,0,0
0,30,0,0,0,26,0,0
0,33,0,0,0,9,0,0
0,35,0,0,0,23,0,0
0,36,0,0,0,45,3,0
0,37,0,0,0,6,0,0
0,42,0,0,0,9,0,0
0,44,0,0,0,26,0,0
0,46,0,0,0,32,0,0
0,47,0,0,0,31,0,0
0,48,3,0,0,0,0,0
0,49,0,0,0,3,0,0
0,50,0,0,0,11,0,0
0,51,0,0,0,3,0,0
0,54,0,0,0,138,0,0
0,55,0,0,0,103,3,0
0,56,0,0,0,40,0,0
0,59,0,0,0,13,0,0
0,60,0,0,0,9,0,0
0,62,0,0,0,6,0,0
0,64,0,0,0,3,0,0
0,65,0,0,0,9,0,0
0,73,0,0,0,9,0,0
0,74,3,0,0,85,0,0
0,75,0,0,0,43,0,0
0,80,0,0,0,6,0,0
0,81,0,0,0,7,0,0
0,85,0,0,0,26,0,0
0,86,0,0,0,12,0,0
0,87,0,0,0,6,0,0
0,88,0,0,0,15,0,0
0,89,0,0,0,27,0,0
0,90,0,0,0,64,0,0
0,92,0,0,0,9,0,0
0,93,0,0,0,13,0,0
0,94,0,0,0,22,0,0
0,95,3,3,0,70,0,0
0,96,0,4,0,136,4,0
0,97,0,0,0,13,0,0
0,98,0,12,0,266,0,0
0,99,0,0,0,24,3,0
0,100,0,0,0,23,0,0
0,101,0,0,0,52,0,0
0,102,0,0,0,183,0,0
0,103,0,0,0,21,0,0
0,104,0,0,0,6,0,0
0,105,0,0,0,9,0,0
0,107,0,0,0,15,0,0
0,109,0,0,0,3,3,0
0,111,0,0,0,64,0,0
0,112,0,3,0,112,0,0
0,113,0,0,0,20,0,0
0,115,0,0,0,6,0,0
0,116,0,0,0,10,0,0
0,117,0,0,0,95,0,0
0,118,0,6,0,140,0,0
0,119,0,8,0,123,6,0
0,120,0,0,0,95,0,0
0,121,0,0,0,26,0,0
0,122,0,0,0,3,0,0
0,124,0,0,0,179,3,0
0,126,0,0,0,67,3,0
0,127,0,0,0,3,0,0
1,0,0,0,0,15,0,0
1,1,0,0,0,6,0,0
1,2,0,0,0,9,0,0
1,3,0,0,0,78,0,0
1,4,0,0,0,28,0,0
1,5,9,13,3,155,0,0
1,6,0,3,0,85,0,0
1,7,0,0,0,9,0,0
1,8,0,0,0,3,0,0
1,10,0,0,0,9,0,0
1,12,0,0,0,3,0,0
1,13,3,0,0,15,0,0
1,14,0,17,0,361,0,0
1,15,73,28,15,408,0,0
1,16,0,0,0,3,0,0
1,17,0,0,0,3,0,0
1,21,0,0,0,3,0,0
1,22,0,0,0,9,0,0
1,23,0,0,0,3,0,0
1,24,0,0,0,6,0,0
1,25,0,0,0,6,0,0
1,26,0,0,0,3,0,0
1,29,0,0,0,15,0,0
1,30,0,0,0,23,0,0
1,32,0,0,0,3,0,0
1,33,0,0,0,6,0,0
1,35,0,0,0,6,0,0
1,36,0,0,0,57,0,0
1,37,0,0,0,3,0,0
1,38,0,0,0,12,0,0
1,40,0,0,0,6,0,0
1,43,0,0,0,7,0,0
1,44,0,0,0,123,0,0
1,45,0,6,0,81,0,0
1,46,0,0,0,15,0,0
1,47,0,0,0,43,0,0
1,48,0,3,0,67,0,0
1,49,0,0,0,10,0,0
1,53,0,0,0,6,0,0
1,54,0,0,0,9,0,0
1,55,0,0,0,31,0,0
1,56,0,0,0,69,3,0
1,57,0,0,0,6,0,0
1,59,0,0,0,3,0,0
1,61,0,0,0,3,0,0
1,62,0,0,0,3,0,0
1,64,0,0,0,3,0,0
1,68,0,0,0,6,0,0
1,69,0,0,0,3,0,0
1,85,0,0,0,21,0,0
1,86,0,0,0,13,0,0
1,87,0,0,0,18,0,0
1,88,0,0,0,18,0,0
1,89,0,0,0,32,0,0
1,90,0,7,0,125,0,0
1,91,0,6,0,40,0,0
1,92,0,0,0,9,0,0
1,93,0,0,0,9,0,0
1,94,0,3,0,76,0,0
1,95,0,3,0,209,0,0
1,96,0,14,0,233,0,0
1,97,0,3,0,60,0,0
1,98,0,0,0,221,0,0
1,99,0,0,0,179,0,0
1,100,0,0,0,46,0,0
1,101,0,0,0,53,0,0
1,102,0,0,0,14,0,0
1,103,0,0,0,5,0,0
1,106,0,0,0,3,0,0
1,107,0,0,0,9,0,0
1,111,0,3,0,104,0,0
1,112,0,0,0,82,0,0
1,113,0,3,0,79,3,0
1,114,0,0,0,32,3,0
1,116,0,0,0,9,0,0
1,117,0,0,0,11,0,0
1,118,0,0,0,33,0,0
1,119,0,3,0,29,6,0
1,120,0,0,0,139,0,0
1,121,0,0,0,93,0,0
1,122,0,0,0,3,0,0
1,123,0,0,0,11,0,0
1,125,0,3,0,16,0,0
1,126,0,0,0,22,0,0
1,127,0,0,0,9,0,0
2,0,0,0,0,22,0,0
2,1,3,17,0,745,11,0
2,2,0,12,0,258,3,0
2,3,0,0,0,9,0,0
2,4,0,0,0,23,0,0
2,5,0,0,0,33,0,0
2,6,0,0,0,23,0,0
2,8,0,0,0,3,0,0
2,9,3,0,0,60,0,0
2,12,0,0,0,12,0,0
2,13,3,0,0,104,0,0
2,14,0,0,0,121,3,0
2,15,0,4,0,192,0,0
2,20,0,0,0,7,0,0
2,21,0,0,0,10,0,0
2,22,0,0,0,3,0,0
2,23,0,0,0,13,0,0
2,24,0,0,0,3,0,0
2,28,0,0,0,4,0,0
2,29,0,0,0,3,0,0
2,34,0,0,0,3,0,0
2,35,0,0,0,27,0,0
2,36,0,0,0,18,0,0
2,37,0,0,0,21,0,0
2,38,0,0,0,45,0,0
2,42,0,0,0,3,0,0
2,43,0,0,0,9,0,0
2,44,0,0,0,17,0,0
2,45,0,0,0,3,0,0
2,46,0,0,0,12,0,0
2,47,0,3,0,180,0,0
2,48,3,22,0,384,0,3
2,49,9,6,0,178,0,0
2,51,0,0,0,3,0,0
2,52,0,0,0,9,0,0
2,53,0,0,0,3,0,0
2,55,0,0,0,6,0,0
2,56,0,0,0,6,0,0
2,57,0,0,0,3,0,0
2,58,0,0,0,6,0,0
2,62,3,0,0,0,0,0
2,65,0,0,0,29,0,0
2,66,0,0,0,12,0,0
2,68,0,3,0,33,0,0
2,69,0,3,0,28,0,0
2,70,0,0,0,3,0,0
2,77,0,0,0,9,0,0
2,82,0,0,0,3,0,0
2,85,0,0,0,6,0,0
2,86,0,0,0,28,0,0
