x,y,1,2,3,4,5,6
0,0,0,0,0,11,0,0
0,1,0,0,0,74,0,0
0,2,0,0,0,4,0,0
0,4,0,0,0,7,0,0
0,5,0,0,0,3,0,0
0,6,0,0,0,25,3,0
0,7,0,0,3,41,3,0
0,12,0,0,0,50,3,0
0,13,0,0,0,37,0,0
0,14,0,0,0,37,14,3
0,15,0,0,0,11,0,0
0,16,0,0,0,6,0,0
0,17,0,0,0,3,3,0
0,18,0,0,0,6,0,0
0,19,0,0,0,246,19,0
0,22,0,3,0,138,3,0
0,23,3,11,0,73,3,0
0,24,0,0,0,25,0,0
0,25,0,3,0,86,16,0
0,29,3,9,0,331,27,3
0,32,0,0,0,6,0,0
0,33,0,0,0,6,0,0
0,43,0,26,0,566,18,0
0,44,0,0,0,37,0,0
0,49,0,0,0,3,0,0
0,50,0,0,0,22,0,0
0,51,0,3,0,122,6,0
0,52,0,0,0,39,0,0
0,53,0,18,0,178,0,0
0,54,3,52,3,227,13,3
0,55,0,0,0,5,0,0
0,56,3,6,0,290,9,0
0,57,0,22,0,192,15,0
0,58,0,0,0,3,0,0
0,59,0,0,0,3,0,0
0,61,0,0,0,39,6,0
0,66,0,3,0,240,20,0
0,69,0,0,0,3,0,0
0,72,0,0,0,10,0,0
0,73,0,0,0,256,12,3
0,74,0,0,0,3,0,0
0,75,0,0,0,36,0,0
0,76,0,0,0,3,0,0
0,77,0,0,0,52,0,0
0,78,0,0,0,6,0,0
0,79,0,0,0,52,6,0
0,80,0,0,0,85,3,0
0,81,0,0,0,39,0,0
0,82,3,3,0,72,12,0
0,84,0,0,0,169,6,0
0,85,0,3,0,81,0,0
0,86,0,0,0,6,0,0
0,88,0,0,0,16,0,0
0,89,0,0,0,60,13,0
0,90,59,0,0,298,35,0
0,91,22,17,0,705,27,0
0,92,0,3,4,361,29,0
0,93,3,0,0,57,9,0
0,94,0,3,0,63,6,0
0,95,0,0,0,49,13,0
0,96,0,0,0,6,0,0
0,97,0,0,0,48,7,0
0,98,0,0,0,18,3,3
0,99,0,0,0,13,16,0
0,100,0,0,0,16,3,0
0,102,0,0,0,63,10,0
0,103,0,0,0,14,0,0
0,104,0,11,0,127,6,0
0,105,3,9,0,340,16,0
0,106,3,0,0,74,15,0
0,107,5,10,0,375,16,0
0,108,3,13,0,248,9,0
0,109,0,3,0,33,6,0
0,110,0,13,0,70,6,0
0,111,0,0,0,36,0,0
0,112,0,0,0,5,0,0
0,113,3,0,0,92,10,0
0,114,0,0,0,9,0,0
0,115,0,3,0,160,14,0
0,116,0,0,0,184,13,0
0,117,0,0,0,3,0,0
0,118,0,30,0,175,6,0
0,119,18,44,0,540,30,0
0,120,6,173,0,690,15,0
0,121,3,3,0,131,0,0
0,123,0,0,0,71,9,0
0,124,0,0,0,10,0,0
0,125,0,3,0,13,3,0
0,126,0,0,0,13,0,0
0,127,0,0,0,3,0,0
1,0,0,0,0,133,21,0
1,1,0,0,0,347,33,0
1,2,0,0,0,84,3,0
1,12,0,0,0,12,4,0
1,14,0,0,0,3,0,0
1,15,0,0,0,10,0,0
1,16,0,3,3,77,6,0
1,18,3,9,0,173,16,0
1,20,0,10,0,209,3,0
1,21,0,0,0,31,3,0
1,22,6,54,0,659,48,4
1,23,0,23,0,171,6,0
1,24,0,27,0,66,13,0
1,32,0,0,0,3,0,0
1,37,0,0,0,3,0,0
1,41,0,0,0,0,3,0
1,42,0,33,0,116,6,3
1,43,0,98,0,612,67,0
1,45,0,0,0,3,0,0
1,46,0,0,0,9,0,0
1,48,0,5,0,178,0,0
1,50,6,17,0,320,18,0
1,51,0,30,0,577,33,0
1,53,0,0,0,3,0,0
1,56,0,3,0,171,7,0
1,57,0,3,0,24,0,0
1,58,0,0,0,64,3,0
1,61,3,9,0,450,21,0
1,62,3,0,0,226,43,3
1,63,0,0,0,56,3,0
1,66,3,0,0,35,0,0
1,68,0,3,0,190,12,0
1,69,0,0,0,31,0,0
1,70,0,0,0,83,0,0
1,72,0,0,0,11,0,0
1,73,0,0,0,62,3,0
1,77,0,0,0,22,0,0
1,78,0,0,3,133,32,0
1,79,0,0,0,9,0,0
1,80,0,0,0,58,3,0
1,81,0,0,0,21,5,0
1,82,0,0,0,3,0,0
1,83,0,0,0,77,20,0
1,84,0,0,0,46,6,0
1,85,0,0,0,15,0,0
1,86,0,0,0,18,7,0
1,87,0,0,0,13,3,0
1,89,0,0,0,6,0,0
1,90,0,0,0,75,3,0
1,91,0,12,0,384,25,3
1,92,3,0,0,287,9,0
1,93,0,0,0,123,10,0
1,94,0,0,0,33,9,0
1,95,0,0,0,159,0,0
1,96,0,0,0,13,0,0
1,97,0,0,0,47,3,0
1,98,0,0,0,18,9,0
1,99,0,3,0,151,24,0
1,100,0,0,0,58,3,0
1,102,0,0,0,16,4,0
1,103,0,0,0,92,6,0
1,104,0,0,0,18,10,0
1,105,0,0,0,33,3,0
