x,y,1,2,3,4,5,6,7,8,9,10
0,80,0,0,3,0,0,0,0,0,0,0
0,81,5,0,0,5,0,0,0,0,0,0
0,82,0,0,3,0,0,0,0,0,0,0
0,104,9,3,9,0,3,3,6,0,0,0
0,105,3,0,0,3,0,0,0,0,0,0
0,111,0,0,10,0,0,0,0,0,0,0
1,40,0,0,0,3,0,0,0,0,0,0
1,66,0,0,3,0,0,0,0,0,0,0
1,80,0,0,0,0,0,0,3,0,0,0
1,81,0,3,15,0,0,0,0,0,0,0
1,104,5,0,3,0,0,0,0,0,0,0
1,105,3,0,0,0,0,0,0,0,0,0
1,111,0,0,6,0,0,0,0,0,0,0
2,67,3,0,0,0,0,0,0,0,0,0
2,68,0,0,3,0,0,0,0,0,0,0
2,78,0,0,3,0,0,0,0,0,0,0
2,79,0,0,3,0,0,0,0,0,0,0
2,80,0,0,4,0,0,0,0,0,0,0
2,81,3,0,7,0,0,3,0,0,0,0
2,82,0,0,10,0,0,0,0,0,0,0
2,83,0,3,3,0,0,0,0,0,0,0
2,84,0,0,9,0,0,3,0,0,0,0
2,85,0,0,4,3,0,0,0,0,0,0
2,92,3,0,0,0,0,0,0,0,0,0
2,93,4,0,0,0,0,0,0,0,0,0
2,94,3,0,0,0,0,0,0,0,0,0
2,103,0,0,0,0,0,5,0,0,0,0
2,104,3,0,6,0,0,0,0,0,0,0
2,110,3,0,0,0,0,0,0,0,0,0
2,112,0,0,3,0,0,0,0,0,0,0
2,113,0,0,0,0,0,3,4,0,0,0
2,114,3,3,0,0,0,0,0,0,0,0
2,115,0,0,3,0,0,0,0,0,0,0
3,9,0,3,0,0,3,0,0,0,0,0
3,10,0,0,3,0,3,3,0,0,0,0
3,11,0,0,3,0,0,0,0,0,0,0
3,12,0,0,3,0,0,0,0,0,0,0
3,68,3,0,0,0,0,0,0,0,0,0
3,81,0,0,3,0,0,0,0,0,0,0
3,82,4,0,3,0,0,0,0,0,0,0
3,83,0,0,0,0,0,3,0,3,0,0
3,84,0,0,0,0,0,0,3,3,0,0
3,111,0,0,3,0,0,0,0,0,0,0
3,113,3,0,3,0,0,0,5,0,0,0
3,114,9,0,0,0,0,0,0,0,0,0
4,9,3,0,3,3,0,0,0,0,0,0
4,11,0,0,3,0,0,0,0,0,0,0
4,52,0,0,3,0,0,3,0,0,3,0
4,53,0,0,0,0,0,0,3,0,0,0
4,79,0,3,0,0,0,0,0,0,0,0
4,83,0,0,0,0,0,0,0,0,3,0
4,84,3,3,3,0,0,0,0,3,3,0
4,112,0,0,3,0,0,0,0,0,3,0
4,113,5,0,0,0,0,0,0,0,0,0
4,114,3,0,3,0,0,3,3,0,3,0
5,39,0,0,7,3,0,0,0,0,0,0
5,53,0,0,7,4,0,0,0,0,0,0
5,54,0,0,4,0,0,0,0,0,0,0
5,79,0,0,14,0,0,0,0,0,0,0
5,84,0,0,3,0,0,0,5,3,3,0
5,107,3,0,6,0,0,0,3,0,0,0
5,113,0,3,3,0,0,0,0,3,0,0
5,114,0,0,4,3,0,0,0,3,0,0
6,39,0,0,3,0,0,0,0,0,0,0
6,53,0,0,9,4,0,0,0,0,0,0
6,54,0,0,0,0,3,0,0,0,0,0
6,79,0,0,5,0,0,0,0,0,0,0
6,80,0,0,3,0,0,0,0,0,0,0
6,82,3,0,0,0,0,0,0,0,0,0
6,107,0,0,3,0,0,0,0,0,0,0
6,108,3,0,0,0,0,0,0,0,0,0
6,111,0,3,0,0,0,0,0,0,0,0
6,112,0,0,7,0,0,0,0,0,0,0
6,113,0,3,8,0,0,0,0,0,0,0
7,53,0,0,4,3,0,0,0,0,0,0
7,63,0,5,3,0,0,0,0,0,0,0
7,64,0,3,9,0,0,0,0,0,0,0
7,65,0,0,3,0,0,0,0,0,0,0
7,80,0,0,3,0,0,0,0,0,0,0
7,111,0,0,3,0,0,0,0,0,0,0
7,112,0,3,6,0,0,0,0,0,0,0
8,64,3,0,9,0,0,0,0,0,0,0
8,65,0,0,3,0,0,0,0,0,0,0
8,79,0,0,0,0,0,3,0,0,0,0
9,56,0,0,7,0,0,0,0,0,0,0
9,64,0,0,10,0,0,0,0,0,0,0
9,65,0,0,3,0,0,0,0,0,0,0
