x,y,1,2,3,4,5,6,7,8,9,10
0,19,4,0,3,0,0,0,0,0,0,0
1,19,0,0,0,0,0,3,0,0,0,0
2,19,6,0,0,0,0,0,0,0,0,0
2,80,0,0,0,3,0,0,0,0,0,0
3,19,3,0,3,0,0,3,0,0,0,0
3,80,0,0,5,3,0,0,0,0,0,0
3,81,0,0,14,0,0,0,0,0,0,0
3,82,0,0,5,0,0,0,0,0,0,0
3,85,3,0,0,0,0,0,0,0,0,0
4,19,0,0,0,0,3,0,3,0,0,0
4,81,0,0,3,0,0,0,0,0,0,0
4,82,0,0,3,6,0,0,0,0,0,0
4,83,0,0,10,4,0,0,3,0,0,0
4,84,0,0,3,0,0,0,0,0,0,0
4,85,0,0,6,0,0,3,0,0,0,0
4,86,3,0,0,0,0,3,0,0,0,0
4,87,0,0,18,0,0,0,0,0,0,0
4,88,3,0,0,0,0,0,0,0,0,0
5,19,3,0,0,0,0,0,0,0,0,0
5,87,0,0,3,0,0,0,0,0,0,0
5,89,5,0,0,0,0,0,0,0,0,0
5,90,0,0,3,0,0,0,0,0,0,0
5,91,3,0,0,0,0,0,0,0,0,0
6,90,10,3,0,0,0,0,3,0,0,0
7,90,3,0,3,0,0,3,0,0,0,0
8,91,3,0,0,0,0,0,0,0,0,0
9,91,3,0,0,0,0,0,0,0,0,0
13,93,3,0,0,0,0,3,0,0,0,0
18,97,6,0,0,0,0,0,0,0,0,0
20,98,3,0,0,0,0,0,0,0,0,0
21,100,0,0,3,0,0,0,0,0,0,0
22,100,0,0,0,6,0,0,0,0,0,0
22,101,3,0,0,0,0,0,0,0,0,0
26,0,6,0,3,0,0,0,0,0,0,0
26,3,0,0,3,0,0,0,0,0,0,0
27,2,0,0,19,3,0,0,0,0,0,0
27,3,0,0,16,0,0,0,0,0,0,0
28,2,0,0,14,0,0,0,0,0,0,0
28,3,0,0,5,0,0,0,0,0,0,0
32,0,0,0,3,0,0,0,0,0,0,0
33,65,0,0,0,3,0,0,0,0,0,0
34,65,6,0,0,0,0,0,0,0,0,0
35,64,5,0,0,0,0,3,6,0,0,0
35,65,3,0,0,0,0,0,0,0,0,0
36,64,0,3,0,0,0,0,0,0,0,0
40,49,0,0,3,0,0,0,0,0,0,0
40,91,0,3,0,0,0,0,0,0,0,0
42,53,3,0,3,0,0,0,0,0,0,0
42,57,3,0,0,0,0,0,0,0,0,0
43,53,0,0,3,0,0,0,0,0,0,0
43,54,0,0,0,0,0,0,3,0,0,0
44,53,3,0,3,0,0,0,0,0,0,0
44,103,0,0,3,0,0,0,0,0,0,0
45,52,0,0,3,0,0,0,0,0,0,0
45,53,5,0,3,0,0,0,0,0,0,0
45,103,3,0,0,3,0,0,0,0,0,0
46,50,0,0,0,0,0,3,0,0,0,0
46,53,0,0,3,0,0,0,0,0,0,0
46,104,0,0,6,4,0,0,0,0,0,0
47,42,0,0,0,3,0,0,0,0,0,0
47,43,3,0,0,0,0,0,0,0,0,0
47,44,0,0,4,0,0,0,0,0,0,0
47,50,5,0,3,0,0,3,0,0,0,0
47,51,3,0,3,5,0,0,0,0,0,0
47,52,3,0,0,0,0,0,0,0,0,0
47,53,0,0,3,0,0,0,0,0,0,0
47,101,0,0,3,0,0,0,0,0,0,0
48,42,0,0,5,0,0,0,0,0,0,0
48,43,0,0,4,0,0,0,3,0,0,0
48,44,0,0,3,0,0,5,0,0,0,0
48,45,3,0,3,0,0,0,0,0,0,0
48,50,6,0,0,0,0,0,0,0,0,0
48,51,4,0,3,3,0,0,0,0,0,0
48,52,5,0,3,0,0,0,0,0,3,0
49,39,3,0,5,0,0,0,0,0,0,0
49,40,3,0,0,0,0,0,0,0,0,0
49,43,3,0,0,0,0,0,0,0,0,0
49,44,3,0,0,3,0,5,0,0,0,0
49,50,3,0,3,0,0,0,0,0,0,0
49,51,0,0,17,0,0,3,0,0,0,0
49,52,0,0,3,0,0,0,0,0,0,0
49,53,0,0,0,4,0,0,0,0,0,0
49,54,0,0,3,3,0,0,0,0,0,0
50,38,0,0,0,4,0,0,0,0,0,0
50,39,0,0,0,5,0,0,3,0,0,0
50,40,6,0,0,0,0,0,0,0,0,0
50,41,3,0,0,0,0,0,3,0,0,0
50,50,0,0,11,0,0,0,0,0,0,0
50,102,3,0,0,0,0,0,0,0,0,0
51,40,7,0,0,0,0,5,0,0,0,0
51,41,5,0,3,0,0,0,0,0,0,0
52,39,3,0,0,0,0,0,0,0,0,0
52,44,0,0,3,0,0,0,0,0,0,0
52,45,0,0,0,0,0,3,0,0,0,0
52,107,0,0,49,0,0,0,0,3,0,0
53,44,0,0,7,3,0,0,0,0,3,0
53,45,0,0,3,0,0,0,0,0,0,0
54,43,3,0,0,0,0,0,0,0,0,0
54,104,0,0,3,0,0,0,0,0,0,0
55,34,0,0,5,0,0,0,0,0,0,0
55,43,4,0,9,0,0,0,5,0,0,0
55,104,0,0,0,3,0,0,0,0,0,0
56,29,0,0,3,0,0,0,3,0,0,0
56,35,3,0,0,3,0,0,0,0,0,0
56,41,0,0,5,0,0,0,0,0,0,0
56,42,0,0,0,3,0,0,3,0,0,0
56,104,0,0,3,0,0,0,0,0,0,0
56,105,0,0,4,0,0,0,0,0,0,0
57,28,3,0,4,0,0,0,0,0,0,0
57,29,3,0,0,0,0,0,0,0,0,0
57,41,3,0,3,0,0,0,0,0,0,0
57,42,3,0,3,0,0,0,0,0,0,0
57,105,0,0,12,5,0,0,0,0,0,0
58,26,0,0,5,0,0,0,0,0,0,0
58,27,0,0,3,0,0,0,0,0,0,0
58,28,0,0,3,0,0,0,0,0,3,0
58,40,0,0,3,0,0,0,0,0,0,0
58,41,0,0,6,3,0,0,0,0,0,0
58,105,0,0,3,7,0,0,0,0,0,0
59,28,12,3,0,0,0,0,0,0,0,0
59,29,0,0,0,3,0,0,0,0,0,0
59,40,0,0,3,3,0,0,0,0,0,0
60,29,4,0,0,3,0,0,0,0,0,0
60,33,0,0,3,0,0,0,0,0,0,0
60,34,0,0,3,0,0,0,0,0,0,0
61,30,3,3,0,0,0,0,0,0,0,0
61,31,0,0,3,0,0,0,0,0,0,0
61,33,12,0,16,0,0,0,0,0,0,0
61,39,5,0,0,0,4,0,0,0,0,0
61,105,0,0,3,0,0,0,0,0,0,0
62,33,3,0,9,0,0,0,0,0,0,0
62,34,0,0,0,0,0,3,0,0,0,0
62,35,0,0,3,0,0,0,0,0,0,0
62,38,3,0,0,0,0,0,0,0,0,0
62,39,0,0,0,3,0,0,0,0,0,0
63,30,0,0,31,6,0,0,0,0,0,0
63,31,3,0,3,0,0,0,0,0,0,0
63,32,0,0,3,0,0,0,0,0,0,0
63,33,3,0,0,0,0,0,0,0,0,0
63,34,0,0,0,0,0,0,3,0,0,0
63,36,0,0,4,0,0,0,0,0,0,0
63,38,3,0,3,0,0,0,0,0,0,0
64,30,0,0,8,0,0,0,0,0,0,0
64,31,3,0,15,0,0,0,0,0,0,0
64,32,0,0,3,3,0,0,0,0,0,0
64,37,3,0,0,3,0,0,0,0,0,0
64,38,3,0,0,3,0,0,0,0,0,0
65,30,0,0,8,0,0,0,0,0,0,0
65,32,3,0,0,0,0,0,0,0,0,0
65,36,3,0,18,0,0,0,0,0,0,0
65,37,0,0,6,3,0,0,0,0,0,0
65,38,3,4,3,0,0,0,0,0,0,0
66,30,3,0,3,0,0,0,0,0,0,0
66,31,3,0,5,0,0,0,0,0,0,0
66,37,0,0,6,0,0,0,0,0,0,0
66,38,0,0,0,3,0,0,0,0,0,0
67,30,0,0,4,0,0,0,4,0,0,0
67,37,0,0,4,0,0,0,0,0,0,0
67,38,0,0,3,0,0,0,0,0,0,0
68,30,0,0,0,4,0,0,4,0,0,0
68,37,0,0,7,0,0,0,0,0,0,0
68,38,0,0,0,3,0,0,0,0,0,0
69,30,3,0,0,7,0,0,0,0,0,0
69,37,0,0,0,3,0,0,0,0,0,0
70,31,0,0,3,0,0,0,0,0,0,0
70,32,0,0,20,0,0,0,0,0,0,0
70,33,0,0,12,0,0,0,0,0,0,0
70,37,0,0,3,0,0,0,0,0,0,0
