x,y,1,2,3,4,5,6,7,8,9,10
0,5,0,0,3,0,0,0,0,0,0,0
0,6,0,0,0,5,0,0,0,0,0,0
0,8,0,0,3,0,0,0,0,0,0,0
1,7,0,0,4,0,0,0,0,0,0,0
2,3,0,0,3,0,0,0,0,0,0,0
2,4,0,0,0,0,0,3,0,0,0,0
2,8,0,3,0,0,0,0,0,0,0,0
3,4,0,0,0,0,3,0,0,0,0,0
5,6,0,3,0,0,0,0,0,0,0,0
6,6,0,0,0,0,0,3,0,0,0,0
6,78,0,0,3,0,0,0,0,0,0,0
7,10,0,0,3,0,0,0,3,0,0,0
7,78,0,0,3,0,0,0,0,0,0,0
9,0,0,0,3,0,0,0,0,0,0,0
12,60,0,0,4,0,0,0,0,0,0,0
13,77,0,0,3,0,0,0,0,0,0,0
14,67,0,0,0,0,0,0,6,3,0,0
14,68,0,0,0,0,0,0,3,3,0,0
14,69,0,0,3,0,0,0,0,0,0,0
14,72,0,0,3,0,0,0,0,0,0,0
14,73,0,0,3,0,3,0,0,0,0,0
14,80,0,0,3,0,0,0,0,0,0,0
15,66,0,0,0,0,0,0,0,0,0,3
15,67,0,0,0,0,0,0,7,0,0,3
15,68,0,0,3,3,0,0,7,0,0,0
15,69,0,0,3,6,0,0,0,0,0,0
15,70,0,0,3,3,0,0,0,0,0,0
15,72,0,0,3,3,3,0,0,0,0,0
15,79,0,0,3,0,0,0,0,0,0,0
16,66,0,0,0,0,0,0,3,0,0,0
16,67,0,0,0,0,0,0,6,0,0,3
16,68,0,0,0,0,0,0,3,0,3,0
16,69,0,3,0,0,0,0,0,0,0,0
16,70,0,0,3,0,0,0,0,0,0,0
16,72,0,0,0,3,0,0,0,0,0,0
17,16,0,0,3,0,0,0,0,0,0,0
17,17,0,0,0,0,0,0,3,4,0,0
17,18,0,0,0,0,0,0,0,3,0,0
17,20,0,0,3,0,0,0,0,0,0,0
17,64,0,0,3,0,0,0,0,0,0,0
17,67,0,0,0,0,0,0,6,0,0,0
17,68,0,0,0,0,0,0,3,0,0,0
17,69,0,0,3,0,0,0,0,0,0,0
17,70,0,0,0,0,0,0,0,5,0,0
