x,y,1,2,3,4,5,6,7,8,9,10
0,92,0,0,3,6,0,0,0,0,0,0
0,93,0,0,5,4,0,0,0,0,0,0
0,94,0,0,13,6,0,3,0,0,0,0
0,95,0,0,0,7,7,0,0,0,0,0
0,106,0,0,3,0,0,0,0,0,0,0
0,107,3,0,4,0,0,0,0,0,0,0
0,108,0,0,3,0,0,0,0,0,0,0
0,109,3,0,0,0,0,0,0,0,0,0
0,110,6,0,4,0,0,0,0,0,0,0
0,111,10,0,3,0,0,0,0,0,0,0
0,112,9,0,0,0,0,0,0,0,0,0
0,113,0,0,3,0,0,0,0,0,0,0
0,117,0,0,4,0,0,0,0,0,0,0
0,118,3,0,3,0,0,0,0,0,0,0
1,93,0,0,3,0,0,0,0,0,0,0
1,94,0,0,8,3,0,3,0,0,0,0
1,95,0,0,0,3,3,0,0,0,0,0
1,108,3,0,3,0,0,0,0,0,0,0
1,109,4,3,5,0,0,0,0,0,0,0
1,110,3,0,3,0,0,0,0,0,0,0
1,111,3,0,0,0,0,0,0,0,0,0
1,112,3,0,0,0,0,0,0,0,0,0
1,113,13,0,3,0,0,0,0,0,0,0
1,114,6,3,3,0,0,0,0,0,0,0
1,115,3,0,4,0,0,0,0,0,0,0
1,116,5,0,3,4,0,0,3,0,0,0
1,117,0,0,4,0,0,3,0,0,0,0
2,106,3,0,0,0,0,0,0,3,0,0
2,107,3,0,3,0,0,0,0,0,0,0
2,108,4,0,7,3,0,0,0,0,0,0
2,109,0,0,3,0,0,0,0,0,0,0
2,110,0,0,3,0,0,0,0,0,0,0
2,111,0,0,3,0,0,0,0,0,0,0
2,112,0,0,3,0,0,5,0,0,0,0
2,114,5,3,8,0,0,9,0,0,0,0
2,116,3,0,0,0,0,0,0,0,0,0
2,117,3,0,4,0,0,0,0,0,0,0
2,118,5,0,8,3,0,3,3,0,0,0
3,104,0,0,3,3,0,0,0,0,0,0
3,105,0,0,10,10,0,0,3,0,0,0
3,106,4,0,3,3,0,0,0,0,0,0
3,107,8,5,6,0,0,5,4,0,0,0
3,108,3,0,4,0,0,0,0,0,0,0
3,109,0,0,0,3,0,3,0,0,0,0
3,111,0,0,15,0,0,0,0,0,0,0
3,112,0,0,15,0,0,0,0,0,0,0
3,113,0,0,5,0,0,0,0,3,0,0
3,114,4,0,5,5,0,0,0,0,0,0
3,115,3,0,3,0,0,0,0,0,0,0
3,118,4,0,0,0,0,0,0,0,0,0
3,119,3,0,3,0,0,0,0,0,0,0
3,122,3,0,4,0,0,3,0,0,0,0
3,123,3,0,0,0,0,0,0,0,0,0
4,103,0,0,3,3,0,0,0,0,0,0
4,104,0,0,12,0,0,0,0,0,0,0
4,105,0,0,6,5,0,7,0,0,0,0
4,106,0,0,6,3,0,0,0,0,0,0
4,107,10,3,7,0,0,0,0,0,5,0
