x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,0,4,0,0,0,0,0,0,0
0,58,0,3,0,0,0,0,0,0,0,0
0,59,0,0,3,0,0,0,0,0,0,0
0,60,3,0,0,0,0,0,0,0,0,0
0,88,0,3,13,0,0,0,0,0,0,0
0,89,0,0,17,0,0,0,0,0,0,0
0,90,0,0,8,3,0,0,0,0,0,0
0,91,0,0,13,0,0,0,0,0,0,0
0,92,3,0,4,0,0,0,0,0,0,0
0,93,4,3,14,8,3,0,0,0,0,0
0,94,3,5,8,0,0,0,0,0,0,0
0,95,0,3,9,4,0,0,4,4,0,0
0,96,0,0,4,0,0,0,0,3,0,0
0,97,0,0,0,3,4,0,3,0,0,0
0,110,0,0,3,4,4,0,0,0,3,0
0,111,0,0,8,9,3,0,0,0,0,0
0,112,3,6,4,3,0,0,0,0,3,0
0,113,0,4,7,0,4,0,3,0,0,0
0,114,3,0,18,3,0,7,0,0,0,0
0,115,0,0,19,10,0,0,3,0,0,0
0,116,0,0,19,4,0,8,0,0,0,0
0,117,0,0,4,0,0,0,0,0,0,0
1,2,4,0,0,0,0,0,0,0,0,0
1,49,0,0,3,0,0,0,0,0,0,0
1,50,0,0,3,0,0,0,0,0,0,0
1,53,0,0,3,0,0,0,0,0,0,0
1,89,0,0,0,3,0,0,0,0,0,0
1,92,0,0,3,0,0,0,0,0,0,0
1,93,5,3,8,0,0,0,3,0,0,0
1,94,3,6,6,0,0,3,0,0,0,0
1,95,0,3,0,0,0,0,0,0,0,0
1,96,3,7,7,0,0,0,0,0,0,0
1,97,0,0,5,3,0,3,0,0,0,0
1,98,0,0,3,4,3,0,3,0,0,0
1,110,0,3,3,0,0,0,0,0,0,0
1,111,0,0,3,5,10,11,3,0,0,0
1,112,0,0,6,0,0,0,0,0,0,0
1,113,3,3,3,0,0,0,7,0,3,0
1,114,7,0,13,0,0,0,0,0,0,0
1,115,0,5,11,3,0,0,0,0,0,0
1,116,0,4,7,3,3,0,3,0,0,0
1,117,0,3,8,7,0,3,3,0,0,0
1,118,0,0,9,9,0,0,0,0,0,0
2,51,0,0,0,0,0,0,3,0,0,0
2,52,0,0,3,0,0,0,0,0,0,0
2,59,0,0,0,0,0,3,0,0,0,0
2,93,0,0,3,0,0,0,0,0,0,0
2,94,0,4,10,3,0,0,0,0,3,0
2,95,4,7,7,9,0,0,0,0,0,0
2,96,9,0,7,3,0,0,0,0,0,0
2,97,0,0,14,3,0,3,0,0,0,0
2,98,0,0,5,3,0,0,0,0,0,0
2,99,0,0,0,5,0,4,0,3,0,0
2,100,0,0,0,5,6,3,0,0,0,0
2,110,0,0,3,0,0,0,0,0,0,0
2,111,3,0,6,0,6,0,0,0,0,0
2,112,6,3,3,0,0,0,0,0,0,0
2,113,8,3,7,0,0,0,3,0,0,0
2,114,0,0,3,0,0,0,0,0,0,0
2,115,0,4,4,0,0,0,3,3,0,0
2,116,0,0,18,0,0,0,3,0,0,0
2,117,0,0,5,4,3,0,7,0,0,0
2,118,0,0,4,3,3,0,0,3,0,0
2,119,0,0,13,0,0,0,0,0,0,0
3,91,0,0,6,0,0,0,0,0,0,0
3,92,0,0,8,4,0,3,0,0,0,0
3,93,3,0,15,4,0,0,3,0,0,0
3,94,0,3,5,0,0,0,0,0,0,0
3,95,4,3,6,0,0,0,7,0,0,0
3,96,7,4,17,0,0,0,0,0,0,0
3,97,9,3,3,0,0,3,0,3,0,0
3,98,3,4,9,0,0,0,3,0,0,0
3,99,0,0,3,4,5,3,0,0,0,0
3,100,0,0,5,11,0,0,0,0,0,0
3,101,0,0,6,0,0,0,0,0,0,0
3,109,0,0,6,3,0,0,3,3,0,0
3,110,0,3,6,4,4,0,0,0,0,0
3,111,3,4,7,0,0,0,0,0,0,0
3,112,0,0,4,0,0,0,0,0,0,0
3,113,3,3,16,0,0,0,0,0,0,0
3,114,4,7,14,0,0,0,0,0,0,0
3,115,5,3,3,0,0,0,3,0,0,0
