x,y,1,2,3,4,5,6,7,8,9,10
23,30,0,3,0,0,0,0,0,0,0,0
24,28,3,3,0,0,0,0,0,0,0,0
24,29,3,0,3,0,0,0,0,0,0,0
24,30,3,0,3,0,3,3,0,0,0,0
24,31,3,0,0,0,0,0,0,0,0,0
25,26,0,0,3,0,0,3,0,0,0,0
25,27,5,0,3,0,0,0,0,0,0,0
25,28,0,3,3,0,0,0,0,0,0,0
25,29,3,3,0,0,0,0,0,0,0,0
25,31,3,0,8,0,0,0,0,0,0,0
26,25,5,0,7,0,0,0,0,0,0,0
26,26,0,0,7,0,0,0,0,0,0,0
26,28,3,0,6,3,3,0,0,0,0,0
26,29,5,0,3,0,0,0,0,0,0,0
26,31,0,0,3,0,0,0,0,0,0,0
27,23,0,0,3,0,0,0,0,0,0,0
27,24,8,4,0,0,0,0,0,0,0,0
27,25,3,3,4,0,0,0,0,0,0,0
27,27,0,5,3,3,0,0,5,0,0,0
27,28,3,3,3,0,0,3,0,0,0,0
28,23,3,0,7,3,0,6,0,0,0,0
28,25,0,0,3,0,0,0,0,0,0,0
28,26,0,0,8,0,0,0,0,0,0,0
28,27,3,0,7,0,0,0,0,0,0,0
28,28,0,0,0,3,0,0,0,0,0,0
29,22,3,0,4,3,0,0,0,0,0,0
29,23,3,0,0,0,3,0,0,0,0,0
29,25,0,0,0,0,3,0,0,0,0,0
29,26,0,0,7,3,0,0,0,0,0,0
29,27,0,0,9,4,0,0,0,0,0,0
30,21,0,0,3,0,0,0,0,0,0,0
30,22,0,0,3,0,0,0,0,0,0,0
30,25,0,0,0,0,3,5,3,3,0,0
30,27,0,0,6,0,3,0,0,0,0,0
31,3,0,0,0,3,0,0,0,0,0,0
31,4,5,0,3,0,0,0,0,0,0,0
31,15,3,0,0,3,0,0,0,0,0,0
31,24,0,0,0,0,0,0,0,0,3,0
32,1,0,0,3,0,0,0,0,0,0,0
32,3,0,0,0,0,0,3,0,0,0,0
32,4,0,0,5,0,0,0,0,0,0,0
33,0,4,0,6,3,0,0,0,3,0,0
33,3,0,0,3,0,0,0,0,0,0,0
35,54,0,0,3,0,0,0,0,0,0,0
35,55,3,0,10,9,0,0,0,3,0,0
35,56,0,0,17,7,0,0,0,0,0,0
35,57,0,0,4,0,3,11,3,0,0,0
35,58,0,0,0,0,3,10,5,3,0,0
36,54,0,0,3,0,0,0,0,0,0,0
36,55,0,0,3,3,0,0,0,0,0,0
36,56,0,0,0,3,0,0,0,0,0,0
36,57,0,0,0,0,0,5,0,0,0,0
36,58,0,0,3,0,0,0,0,0,0,0
37,57,4,0,4,0,0,0,0,0,0,0
37,58,8,0,4,0,0,0,0,0,0,0
37,59,3,0,0,0,0,0,0,0,0,0
38,11,0,0,3,0,0,3,0,3,0,0
38,12,3,0,0,3,0,0,0,0,0,0
38,57,0,3,0,0,0,0,0,0,0,0
38,58,7,3,7,0,0,0,0,0,0,0
38,59,3,0,3,0,0,0,0,0,0,0
39,9,5,0,0,0,0,0,3,0,0,0
39,11,4,0,0,0,0,0,0,0,0,0
39,12,3,0,4,0,0,0,0,0,0,0
39,58,0,3,5,0,0,0,0,0,0,0
39,59,0,0,12,4,0,0,0,0,0,0
40,10,8,3,3,0,0,0,0,0,0,0
40,11,4,3,5,0,0,0,0,0,0,0
40,13,0,0,0,0,0,3,0,0,0,0
40,58,0,0,3,0,0,0,0,0,0,0
40,59,0,0,3,0,0,0,0,0,0,0
41,11,0,0,3,0,0,0,0,0,0,0
41,12,8,0,0,0,0,0,0,0,0,0
41,13,0,0,4,0,0,0,0,0,0,0
41,14,0,0,3,0,0,3,0,0,0,0
42,13,0,0,7,0,0,0,0,0,0,0
42,14,6,0,4,3,3,0,0,0,0,0
42,15,0,0,3,0,0,0,0,0,0,0
43,14,5,0,5,0,0,0,0,0,0,0
43,27,0,0,3,0,0,0,0,0,0,0
43,30,3,0,0,0,0,0,0,0,0,0
44,27,0,0,3,0,0,0,0,0,0,0
44,29,3,0,3,0,3,7,16,3,0,0
44,30,0,0,0,0,0,8,0,0,0,0
45,28,3,0,0,3,0,0,3,0,0,0
45,29,5,0,4,0,0,0,0,0,0,0
45,31,0,0,0,0,0,0,3,0,0,0
46,25,0,0,3,0,0,0,3,0,0,0
46,27,0,0,0,3,0,0,0,0,0,0
46,28,0,0,7,0,0,3,3,3,0,0
46,29,4,0,0,0,0,0,4,0,0,0
46,30,3,0,6,0,0,0,0,0,0,0
46,31,8,3,3,0,0,0,3,3,0,0
46,32,0,0,4,0,0,0,0,0,0,0
47,25,4,0,3,3,0,0,0,0,0,0
47,26,10,0,5,0,0,0,0,0,0,0
47,27,3,0,0,3,0,0,0,0,0,0
47,28,5,3,0,0,0,0,0,3,0,0
47,29,3,3,6,0,0,0,0,0,0,0
47,30,7,3,5,3,0,0,0,0,0,0
47,32,0,0,0,0,0,3,0,0,0,0
48,27,3,0,3,0,0,0,0,0,0,0
48,28,6,3,0,0,0,0,0,3,0,0
48,29,0,0,3,3,0,0,0,0,0,0
48,30,3,0,4,0,0,0,0,0,0,0
48,31,0,0,0,6,0,0,0,0,0,0
48,40,0,0,0,3,0,0,0,0,0,0
48,41,0,0,3,0,0,0,0,0,0,0
48,44,0,0,3,0,0,0,0,0,0,0
49,21,3,0,0,0,0,0,0,0,0,0
49,29,6,3,4,0,0,0,0,0,0,0
49,30,0,0,3,8,0,0,0,0,0,0
49,31,0,0,0,9,0,0,0,0,0,0
49,38,0,0,0,0,0,0,0,0,4,0
