x,y,1,2,3,4,5,6,7,8,9,10
0,31,0,0,3,0,0,0,0,0,0,0
0,75,0,0,0,0,0,0,9,3,0,0
0,76,0,0,3,0,0,0,0,0,3,0
0,77,0,0,3,0,0,0,0,0,0,0
0,78,4,3,5,5,0,0,0,0,0,0
0,79,3,0,3,0,0,6,4,0,0,0
0,80,0,0,0,0,3,0,0,0,0,0
0,81,0,0,0,3,0,0,0,0,0,0
0,82,0,0,3,0,0,0,0,0,0,0
0,83,0,0,7,5,0,0,0,0,0,0
0,88,0,0,3,0,0,0,0,0,0,0
0,116,0,0,5,0,0,0,0,0,0,0
1,75,0,0,0,0,0,0,10,3,0,0
1,76,0,0,3,0,0,8,3,3,0,0
1,77,0,4,11,3,0,3,0,4,0,0
1,78,0,0,8,0,0,0,0,0,0,0
1,79,3,0,0,0,0,0,0,0,0,0
1,81,0,3,5,3,0,0,4,0,0,3
1,82,0,0,13,0,0,0,0,0,0,0
1,83,0,0,5,3,0,3,4,0,0,0
1,114,0,0,7,0,0,0,0,0,0,0
1,115,0,0,4,0,0,0,0,0,0,0
1,116,0,0,5,0,0,0,0,0,0,0
2,20,0,0,25,0,0,0,0,0,0,0
2,21,0,0,21,0,0,0,0,0,0,0
2,22,0,0,12,0,0,0,0,0,0,0
2,31,0,0,3,0,0,0,0,0,0,0
2,74,0,0,3,0,0,0,0,0,0,0
2,75,0,0,14,0,0,0,0,0,0,0
2,76,0,0,17,3,0,0,0,0,0,0
2,77,0,0,0,0,0,3,4,0,0,0
2,78,3,0,0,0,0,0,0,0,0,0
2,79,0,0,7,0,0,0,0,0,0,0
2,80,3,0,3,3,0,0,0,0,0,0
2,81,0,0,0,0,0,0,0,0,4,3
2,82,0,0,0,0,0,4,0,0,6,3
2,102,0,0,0,0,0,0,0,0,3,0
2,103,0,0,4,0,0,0,0,0,0,0
2,114,0,3,8,0,0,0,0,0,0,0
2,115,0,0,3,0,0,0,0,0,0,0
3,19,0,0,24,0,0,0,0,0,0,0
3,20,0,0,59,0,0,0,0,0,0,0
3,21,0,0,29,0,0,0,0,0,0,0
3,22,0,0,46,0,0,0,0,0,0,0
3,75,0,0,8,0,0,0,0,0,0,0
3,77,4,0,0,0,0,0,4,0,0,0
3,79,0,0,4,0,0,0,0,0,0,0
3,102,0,0,7,0,0,0,0,0,0,0
3,103,3,0,3,3,0,0,0,0,0,0
3,104,3,0,6,0,0,0,0,0,0,0
3,115,0,0,4,0,0,0,0,0,0,0
4,18,0,0,13,0,0,0,0,0,0,0
4,19,0,0,25,0,0,0,0,0,0,0
4,20,0,0,20,0,0,0,0,0,0,0
4,21,0,0,17,0,0,0,0,0,0,0
4,22,0,0,9,3,0,0,0,0,0,0
4,32,0,0,3,0,0,0,0,0,0,0
4,76,0,0,3,0,0,0,0,0,0,0
4,102,0,0,7,3,0,0,0,0,0,0
4,103,3,0,12,3,3,0,0,0,0,0
4,104,0,0,0,3,0,0,0,0,0,0
4,114,0,0,5,0,0,0,0,0,0,0
4,115,0,0,5,0,0,0,0,0,0,0
4,116,0,0,4,0,0,0,0,0,0,0
5,18,0,0,13,0,0,0,0,0,0,0
5,19,0,0,13,0,0,0,0,0,0,0
5,20,0,0,9,0,0,0,0,0,0,0
5,30,0,0,3,0,0,0,0,0,0,0
5,101,0,0,3,0,0,0,0,0,0,0
5,103,0,0,5,0,0,3,0,3,0,0
5,114,3,0,3,0,0,0,0,0,0,0
5,116,0,0,10,0,0,0,3,0,0,0
5,117,0,0,16,8,0,0,0,0,0,0
5,118,0,0,3,0,0,0,0,0,0,0
6,21,0,0,6,0,0,0,0,0,0,0
6,24,0,0,6,0,0,0,0,0,0,0
6,26,3,3,4,0,0,0,0,3,0,0
6,27,0,0,3,0,0,0,0,0,0,0
6,28,0,0,3,0,0,0,0,0,0,0
6,29,0,0,9,3,0,0,0,0,0,0
6,113,0,0,3,0,0,0,0,0,0,0
6,114,0,0,18,0,0,0,0,0,0,0
6,115,0,0,7,7,0,0,0,0,0,0
6,116,0,0,7,5,0,0,0,0,0,0
6,117,0,0,12,3,0,0,0,0,0,0
6,118,0,0,12,3,0,0,0,0,0,0
6,119,0,0,0,3,0,3,3,0,0,0
7,20,0,0,5,0,0,0,0,0,0,0
7,24,3,3,22,0,0,0,0,0,0,0
7,25,0,3,3,0,0,0,0,0,0,0
7,26,4,0,0,0,0,0,0,0,0,0
7,27,5,0,9,8,0,0,0,0,0,0
7,28,4,3,4,0,0,0,0,0,0,0
7,111,0,0,3,0,3,0,0,0,0,0
7,113,0,0,5,0,0,0,0,0,0,0
7,114,0,3,7,0,0,0,0,0,0,0
7,115,0,3,4,3,0,3,0,0,0,0
7,116,0,0,8,0,0,0,0,0,0,0
7,117,0,0,16,6,0,0,0,0,0,0
7,118,0,0,15,0,0,0,0,0,0,0
7,119,0,0,0,4,0,0,0,0,0,0
8,19,0,3,5,3,0,0,0,0,0,0
8,23,3,5,8,0,0,0,0,0,0,0
8,24,8,3,0,3,0,0,0,0,0,0
8,26,0,0,4,0,0,0,0,0,0,0
8,27,0,0,3,0,0,0,0,0,0,0
8,89,0,0,0,0,0,0,3,0,0,0
8,111,0,0,7,3,0,0,3,0,0,0
8,112,0,0,10,0,0,0,0,0,0,0
8,113,3,0,0,0,0,3,0,0,0,0
8,114,5,3,0,0,0,0,0,0,0,0
8,115,0,0,7,0,0,0,0,0,0,0
8,117,0,0,16,5,0,0,0,0,0,0
8,118,0,0,18,0,0,0,0,0,0,0
9,18,0,0,8,0,0,0,0,0,0,0
9,19,0,0,3,0,0,0,0,0,0,0
9,23,0,0,10,0,0,0,0,0,0,0
9,24,7,0,14,3,0,3,0,0,0,0
9,25,0,0,3,0,0,0,0,0,0,0
9,111,0,0,5,0,0,0,0,0,0,0
9,112,0,0,3,0,0,0,0,0,0,0
9,113,0,0,3,0,0,0,5,0,0,0
9,114,10,5,5,0,0,0,3,0,0,0
9,115,3,0,6,0,0,0,0,0,0,0
9,117,0,0,14,0,0,0,3,0,0,0
9,118,0,0,28,3,0,0,0,0,0,0
9,119,0,0,13,3,0,3,0,0,0,0
9,120,0,0,3,0,0,0,0,0,0,0
10,22,0,0,0,0,0,0,3,0,0,0
10,23,5,3,18,0,0,0,0,0,0,0
10,24,0,0,10,3,0,0,0,0,0,0
10,112,0,0,12,0,0,0,0,0,0,0
10,113,0,4,0,0,0,3,0,0,0,0
10,114,3,6,4,3,0,0,0,0,0,0
10,115,10,0,3,0,0,0,3,0,0,0
10,116,4,3,10,0,0,0,0,0,0,0
10,117,0,3,11,0,0,0,0,0,0,0
10,118,0,0,15,3,0,0,0,0,0,0
10,119,0,0,5,10,0,0,3,0,0,0
10,120,0,0,4,0,0,0,0,0,0,0
11,16,0,0,5,0,0,0,0,0,0,0
11,17,0,0,6,0,0,0,0,0,0,0
11,18,0,0,5,0,0,0,0,0,0,0
11,22,0,4,0,0,0,0,0,0,0,0
11,23,0,0,7,8,0,6,0,3,0,0
11,24,3,0,0,4,0,3,0,0,0,0
11,112,0,0,7,3,0,0,0,3,0,0
11,113,0,4,4,0,0,0,0,0,0,0
11,114,5,0,0,0,0,0,0,0,0,0
11,115,7,3,4,3,0,0,0,0,0,0
11,116,4,0,0,8,0,0,0,0,0,0
11,117,0,0,6,4,3,3,0,0,0,0
11,118,0,0,6,8,0,0,0,0,0,0
11,119,0,0,3,7,3,3,4,0,0,0
11,120,0,0,8,4,0,0,0,0,0,0
11,123,3,0,3,0,0,3,0,0,0,0
12,17,0,4,12,3,0,0,0,0,0,0
12,18,0,0,3,3,0,0,0,0,0,0
12,22,4,0,0,0,0,0,3,0,0,0
12,73,0,0,3,0,0,0,0,0,0,0
12,112,0,5,0,0,0,0,0,0,0,0
12,113,0,0,6,3,0,0,0,0,0,0
12,114,0,0,0,0,0,0,3,0,0,0
12,115,7,0,8,3,0,0,0,0,0,0
12,116,0,0,0,5,0,0,0,0,0,0
12,117,0,0,11,3,0,0,0,0,0,0
12,118,0,0,5,3,5,3,3,0,0,0
12,119,0,0,6,5,3,0,0,3,0,0
12,120,0,0,3,10,0,3,3,0,0,0
12,122,0,0,4,0,0,0,0,0,0,0
12,123,8,0,5,0,0,0,0,0,0,0
12,124,0,0,3,0,0,0,0,0,0,0
13,15,0,0,3,0,0,0,0,0,0,0
13,16,0,11,6,0,0,0,0,0,0,0
13,17,0,10,3,0,0,11,0,0,0,0
13,26,0,0,8,0,0,0,0,0,0,0
13,113,0,0,3,0,0,0,0,0,0,0
13,114,0,0,4,0,0,0,0,0,0,0
13,115,6,6,3,0,0,0,0,0,0,0
13,118,0,0,0,0,0,6,0,0,0,0
13,119,0,0,3,3,0,3,3,0,0,0
13,120,0,0,3,0,0,0,0,0,0,0
13,124,0,0,6,0,0,0,4,0,0,0
14,15,0,3,0,0,0,0,0,0,0,0
14,16,0,13,3,0,0,0,0,0,0,0
14,17,5,20,6,0,0,0,0,0,0,0
14,21,0,3,0,0,0,0,3,0,0,0
14,24,3,0,3,0,0,0,0,0,0,0
14,25,3,0,13,0,0,0,0,0,0,0
14,26,0,0,12,0,0,0,0,0,0,0
14,27,0,0,9,0,0,0,0,0,0,0
14,114,0,0,0,3,0,0,0,0,0,0
14,115,0,0,5,5,0,0,0,0,0,0
15,15,0,0,12,0,0,0,0,0,0,0
15,16,0,3,5,0,0,0,0,0,0,0
15,17,4,4,20,0,0,3,0,0,0,0
15,21,4,0,13,0,0,0,9,0,0,0
15,23,0,0,8,0,0,0,0,0,0,0
15,26,0,0,5,0,0,0,0,0,0,0
15,28,0,0,3,0,0,0,0,0,0,0
15,114,0,0,3,0,0,0,0,0,0,0
15,115,0,0,4,0,0,0,0,0,0,0
16,15,0,0,6,0,0,0,0,0,0,0
16,16,0,0,19,0,0,0,7,0,0,0
16,17,0,0,11,0,0,0,5,0,0,0
16,21,6,3,8,0,0,0,0,0,0,0
16,22,5,5,6,0,0,0,0,0,0,0
16,23,0,0,11,0,0,0,0,0,0,0
16,24,0,0,17,0,0,0,0,0,0,0
17,16,0,0,22,0,0,0,0,6,0,0
17,17,0,0,0,0,0,0,0,5,0,0
17,21,4,0,8,0,0,0,0,0,0,0
17,22,3,3,14,0,0,0,0,0,0,0
17,118,0,0,3,0,0,0,0,0,0,0
18,15,0,0,9,0,0,0,0,0,0,0
18,16,0,5,14,0,0,0,0,6,0,0
18,81,0,0,6,0,0,0,0,0,0,0
18,113,0,0,3,0,0,0,0,0,0,0
18,119,3,0,0,0,0,0,0,0,0,0
18,120,0,0,4,0,0,0,0,0,0,0
19,16,0,0,0,3,0,0,3,0,0,0
19,81,0,0,3,0,0,0,0,0,0,0
19,118,0,0,4,0,0,0,0,0,0,0
20,14,0,0,3,0,0,0,0,0,0,0
20,16,0,0,3,0,0,0,3,0,0,0
20,83,0,0,6,0,0,0,0,0,0,0
20,89,0,0,3,0,0,0,0,0,0,0
21,13,0,0,6,0,0,0,0,0,0,0
21,14,0,0,10,3,0,0,0,0,0,0
21,15,0,0,0,0,0,0,4,5,3,0
21,16,0,0,6,0,0,0,0,0,0,0
21,22,0,3,0,0,0,0,0,0,0,0
21,79,0,0,3,0,0,0,0,0,0,0
21,83,0,0,4,0,0,0,3,0,0,0
21,85,3,0,0,0,0,0,0,0,0,0
22,14,0,3,9,0,0,0,0,0,0,0
22,15,0,0,0,3,0,0,3,0,0,0
22,16,0,0,10,3,3,0,0,0,0,0
22,24,0,0,3,0,0,0,0,0,0,0
22,83,0,0,3,0,0,0,0,0,0,0
23,14,0,0,3,0,0,0,0,0,0,0
23,15,0,3,7,3,0,0,0,0,0,0
23,16,3,3,13,0,0,0,0,0,0,0
23,63,0,0,0,0,0,4,5,0,0,0
23,64,0,0,0,0,0,3,7,0,0,0
23,65,0,0,6,0,0,0,0,0,0,0
23,82,0,0,3,0,0,0,0,0,0,0
23,83,0,0,3,0,0,3,4,0,0,0
24,14,0,0,3,0,0,0,0,0,0,0
24,16,3,0,13,0,0,0,0,0,0,0
24,17,5,0,9,0,0,0,0,0,0,0
24,18,0,0,3,0,0,0,0,0,0,0
24,19,0,0,3,0,0,0,0,0,0,0
24,22,3,0,0,0,0,0,0,0,0,0
24,63,0,0,0,3,0,0,3,0,0,0
24,64,0,0,20,3,0,0,0,0,0,0
24,65,0,0,7,0,3,5,3,0,0,0
24,67,0,0,3,3,0,0,0,0,0,0
24,84,0,0,0,0,0,3,3,0,0,0
24,96,0,0,3,0,0,0,0,0,0,0
25,16,3,0,10,15,0,0,0,0,0,0
25,17,3,0,15,13,0,0,0,0,0,0
25,64,0,0,12,5,0,0,0,0,0,0
25,65,0,0,11,0,0,0,0,0,0,0
25,66,3,0,0,0,0,0,0,0,0,0
25,67,4,0,0,0,0,0,0,0,0,0
