x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,0,0,0,0,0,0,3,0,0
0,53,0,0,3,0,0,0,0,0,0,0
0,105,0,3,3,0,0,0,0,0,0,0
0,106,0,3,0,0,0,0,0,0,0,0
1,3,0,0,3,3,0,0,0,0,0,0
1,4,0,0,0,0,0,0,3,0,0,0
1,53,0,0,0,0,0,0,0,3,0,0
1,68,0,3,0,0,0,0,0,0,0,0
1,106,0,0,3,0,0,0,0,0,0,0
2,0,0,0,3,0,0,0,0,0,0,0
2,4,0,0,3,0,0,0,0,0,0,0
2,53,0,0,9,3,0,0,0,0,0,0
2,98,0,0,3,0,0,0,0,0,0,0
2,106,0,0,4,0,0,0,0,0,0,0
2,107,0,0,3,0,0,0,0,0,0,0
3,52,0,0,3,3,0,0,0,0,0,0
3,53,0,0,3,0,0,0,0,0,0,0
3,54,0,0,3,0,0,0,0,0,0,0
3,107,0,0,0,0,0,0,3,0,0,0
4,20,0,0,3,0,0,0,0,0,0,0
4,42,0,3,0,0,0,0,0,0,0,0
4,44,0,0,3,0,0,0,0,0,0,0
4,69,0,0,3,0,0,0,0,0,0,0
4,99,0,0,5,0,0,0,0,0,0,0
4,106,0,0,3,3,0,0,0,0,0,0
4,107,0,0,4,0,0,0,0,0,0,0
5,5,0,0,3,0,0,0,0,0,0,0
5,43,0,0,3,0,0,0,0,0,0,0
5,69,0,0,3,0,0,0,3,0,0,0
5,99,0,0,4,0,0,3,0,0,0,0
5,107,0,0,6,0,0,0,0,0,0,0
6,1,0,0,0,0,0,0,0,3,3,0
6,16,0,0,0,0,0,0,0,3,3,0
6,43,0,3,0,0,0,0,0,0,0,0
6,99,0,0,3,0,0,0,0,0,0,0
6,100,0,0,3,0,0,0,0,0,0,0
6,107,0,0,3,0,0,0,0,0,0,0
6,108,0,0,3,0,0,0,0,0,0,0
7,0,0,0,3,0,0,0,0,0,0,0
7,15,0,0,0,0,0,0,0,0,3,0
7,17,0,0,0,0,0,0,0,0,3,0
7,70,0,0,3,0,0,0,0,0,0,0
7,99,0,0,3,0,0,0,0,0,0,0
7,100,0,0,3,0,0,0,0,0,0,0
7,107,0,0,7,0,0,0,0,0,0,0
7,108,0,0,3,0,0,0,0,0,0,0
8,16,0,0,0,0,0,0,0,0,3,0
8,17,0,0,3,0,0,0,0,0,3,0
8,18,0,0,0,0,0,0,0,4,0,0
8,20,0,0,0,0,0,0,3,0,0,0
8,46,3,0,0,3,0,0,0,0,0,0
8,64,0,0,3,0,0,0,0,0,0,0
8,69,0,0,5,0,0,0,0,0,0,0
8,100,0,0,5,0,0,0,0,0,0,0
8,108,0,0,4,0,0,0,0,0,0,0
9,2,0,0,3,0,0,0,0,0,0,0
9,16,0,0,0,0,0,0,5,0,3,0
9,17,0,0,0,0,0,0,0,0,0,3
9,18,0,0,0,0,0,0,4,3,0,0
9,42,0,0,0,0,0,0,0,0,3,0
9,43,0,0,0,0,0,0,0,3,0,0
9,45,0,0,3,0,0,0,3,0,0,0
9,100,0,0,0,3,0,0,0,0,0,0
9,108,0,0,6,0,0,0,0,0,0,0
10,15,0,0,0,0,0,0,6,0,0,0
10,16,0,0,0,0,0,0,3,3,0,0
10,17,0,0,0,0,0,0,7,0,0,0
10,18,0,0,0,0,0,0,4,4,0,0
10,19,0,0,0,0,0,0,3,3,3,0
10,20,0,3,0,0,0,0,0,0,0,0
10,21,0,0,3,0,0,0,0,0,0,0
10,44,0,0,0,0,0,3,0,0,0,0
10,46,3,0,0,0,0,3,0,0,0,0
10,63,0,0,0,0,0,0,3,0,0,0
10,100,0,0,0,3,0,0,0,0,0,0
10,101,0,0,6,0,0,0,0,0,0,0
10,108,0,0,3,0,0,0,0,0,0,0
10,109,0,0,3,0,0,0,0,0,0,0
11,12,0,0,0,3,0,0,0,0,0,0
11,13,0,0,0,0,0,3,0,0,0,0
11,14,0,0,3,0,0,0,0,0,0,0
11,15,0,0,0,0,0,0,3,0,0,0
11,16,0,0,0,0,0,0,7,4,3,0
11,17,0,0,0,0,0,3,3,3,0,0
11,18,0,0,0,0,0,0,4,3,0,0
11,19,0,0,0,0,0,0,0,3,0,0
11,20,0,0,3,0,0,0,0,0,0,0
11,46,0,0,0,0,3,0,0,0,0,0
11,65,0,0,3,0,0,0,0,0,0,0
11,101,0,0,0,0,0,0,3,0,0,0
11,108,0,0,4,0,0,0,0,0,0,0
11,109,0,0,4,3,0,3,0,0,0,0
11,111,0,0,0,0,0,0,3,0,0,0
12,5,0,0,3,0,0,0,0,0,0,0
12,15,0,0,3,0,0,0,0,0,0,0
12,16,0,0,0,0,0,3,3,3,0,0
12,17,0,0,4,0,0,5,4,3,0,0
12,18,0,0,0,0,0,11,4,0,0,0
12,19,0,0,0,0,0,0,5,0,0,0
12,24,0,0,3,3,0,0,0,0,0,0
12,47,0,0,0,0,0,3,0,0,0,0
12,65,0,0,3,0,0,0,0,0,0,0
12,101,0,0,3,0,0,0,3,0,0,0
12,104,0,0,3,0,3,0,0,0,0,0
12,105,0,0,3,0,0,0,0,0,0,0
12,106,0,0,8,3,0,0,0,0,0,0
12,107,0,0,8,0,0,0,0,0,0,0
12,109,0,0,3,3,0,0,0,0,0,0
13,16,0,0,0,0,3,4,0,0,0,0
13,17,0,0,0,0,3,7,0,0,0,0
13,18,0,0,0,0,4,5,3,0,0,0
13,21,0,0,4,0,0,0,0,0,0,0
13,23,0,0,12,0,3,3,0,0,0,0
13,24,0,0,3,3,0,0,0,0,0,0
13,46,0,0,3,0,0,0,0,0,0,0
13,101,0,0,0,0,0,3,0,0,0,0
13,102,0,0,4,0,0,3,3,0,0,0
13,103,0,0,8,0,0,0,0,0,0,0
13,104,0,0,3,3,0,0,0,0,0,0
13,109,0,3,3,0,0,0,0,0,0,0
14,6,0,0,3,0,0,0,0,0,0,0
14,16,0,0,0,0,3,0,0,0,0,0
14,17,0,0,0,0,3,4,0,0,0,0
14,18,0,0,0,3,0,5,0,0,0,0
14,19,0,0,0,0,4,23,3,0,0,0
14,20,0,0,0,0,0,0,7,0,0,0
14,21,0,0,0,0,0,0,0,0,3,0
14,22,0,0,7,0,0,0,3,3,3,0
14,23,0,0,10,3,0,0,0,0,0,0
14,24,0,0,7,0,0,0,0,0,0,0
14,46,0,0,3,0,0,0,0,0,0,0
14,102,0,0,3,0,0,0,0,0,0,0
14,109,0,0,3,0,0,0,3,0,0,0
14,110,0,0,3,0,0,0,0,0,0,0
15,16,0,0,0,3,0,0,0,0,0,0
15,17,0,0,0,4,3,9,0,0,0,0
15,18,0,0,0,0,0,9,0,0,0,0
15,19,0,0,0,0,0,0,3,3,0,0
15,20,0,0,0,0,0,0,0,5,0,0
15,22,0,0,4,0,0,0,0,0,0,0
15,23,0,0,4,3,0,0,0,0,0,0
15,24,0,0,3,0,0,0,0,0,0,0
15,31,0,0,3,0,0,0,0,0,0,0
15,32,0,0,3,0,0,0,0,0,0,0
15,68,0,3,0,0,0,0,0,0,0,0
15,95,0,0,3,0,0,0,0,0,0,0
15,102,0,0,3,0,0,0,0,0,0,0
15,109,0,0,3,0,0,0,0,0,0,0
15,110,0,0,3,0,0,0,0,0,0,0
16,17,0,0,0,3,3,4,0,0,0,0
16,18,0,0,0,3,3,3,3,0,0,0
16,19,0,0,4,0,0,0,0,0,0,0
16,20,0,0,0,0,0,0,0,6,8,0
16,22,0,0,5,0,0,0,0,0,0,0
16,26,0,0,3,0,0,0,0,0,0,0
16,27,0,0,3,0,0,0,0,0,0,0
16,67,0,0,4,3,0,0,0,0,0,0
16,68,0,3,3,0,0,0,0,0,0,0
16,69,0,0,4,0,0,0,0,0,0,0
16,110,0,0,6,0,0,0,0,0,0,0
17,3,0,0,3,0,0,0,0,0,0,0
17,15,0,0,3,0,0,0,0,0,0,0
17,16,0,0,3,0,0,0,0,0,0,0
17,17,0,0,3,0,0,0,0,0,0,0
17,18,0,0,0,3,0,3,0,0,0,0
17,19,0,0,3,0,0,0,6,0,0,0
17,20,0,0,10,0,0,0,0,0,0,0
17,21,0,3,3,0,0,0,0,0,0,0
17,22,0,0,3,0,0,3,0,0,0,0
17,23,0,0,3,3,0,0,0,0,0,0
17,24,0,0,3,0,0,0,0,0,0,0
17,27,0,0,3,0,0,0,0,0,0,0
17,28,0,0,7,0,0,0,0,0,0,0
17,29,0,0,3,0,0,0,0,0,0,0
17,30,0,0,3,0,0,0,0,0,0,0
17,62,0,3,0,0,0,0,0,0,0,0
17,63,0,0,0,0,0,0,3,0,0,0
17,110,0,0,7,0,0,0,0,0,0,0
17,111,0,0,0,0,0,0,3,0,0,0
18,0,0,0,3,0,0,0,0,0,0,0
18,4,0,0,3,0,0,0,0,0,0,0
18,18,0,0,0,0,0,3,0,3,0,0
18,19,0,0,0,0,0,0,0,7,3,0
18,20,0,0,9,0,0,0,0,0,0,0
18,23,0,4,3,0,0,0,0,0,0,0
18,26,0,0,6,3,0,0,0,0,0,0
18,27,0,0,6,3,0,0,0,0,3,0
18,28,0,0,0,3,0,0,0,0,3,0
18,29,0,0,3,0,0,0,0,0,0,0
18,68,0,0,3,0,0,0,0,0,0,0
18,102,0,0,0,0,0,0,3,5,0,0
18,103,0,0,3,0,0,0,0,0,0,0
18,110,0,0,3,0,0,0,0,0,0,0
18,111,0,0,3,0,0,0,0,0,0,0
18,118,0,0,0,0,0,0,0,3,0,0
18,120,0,0,0,0,0,0,0,3,3,0
19,3,0,0,3,0,0,0,0,0,0,0
19,10,0,0,0,3,0,0,0,0,0,0
19,18,0,0,0,0,0,3,0,0,0,0
19,19,0,0,0,0,0,0,0,3,0,0
19,20,0,0,3,0,0,0,0,0,0,0
19,22,0,0,4,0,8,0,16,0,0,0
19,24,0,3,3,0,0,5,0,0,0,0
19,26,0,0,4,0,0,0,0,0,0,0
19,27,0,0,6,0,0,0,3,0,0,0
19,28,0,0,6,0,0,0,0,0,0,0
19,103,0,0,3,0,0,0,0,0,0,0
19,110,0,0,3,0,0,0,0,0,0,0
19,118,0,0,0,0,0,0,0,3,0,3
20,18,0,0,0,0,3,0,0,0,0,0
20,24,3,0,0,0,0,3,0,0,0,0
20,28,0,0,8,0,0,0,0,0,0,0
20,29,0,0,3,0,0,0,0,0,0,0
20,68,0,0,3,0,0,0,0,0,0,0
20,103,0,0,0,0,0,0,3,0,0,0
20,111,0,0,3,3,0,0,0,0,0,0
20,125,0,0,0,3,0,0,0,0,0,0
20,126,0,0,3,0,0,0,0,0,0,0
20,127,0,0,3,0,0,0,0,0,0,0
21,3,0,0,0,3,0,0,0,0,0,0
21,12,0,0,3,0,0,0,0,0,0,0
21,18,0,0,3,0,0,0,0,0,0,0
21,21,0,0,3,0,0,0,0,0,0,0
21,22,0,0,0,0,0,3,0,0,0,0
21,23,0,0,3,0,0,0,0,0,0,0
21,24,0,0,4,0,0,0,0,0,0,0
21,25,0,3,0,3,0,0,0,0,0,0
21,26,0,0,0,0,0,0,0,0,0,3
21,27,0,0,10,0,0,0,0,0,0,0
21,28,0,0,10,0,0,0,0,0,0,0
21,29,0,0,3,0,0,0,0,0,0,0
21,103,0,0,0,0,0,0,3,0,0,0
21,104,0,0,3,0,0,0,0,0,0,0
21,111,0,0,3,0,0,0,0,0,0,0
21,118,0,0,4,0,0,0,0,0,0,0
21,119,0,0,5,0,0,3,0,0,0,0
21,120,0,0,4,0,0,0,0,0,0,0
21,121,0,0,3,3,0,0,0,0,0,0
21,123,0,0,0,3,0,0,0,0,0,0
22,18,0,0,4,0,0,0,0,0,0,0
22,20,0,0,3,0,0,0,0,0,0,0
22,23,0,0,0,3,0,0,0,0,0,0
22,24,0,3,4,0,0,0,0,0,0,0
22,25,0,0,3,0,0,0,0,0,0,0
22,26,0,0,3,0,0,0,0,0,0,0
22,27,0,0,4,0,0,0,0,3,0,0
22,28,0,0,0,0,0,3,3,0,3,0
22,29,0,0,0,0,0,0,3,0,3,0
22,104,0,0,3,0,0,0,0,0,0,0
22,111,0,0,0,0,0,0,3,0,0,0
22,112,0,0,0,0,0,0,3,0,0,0
22,114,0,4,0,0,0,0,0,0,0,0
22,115,0,0,4,0,0,0,0,0,0,0
22,116,0,5,0,0,0,0,0,0,0,0
22,117,0,8,3,0,0,0,0,0,0,0
22,119,0,0,0,0,0,0,0,0,3,0
22,120,0,0,3,0,0,0,0,0,0,0
23,23,0,0,3,0,0,0,0,0,0,0
23,26,0,3,0,0,0,0,0,0,0,0
23,27,0,0,3,0,0,0,0,0,3,0
23,28,0,0,0,0,0,0,0,0,3,0
23,30,0,0,0,0,0,3,0,0,0,0
23,64,0,0,0,0,0,0,3,0,0,0
23,66,0,0,3,0,0,0,0,0,0,0
23,104,0,0,3,0,0,0,0,0,0,0
23,110,0,0,5,0,0,0,0,0,0,0
23,111,0,0,4,0,0,0,3,0,0,0
23,112,0,5,0,0,0,0,0,0,0,0
23,113,0,9,0,0,0,0,0,0,0,0
24,15,0,0,3,0,0,0,0,0,0,0
24,21,0,0,5,0,0,0,0,0,0,0
24,22,0,0,3,0,0,0,3,0,0,0
24,24,0,0,0,0,0,0,0,0,3,0
24,26,0,0,6,0,0,0,0,0,0,0
24,27,3,0,3,0,0,3,0,0,0,0
24,64,0,0,0,3,3,0,0,0,0,0
24,104,0,0,3,0,0,0,0,0,0,0
24,106,0,0,3,0,0,0,0,0,0,0
24,108,0,0,3,0,0,0,0,0,0,0
24,109,0,0,5,0,0,0,0,0,0,0
24,110,0,0,3,0,0,0,0,0,0,0
25,20,0,0,3,5,0,0,0,3,0,0
25,21,0,0,3,0,0,0,3,0,0,0
25,24,0,3,4,0,0,0,0,0,0,0
25,25,0,0,3,0,0,0,0,0,0,0
25,26,0,3,3,0,0,5,0,0,3,0
25,61,0,0,3,0,0,0,0,0,0,0
25,63,0,0,3,0,0,0,0,0,0,0
25,64,0,0,3,0,0,0,0,0,0,0
25,65,0,0,3,0,0,0,0,0,0,0
25,105,0,0,3,0,0,0,0,0,0,0
26,20,0,0,3,5,0,0,0,0,0,0
26,21,0,0,0,0,0,4,0,0,0,0
